"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1572",2019-11-11 12:00:00,2019-11-11 07:00:00,18.09,861.6,3.8,99.85
"1573",2019-11-11 13:00:00,2019-11-11 08:00:00,18.62,861.17,3.85,99.87
"1574",2019-11-11 14:00:00,2019-11-11 09:00:00,19.77,861,3.9,98.06
"1575",2019-11-11 15:00:00,2019-11-11 10:00:00,22.13,860.83,5.16,92.06
"1576",2019-11-11 16:00:00,2019-11-11 11:00:00,25.05,859.83,7.12,83.42
"1577",2019-11-11 17:00:00,2019-11-11 12:00:00,25.89,858.67,7.39,81.92
"1578",2019-11-11 18:00:00,2019-11-11 13:00:00,27.18,857.5,7.24,77.01
"1579",2019-11-11 19:00:00,2019-11-11 14:00:00,27.93,856.33,6.17,68.51
"1580",2019-11-11 20:00:00,2019-11-11 15:00:00,27.04,855.83,7.32,65.26
"1581",2019-11-11 21:00:00,2019-11-11 16:00:00,24.39,855,6.47,72.54
"1582",2019-11-11 22:00:00,2019-11-11 17:00:00,21.56,856,4.54,84.29
"1583",2019-11-11 23:00:00,2019-11-11 18:00:00,20.78,856.5,0.26,87.58
"1584",2019-11-12 00:00:00,2019-11-11 19:00:00,20.34,857.83,0.25,88.75
"1585",2019-11-12 01:00:00,2019-11-11 20:00:00,20.23,858.67,0.24,91.17
"1586",2019-11-12 02:00:00,2019-11-11 21:00:00,20.77,859,0.08,90.48
"1587",2019-11-12 03:00:00,2019-11-11 22:00:00,20.89,859,0.08,89.25
"1588",2019-11-12 04:00:00,2019-11-11 23:00:00,19.81,859,0.05,95.83
"1589",2019-11-12 05:00:00,2019-11-12 00:00:00,19.03,859,0.04,99.92
"1590",2019-11-12 06:00:00,2019-11-12 01:00:00,18.18,858,0.05,99.53
"1591",2019-11-12 07:00:00,2019-11-12 02:00:00,17.87,858,0.04,99.32
"1592",2019-11-12 08:00:00,2019-11-12 03:00:00,17.91,858,0.05,99.48
"1593",2019-11-12 09:00:00,2019-11-12 04:00:00,17.79,858,0.04,100
"1594",2019-11-12 10:00:00,2019-11-12 05:00:00,17.98,859,0.69,100
"1595",2019-11-12 11:00:00,2019-11-12 06:00:00,18.1,859.33,3.11,100
"1596",2019-11-12 13:00:00,2019-11-12 08:00:00,20.15,861,4.09,98.77
"1597",2019-11-12 14:00:00,2019-11-12 09:00:00,20.64,861,3.99,95.89
"1598",2019-11-12 15:00:00,2019-11-12 10:00:00,22.71,860.33,5.22,90.09
"1599",2019-11-12 16:00:00,2019-11-12 11:00:00,25.71,859.5,6.82,79.25
"1600",2019-11-12 17:00:00,2019-11-12 12:00:00,26.47,858.33,7.26,75.9
"1601",2019-11-12 18:00:00,2019-11-12 13:00:00,25.56,857.33,7.32,78.7
"1602",2019-11-12 19:00:00,2019-11-12 14:00:00,23.4,857,7.29,86.46
"1603",2019-11-12 20:00:00,2019-11-12 15:00:00,22.44,857,6.95,88.95
"1604",2019-11-12 21:00:00,2019-11-12 16:00:00,21.17,857,6.56,92.19
"1605",2019-11-12 22:00:00,2019-11-12 17:00:00,18.46,858,1.05,99.77
"1606",2019-11-12 23:00:00,2019-11-12 18:00:00,18.37,858.83,0.05,100
"1607",2019-11-13 00:00:00,2019-11-12 19:00:00,18.2,860,0.03,100
"1608",2019-11-13 01:00:00,2019-11-12 20:00:00,18.02,860.83,0.06,100
"1609",2019-11-13 02:00:00,2019-11-12 21:00:00,17.91,861,0.04,100
"1610",2019-11-13 03:00:00,2019-11-12 22:00:00,17.72,860.67,0.05,100
"1611",2019-11-13 04:00:00,2019-11-12 23:00:00,17.66,860.67,0.04,100
"1612",2019-11-13 05:00:00,2019-11-13 00:00:00,17.58,860.33,0.04,100
"1613",2019-11-13 06:00:00,2019-11-13 01:00:00,17.93,860,0.05,100
"1614",2019-11-13 07:00:00,2019-11-13 02:00:00,17.7,859.83,0.05,100
"1615",2019-11-13 08:00:00,2019-11-13 03:00:00,17.78,859.17,0.05,100
"1616",2019-11-13 09:00:00,2019-11-13 04:00:00,17.9,859.5,0.05,100
"1617",2019-11-13 10:00:00,2019-11-13 05:00:00,17.95,860,0.9,100
"1618",2019-11-13 11:00:00,2019-11-13 06:00:00,18.07,860.83,3.6,100
"1619",2019-11-13 12:00:00,2019-11-13 07:00:00,18.55,861.83,3.88,100
"1620",2019-11-13 13:00:00,2019-11-13 08:00:00,20.57,862,3.96,97.19
"1621",2019-11-13 14:00:00,2019-11-13 09:00:00,21.56,862,4.26,92.88
"1622",2019-11-13 15:00:00,2019-11-13 10:00:00,22.87,861.83,6.88,89.29
"1623",2019-11-13 16:00:00,2019-11-13 11:00:00,23.72,861,7.37,86.72
"1624",2019-11-13 17:00:00,2019-11-13 12:00:00,24.9,860,7.29,81.97
"1625",2019-11-13 18:00:00,2019-11-13 13:00:00,24.11,859.17,7.25,83.46
"1626",2019-11-13 19:00:00,2019-11-13 14:00:00,24.92,858,7.26,79.48
"1627",2019-11-13 20:00:00,2019-11-13 15:00:00,21.87,858,6.94,84.81
"1628",2019-11-13 21:00:00,2019-11-13 16:00:00,20.68,858,6.66,87.39
"1629",2019-11-13 22:00:00,2019-11-13 17:00:00,19.73,858.83,4.42,92.01
"1630",2019-11-13 23:00:00,2019-11-13 18:00:00,19.07,859.5,0.17,95.59
"1631",2019-11-14 00:00:00,2019-11-13 19:00:00,18.78,860.5,0.08,95.41
"1632",2019-11-14 01:00:00,2019-11-13 20:00:00,18.36,861,0.04,97.94
"1633",2019-11-14 02:00:00,2019-11-13 21:00:00,18.08,861.83,0.05,99.21
"1634",2019-11-14 03:00:00,2019-11-13 22:00:00,17.87,862,0.08,100
"1635",2019-11-14 04:00:00,2019-11-13 23:00:00,17.63,861.33,0.07,100
"1636",2019-11-14 05:00:00,2019-11-14 00:00:00,17.57,861,0.07,100
"1637",2019-11-14 06:00:00,2019-11-14 01:00:00,17.72,860.83,0.08,100
"1638",2019-11-14 07:00:00,2019-11-14 02:00:00,17.45,860,0.1,100
"1639",2019-11-14 08:00:00,2019-11-14 03:00:00,17.61,860,0.06,100
"1640",2019-11-14 09:00:00,2019-11-14 04:00:00,17.64,860.83,0.04,100
"1641",2019-11-14 10:00:00,2019-11-14 05:00:00,17.31,861.17,1.45,100
"1642",2019-11-14 11:00:00,2019-11-14 06:00:00,17.5,862,4.83,100
"1643",2019-11-14 12:00:00,2019-11-14 07:00:00,18.5,862.83,7.05,99.74
"1644",2019-11-14 13:00:00,2019-11-14 08:00:00,19.9,863,7.2,97.14
"1645",2019-11-14 14:00:00,2019-11-14 09:00:00,21.87,863,7.25,91.67
"1646",2019-11-14 15:00:00,2019-11-14 10:00:00,23.18,862.5,6.88,86.7
"1647",2019-11-14 16:00:00,2019-11-14 11:00:00,25.45,861.5,7.08,79.19
"1648",2019-11-14 17:00:00,2019-11-14 12:00:00,25.54,860.17,7.24,77.13
"1649",2019-11-14 18:00:00,2019-11-14 13:00:00,29.14,859,7.19,64.28
"1650",2019-11-14 19:00:00,2019-11-14 14:00:00,26.98,858,7.21,70.01
"1651",2019-11-14 20:00:00,2019-11-14 15:00:00,24.01,858,7.11,79.65
"1652",2019-11-14 21:00:00,2019-11-14 16:00:00,22.21,858,6.62,87.6
"1653",2019-11-14 22:00:00,2019-11-14 17:00:00,21.51,858.83,4.9,86.06
"1654",2019-11-14 23:00:00,2019-11-14 18:00:00,20.92,859.17,0.32,88.69
"1655",2019-11-15 00:00:00,2019-11-14 19:00:00,20.48,860.33,0.22,91.34
"1656",2019-11-15 01:00:00,2019-11-14 20:00:00,19.45,861.5,0.2,96.84
"1657",2019-11-15 02:00:00,2019-11-14 21:00:00,18.46,862,0.04,99.98
"1658",2019-11-15 03:00:00,2019-11-14 22:00:00,18.14,862,0.05,100
"1659",2019-11-15 04:00:00,2019-11-14 23:00:00,17.9,862,0.07,100
"1660",2019-11-15 05:00:00,2019-11-15 00:00:00,18.08,862,0.06,100
"1661",2019-11-15 06:00:00,2019-11-15 01:00:00,17.94,861,0.08,100
"1662",2019-11-15 07:00:00,2019-11-15 02:00:00,17.97,861,0.06,100
"1663",2019-11-15 08:00:00,2019-11-15 03:00:00,17.79,861,0.06,100
"1664",2019-11-15 09:00:00,2019-11-15 04:00:00,17.89,862.67,0.05,100
"1665",2019-11-15 10:00:00,2019-11-15 05:00:00,17.79,863,1.38,100
"1666",2019-11-15 11:00:00,2019-11-15 06:00:00,17.96,863.83,4.12,100
"1667",2019-11-15 12:00:00,2019-11-15 07:00:00,18.67,863.83,3.8,100
"1668",2019-11-15 13:00:00,2019-11-15 08:00:00,20.15,863,4,98.03
"1669",2019-11-15 14:00:00,2019-11-15 09:00:00,20.96,862.83,4.05,95.6
"1670",2019-11-15 15:00:00,2019-11-15 10:00:00,23.19,862,7.27,87.11
"1671",2019-11-15 16:00:00,2019-11-15 11:00:00,24.25,860.83,7.22,83.81
"1672",2019-11-15 17:00:00,2019-11-15 12:00:00,25.31,859.67,7.26,80.85
"1673",2019-11-15 18:00:00,2019-11-15 13:00:00,27.02,858.5,7.31,74.47
"1674",2019-11-15 19:00:00,2019-11-15 14:00:00,30.23,857.5,7.21,64.43
"1675",2019-11-15 20:00:00,2019-11-15 15:00:00,27.84,857,7.25,68.41
"1676",2019-11-15 21:00:00,2019-11-15 16:00:00,25.75,857,7.15,72.99
"1677",2019-11-15 22:00:00,2019-11-15 17:00:00,22.37,858,4.5,82.28
"1678",2019-11-15 23:00:00,2019-11-15 18:00:00,19.43,859.5,0.06,97.22
"1679",2019-11-16 00:00:00,2019-11-15 19:00:00,17.94,861,0.03,100
"1680",2019-11-16 01:00:00,2019-11-15 20:00:00,17.62,862,0.04,100
"1681",2019-11-16 02:00:00,2019-11-15 21:00:00,17.5,862,0.03,100
"1682",2019-11-16 03:00:00,2019-11-15 22:00:00,17.46,862,0.04,100
"1683",2019-11-16 04:00:00,2019-11-15 23:00:00,17.32,861.67,0.05,100
"1684",2019-11-16 05:00:00,2019-11-16 00:00:00,17.06,860.67,0.05,100
"1685",2019-11-16 06:00:00,2019-11-16 01:00:00,17.06,861,0.06,100
"1686",2019-11-16 07:00:00,2019-11-16 02:00:00,17.17,863,0.06,100
"1687",2019-11-16 08:00:00,2019-11-16 03:00:00,17.43,863,0.05,100
"1688",2019-11-16 09:00:00,2019-11-16 04:00:00,17.47,863,0.05,100
"1689",2019-11-16 10:00:00,2019-11-16 05:00:00,17.22,863,1.44,100
"1690",2019-11-16 11:00:00,2019-11-16 06:00:00,17.42,862.33,3.81,100
"1691",2019-11-16 12:00:00,2019-11-16 07:00:00,18.44,861.5,4,99.87
"1692",2019-11-16 13:00:00,2019-11-16 08:00:00,20.15,861,3.99,97.6
"1693",2019-11-16 14:00:00,2019-11-16 09:00:00,24.23,861,4.7,82.88
"1694",2019-11-16 15:00:00,2019-11-16 10:00:00,23.84,860.67,7.31,83.25
"1695",2019-11-16 16:00:00,2019-11-16 11:00:00,25.79,859.5,7.25,75.19
"1696",2019-11-16 17:00:00,2019-11-16 12:00:00,25.18,858.33,7.33,76.49
"1697",2019-11-16 18:00:00,2019-11-16 13:00:00,26.82,857.33,7.13,74.07
"1698",2019-11-16 19:00:00,2019-11-16 14:00:00,27.54,856.33,7.19,68.8
"1699",2019-11-16 20:00:00,2019-11-16 15:00:00,25.77,856,7.11,70.81
"1700",2019-11-16 21:00:00,2019-11-16 16:00:00,24.87,856,6.72,73.27
"1701",2019-11-16 22:00:00,2019-11-16 17:00:00,21.62,856.4,4.9,85.25
"1702",2019-11-16 23:00:00,2019-11-16 18:00:00,20.91,857,0.14,89.98
"1703",2019-11-17 00:00:00,2019-11-16 19:00:00,20.63,858,0.05,91.81
"1704",2019-11-17 01:00:00,2019-11-16 20:00:00,20.13,858.83,0.04,92.85
"1705",2019-11-17 02:00:00,2019-11-16 21:00:00,20.09,860,0.05,92.72
"1706",2019-11-17 03:00:00,2019-11-16 22:00:00,19.18,860,0.04,98.49
"1707",2019-11-17 04:00:00,2019-11-16 23:00:00,18.78,859.67,0.05,99.67
"1708",2019-11-17 05:00:00,2019-11-17 00:00:00,18.67,859,0.05,99.89
"1709",2019-11-17 06:00:00,2019-11-17 01:00:00,18.49,858.83,0.05,100
"1710",2019-11-17 07:00:00,2019-11-17 02:00:00,18.33,858,0.05,100
"1711",2019-11-17 08:00:00,2019-11-17 03:00:00,18.41,858,0.05,100
"1712",2019-11-17 09:00:00,2019-11-17 04:00:00,18.5,858.67,0.05,100
"1713",2019-11-17 10:00:00,2019-11-17 05:00:00,18.58,859,1.23,100
"1714",2019-11-17 11:00:00,2019-11-17 06:00:00,18.62,859.5,3.42,100
"1715",2019-11-17 12:00:00,2019-11-17 07:00:00,18.78,860.17,3.66,100
"1716",2019-11-17 13:00:00,2019-11-17 08:00:00,19.52,860.67,3.93,99.75
"1717",2019-11-17 14:00:00,2019-11-17 09:00:00,21.6,860,3.86,96.22
"1718",2019-11-17 15:00:00,2019-11-17 10:00:00,25.56,859.83,5.49,84.33
"1719",2019-11-17 16:00:00,2019-11-17 11:00:00,29.91,858.5,7.06,68.2
"1720",2019-11-17 17:00:00,2019-11-17 12:00:00,27.2,857.5,7.23,69.53
"1721",2019-11-17 18:00:00,2019-11-17 13:00:00,28.17,856.5,7.24,66.96
"1722",2019-11-17 19:00:00,2019-11-17 14:00:00,29.76,855.83,7.09,63.21
"1723",2019-11-17 20:00:00,2019-11-17 15:00:00,28.17,855,7.21,67.02
"1724",2019-11-17 21:00:00,2019-11-17 16:00:00,25.18,855,6.32,72.11
"1725",2019-11-17 22:00:00,2019-11-17 17:00:00,22.45,855.83,3.69,79.85
"1726",2019-11-17 23:00:00,2019-11-17 18:00:00,21.95,856.67,0.06,81.81
"1727",2019-11-18 00:00:00,2019-11-17 19:00:00,21.58,857.5,0.04,85.65
"1728",2019-11-18 01:00:00,2019-11-17 20:00:00,21.31,858,0.03,81.03
"1729",2019-11-18 02:00:00,2019-11-17 21:00:00,20.55,858.67,0.04,86.63
"1730",2019-11-18 03:00:00,2019-11-17 22:00:00,19.31,859,0.04,95.58
"1731",2019-11-18 04:00:00,2019-11-17 23:00:00,18.61,859,0.02,99.95
"1732",2019-11-18 05:00:00,2019-11-18 00:00:00,18.34,858.67,0.03,99.98
"1733",2019-11-18 06:00:00,2019-11-18 01:00:00,18.27,858,0.03,100
"1734",2019-11-18 07:00:00,2019-11-18 02:00:00,18.31,857.67,0.03,100
"1735",2019-11-18 08:00:00,2019-11-18 03:00:00,18,857,0.03,100
"1736",2019-11-18 09:00:00,2019-11-18 04:00:00,18.2,858,0.03,100
"1737",2019-11-18 10:00:00,2019-11-18 05:00:00,18.28,858.67,0.82,100
"1738",2019-11-18 11:00:00,2019-11-18 06:00:00,18.58,859.33,3.69,100
"1739",2019-11-18 12:00:00,2019-11-18 07:00:00,19.52,860,3.96,99.31
"1740",2019-11-18 13:00:00,2019-11-18 08:00:00,20.45,860,3.99,96.99
"1741",2019-11-18 14:00:00,2019-11-18 09:00:00,22.59,860.83,4.04,91.89
"1742",2019-11-18 15:00:00,2019-11-18 10:00:00,25.2,860,6.64,81.69
"1743",2019-11-18 16:00:00,2019-11-18 11:00:00,24.63,859,6.79,81.68
"1744",2019-11-18 17:00:00,2019-11-18 12:00:00,26.6,857.83,7.18,73.15
"1745",2019-11-18 18:00:00,2019-11-18 13:00:00,28.07,856.5,7.3,69.33
"1746",2019-11-18 19:00:00,2019-11-18 14:00:00,29.21,856,7.1,64.72
"1747",2019-11-18 20:00:00,2019-11-18 15:00:00,29.05,855.5,7.07,64.97
"1748",2019-11-18 21:00:00,2019-11-18 16:00:00,25.86,855.5,6.68,73.6
"1749",2019-11-18 22:00:00,2019-11-18 17:00:00,22.83,856.33,3.32,83.11
"1750",2019-11-18 23:00:00,2019-11-18 18:00:00,21.41,857,0.14,86.68
"1751",2019-11-19 00:00:00,2019-11-18 19:00:00,20.01,858,0.17,90.15
"1752",2019-11-19 01:00:00,2019-11-18 20:00:00,19.45,859.33,0.17,91.37
"1753",2019-11-19 02:00:00,2019-11-18 21:00:00,18.87,860,0.04,95.69
"1754",2019-11-19 03:00:00,2019-11-18 22:00:00,18.83,860,0.03,96.77
"1755",2019-11-19 04:00:00,2019-11-18 23:00:00,18.48,860,0.04,98.58
"1756",2019-11-19 05:00:00,2019-11-19 00:00:00,18.5,859.83,0.04,98.28
"1757",2019-11-19 06:00:00,2019-11-19 01:00:00,18.5,859,0.04,99.51
"1758",2019-11-19 07:00:00,2019-11-19 02:00:00,18.29,859,0.04,100
"1759",2019-11-19 08:00:00,2019-11-19 03:00:00,18.23,859,0.04,100
"1760",2019-11-19 09:00:00,2019-11-19 04:00:00,18.01,859.5,0.04,100
"1761",2019-11-19 10:00:00,2019-11-19 05:00:00,17.96,860,1.49,100
"1762",2019-11-19 11:00:00,2019-11-19 06:00:00,18.03,860.83,6.2,100
"1763",2019-11-19 12:00:00,2019-11-19 07:00:00,18.78,861.83,6.97,99.7
"1764",2019-11-19 13:00:00,2019-11-19 08:00:00,20.1,862,7.27,95.5
"1765",2019-11-19 14:00:00,2019-11-19 09:00:00,21.66,862,7.27,92.44
"1766",2019-11-19 15:00:00,2019-11-19 10:00:00,23.51,861.33,7.31,85.72
"1767",2019-11-19 16:00:00,2019-11-19 11:00:00,26.23,860.67,7.34,77.98
"1768",2019-11-19 17:00:00,2019-11-19 12:00:00,29.17,859.5,7.05,67.44
"1769",2019-11-19 18:00:00,2019-11-19 13:00:00,25.46,858.5,7.15,78.34
"1770",2019-11-19 19:00:00,2019-11-19 14:00:00,27.03,858,7.19,74.4
"1771",2019-11-19 20:00:00,2019-11-19 15:00:00,28.72,858,7.17,61.18
"1772",2019-11-19 21:00:00,2019-11-19 16:00:00,25.61,857.67,6.82,68.37
"1773",2019-11-19 22:00:00,2019-11-19 17:00:00,21.9,858,5.43,83.91
"1774",2019-11-19 23:00:00,2019-11-19 18:00:00,20.19,858.83,0.26,87.31
"1775",2019-11-20 00:00:00,2019-11-19 19:00:00,19.57,859.67,0.04,87.75
"1776",2019-11-20 01:00:00,2019-11-19 20:00:00,19.34,860.83,0.04,91.31
"1777",2019-11-20 02:00:00,2019-11-19 21:00:00,18.36,861.67,0.04,99.38
"1778",2019-11-20 03:00:00,2019-11-19 22:00:00,18.11,862,0.04,100
"1779",2019-11-20 04:00:00,2019-11-19 23:00:00,17.92,862,0.04,100
"1780",2019-11-20 05:00:00,2019-11-20 00:00:00,17.64,861.17,0.04,100
"1781",2019-11-20 06:00:00,2019-11-20 01:00:00,17.72,861.5,0.04,100
"1782",2019-11-20 07:00:00,2019-11-20 02:00:00,17.77,863,0.04,100
"1783",2019-11-20 08:00:00,2019-11-20 03:00:00,17.67,863,0.04,100
"1784",2019-11-20 09:00:00,2019-11-20 04:00:00,17.82,863,0.04,100
"1785",2019-11-20 10:00:00,2019-11-20 05:00:00,17.77,863,1.03,100
"1786",2019-11-20 11:00:00,2019-11-20 06:00:00,18.09,863,5.53,100
"1787",2019-11-20 12:00:00,2019-11-20 07:00:00,19.51,862.33,4.34,99.85
"1788",2019-11-20 13:00:00,2019-11-20 08:00:00,21.25,863,4.37,94.85
"1789",2019-11-20 14:00:00,2019-11-20 09:00:00,21.93,862.6,6.15,92.39
"1790",2019-11-20 15:00:00,2019-11-20 10:00:00,23.23,862,6.63,87.03
"1791",2019-11-20 16:00:00,2019-11-20 11:00:00,25.52,860.86,7.37,79.87
"1792",2019-11-20 17:00:00,2019-11-20 12:00:00,27.18,859.67,7.32,71.5
"1793",2019-11-20 18:00:00,2019-11-20 13:00:00,28,858.5,7.28,66.7
"1794",2019-11-20 19:00:00,2019-11-20 14:00:00,27.88,857.5,7.25,64.07
"1795",2019-11-20 20:00:00,2019-11-20 15:00:00,27.62,857,7.24,65.49
"1796",2019-11-20 21:00:00,2019-11-20 16:00:00,26.77,857.67,7.14,69.61
"1797",2019-11-20 22:00:00,2019-11-20 17:00:00,22.97,858,5.46,82.68
"1798",2019-11-20 23:00:00,2019-11-20 18:00:00,20.89,858.33,0.12,85.84
"1799",2019-11-21 00:00:00,2019-11-20 19:00:00,21.07,859.5,0.04,81.57
"1800",2019-11-21 01:00:00,2019-11-20 20:00:00,20.48,860,0.04,87.22
"1801",2019-11-21 02:00:00,2019-11-20 21:00:00,19.68,861,0.04,90.68
"1802",2019-11-21 03:00:00,2019-11-20 22:00:00,19.27,861,0.04,92.91
"1803",2019-11-21 04:00:00,2019-11-20 23:00:00,19.48,860.67,0.04,91.64
"1804",2019-11-21 05:00:00,2019-11-21 00:00:00,19.58,860,0.04,91.95
"1805",2019-11-21 06:00:00,2019-11-21 01:00:00,18.89,859.67,0.04,96.02
"1806",2019-11-21 07:00:00,2019-11-21 02:00:00,18.22,859,0.04,98.86
"1807",2019-11-21 08:00:00,2019-11-21 03:00:00,18.19,859.17,0.04,98.5
"1808",2019-11-21 09:00:00,2019-11-21 04:00:00,18.33,860,0.04,98.21
"1809",2019-11-21 10:00:00,2019-11-21 05:00:00,18.2,860,1.26,99.04
"1810",2019-11-21 11:00:00,2019-11-21 06:00:00,18.54,861,3.71,97.55
"1811",2019-11-21 12:00:00,2019-11-21 07:00:00,18.93,861.67,3.79,98.41
"1812",2019-11-21 13:00:00,2019-11-21 08:00:00,20.32,862,4.1,94.34
"1813",2019-11-21 14:00:00,2019-11-21 09:00:00,22.51,862,4,88.81
"1814",2019-11-21 15:00:00,2019-11-21 10:00:00,24.11,861.33,6.76,82.38
"1815",2019-11-21 16:00:00,2019-11-21 11:00:00,26.82,860.33,7.15,70.17
"1816",2019-11-21 17:00:00,2019-11-21 12:00:00,29.2,858.67,7.1,59.63
"1817",2019-11-21 18:00:00,2019-11-21 13:00:00,30.47,857.83,7.02,58.38
"1818",2019-11-21 19:00:00,2019-11-21 14:00:00,27.74,857,7.31,65.54
"1819",2019-11-21 20:00:00,2019-11-21 15:00:00,28.29,857,7.09,61.19
"1820",2019-11-21 21:00:00,2019-11-21 16:00:00,23.54,857,6.72,75.09
"1821",2019-11-21 22:00:00,2019-11-21 17:00:00,21.63,857,5,82.09
"1822",2019-11-21 23:00:00,2019-11-21 18:00:00,19.95,858,0.11,88.25
"1823",2019-11-22 00:00:00,2019-11-21 19:00:00,18.76,858.83,0.05,91.9
"1824",2019-11-22 01:00:00,2019-11-21 20:00:00,18.3,860,0.04,94.67
"1825",2019-11-22 02:00:00,2019-11-21 21:00:00,18.79,860.33,0.04,94.02
"1826",2019-11-22 03:00:00,2019-11-21 22:00:00,18.2,861,0.04,98.5
"1827",2019-11-22 04:00:00,2019-11-21 23:00:00,17.7,861.67,0.04,99.78
"1828",2019-11-22 05:00:00,2019-11-22 00:00:00,17.37,861.17,0.04,99.34
"1829",2019-11-22 06:00:00,2019-11-22 01:00:00,16.31,860,0.03,98.34
"1830",2019-11-22 07:00:00,2019-11-22 02:00:00,16.34,860,0.03,99.94
"1831",2019-11-22 08:00:00,2019-11-22 03:00:00,16.37,860,0.04,100
"1832",2019-11-22 09:00:00,2019-11-22 04:00:00,16.63,860.17,0.04,100
"1833",2019-11-22 10:00:00,2019-11-22 05:00:00,16.91,861,1.34,100
"1834",2019-11-22 11:00:00,2019-11-22 06:00:00,16.88,861.5,3.74,99.88
"1835",2019-11-22 12:00:00,2019-11-22 07:00:00,17.77,862.67,3.87,99.44
"1836",2019-11-22 13:00:00,2019-11-22 08:00:00,19.22,863,3.82,97.57
"1837",2019-11-22 14:00:00,2019-11-22 09:00:00,23.77,862.83,6.22,83.92
"1838",2019-11-22 15:00:00,2019-11-22 10:00:00,27.37,861.83,7.2,71.95
"1839",2019-11-22 16:00:00,2019-11-22 11:00:00,29.58,860.83,7.16,63.59
"1840",2019-11-22 17:00:00,2019-11-22 12:00:00,31.77,859.5,7.06,56.83
"1841",2019-11-22 18:00:00,2019-11-22 13:00:00,31.86,858.33,7.11,53.98
"1842",2019-11-22 19:00:00,2019-11-22 14:00:00,30.14,857,7.13,57.3
"1843",2019-11-22 20:00:00,2019-11-22 15:00:00,23.84,857,7.11,73.63
"1844",2019-11-22 21:00:00,2019-11-22 16:00:00,22.68,857,6.97,77.37
"1845",2019-11-22 22:00:00,2019-11-22 17:00:00,21.43,857.17,5.6,78.78
"1846",2019-11-22 23:00:00,2019-11-22 18:00:00,19.95,858,0.15,82.67
"1847",2019-11-23 00:00:00,2019-11-22 19:00:00,19.16,858.67,0.04,87.94
"1848",2019-11-23 01:00:00,2019-11-22 20:00:00,18.88,859.83,0.04,90.57
"1849",2019-11-23 02:00:00,2019-11-22 21:00:00,18.8,860.17,0.04,91.36
"1850",2019-11-23 03:00:00,2019-11-22 22:00:00,18.42,860,0.04,90.04
"1851",2019-11-23 04:00:00,2019-11-22 23:00:00,18.39,860.2,0.04,90.17
"1852",2019-11-23 05:00:00,2019-11-23 00:00:00,17.84,860,0.03,93.25
"1853",2019-11-23 06:00:00,2019-11-23 01:00:00,17.55,859.33,0.03,92.92
"1854",2019-11-23 07:00:00,2019-11-23 02:00:00,17.51,859,0.04,93.53
"1855",2019-11-23 08:00:00,2019-11-23 03:00:00,16.98,859,0.04,93
"1856",2019-11-23 09:00:00,2019-11-23 04:00:00,16.55,858.67,0.03,93.4
"1857",2019-11-23 10:00:00,2019-11-23 05:00:00,16.27,859.33,1.32,97.69
"1858",2019-11-23 11:00:00,2019-11-23 06:00:00,16.42,860.17,6.04,97.23
"1859",2019-11-23 12:00:00,2019-11-23 07:00:00,16.96,861.17,4.62,92.24
"1860",2019-11-23 13:00:00,2019-11-23 08:00:00,17.6,862,6.8,94.31
"1861",2019-11-23 14:00:00,2019-11-23 09:00:00,19.71,862,6.79,87.96
"1862",2019-11-23 15:00:00,2019-11-23 10:00:00,23.58,861.67,7.29,79
"1863",2019-11-23 16:00:00,2019-11-23 11:00:00,26.5,860.33,7.27,64.71
"1864",2019-11-23 17:00:00,2019-11-23 12:00:00,28.66,859.33,7.16,61.06
"1865",2019-11-23 18:00:00,2019-11-23 13:00:00,28.45,858,7.24,61.97
"1866",2019-11-23 19:00:00,2019-11-23 14:00:00,28.69,857,7.2,59.5
"1867",2019-11-23 20:00:00,2019-11-23 15:00:00,27.79,856.5,7.18,61.81
"1868",2019-11-23 21:00:00,2019-11-23 16:00:00,26.94,856,6.85,61.72
"1869",2019-11-23 22:00:00,2019-11-23 17:00:00,22.86,857,5.37,71.81
"1870",2019-11-23 23:00:00,2019-11-23 18:00:00,21.88,857.83,0.24,75.42
"1871",2019-11-24 00:00:00,2019-11-23 19:00:00,22.28,858.67,0.05,75.85
"1872",2019-11-24 01:00:00,2019-11-23 20:00:00,21.87,859.67,0.04,79.88
"1873",2019-11-24 02:00:00,2019-11-23 21:00:00,19.74,860.33,0.04,92
"1874",2019-11-24 03:00:00,2019-11-23 22:00:00,19.14,860.83,0.04,94.12
"1875",2019-11-24 04:00:00,2019-11-23 23:00:00,18.82,860.17,0.04,92.46
"1876",2019-11-24 05:00:00,2019-11-24 00:00:00,18.16,860,0.04,95.98
"1877",2019-11-24 06:00:00,2019-11-24 01:00:00,18.11,859.33,0.04,95.95
"1878",2019-11-24 07:00:00,2019-11-24 02:00:00,18.01,858.83,0.04,95.55
"1879",2019-11-24 08:00:00,2019-11-24 03:00:00,18.07,858,0.04,95.97
"1880",2019-11-24 09:00:00,2019-11-24 04:00:00,17.73,859,0.03,97.71
"1881",2019-11-24 10:00:00,2019-11-24 05:00:00,17.59,859.33,1.54,99.64
"1882",2019-11-24 11:00:00,2019-11-24 06:00:00,18.1,860,5.21,98.42
"1883",2019-11-24 12:00:00,2019-11-24 07:00:00,19.5,861,5.53,95.08
"1884",2019-11-24 13:00:00,2019-11-24 08:00:00,19.7,861,7.07,94.34
