"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1698",2019-07-15 22:00:00,2019-07-15 17:00:00,21.78,834.33,18.16,83.7
"1699",2019-07-15 23:00:00,2019-07-15 18:00:00,20.05,835.17,5.64,84.23
"1700",2019-07-16 00:00:00,2019-07-15 19:00:00,18.45,836,0.19,90.36
"1701",2019-07-16 01:00:00,2019-07-15 20:00:00,18.38,836.83,0.2,90.34
"1702",2019-07-16 02:00:00,2019-07-15 21:00:00,17.66,837.5,0.21,96.45
"1703",2019-07-16 03:00:00,2019-07-15 22:00:00,17.61,838,0.18,97.86
"1704",2019-07-16 04:00:00,2019-07-15 23:00:00,17.07,838,0.25,98.6
"1705",2019-07-16 05:00:00,2019-07-16 00:00:00,16.57,837.83,0.25,99.13
"1706",2019-07-16 06:00:00,2019-07-16 01:00:00,16.5,837,0.16,100
"1707",2019-07-16 07:00:00,2019-07-16 02:00:00,16.57,837,0.17,100
"1708",2019-07-16 08:00:00,2019-07-16 03:00:00,16.5,837,0.17,100
"1709",2019-07-16 09:00:00,2019-07-16 04:00:00,16.48,837,0.16,100
"1710",2019-07-16 10:00:00,2019-07-16 05:00:00,16.36,837,2.87,100
"1711",2019-07-16 11:00:00,2019-07-16 06:00:00,15.98,837.33,11.08,100
"1712",2019-07-16 12:00:00,2019-07-16 07:00:00,16.67,838,18.09,99.43
"1713",2019-07-16 13:00:00,2019-07-16 08:00:00,20.58,838.17,19.33,89.71
"1714",2019-07-16 14:00:00,2019-07-16 09:00:00,22.49,838.67,19.3,84.28
"1715",2019-07-16 15:00:00,2019-07-16 10:00:00,23.93,838.33,19.3,79.48
"1716",2019-07-16 16:00:00,2019-07-16 11:00:00,21.59,837.67,19.22,79.66
"1717",2019-07-16 17:00:00,2019-07-16 12:00:00,19.85,837,19.41,83.4
"1718",2019-07-16 18:00:00,2019-07-16 13:00:00,23.49,836,19.92,78.86
"1719",2019-07-16 19:00:00,2019-07-16 14:00:00,26.86,835.33,19.13,62.7
"1720",2019-07-16 20:00:00,2019-07-16 15:00:00,25.39,835,19.34,67.55
"1721",2019-07-16 21:00:00,2019-07-16 16:00:00,23.99,835,19.01,64.08
"1722",2019-07-16 22:00:00,2019-07-16 17:00:00,23.52,835,18.91,67.91
"1723",2019-07-16 23:00:00,2019-07-16 18:00:00,21.51,835.5,5.68,64.89
"1724",2019-07-17 00:00:00,2019-07-16 19:00:00,20.24,836,0.22,66.88
"1725",2019-07-17 01:00:00,2019-07-16 20:00:00,19.77,836.67,0.22,76.52
"1726",2019-07-17 02:00:00,2019-07-16 21:00:00,19.3,837.67,0.22,79.23
"1727",2019-07-17 03:00:00,2019-07-16 22:00:00,19.6,838,0.24,82.05
"1728",2019-07-17 04:00:00,2019-07-16 23:00:00,19.44,837.83,0.25,76.95
"1729",2019-07-17 05:00:00,2019-07-17 00:00:00,19.07,837.17,0.22,79.38
"1730",2019-07-17 06:00:00,2019-07-17 01:00:00,18.75,837,0.2,87.69
"1731",2019-07-17 07:00:00,2019-07-17 02:00:00,18.38,837,0.2,91.62
"1732",2019-07-17 08:00:00,2019-07-17 03:00:00,18.02,837,0.19,93.83
"1733",2019-07-17 09:00:00,2019-07-17 04:00:00,17.57,836,0.18,95.14
"1734",2019-07-17 10:00:00,2019-07-17 05:00:00,17.31,836.33,3.23,93.29
"1735",2019-07-17 11:00:00,2019-07-17 06:00:00,17.38,837,13.07,94.93
"1736",2019-07-17 12:00:00,2019-07-17 07:00:00,18.45,837,18.85,91.47
"1737",2019-07-17 13:00:00,2019-07-17 08:00:00,22.14,837,19.34,79.08
"1738",2019-07-17 14:00:00,2019-07-17 09:00:00,23.34,837,19.36,73.62
"1739",2019-07-17 15:00:00,2019-07-17 10:00:00,26.02,837,19.31,63.3
"1740",2019-07-17 16:00:00,2019-07-17 11:00:00,27.79,836.67,19.31,59.34
"1741",2019-07-17 17:00:00,2019-07-17 12:00:00,29.38,836,19.29,54.6
"1742",2019-07-17 18:00:00,2019-07-17 13:00:00,30.78,835,19.61,53.39
"1743",2019-07-17 19:00:00,2019-07-17 14:00:00,28.48,834.17,19.27,54.6
"1744",2019-07-17 20:00:00,2019-07-17 15:00:00,27.9,833.67,19.21,56.21
"1745",2019-07-17 21:00:00,2019-07-17 16:00:00,26.48,833,18.1,60.33
"1746",2019-07-17 22:00:00,2019-07-17 17:00:00,24.38,833.83,12.15,69.66
"1747",2019-07-17 23:00:00,2019-07-17 18:00:00,22.65,834,3.93,73.96
"1748",2019-07-18 00:00:00,2019-07-17 19:00:00,22.03,834.17,0.24,73.94
"1749",2019-07-18 01:00:00,2019-07-17 20:00:00,21.18,835,0.24,77.43
"1750",2019-07-18 02:00:00,2019-07-17 21:00:00,21.04,836,0.26,70.94
"1751",2019-07-18 03:00:00,2019-07-17 22:00:00,20.71,836,0.25,73.97
"1752",2019-07-18 04:00:00,2019-07-17 23:00:00,20,836.67,0.29,72.9
"1753",2019-07-18 05:00:00,2019-07-18 00:00:00,19.93,836.83,0.32,80.87
"1754",2019-07-18 06:00:00,2019-07-18 01:00:00,19.67,836,0.32,84.69
"1755",2019-07-18 07:00:00,2019-07-18 02:00:00,18.89,835,0.22,87.01
"1756",2019-07-18 08:00:00,2019-07-18 03:00:00,18.27,835.33,0.2,92.11
"1757",2019-07-18 09:00:00,2019-07-18 04:00:00,17.96,835.17,0.19,95.94
"1758",2019-07-18 10:00:00,2019-07-18 05:00:00,17.34,835.33,3.32,95.63
"1759",2019-07-18 11:00:00,2019-07-18 06:00:00,17.56,836,14.52,98.26
"1760",2019-07-18 12:00:00,2019-07-18 07:00:00,19.08,837,18.93,93.88
"1761",2019-07-18 13:00:00,2019-07-18 08:00:00,23.45,837,19.36,77.72
"1762",2019-07-18 14:00:00,2019-07-18 09:00:00,24.45,837,19.32,73.31
"1763",2019-07-18 15:00:00,2019-07-18 10:00:00,27.88,837,19.37,64.98
"1764",2019-07-18 16:00:00,2019-07-18 11:00:00,30.05,836.33,19.27,60.45
"1765",2019-07-18 17:00:00,2019-07-18 12:00:00,31.41,835.67,19.31,55.74
"1766",2019-07-18 18:00:00,2019-07-18 13:00:00,30.74,835,19.6,53.95
"1767",2019-07-18 19:00:00,2019-07-18 14:00:00,29.46,834,19.28,55.5
"1768",2019-07-18 20:00:00,2019-07-18 15:00:00,29.36,833.17,19.12,55.98
"1769",2019-07-18 21:00:00,2019-07-18 16:00:00,27.87,833,18.66,57.67
"1770",2019-07-18 22:00:00,2019-07-18 17:00:00,25.97,833,14.92,63.68
"1771",2019-07-18 23:00:00,2019-07-18 18:00:00,23.64,833.67,3.98,68.2
"1772",2019-07-19 00:00:00,2019-07-18 19:00:00,22.52,834.33,0.25,74.16
"1773",2019-07-19 01:00:00,2019-07-18 20:00:00,21.87,835,0.25,74.91
"1774",2019-07-19 02:00:00,2019-07-18 21:00:00,21.57,835.67,0.26,73.26
"1775",2019-07-19 03:00:00,2019-07-18 22:00:00,21.2,836.17,0.25,72.28
"1776",2019-07-19 04:00:00,2019-07-18 23:00:00,20.81,836.33,0.26,70.03
"1777",2019-07-19 05:00:00,2019-07-19 00:00:00,20.56,836.83,0.28,76.01
"1778",2019-07-19 06:00:00,2019-07-19 01:00:00,20.29,836,0.28,77.69
"1779",2019-07-19 07:00:00,2019-07-19 02:00:00,19.75,836,0.26,81.74
"1780",2019-07-19 08:00:00,2019-07-19 03:00:00,19.19,836,0.22,88.61
"1781",2019-07-19 09:00:00,2019-07-19 04:00:00,18.66,836,0.2,90.47
"1782",2019-07-19 10:00:00,2019-07-19 05:00:00,18.35,836,1.86,89.05
"1783",2019-07-19 11:00:00,2019-07-19 06:00:00,18.31,836,13.87,90.5
"1784",2019-07-19 12:00:00,2019-07-19 07:00:00,18.8,836.67,19.1,90.28
"1785",2019-07-19 13:00:00,2019-07-19 08:00:00,21.16,837,19.32,84.05
"1786",2019-07-19 14:00:00,2019-07-19 09:00:00,23.42,837,19.24,78.07
"1787",2019-07-19 15:00:00,2019-07-19 10:00:00,26.2,836.75,19.33,68.09
"1788",2019-07-19 16:00:00,2019-07-19 11:00:00,29.62,836,19.49,58.67
"1789",2019-07-19 17:00:00,2019-07-19 12:00:00,30.31,835.17,19.65,57.32
"1790",2019-07-19 18:00:00,2019-07-19 13:00:00,30.88,834.17,19.27,53.49
"1791",2019-07-19 19:00:00,2019-07-19 14:00:00,30.15,833.17,19.24,50.39
"1792",2019-07-19 20:00:00,2019-07-19 15:00:00,28.35,832.67,19.11,48.61
"1793",2019-07-19 21:00:00,2019-07-19 16:00:00,27.51,832,18.07,47.73
"1794",2019-07-19 22:00:00,2019-07-19 17:00:00,25.88,832.67,14.65,49.76
"1795",2019-07-19 23:00:00,2019-07-19 18:00:00,24.41,833.33,4.87,52.12
"1796",2019-07-20 00:00:00,2019-07-19 19:00:00,23.89,834,0.29,50.58
"1797",2019-07-20 01:00:00,2019-07-19 20:00:00,23.48,834.33,0.28,54.12
"1798",2019-07-20 02:00:00,2019-07-19 21:00:00,22.85,835,0.28,57.56
"1799",2019-07-20 03:00:00,2019-07-19 22:00:00,21.66,835.5,0.26,61.01
"1800",2019-07-20 04:00:00,2019-07-19 23:00:00,20.63,836,0.25,64.19
"1801",2019-07-20 05:00:00,2019-07-20 00:00:00,20.15,836,0.24,67.39
"1802",2019-07-20 06:00:00,2019-07-20 01:00:00,19.33,835,0.28,71.05
"1803",2019-07-20 07:00:00,2019-07-20 02:00:00,19.06,835,0.27,70
"1804",2019-07-20 08:00:00,2019-07-20 03:00:00,18.71,835,0.25,73.21
"1805",2019-07-20 09:00:00,2019-07-20 04:00:00,18.11,834.33,0.22,78.29
"1806",2019-07-20 10:00:00,2019-07-20 05:00:00,17.95,834.67,2.48,77.38
"1807",2019-07-20 11:00:00,2019-07-20 06:00:00,18.5,835,14.28,76.96
"1808",2019-07-20 12:00:00,2019-07-20 07:00:00,18.75,835.33,18.26,80.52
"1809",2019-07-20 13:00:00,2019-07-20 08:00:00,20.69,836,19.17,75.14
"1810",2019-07-20 14:00:00,2019-07-20 09:00:00,22.93,836,19.34,70.53
"1811",2019-07-20 15:00:00,2019-07-20 10:00:00,26.96,836,19.29,59.77
"1812",2019-07-20 16:00:00,2019-07-20 11:00:00,30.2,835,19.8,54
"1813",2019-07-20 17:00:00,2019-07-20 12:00:00,29.48,834.5,19.92,53.81
"1814",2019-07-20 18:00:00,2019-07-20 13:00:00,28,833.67,19.96,59.09
"1815",2019-07-20 19:00:00,2019-07-20 14:00:00,28.67,832.83,19.29,56.76
"1816",2019-07-20 20:00:00,2019-07-20 15:00:00,27.88,832,19.18,49.28
"1817",2019-07-20 21:00:00,2019-07-20 16:00:00,27.22,832,18.13,46.49
"1818",2019-07-20 22:00:00,2019-07-20 17:00:00,26.09,832.17,15.91,44.31
"1819",2019-07-20 23:00:00,2019-07-20 18:00:00,24.7,833,4.56,48.02
"1820",2019-07-21 00:00:00,2019-07-20 19:00:00,24.08,833.33,0.3,49.45
"1821",2019-07-21 01:00:00,2019-07-20 20:00:00,23.73,834,0.3,49.82
"1822",2019-07-21 02:00:00,2019-07-20 21:00:00,23.56,835,0.29,48.51
"1823",2019-07-21 03:00:00,2019-07-20 22:00:00,22.94,835.67,0.28,53.31
"1824",2019-07-21 04:00:00,2019-07-20 23:00:00,22.39,835.5,0.27,56.05
"1825",2019-07-21 05:00:00,2019-07-21 00:00:00,21.73,835.83,0.26,61.8
"1826",2019-07-21 06:00:00,2019-07-21 01:00:00,20.81,835,0.25,65.69
"1827",2019-07-21 07:00:00,2019-07-21 02:00:00,20.28,834.33,0.25,67.29
"1828",2019-07-21 08:00:00,2019-07-21 03:00:00,19.94,833.33,0.25,68.75
"1829",2019-07-21 09:00:00,2019-07-21 04:00:00,19.7,834,0.24,70.2
"1830",2019-07-21 10:00:00,2019-07-21 05:00:00,19.41,834.17,3.02,73.78
"1831",2019-07-21 11:00:00,2019-07-21 06:00:00,18.84,835,16.75,76.86
"1832",2019-07-21 12:00:00,2019-07-21 07:00:00,19.5,835.33,19.04,77.47
"1833",2019-07-21 13:00:00,2019-07-21 08:00:00,24.23,835.83,19.3,63.44
"1834",2019-07-21 14:00:00,2019-07-21 09:00:00,25.87,835.67,19.33,62.37
"1835",2019-07-21 15:00:00,2019-07-21 10:00:00,28.81,835.17,19.51,54.98
"1836",2019-07-21 16:00:00,2019-07-21 11:00:00,31.09,835,19.58,50.84
"1837",2019-07-21 17:00:00,2019-07-21 12:00:00,31.33,834.33,19.77,52
"1838",2019-07-21 18:00:00,2019-07-21 13:00:00,29.83,834,19.44,53.37
"1839",2019-07-21 19:00:00,2019-07-21 14:00:00,28.24,833.17,19.45,58.12
"1840",2019-07-21 20:00:00,2019-07-21 15:00:00,26.8,833,19.18,60.4
"1841",2019-07-21 21:00:00,2019-07-21 16:00:00,25.18,833,18.74,66.2
"1842",2019-07-21 22:00:00,2019-07-21 17:00:00,23.7,833.33,16.95,68.18
"1843",2019-07-21 23:00:00,2019-07-21 18:00:00,22.49,834,3.74,70.08
"1844",2019-07-22 00:00:00,2019-07-21 19:00:00,21.88,834.33,0.26,70
"1845",2019-07-22 01:00:00,2019-07-21 20:00:00,21.32,835,0.25,77.82
"1846",2019-07-22 02:00:00,2019-07-21 21:00:00,20.96,835.83,0.24,77.89
"1847",2019-07-22 03:00:00,2019-07-21 22:00:00,20.47,836,0.24,78.31
"1848",2019-07-22 04:00:00,2019-07-21 23:00:00,19.85,836,0.23,80.22
"1849",2019-07-22 05:00:00,2019-07-22 00:00:00,19.98,836,0.23,77.7
"1850",2019-07-22 06:00:00,2019-07-22 01:00:00,20.05,835.5,0.24,79.94
"1851",2019-07-22 07:00:00,2019-07-22 02:00:00,18.99,835,0.23,85.13
"1852",2019-07-22 08:00:00,2019-07-22 03:00:00,18.54,835,0.24,85.98
"1853",2019-07-22 09:00:00,2019-07-22 04:00:00,18.23,835,0.21,87.45
"1854",2019-07-22 10:00:00,2019-07-22 05:00:00,17.87,835.5,1.66,91.18
"1855",2019-07-22 11:00:00,2019-07-22 06:00:00,18.22,836,14.1,89.41
"1856",2019-07-22 12:00:00,2019-07-22 07:00:00,18.97,836.5,18.94,91.62
"1857",2019-07-22 13:00:00,2019-07-22 08:00:00,20.36,837,19.33,88.22
"1858",2019-07-22 14:00:00,2019-07-22 09:00:00,22.76,837,19.35,79.8
"1859",2019-07-22 15:00:00,2019-07-22 10:00:00,24.73,836.83,19.38,72.67
"1860",2019-07-22 16:00:00,2019-07-22 11:00:00,25.7,836,19.38,73.38
"1861",2019-07-22 17:00:00,2019-07-22 12:00:00,25.04,836,19.53,77.42
"1862",2019-07-22 18:00:00,2019-07-22 13:00:00,25.76,835,19.67,73.21
"1863",2019-07-22 19:00:00,2019-07-22 14:00:00,25.18,834,19.74,75.13
"1864",2019-07-22 20:00:00,2019-07-22 15:00:00,25.02,834,19.42,74.93
"1865",2019-07-22 21:00:00,2019-07-22 16:00:00,25.02,834,18.7,72.63
"1866",2019-07-22 22:00:00,2019-07-22 17:00:00,23.54,834,17.79,76.06
"1867",2019-07-22 23:00:00,2019-07-22 18:00:00,21.55,834.83,5.47,82.52
"1868",2019-07-23 00:00:00,2019-07-22 19:00:00,20.28,835.67,0.22,89.67
"1869",2019-07-23 01:00:00,2019-07-22 20:00:00,20.22,836.5,0.22,91.03
"1870",2019-07-23 02:00:00,2019-07-22 21:00:00,19.66,837,0.22,92.5
"1871",2019-07-23 03:00:00,2019-07-22 22:00:00,19.43,837,0.21,93.49
"1872",2019-07-23 04:00:00,2019-07-22 23:00:00,18.43,837,0.19,98.05
"1873",2019-07-23 05:00:00,2019-07-23 00:00:00,17.47,837,0.18,100
"1874",2019-07-23 06:00:00,2019-07-23 01:00:00,17.4,837,0.19,100
"1875",2019-07-23 07:00:00,2019-07-23 02:00:00,17.35,837,0.19,100
"1876",2019-07-23 08:00:00,2019-07-23 03:00:00,17.17,837,0.18,100
"1877",2019-07-23 09:00:00,2019-07-23 04:00:00,17.05,837,0.18,100
"1878",2019-07-23 10:00:00,2019-07-23 05:00:00,16.81,837,1.73,100
"1879",2019-07-23 11:00:00,2019-07-23 06:00:00,16.38,837.33,14.4,100
"1880",2019-07-23 12:00:00,2019-07-23 07:00:00,16.73,837.83,18.19,99.94
"1881",2019-07-23 13:00:00,2019-07-23 08:00:00,17.43,838.33,19.05,99.36
"1882",2019-07-23 14:00:00,2019-07-23 09:00:00,20.91,839,19.35,93.89
"1883",2019-07-23 15:00:00,2019-07-23 10:00:00,24.42,838.17,20.06,76.11
"1884",2019-07-23 16:00:00,2019-07-23 11:00:00,24.58,838,20.51,75.16
"1885",2019-07-23 17:00:00,2019-07-23 12:00:00,26.2,837,20.13,69.98
"1886",2019-07-23 18:00:00,2019-07-23 13:00:00,28.54,835.83,19.88,64.67
"1887",2019-07-23 19:00:00,2019-07-23 14:00:00,27.98,835,19.55,65.01
"1888",2019-07-23 20:00:00,2019-07-23 15:00:00,26.69,834.83,19.14,69.89
"1889",2019-07-23 21:00:00,2019-07-23 16:00:00,21.8,835,17.51,77.76
"1890",2019-07-23 22:00:00,2019-07-23 17:00:00,19.86,835.33,13.79,88.89
"1891",2019-07-23 23:00:00,2019-07-23 18:00:00,19.28,836,3.9,89.78
"1892",2019-07-24 00:00:00,2019-07-23 19:00:00,17.77,837,0.18,96.97
"1893",2019-07-24 01:00:00,2019-07-23 20:00:00,16.8,838,0.16,99.73
"1894",2019-07-24 02:00:00,2019-07-23 21:00:00,16.91,838,0.17,100
"1895",2019-07-24 03:00:00,2019-07-23 22:00:00,16.84,838.83,0.17,100
"1896",2019-07-24 04:00:00,2019-07-23 23:00:00,16.73,839,0.17,100
"1897",2019-07-24 05:00:00,2019-07-24 00:00:00,16.71,838.17,0.17,100
"1898",2019-07-24 06:00:00,2019-07-24 01:00:00,16.69,837.67,0.17,100
"1899",2019-07-24 07:00:00,2019-07-24 02:00:00,16.53,837,0.17,100
"1900",2019-07-24 08:00:00,2019-07-24 03:00:00,16.27,837,0.17,100
"1901",2019-07-24 09:00:00,2019-07-24 04:00:00,15.9,837,0.17,100
"1902",2019-07-24 10:00:00,2019-07-24 05:00:00,15.94,837.83,3,100
"1903",2019-07-24 11:00:00,2019-07-24 06:00:00,16.19,838,15.98,100
"1904",2019-07-24 12:00:00,2019-07-24 07:00:00,17.36,838,19.33,99.74
"1905",2019-07-24 13:00:00,2019-07-24 08:00:00,19.29,838.5,19.38,97.35
"1906",2019-07-24 14:00:00,2019-07-24 09:00:00,20.67,839,19.34,93.47
"1907",2019-07-24 15:00:00,2019-07-24 10:00:00,22.48,839,19.52,85.83
"1908",2019-07-24 16:00:00,2019-07-24 11:00:00,23.2,838.17,20.26,80.03
"1909",2019-07-24 17:00:00,2019-07-24 12:00:00,24.66,837.5,20.28,78.43
"1910",2019-07-24 18:00:00,2019-07-24 13:00:00,25.6,836.67,19.96,71.83
"1911",2019-07-24 19:00:00,2019-07-24 14:00:00,24.29,835.83,19.6,77.61
"1912",2019-07-24 20:00:00,2019-07-24 15:00:00,23.87,835,19.21,72.9
"1913",2019-07-24 21:00:00,2019-07-24 16:00:00,22.8,835,18.43,76.11
"1914",2019-07-24 22:00:00,2019-07-24 17:00:00,21.69,835,13.83,81.08
"1915",2019-07-24 23:00:00,2019-07-24 18:00:00,19.89,835.17,4.92,87.49
"1916",2019-07-25 00:00:00,2019-07-24 19:00:00,19.43,836,0.2,90.33
"1917",2019-07-25 01:00:00,2019-07-24 20:00:00,19.29,837,0.2,90.01
"1918",2019-07-25 02:00:00,2019-07-24 21:00:00,19.14,837.5,0.2,90.48
"1919",2019-07-25 03:00:00,2019-07-24 22:00:00,19.13,838,0.2,90.96
"1920",2019-07-25 04:00:00,2019-07-24 23:00:00,19.1,837.67,0.2,92.14
"1921",2019-07-25 05:00:00,2019-07-25 00:00:00,18.69,837,0.19,95.03
"1922",2019-07-25 06:00:00,2019-07-25 01:00:00,18.4,836.83,0.19,96.51
"1923",2019-07-25 07:00:00,2019-07-25 02:00:00,17.97,836,0.19,98.05
"1924",2019-07-25 08:00:00,2019-07-25 03:00:00,17.51,836,0.17,99.36
"1925",2019-07-25 09:00:00,2019-07-25 04:00:00,17.34,836,0.18,100
"1926",2019-07-25 10:00:00,2019-07-25 05:00:00,17.08,836,1.88,100
"1927",2019-07-25 11:00:00,2019-07-25 06:00:00,17.37,837,15.2,100
"1928",2019-07-25 12:00:00,2019-07-25 07:00:00,18.2,837,18.4,98.95
"1929",2019-07-25 13:00:00,2019-07-25 08:00:00,20.44,838,19.32,92.22
"1930",2019-07-25 14:00:00,2019-07-25 09:00:00,21.67,838,19.32,88.68
"1931",2019-07-25 15:00:00,2019-07-25 10:00:00,24.56,838,19.34,77.99
"1932",2019-07-25 16:00:00,2019-07-25 11:00:00,26.05,837.5,19.86,72.96
"1933",2019-07-25 17:00:00,2019-07-25 12:00:00,26.08,836.33,19.84,71.27
"1934",2019-07-25 18:00:00,2019-07-25 13:00:00,25.43,835.33,19.59,75.12
"1935",2019-07-25 19:00:00,2019-07-25 14:00:00,25.37,834.5,19.19,73.48
"1936",2019-07-25 20:00:00,2019-07-25 15:00:00,24.28,834,18.95,76.36
"1937",2019-07-25 21:00:00,2019-07-25 16:00:00,24.33,834,18.23,73.38
"1938",2019-07-25 22:00:00,2019-07-25 17:00:00,21.78,834.83,14.93,78.79
"1939",2019-07-25 23:00:00,2019-07-25 18:00:00,20.28,835,4.53,82.18
"1940",2019-07-26 00:00:00,2019-07-25 19:00:00,19.9,836,0.21,82.12
"1941",2019-07-26 01:00:00,2019-07-25 20:00:00,19.51,837,0.2,83.09
"1942",2019-07-26 02:00:00,2019-07-25 21:00:00,19.25,838,0.2,86.62
"1943",2019-07-26 03:00:00,2019-07-25 22:00:00,18.63,838,0.19,90.05
"1944",2019-07-26 04:00:00,2019-07-25 23:00:00,17.43,838,0.17,94.27
"1945",2019-07-26 05:00:00,2019-07-26 00:00:00,16.57,838,0.16,95.19
"1946",2019-07-26 06:00:00,2019-07-26 01:00:00,16.22,837.33,0.15,97.78
"1947",2019-07-26 07:00:00,2019-07-26 02:00:00,16.59,836.83,0.16,99.86
"1948",2019-07-26 08:00:00,2019-07-26 03:00:00,16.45,837,0.15,99.58
"1949",2019-07-26 09:00:00,2019-07-26 04:00:00,16.2,837,0.16,99.99
"1950",2019-07-26 10:00:00,2019-07-26 05:00:00,16.14,837,2.2,99.89
"1951",2019-07-26 11:00:00,2019-07-26 06:00:00,16.2,838,15.51,100
"1952",2019-07-26 12:00:00,2019-07-26 07:00:00,17.9,838,19.29,98.32
"1953",2019-07-26 13:00:00,2019-07-26 08:00:00,19.74,838,19.37,93.64
"1954",2019-07-26 14:00:00,2019-07-26 09:00:00,21.99,838,19.33,86.48
"1955",2019-07-26 15:00:00,2019-07-26 10:00:00,23.02,838,19.78,81.84
"1956",2019-07-26 16:00:00,2019-07-26 11:00:00,25.97,837.83,20.26,71.04
"1957",2019-07-26 17:00:00,2019-07-26 12:00:00,25.62,836.83,20.19,67.15
"1958",2019-07-26 18:00:00,2019-07-26 13:00:00,24.93,835.67,20,67.81
"1959",2019-07-26 19:00:00,2019-07-26 14:00:00,25.11,834.71,19.67,70.4
"1960",2019-07-26 20:00:00,2019-07-26 15:00:00,24.07,834,19.27,71.99
"1961",2019-07-26 21:00:00,2019-07-26 16:00:00,23.85,834,19.09,71.26
"1962",2019-07-26 22:00:00,2019-07-26 17:00:00,23.05,834.17,17.83,72.21
"1963",2019-07-26 23:00:00,2019-07-26 18:00:00,21.66,835.17,5.84,75.62
"1964",2019-07-27 00:00:00,2019-07-26 19:00:00,20.84,836,0.22,78.87
"1965",2019-07-27 01:00:00,2019-07-26 20:00:00,20.85,837,0.22,77.85
"1966",2019-07-27 02:00:00,2019-07-26 21:00:00,20.27,837.5,0.22,77.14
"1967",2019-07-27 03:00:00,2019-07-26 22:00:00,19.6,838,0.2,80.22
"1968",2019-07-27 04:00:00,2019-07-26 23:00:00,18.92,838,0.19,81.68
"1969",2019-07-27 05:00:00,2019-07-27 00:00:00,19.22,837.5,0.2,86
"1970",2019-07-27 06:00:00,2019-07-27 01:00:00,18.83,837,0.19,89.68
"1971",2019-07-27 07:00:00,2019-07-27 02:00:00,18,836.5,0.18,93.38
"1972",2019-07-27 08:00:00,2019-07-27 03:00:00,17.86,836.33,0.18,94.95
"1973",2019-07-27 09:00:00,2019-07-27 04:00:00,17.64,837,0.18,97.2
"1974",2019-07-27 10:00:00,2019-07-27 05:00:00,17.07,837.67,1.04,100
"1975",2019-07-27 11:00:00,2019-07-27 06:00:00,16.69,838,14.71,100
"1976",2019-07-27 12:00:00,2019-07-27 07:00:00,17.17,838.33,19.09,99.15
"1977",2019-07-27 13:00:00,2019-07-27 08:00:00,19,839,19.23,93.57
"1978",2019-07-27 14:00:00,2019-07-27 09:00:00,20.66,839,19.92,86.68
"1979",2019-07-27 15:00:00,2019-07-27 10:00:00,24.82,838.17,19.86,75.4
"1980",2019-07-27 16:00:00,2019-07-27 11:00:00,27.59,837.5,19.82,66.48
"1981",2019-07-27 17:00:00,2019-07-27 12:00:00,26.56,836.67,20.03,66.65
"1982",2019-07-27 18:00:00,2019-07-27 13:00:00,26.44,836,19.71,69.67
"1983",2019-07-27 19:00:00,2019-07-27 14:00:00,27.05,835,19.54,67.72
"1984",2019-07-27 20:00:00,2019-07-27 15:00:00,27.12,834.33,19.27,65.5
"1985",2019-07-27 21:00:00,2019-07-27 16:00:00,25.93,834,18.24,65.91
"1986",2019-07-27 22:00:00,2019-07-27 17:00:00,24.6,834.17,16.58,65.88
"1987",2019-07-27 23:00:00,2019-07-27 18:00:00,23.62,835,4.41,52.86
"1988",2019-07-28 00:00:00,2019-07-27 19:00:00,23.5,835.5,0.28,53.75
"1989",2019-07-28 01:00:00,2019-07-27 20:00:00,23.08,836.5,0.27,53.23
"1990",2019-07-28 02:00:00,2019-07-27 21:00:00,22.62,837,0.26,56.45
"1991",2019-07-28 03:00:00,2019-07-27 22:00:00,21.18,837,0.24,61.93
"1992",2019-07-28 04:00:00,2019-07-27 23:00:00,20.2,837,0.22,67.63
"1993",2019-07-28 05:00:00,2019-07-28 00:00:00,19.4,837,0.2,70.59
"1994",2019-07-28 06:00:00,2019-07-28 01:00:00,19.39,837,0.2,72.51
"1995",2019-07-28 07:00:00,2019-07-28 02:00:00,18.57,836.17,0.19,81.86
"1996",2019-07-28 08:00:00,2019-07-28 03:00:00,18.32,836,0.19,86.42
"1997",2019-07-28 09:00:00,2019-07-28 04:00:00,18.02,836.5,0.18,88.37
"1998",2019-07-28 10:00:00,2019-07-28 05:00:00,17.31,837,3.05,89.63
"1999",2019-07-28 11:00:00,2019-07-28 06:00:00,17.33,837,11.61,87.95
"2000",2019-07-28 12:00:00,2019-07-28 07:00:00,18.87,838,18.99,86.84
"2001",2019-07-28 13:00:00,2019-07-28 08:00:00,23.28,838,19.34,72.45
"2002",2019-07-28 14:00:00,2019-07-28 09:00:00,24.46,838,19.35,70.33
"2003",2019-07-28 15:00:00,2019-07-28 10:00:00,26.25,837.67,19.29,62.66
"2004",2019-07-28 16:00:00,2019-07-28 11:00:00,25.63,837,19.89,66.61
"2005",2019-07-28 17:00:00,2019-07-28 12:00:00,26.17,836.33,19.97,67.61
"2006",2019-07-28 18:00:00,2019-07-28 13:00:00,26.54,835.33,19.67,66.1
"2007",2019-07-28 19:00:00,2019-07-28 14:00:00,25.17,835,19.18,68.41
"2008",2019-07-28 20:00:00,2019-07-28 15:00:00,25.98,834,19.36,64.19
"2009",2019-07-28 21:00:00,2019-07-28 16:00:00,25.44,834,18.82,68.41
