,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1307,28/10/2019 14:00,28/10/2019 09:00,30.35,834,6.56,61.03
1308,28/10/2019 15:00,28/10/2019 10:00,29.54,833.17,6.73,57.59
1309,28/10/2019 16:00,28/10/2019 11:00,30.67,833,6.52,54.31
1310,28/10/2019 17:00,28/10/2019 12:00,25.12,831.8,6.9,71.5
1311,28/10/2019 18:00,28/10/2019 13:00,24.21,830.5,6.91,75.41
1312,28/10/2019 19:00,28/10/2019 14:00,25.72,830,6.68,69.68
1313,28/10/2019 20:00,28/10/2019 15:00,20.29,829.83,6.65,83.69
1314,28/10/2019 21:00,28/10/2019 16:00,20.86,829.5,6.58,79.9
1315,28/10/2019 22:00,28/10/2019 17:00,21.44,830,6.46,76.43
1316,29/10/2019 01:00,28/10/2019 20:00,17.8,832,0.03,97.01
1317,29/10/2019 02:00,28/10/2019 21:00,17.95,832.83,0.03,95.11
1318,29/10/2019 03:00,28/10/2019 22:00,17.86,833,0.02,94.95
1319,29/10/2019 04:00,28/10/2019 23:00,17.94,833,0.03,94.78
1320,29/10/2019 05:00,29/10/2019 00:00,17.58,832.5,0.02,97.75
1321,29/10/2019 06:00,29/10/2019 01:00,16.98,832,0.03,100
1322,29/10/2019 07:00,29/10/2019 02:00,16.69,832,0.02,100
1323,29/10/2019 08:00,29/10/2019 03:00,16.59,832,0.02,100
1324,29/10/2019 09:00,29/10/2019 04:00,16.34,832,0.03,100
1325,29/10/2019 10:00,29/10/2019 05:00,15.94,832,0.04,100
1326,29/10/2019 17:00,29/10/2019 12:00,28.82,831.83,6.68,63.49
1327,29/10/2019 18:00,29/10/2019 13:00,30.72,830.83,6.6,56.83
1328,29/10/2019 19:00,29/10/2019 14:00,29.96,830,6.79,60.66
1329,29/10/2019 20:00,29/10/2019 15:00,26.54,829,6.55,68.94
1330,29/10/2019 21:00,29/10/2019 16:00,22.23,829,6.58,81.68
1331,29/10/2019 22:00,29/10/2019 17:00,20.56,829.2,4.17,86.87
1332,29/10/2019 23:00,29/10/2019 18:00,19.44,830.17,0.04,88.47
1333,30/10/2019 00:00,29/10/2019 19:00,20,831,0.03,85.07
1334,30/10/2019 01:00,29/10/2019 20:00,20.45,832,0.04,84.67
1335,30/10/2019 02:00,29/10/2019 21:00,19.44,832.4,0.03,88.48
1336,30/10/2019 03:00,29/10/2019 22:00,19.4,833,0.02,87.02
1337,30/10/2019 04:00,29/10/2019 23:00,18.43,833,0.03,95.46
1338,30/10/2019 05:00,30/10/2019 00:00,18.15,832.5,0.02,96.78
1339,30/10/2019 06:00,30/10/2019 01:00,17.01,833,0.02,97.31
1340,30/10/2019 07:00,30/10/2019 02:00,16.14,832.83,0.02,100
1341,30/10/2019 08:00,30/10/2019 03:00,15.8,833,0.02,100
1342,30/10/2019 09:00,30/10/2019 04:00,15.31,833,0.02,100
1343,30/10/2019 10:00,30/10/2019 05:00,14.79,833.5,1.41,100
1344,30/10/2019 11:00,30/10/2019 06:00,14.8,834.33,6.46,100
1345,30/10/2019 12:00,30/10/2019 07:00,17.13,835,6.64,96.51
1346,30/10/2019 13:00,30/10/2019 08:00,20.03,835,7,88.22
1347,30/10/2019 14:00,30/10/2019 09:00,24.18,835,6.89,73.98
1348,30/10/2019 15:00,30/10/2019 10:00,24.53,834.75,7,73.13
1349,30/10/2019 16:00,30/10/2019 11:00,28.61,833,6.66,57.39
1350,30/10/2019 17:00,30/10/2019 12:00,29.2,832.2,6.67,54.07
1351,30/10/2019 18:00,30/10/2019 13:00,30.32,831.5,6.6,51.52
1352,30/10/2019 21:00,30/10/2019 16:00,21.63,830,6.25,80.74
1353,30/10/2019 22:00,30/10/2019 17:00,19.5,830,4.5,88.77
1354,30/10/2019 23:00,30/10/2019 18:00,19.19,831,0.06,92.34
1355,31/10/2019 00:00,30/10/2019 19:00,19.44,832,0.05,92.61
1356,31/10/2019 01:00,30/10/2019 20:00,19.52,833,0.03,91.38
1357,31/10/2019 12:00,31/10/2019 07:00,23.25,835,6.99,81.07
1358,31/10/2019 13:00,31/10/2019 08:00,25.57,835,6.91,73.5
1359,31/10/2019 14:00,31/10/2019 09:00,25.75,835,6.87,71.07
1360,31/10/2019 15:00,31/10/2019 10:00,24.34,835,6.79,76.95
1361,31/10/2019 16:00,31/10/2019 11:00,29.63,834.4,6.52,60.29
1362,31/10/2019 17:00,31/10/2019 12:00,30.08,833.17,6.68,56.49
1363,31/10/2019 18:00,31/10/2019 13:00,32.02,832.33,6.58,52.14
1364,31/10/2019 19:00,31/10/2019 14:00,31.48,831,6.7,55.94
1365,31/10/2019 20:00,31/10/2019 15:00,28.36,830.5,6.87,60.87
1366,31/10/2019 21:00,31/10/2019 16:00,23,830.17,6.71,80.14
1367,31/10/2019 22:00,31/10/2019 17:00,20.54,831,5.51,88.32
1368,31/10/2019 23:00,31/10/2019 18:00,19.53,831.67,0.15,88.92
1369,01/11/2019 00:00,31/10/2019 19:00,20.11,832.67,0.03,85.86
1370,01/11/2019 01:00,31/10/2019 20:00,18.63,834,0.05,93.49
1371,01/11/2019 02:00,31/10/2019 21:00,18.61,834.33,0.02,93.91
1372,01/11/2019 03:00,31/10/2019 22:00,18.89,834.33,0.03,92.85
1373,01/11/2019 04:00,31/10/2019 23:00,18.09,834,0.03,94.7
1374,01/11/2019 05:00,01/11/2019 00:00,17.58,834,0.02,96.24
1375,01/11/2019 06:00,01/11/2019 01:00,17.36,833.8,0.02,96.37
1376,01/11/2019 07:00,01/11/2019 02:00,16.93,832,0.05,99.11
1377,01/11/2019 08:00,01/11/2019 03:00,16.64,832.4,0.03,99.1
1378,01/11/2019 09:00,01/11/2019 04:00,16.91,833,0.02,98.3
1379,01/11/2019 10:00,01/11/2019 05:00,16,833.67,1.71,99.94
1380,01/11/2019 11:00,01/11/2019 06:00,16.43,834,5.52,99.68
1381,01/11/2019 12:00,01/11/2019 07:00,19.62,835,5.95,92.34
1382,01/11/2019 13:00,01/11/2019 08:00,20.81,836,6.14,89.56
1383,01/11/2019 14:00,01/11/2019 09:00,23.07,836,6.07,84.9
1384,01/11/2019 15:00,01/11/2019 10:00,24.79,835,6.93,77.14
1385,01/11/2019 16:00,01/11/2019 11:00,26.79,834.5,6.91,70.65
1386,01/11/2019 17:00,01/11/2019 12:00,25.5,833.5,6.89,74.26
1387,01/11/2019 19:00,01/11/2019 14:00,25.15,831.33,6.86,77.14
1388,02/11/2019 00:00,01/11/2019 19:00,18.35,833.4,0.03,84.44
1389,02/11/2019 01:00,01/11/2019 20:00,18.26,834.17,0.03,84.28
1390,02/11/2019 02:00,01/11/2019 21:00,18.22,835,0.03,84.62
1391,02/11/2019 03:00,01/11/2019 22:00,17.81,835,0.05,91.23
1392,02/11/2019 04:00,01/11/2019 23:00,17.17,834.33,0.02,92.43
1393,02/11/2019 05:00,02/11/2019 00:00,16.06,834,0.02,98.73
1394,02/11/2019 06:00,02/11/2019 01:00,15.83,834,0.02,99.6
1395,02/11/2019 07:00,02/11/2019 02:00,15.74,833,0.02,98.68
1396,02/11/2019 08:00,02/11/2019 03:00,15.81,833,0.02,97.35
1397,02/11/2019 09:00,02/11/2019 04:00,15.25,833.25,0.02,99.06
1398,02/11/2019 10:00,02/11/2019 05:00,15.58,834,1.22,99.06
1399,02/11/2019 11:00,02/11/2019 06:00,16.07,834.33,6.08,99.36
1400,02/11/2019 12:00,02/11/2019 07:00,16.84,835,6.75,96.15
1401,02/11/2019 13:00,02/11/2019 08:00,24.95,835,6.88,72.47
1402,02/11/2019 14:00,02/11/2019 09:00,24.2,834.83,6.93,74.3
1403,02/11/2019 15:00,02/11/2019 10:00,25.02,834,6.88,76.32
1404,02/11/2019 16:00,02/11/2019 11:00,29.59,833.4,6.59,60.23
1405,02/11/2019 18:00,02/11/2019 13:00,30.88,831.17,6.73,55.96
1406,02/11/2019 19:00,02/11/2019 14:00,30.35,830,6.77,57.22
1407,02/11/2019 20:00,02/11/2019 15:00,26.04,830,6.66,63.18
1408,02/11/2019 21:00,02/11/2019 16:00,21.4,830,6.35,65.7
1409,02/11/2019 22:00,02/11/2019 17:00,20.14,830,3.89,78.38
1410,02/11/2019 23:00,02/11/2019 18:00,19.48,831,0.04,82.13
1411,03/11/2019 16:00,03/11/2019 11:00,29.37,832,6.7,64.01
1412,03/11/2019 17:00,03/11/2019 12:00,31.12,832,6.38,59.85
1413,03/11/2019 18:00,03/11/2019 13:00,29.4,830.33,6.71,59.66
1414,03/11/2019 19:00,03/11/2019 14:00,25.09,830,6.92,72
1415,03/11/2019 20:00,03/11/2019 15:00,24.06,829.8,6.94,74.59
1416,03/11/2019 21:00,03/11/2019 16:00,23.07,829,6.91,74.09
1417,04/11/2019 00:00,03/11/2019 19:00,19.12,831.2,0.03,89.96
1418,04/11/2019 01:00,03/11/2019 20:00,18.18,832,0.02,93.66
1419,04/11/2019 02:00,03/11/2019 21:00,17.94,832,0.02,96.08
1420,04/11/2019 03:00,03/11/2019 22:00,18.73,832,0.04,90.6
1421,04/11/2019 04:00,03/11/2019 23:00,18.32,832,0.02,93.28
1422,04/11/2019 05:00,04/11/2019 00:00,18.01,832,0.03,95.56
1423,04/11/2019 06:00,04/11/2019 01:00,17.58,831.17,0.03,99.59
1424,04/11/2019 07:00,04/11/2019 02:00,16.82,831.67,0.02,99.63
1425,04/11/2019 10:00,04/11/2019 05:00,16.5,832,2.49,99.77
1426,04/11/2019 11:00,04/11/2019 06:00,16.66,832.17,6.52,100
1427,04/11/2019 12:00,04/11/2019 07:00,18.38,833,6.96,98.16
1428,04/11/2019 13:00,04/11/2019 08:00,21.94,833,5.98,90.54
1429,04/11/2019 14:00,04/11/2019 09:00,21.74,833,6.95,85.42
1430,04/11/2019 15:00,04/11/2019 10:00,25.99,832.83,6.86,73.48
1431,04/11/2019 16:00,04/11/2019 11:00,28.04,831.83,6.72,68.02
1432,04/11/2019 17:00,04/11/2019 12:00,29.95,831,6.63,65
1433,04/11/2019 18:00,04/11/2019 13:00,29.03,830.17,6.73,65.07
1434,04/11/2019 19:00,04/11/2019 14:00,30.44,829.5,6.61,59.74
1435,04/11/2019 20:00,04/11/2019 15:00,24.82,829,6.83,75.46
1436,04/11/2019 21:00,04/11/2019 16:00,22.29,829,6.62,84.38
1437,04/11/2019 22:00,04/11/2019 17:00,20.67,829.5,5.89,89.11
1438,04/11/2019 23:00,04/11/2019 18:00,20.08,830,0.04,79.8
1439,05/11/2019 00:00,04/11/2019 19:00,19.16,831,0.03,86.16
1440,05/11/2019 01:00,04/11/2019 20:00,18.7,831.33,0.03,89.31
1441,05/11/2019 02:00,04/11/2019 21:00,18.56,832,0.03,91.61
1442,05/11/2019 03:00,04/11/2019 22:00,18.48,832,0.03,93.88
1443,05/11/2019 04:00,04/11/2019 23:00,18.5,832,0.02,94.5
1444,05/11/2019 05:00,05/11/2019 00:00,17.85,831.67,0.02,97.18
1445,05/11/2019 06:00,05/11/2019 01:00,18,831.17,0.03,98.16
1446,05/11/2019 07:00,05/11/2019 02:00,17.76,831,0.02,99.63
1447,05/11/2019 08:00,05/11/2019 03:00,17.57,831,0.03,100
1448,05/11/2019 09:00,05/11/2019 04:00,17.42,831.83,0.02,100
1449,05/11/2019 10:00,05/11/2019 05:00,16.98,832.17,0.96,100
1450,05/11/2019 11:00,05/11/2019 06:00,16.99,833,5.68,100
1451,05/11/2019 12:00,05/11/2019 07:00,18.28,833.17,6.28,99.59
1452,05/11/2019 13:00,05/11/2019 08:00,19.33,834,6.41,97.78
1453,05/11/2019 14:00,05/11/2019 09:00,19.61,834,6.7,96.25
1454,05/11/2019 15:00,05/11/2019 10:00,21.06,833.5,6.61,92.36
1455,05/11/2019 16:00,05/11/2019 11:00,23.57,832.6,6.59,85.32
1456,05/11/2019 17:00,05/11/2019 12:00,25.13,831.83,6.88,77.38
1457,05/11/2019 18:00,05/11/2019 13:00,25.66,830.67,7.01,73.11
1458,05/11/2019 19:00,05/11/2019 14:00,26.77,830,6.81,68.53
1459,05/11/2019 20:00,05/11/2019 15:00,23.32,830,6.98,84.18
1460,05/11/2019 21:00,05/11/2019 16:00,21.62,830,6.59,85.3
1461,05/11/2019 22:00,05/11/2019 17:00,19.31,830,4.69,91.59
1462,05/11/2019 23:00,05/11/2019 18:00,18.29,830.67,0.16,94.08
1463,06/11/2019 03:00,05/11/2019 22:00,17.33,833,0.03,100
1464,06/11/2019 04:00,05/11/2019 23:00,17.07,833,0.03,100
1465,06/11/2019 05:00,06/11/2019 00:00,17.18,832.83,0.03,97.89
1466,06/11/2019 06:00,06/11/2019 01:00,16.83,832,0.03,98.91
1467,06/11/2019 07:00,06/11/2019 02:00,16.37,832,0.03,100
1468,06/11/2019 08:00,06/11/2019 03:00,16.39,832,0.02,100
1469,06/11/2019 09:00,06/11/2019 04:00,16.25,832,0.03,100
1470,06/11/2019 10:00,06/11/2019 05:00,16.35,832.5,2.12,99.71
1471,06/11/2019 11:00,06/11/2019 06:00,16.47,833,5.98,99.96
1472,06/11/2019 13:00,06/11/2019 08:00,21.4,834,6.91,90.42
1473,06/11/2019 14:00,06/11/2019 09:00,21.89,834.33,6.97,88.25
1474,06/11/2019 15:00,06/11/2019 10:00,24.48,834,6.85,81
1475,06/11/2019 16:00,06/11/2019 11:00,28.02,833.17,6.5,70.02
1476,06/11/2019 17:00,06/11/2019 12:00,27.85,831.83,6.71,68.51
1477,06/11/2019 18:00,06/11/2019 13:00,27.2,831,6.78,71.41
1478,07/11/2019 02:00,06/11/2019 21:00,18.91,833,0.03,87.44
1479,07/11/2019 03:00,06/11/2019 22:00,18.21,833,0.03,90.06
1480,07/11/2019 04:00,06/11/2019 23:00,17.51,832.71,0.03,95.75
1481,07/11/2019 06:00,07/11/2019 01:00,17.08,831.6,0.03,99.42
1482,07/11/2019 07:00,07/11/2019 02:00,17.11,831,0.03,98.01
1483,07/11/2019 08:00,07/11/2019 03:00,17.3,831,0.03,96.48
1484,07/11/2019 09:00,07/11/2019 04:00,16.49,831.33,0.03,98.51
1485,07/11/2019 10:00,07/11/2019 05:00,16.36,832,1.4,99.41
1486,07/11/2019 11:00,07/11/2019 06:00,17.24,832.86,6.16,98.28
1487,07/11/2019 12:00,07/11/2019 07:00,23.25,833.67,6.97,82.44
1488,07/11/2019 13:00,07/11/2019 08:00,22.91,833.67,6.97,79.58
1489,07/11/2019 14:00,07/11/2019 09:00,25.01,833,6.94,77.82
1490,07/11/2019 15:00,07/11/2019 10:00,31.07,832.5,6.64,59.35
1491,07/11/2019 16:00,07/11/2019 11:00,31.57,831.5,6.66,55.22
1492,07/11/2019 19:00,07/11/2019 14:00,32.36,828.8,6.68,55.65
1493,07/11/2019 20:00,07/11/2019 15:00,29.66,828,6.84,62.34
1494,07/11/2019 21:00,07/11/2019 16:00,22.47,828,6.53,80.71
1495,07/11/2019 22:00,07/11/2019 17:00,21.11,828,5.23,85.27
1496,07/11/2019 23:00,07/11/2019 18:00,19.38,829,0.14,92.46
1497,08/11/2019 00:00,07/11/2019 19:00,19,829,0.04,95.74
1498,08/11/2019 03:00,07/11/2019 22:00,19.17,831,0.04,87.87
1499,08/11/2019 04:00,07/11/2019 23:00,18,831,0.04,93.03
1500,08/11/2019 05:00,08/11/2019 00:00,17.73,831,0.04,96.05
1501,08/11/2019 06:00,08/11/2019 01:00,17.87,830,0.03,94.32
1502,08/11/2019 07:00,08/11/2019 02:00,17.63,830,0.03,97.6
1503,08/11/2019 08:00,08/11/2019 03:00,17.86,829,0.03,92.32
1504,08/11/2019 09:00,08/11/2019 04:00,17.63,829,0.03,93.15
1505,08/11/2019 10:00,08/11/2019 05:00,16.61,830,2.62,99.58
1506,08/11/2019 11:00,08/11/2019 06:00,17.88,830.5,5.95,97.03
1507,08/11/2019 12:00,08/11/2019 07:00,24.43,831,6.1,76.06
1508,08/11/2019 13:00,08/11/2019 08:00,22.28,832,7,83.77
1509,08/11/2019 14:00,08/11/2019 09:00,23.95,832,7.02,78.77
1510,08/11/2019 15:00,08/11/2019 10:00,29.91,831.2,6.76,60.4
1511,08/11/2019 16:00,08/11/2019 11:00,31.1,830.67,6.67,57.98
1512,08/11/2019 17:00,08/11/2019 12:00,30.98,829.4,6.58,57.03
1513,08/11/2019 18:00,08/11/2019 13:00,31.73,828.33,6.62,56.42
1514,08/11/2019 19:00,08/11/2019 14:00,31.77,828,6.63,55.03
1515,08/11/2019 20:00,08/11/2019 15:00,22.65,828,6.55,75.51
1516,08/11/2019 21:00,08/11/2019 16:00,20.43,828,6.5,87.8
1517,08/11/2019 22:00,08/11/2019 17:00,20.51,828.25,4.29,83.96
1518,08/11/2019 23:00,08/11/2019 18:00,19.51,829.5,0.05,91.12
1519,09/11/2019 00:00,08/11/2019 19:00,19.5,830.5,0.03,93.12
1520,09/11/2019 01:00,08/11/2019 20:00,19.23,831.6,0.03,93.95
1521,09/11/2019 02:00,08/11/2019 21:00,18.73,832,0.03,99.16
1522,09/11/2019 03:00,08/11/2019 22:00,18.07,832.8,0.03,100
1523,09/11/2019 04:00,08/11/2019 23:00,17.52,831.17,0.02,94.17
1524,09/11/2019 05:00,09/11/2019 00:00,17.01,830.5,0.03,97.99
1525,09/11/2019 06:00,09/11/2019 01:00,16.83,830.5,0.02,97.71
1526,09/11/2019 07:00,09/11/2019 02:00,16.7,830,0.02,96.5
1527,09/11/2019 08:00,09/11/2019 03:00,16.11,830,0.02,100
1528,09/11/2019 09:00,09/11/2019 04:00,16.27,830.33,0.02,98.72
1529,09/11/2019 10:00,09/11/2019 05:00,15.97,831,0.03,100
1530,09/11/2019 11:00,09/11/2019 06:00,16.53,832,5.95,100
1531,09/11/2019 12:00,09/11/2019 07:00,17.48,833,6,98.97
1532,09/11/2019 13:00,09/11/2019 08:00,18.43,834.17,5.97,97.52
1533,09/11/2019 14:00,09/11/2019 09:00,18.88,834.5,6.45,96.68
1534,09/11/2019 15:00,09/11/2019 10:00,19.7,834,6.47,95.12
1535,09/11/2019 16:00,09/11/2019 11:00,23.31,833,6.98,83.19
1536,09/11/2019 17:00,09/11/2019 12:00,24.27,833,6.99,80.13
1537,09/11/2019 18:00,09/11/2019 13:00,22.48,832,7.08,83.99
1538,09/11/2019 19:00,09/11/2019 14:00,23.09,831,6.97,80.51
1539,09/11/2019 20:00,09/11/2019 15:00,22.92,831,6.91,80.5
1540,09/11/2019 21:00,09/11/2019 16:00,21.09,831,6.57,86.51
1541,09/11/2019 22:00,09/11/2019 17:00,18.66,831.17,4.02,95.99
1542,09/11/2019 23:00,09/11/2019 18:00,18.3,832,0.04,93.44
1543,10/11/2019 00:00,09/11/2019 19:00,18.4,832.5,0.04,88.8
1544,10/11/2019 01:00,09/11/2019 20:00,17.18,833,0.05,94.33
1545,10/11/2019 02:00,09/11/2019 21:00,16.86,833.83,0.04,95.89
1546,10/11/2019 03:00,09/11/2019 22:00,16.5,834,0.04,99.7
1547,10/11/2019 04:00,09/11/2019 23:00,16.52,834,0.04,99.87
1548,10/11/2019 05:00,10/11/2019 00:00,16.38,833,0.04,100
1549,10/11/2019 06:00,10/11/2019 01:00,16.42,832.83,0.04,100
1550,10/11/2019 07:00,10/11/2019 02:00,16.67,832.2,0.03,100
1551,10/11/2019 08:00,10/11/2019 03:00,16.37,832.17,0.02,100
1552,10/11/2019 09:00,10/11/2019 04:00,15.64,832,0.03,99.9
1553,10/11/2019 10:00,10/11/2019 05:00,15.36,833,1.47,100
1554,10/11/2019 11:00,10/11/2019 06:00,16.07,833.33,6.49,99.26
1555,10/11/2019 12:00,10/11/2019 07:00,19.59,834,7.06,89.39
1556,10/11/2019 13:00,10/11/2019 08:00,20.36,834.33,6.96,88.24
1557,10/11/2019 14:00,10/11/2019 09:00,21.68,835,7,86.61
1558,10/11/2019 15:00,10/11/2019 10:00,27.09,834.5,6.4,69.03
1559,10/11/2019 16:00,10/11/2019 11:00,25.59,833.33,6.97,68.47
1560,10/11/2019 17:00,10/11/2019 12:00,26.64,832.5,6.85,66.14
1561,10/11/2019 18:00,10/11/2019 13:00,27.79,831.5,6.85,64.65
1562,10/11/2019 19:00,10/11/2019 14:00,25.68,830.33,6.86,71.35
1563,10/11/2019 20:00,10/11/2019 15:00,24.62,830,6.86,73.54
1564,10/11/2019 21:00,10/11/2019 16:00,23.08,830,6.4,75.93
1565,10/11/2019 22:00,10/11/2019 17:00,20.99,830.33,4.46,83.38
1566,10/11/2019 23:00,10/11/2019 18:00,17.95,831.83,0.03,94.14
1567,11/11/2019 00:00,10/11/2019 19:00,16.67,832.67,0.02,95.95
1568,11/11/2019 01:00,10/11/2019 20:00,16.49,833.83,0.03,98.38
1569,11/11/2019 02:00,10/11/2019 21:00,16.68,834,0.02,97.68
1570,11/11/2019 03:00,10/11/2019 22:00,16.42,834,0.03,99.43
1571,11/11/2019 04:00,10/11/2019 23:00,16.62,834,0.03,99.26
1572,11/11/2019 05:00,11/11/2019 00:00,16.51,833,0.03,100
1573,11/11/2019 06:00,11/11/2019 01:00,16.54,832.83,0.03,100
1574,11/11/2019 07:00,11/11/2019 02:00,16.55,832,0.02,100
1575,11/11/2019 08:00,11/11/2019 03:00,16.53,832,0.02,100
1576,11/11/2019 09:00,11/11/2019 04:00,16.56,832.5,0.03,100
1577,11/11/2019 10:00,11/11/2019 05:00,16.63,833,1.06,100
1578,11/11/2019 11:00,11/11/2019 06:00,16.9,833.83,5.6,100
1579,11/11/2019 12:00,11/11/2019 07:00,17.78,834,6.84,99.48
1580,11/11/2019 13:00,11/11/2019 08:00,18.25,834.33,6.86,98.76
1581,11/11/2019 14:00,11/11/2019 09:00,19.83,834.2,6.97,93.67
1582,11/11/2019 15:00,11/11/2019 10:00,21.41,834,6.77,88.45
1583,11/11/2019 16:00,11/11/2019 11:00,21.86,834,6.31,87.77
1584,11/11/2019 17:00,11/11/2019 12:00,24.64,832,6.28,76.98
1585,11/11/2019 18:00,11/11/2019 13:00,27.91,831.33,6.81,64.87
1586,11/11/2019 19:00,11/11/2019 14:00,28.87,830.33,6.76,62.48
1587,11/11/2019 20:00,11/11/2019 15:00,27.83,830,6.7,67.72
1588,11/11/2019 21:00,11/11/2019 16:00,22.08,829.67,6.25,83.61
1589,11/11/2019 22:00,11/11/2019 17:00,19.15,830,4.14,91.09
1590,11/11/2019 23:00,11/11/2019 18:00,19.43,830.6,0.05,85.05
1591,12/11/2019 00:00,11/11/2019 19:00,19.28,831.83,0.03,84.78
1592,12/11/2019 01:00,11/11/2019 20:00,19.39,832.5,0.04,84.28
1593,12/11/2019 02:00,11/11/2019 21:00,20.14,833,0.05,83.82
1594,12/11/2019 03:00,11/11/2019 22:00,19.57,833,0.04,87.43
1595,12/11/2019 04:00,11/11/2019 23:00,18.43,833,0.02,96.44
1596,12/11/2019 05:00,12/11/2019 00:00,16.91,832.5,0.02,98.41
1597,12/11/2019 06:00,12/11/2019 01:00,16.27,832,0.03,95.88
1598,12/11/2019 07:00,12/11/2019 02:00,16.25,831,0.03,96.6
1599,12/11/2019 08:00,12/11/2019 03:00,16.11,831,0.02,99.82
1600,12/11/2019 09:00,12/11/2019 04:00,16.14,831,0.02,99.85
1601,12/11/2019 10:00,12/11/2019 05:00,16.02,832,0.45,100
1602,12/11/2019 11:00,12/11/2019 06:00,16.58,833,6.34,100
1603,12/11/2019 12:00,12/11/2019 07:00,17.01,833.17,6.7,99.9
1604,12/11/2019 13:00,12/11/2019 08:00,19.06,834,6.66,98.55
1605,12/11/2019 14:00,12/11/2019 09:00,22.76,834,6.84,86.47
1606,12/11/2019 15:00,12/11/2019 10:00,23.1,834,6.97,84.06
1607,12/11/2019 16:00,12/11/2019 11:00,23.23,833,7.04,84.82
1608,12/11/2019 17:00,12/11/2019 12:00,21.58,832,7.04,90.94
1609,12/11/2019 18:00,12/11/2019 13:00,22.97,831.33,7.06,87.66
1610,12/11/2019 19:00,12/11/2019 14:00,24.11,831,6.92,81.59
1611,12/11/2019 20:00,12/11/2019 15:00,20.6,831,6.28,92.59
1612,12/11/2019 21:00,12/11/2019 16:00,17.63,831,5.75,97.74
1613,12/11/2019 22:00,12/11/2019 17:00,16.94,831.5,4.31,99.42
1614,12/11/2019 23:00,12/11/2019 18:00,16.58,832.5,0.02,97.27
1615,13/11/2019 00:00,12/11/2019 19:00,16.48,833,0.03,97.46
1616,13/11/2019 01:00,12/11/2019 20:00,16.56,833.83,0.02,96.66
1617,13/11/2019 02:00,12/11/2019 21:00,16.26,834,0.03,99.05
1618,13/11/2019 03:00,12/11/2019 22:00,15.89,833.33,0.03,100
1619,13/11/2019 04:00,12/11/2019 23:00,15.87,833.17,0.02,100
1620,13/11/2019 05:00,13/11/2019 00:00,15.98,833.17,0.03,100
1621,13/11/2019 06:00,13/11/2019 01:00,15.75,833,0.03,100
1622,13/11/2019 07:00,13/11/2019 02:00,15.63,832,0.03,100
1623,13/11/2019 08:00,13/11/2019 03:00,15.72,832,0.03,99.73
1624,13/11/2019 09:00,13/11/2019 04:00,15.78,832,0.02,99.57
1625,13/11/2019 10:00,13/11/2019 05:00,15.23,833,1.52,100
1626,13/11/2019 11:00,13/11/2019 06:00,15.58,833.5,6.11,100
1627,13/11/2019 13:00,13/11/2019 08:00,18.5,835,6.97,96.7
1628,13/11/2019 14:00,13/11/2019 09:00,19.5,835,6.52,94.47
1629,13/11/2019 15:00,13/11/2019 10:00,21.89,835,7,89.84
1630,13/11/2019 16:00,13/11/2019 11:00,22.75,834.2,6.97,84.25
1631,13/11/2019 17:00,13/11/2019 12:00,22.21,833.5,6.96,86.2
1632,13/11/2019 18:00,13/11/2019 13:00,22.78,832.83,6.94,88.84
1633,13/11/2019 19:00,13/11/2019 14:00,23.26,832,7,82.38
1634,13/11/2019 20:00,13/11/2019 15:00,22.63,832,6.88,83.21
1635,13/11/2019 21:00,13/11/2019 16:00,20.77,832,6.68,89.31
1636,13/11/2019 22:00,13/11/2019 17:00,18.93,832.33,4.29,94.56
1637,13/11/2019 23:00,13/11/2019 18:00,17.68,833,0.05,98.34
1638,14/11/2019 00:00,13/11/2019 19:00,17.17,834,0.03,99.94
1639,14/11/2019 01:00,13/11/2019 20:00,16.88,834.5,0.03,100
1640,14/11/2019 02:00,13/11/2019 21:00,16.56,835,0.03,100
1641,14/11/2019 04:00,13/11/2019 23:00,16.1,834.8,0.04,100
1642,14/11/2019 05:00,14/11/2019 00:00,15.91,834,0.04,100
1643,14/11/2019 06:00,14/11/2019 01:00,15.92,833.83,0.04,100
1644,14/11/2019 07:00,14/11/2019 02:00,15.55,833,0.05,100
1645,14/11/2019 09:00,14/11/2019 04:00,15.99,833.67,0.04,100
1646,14/11/2019 10:00,14/11/2019 05:00,15.61,834,1.68,100
1647,14/11/2019 11:00,14/11/2019 06:00,15.6,834,5.74,100
1648,14/11/2019 19:00,14/11/2019 14:00,24.98,832,6.62,72.76
1649,14/11/2019 20:00,14/11/2019 15:00,21.69,832,6.78,79.05
1650,14/11/2019 21:00,14/11/2019 16:00,20.58,832,6.59,78.66
1651,14/11/2019 22:00,14/11/2019 17:00,19.36,832.83,4.59,90.33
1652,14/11/2019 23:00,14/11/2019 18:00,18.13,833,0.05,97.52
1653,15/11/2019 00:00,14/11/2019 19:00,17.98,833.83,0.02,98.97
1654,15/11/2019 01:00,14/11/2019 20:00,17.63,835,0.02,99.58
1655,15/11/2019 02:00,14/11/2019 21:00,16.48,835.67,0.02,99.61
1656,15/11/2019 03:00,14/11/2019 22:00,16.38,835,0.03,99.08
1657,15/11/2019 04:00,14/11/2019 23:00,16.18,835,0.03,100
1658,15/11/2019 05:00,15/11/2019 00:00,16.33,834.8,0.05,100
1659,15/11/2019 06:00,15/11/2019 01:00,15.96,834,0.05,100
