,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1183,24/10/2019 22:00,24/10/2019 17:00,19.9,849.17,5.43,97.68
1184,24/10/2019 23:00,24/10/2019 18:00,18.61,849,0.66,99.44
1185,25/10/2019 00:00,24/10/2019 19:00,18.11,850,0.47,99.55
1186,25/10/2019 08:00,25/10/2019 03:00,17.8,849.75,0.36,100
1187,25/10/2019 09:00,25/10/2019 04:00,17.88,850,0.35,100
1188,25/10/2019 10:00,25/10/2019 05:00,17.71,850.29,2.19,100
1189,25/10/2019 11:00,25/10/2019 06:00,17.69,851.4,6.43,100
1190,25/10/2019 12:00,25/10/2019 07:00,20.94,855.17,6.98,95.27
1191,25/10/2019 13:00,25/10/2019 08:00,24.11,858,6.95,83.69
1192,25/10/2019 14:00,25/10/2019 09:00,28,858.33,6.81,68.35
1193,25/10/2019 15:00,25/10/2019 10:00,30.74,858,6.6,60.12
1194,25/10/2019 16:00,25/10/2019 11:00,32.11,856.83,6.71,56.32
1195,25/10/2019 17:00,25/10/2019 12:00,31.58,855.67,6.79,56.96
1196,25/10/2019 18:00,25/10/2019 13:00,28.44,854.83,6.87,63.78
1197,25/10/2019 19:00,25/10/2019 14:00,25.66,854,6.84,68.48
1198,25/10/2019 20:00,25/10/2019 15:00,24.67,853.33,6.7,75.12
1199,25/10/2019 21:00,25/10/2019 16:00,23.28,854,6.52,81.56
1200,25/10/2019 22:00,25/10/2019 17:00,21.61,854,5.17,87.81
1201,25/10/2019 23:00,25/10/2019 18:00,20.43,854,0.72,91.66
1202,26/10/2019 00:00,25/10/2019 19:00,19.72,854.33,0.44,94.4
1203,26/10/2019 01:00,25/10/2019 20:00,19.45,853.83,0.43,95.14
1204,26/10/2019 02:00,25/10/2019 21:00,19.3,852.33,0.41,98.09
1205,26/10/2019 03:00,25/10/2019 22:00,19.26,852,0.4,99.07
1206,26/10/2019 04:00,25/10/2019 23:00,19.44,852.5,0.39,97.91
1207,26/10/2019 05:00,26/10/2019 00:00,18.7,850.5,0.38,100
1208,26/10/2019 06:00,26/10/2019 01:00,18.41,849.83,0.38,100
1209,26/10/2019 07:00,26/10/2019 02:00,18.21,850,0.37,100
1210,26/10/2019 08:00,26/10/2019 03:00,18.01,849.83,0.37,100
1211,26/10/2019 09:00,26/10/2019 04:00,17.93,850,0.36,100
1212,26/10/2019 10:00,26/10/2019 05:00,17.93,850.33,2.59,100
1213,26/10/2019 11:00,26/10/2019 06:00,19.73,852.83,6.18,96.92
1214,26/10/2019 12:00,26/10/2019 07:00,23.59,858,6.66,83.3
1215,26/10/2019 13:00,26/10/2019 08:00,23.65,858,7.01,82.97
1216,26/10/2019 14:00,26/10/2019 09:00,26.35,858,6.8,75.32
1217,26/10/2019 15:00,26/10/2019 10:00,30.85,857.5,6.8,63.27
1218,26/10/2019 16:00,26/10/2019 11:00,33.86,856.5,6.6,52.08
1219,26/10/2019 17:00,26/10/2019 12:00,34.53,855.5,6.71,48.73
1220,26/10/2019 18:00,26/10/2019 13:00,29.43,854.33,6.75,59.94
1221,26/10/2019 19:00,26/10/2019 14:00,25.09,853.33,6.81,79.03
1222,26/10/2019 20:00,26/10/2019 15:00,23.26,853,6.67,83.7
1223,26/10/2019 21:00,26/10/2019 16:00,22.51,853.33,6.66,83.5
1224,26/10/2019 22:00,26/10/2019 17:00,21.26,852.83,4.64,90.26
1225,26/10/2019 23:00,26/10/2019 18:00,19.62,851.33,0.55,97
1226,27/10/2019 00:00,26/10/2019 19:00,19.29,852.33,0.49,95.89
1227,27/10/2019 01:00,26/10/2019 20:00,19.58,852,0.46,97.26
1228,27/10/2019 02:00,26/10/2019 21:00,19.2,851.17,0.44,98.81
1229,27/10/2019 03:00,26/10/2019 22:00,18.9,851.33,0.43,100
1230,27/10/2019 04:00,26/10/2019 23:00,18.11,851.83,0.4,100
1231,27/10/2019 05:00,27/10/2019 00:00,17.48,851,0.39,100
1232,27/10/2019 06:00,27/10/2019 01:00,17.2,851,0.39,100
1233,27/10/2019 07:00,27/10/2019 02:00,17.36,851,0.38,100
1234,27/10/2019 08:00,27/10/2019 03:00,16.89,851,0.38,100
1235,27/10/2019 09:00,27/10/2019 04:00,17.05,851.5,0.37,100
1236,27/10/2019 10:00,27/10/2019 05:00,17,852,1.57,100
1237,27/10/2019 11:00,27/10/2019 06:00,17.12,852,3.92,100
1238,27/10/2019 12:00,27/10/2019 07:00,18.21,852.17,4.53,100
1239,27/10/2019 13:00,27/10/2019 08:00,22.72,856,6.28,88.04
1240,27/10/2019 14:00,27/10/2019 09:00,26.69,859,6.96,72.62
1241,27/10/2019 17:00,27/10/2019 12:00,32.68,856,6.69,50.43
1242,27/10/2019 18:00,27/10/2019 13:00,27.69,854.67,6.78,61.71
1243,27/10/2019 19:00,27/10/2019 14:00,26.16,854,6.81,66.48
1244,27/10/2019 20:00,27/10/2019 15:00,25.24,853,6.6,71.31
1245,27/10/2019 21:00,27/10/2019 16:00,22.72,853,6.53,82.73
1246,27/10/2019 22:00,27/10/2019 17:00,21.15,853,4.97,89
1247,27/10/2019 23:00,27/10/2019 18:00,20.14,853.33,0.55,90.35
1248,28/10/2019 00:00,27/10/2019 19:00,20.3,854.83,0.49,90.58
1249,28/10/2019 01:00,27/10/2019 20:00,20.13,853.33,0.48,94.72
1250,28/10/2019 02:00,27/10/2019 21:00,19.25,852.33,0.45,96.34
1251,28/10/2019 03:00,27/10/2019 22:00,18.62,852.17,0.44,97.85
1252,28/10/2019 04:00,27/10/2019 23:00,18.05,850.67,0.44,99.67
1253,28/10/2019 05:00,28/10/2019 00:00,17.78,850,0.42,100
1254,28/10/2019 06:00,28/10/2019 01:00,17.39,849.83,0.41,100
1255,28/10/2019 07:00,28/10/2019 02:00,17.58,849.83,0.4,100
1256,28/10/2019 08:00,28/10/2019 03:00,17.73,849.5,0.4,100
1257,28/10/2019 09:00,28/10/2019 04:00,17.88,850,0.4,100
1258,28/10/2019 10:00,28/10/2019 05:00,17.5,850.17,2.57,100
1259,28/10/2019 11:00,28/10/2019 06:00,18.75,850.8,6.74,99.91
1260,28/10/2019 12:00,28/10/2019 07:00,19.82,852,6.9,98.32
1261,28/10/2019 13:00,28/10/2019 08:00,25.65,856.83,6.96,79.32
1262,28/10/2019 14:00,28/10/2019 09:00,29.63,857,6.7,65.87
1263,28/10/2019 15:00,28/10/2019 10:00,30.71,856.83,6.75,64.41
1264,28/10/2019 16:00,28/10/2019 11:00,31.51,855.83,6.69,61.11
1265,28/10/2019 17:00,28/10/2019 12:00,28.63,855,6.82,66.58
1266,28/10/2019 18:00,28/10/2019 13:00,26.87,853.67,6.95,72.84
1267,28/10/2019 19:00,28/10/2019 14:00,26.97,853,6.71,69.96
1268,28/10/2019 20:00,28/10/2019 15:00,24.1,852.17,6.67,79.88
1269,28/10/2019 21:00,28/10/2019 16:00,22.72,852.17,6.56,82.83
1270,28/10/2019 22:00,28/10/2019 17:00,22.59,853,5.36,80.43
1271,28/10/2019 23:00,28/10/2019 18:00,21.31,853.4,0.63,88.66
1272,29/10/2019 00:00,28/10/2019 19:00,20.68,852.67,0.51,93.23
1273,29/10/2019 01:00,28/10/2019 20:00,20.17,851,0.49,96.79
1274,29/10/2019 02:00,28/10/2019 21:00,19.64,851.2,0.46,97.9
1275,29/10/2019 03:00,28/10/2019 22:00,19.69,851.33,0.44,97.69
1276,29/10/2019 04:00,28/10/2019 23:00,19.77,852.83,0.43,96.13
1277,29/10/2019 05:00,29/10/2019 00:00,19.16,849.83,0.42,99.29
1278,29/10/2019 06:00,29/10/2019 01:00,18.71,849,0.42,100
1279,29/10/2019 07:00,29/10/2019 02:00,18.46,849.5,0.42,100
1280,29/10/2019 08:00,29/10/2019 03:00,18.04,849,0.41,100
1281,29/10/2019 09:00,29/10/2019 04:00,17.56,849.17,0.4,100
1282,29/10/2019 10:00,29/10/2019 05:00,17.49,850.5,2.17,100
1283,29/10/2019 11:00,29/10/2019 06:00,18.81,851.33,6.92,99.56
1284,29/10/2019 12:00,29/10/2019 07:00,21.24,855.5,6.95,93.6
1285,29/10/2019 13:00,29/10/2019 08:00,21.42,855.83,7,92.84
1286,29/10/2019 14:00,29/10/2019 09:00,24.35,858,6.95,83.49
1287,29/10/2019 15:00,29/10/2019 10:00,28.81,857,6.8,66.51
1288,29/10/2019 16:00,29/10/2019 11:00,28.79,856.5,6.87,65.97
1289,29/10/2019 17:00,29/10/2019 12:00,33.23,855.33,6.69,53.92
1290,29/10/2019 18:00,29/10/2019 13:00,28.83,853.83,6.81,67.31
1291,29/10/2019 19:00,29/10/2019 14:00,27.23,852.83,6.66,68.47
1292,29/10/2019 20:00,29/10/2019 15:00,26.1,852,6.49,68.11
1293,29/10/2019 21:00,29/10/2019 16:00,24.15,852,6.37,73.02
1294,29/10/2019 22:00,29/10/2019 17:00,22.96,852.17,4.69,75.41
1295,29/10/2019 23:00,29/10/2019 18:00,22.31,853.17,0.54,81.36
1296,30/10/2019 00:00,29/10/2019 19:00,21.34,854,0.51,86.77
1297,30/10/2019 01:00,29/10/2019 20:00,21.39,855,0.5,84.96
1298,30/10/2019 02:00,29/10/2019 21:00,20.65,854.17,0.47,91.56
1299,30/10/2019 03:00,29/10/2019 22:00,20.51,854.17,0.46,92.88
1300,30/10/2019 04:00,29/10/2019 23:00,20.02,855,0.45,91.24
1301,30/10/2019 05:00,30/10/2019 00:00,18.8,854.17,0.43,93.34
1302,30/10/2019 06:00,30/10/2019 01:00,17.84,851.33,0.43,99.33
1303,30/10/2019 07:00,30/10/2019 02:00,17.35,851,0.43,100
1304,30/10/2019 08:00,30/10/2019 03:00,17.31,851,0.42,100
1305,30/10/2019 09:00,30/10/2019 04:00,16.84,851,0.41,100
1306,30/10/2019 10:00,30/10/2019 05:00,16.82,851.83,2.23,100
1307,30/10/2019 11:00,30/10/2019 06:00,17.3,852.83,6.65,100
1308,30/10/2019 12:00,30/10/2019 07:00,20.41,855.83,6.46,94.23
1309,30/10/2019 13:00,30/10/2019 08:00,23.52,858.83,6.95,82.13
1310,30/10/2019 14:00,30/10/2019 09:00,24.73,858.83,6.97,79.31
1311,30/10/2019 15:00,30/10/2019 10:00,27.23,857.83,6.89,70.03
1312,30/10/2019 16:00,30/10/2019 11:00,29.64,856.83,6.81,62.6
1313,30/10/2019 17:00,30/10/2019 12:00,32.19,855.67,6.74,51.55
1314,30/10/2019 18:00,30/10/2019 13:00,28.45,854.5,6.84,57.53
1315,30/10/2019 19:00,30/10/2019 14:00,26.8,853.5,6.8,66.92
1316,30/10/2019 20:00,30/10/2019 15:00,25.23,853,6.6,74.09
1317,30/10/2019 21:00,30/10/2019 16:00,23.81,853,6.47,80.29
1318,30/10/2019 22:00,30/10/2019 17:00,21.7,853.17,4.3,85.59
1319,30/10/2019 23:00,30/10/2019 18:00,21.67,854,0.54,83.46
1320,31/10/2019 00:00,30/10/2019 19:00,21.8,854.67,0.52,83.12
1321,31/10/2019 01:00,30/10/2019 20:00,21.22,855.83,0.5,87.75
1322,31/10/2019 02:00,30/10/2019 21:00,19.25,851.17,0.48,99.19
1323,31/10/2019 03:00,30/10/2019 22:00,18.96,851,0.46,100
1324,31/10/2019 04:00,30/10/2019 23:00,18.46,851,0.45,100
1325,31/10/2019 05:00,31/10/2019 00:00,17.96,851,0.43,100
1326,31/10/2019 06:00,31/10/2019 01:00,17.87,851,0.43,100
1327,31/10/2019 07:00,31/10/2019 02:00,17.71,851,0.42,100
1328,31/10/2019 08:00,31/10/2019 03:00,17,850.83,0.42,100
1329,31/10/2019 09:00,31/10/2019 04:00,17.02,850.67,0.42,100
1330,31/10/2019 10:00,31/10/2019 05:00,16.89,849,1.5,100
1331,31/10/2019 11:00,31/10/2019 06:00,18.09,849.17,4.23,99.9
1332,31/10/2019 12:00,31/10/2019 07:00,20.42,853.33,6.03,97.69
1333,31/10/2019 13:00,31/10/2019 08:00,21.66,856.33,6.89,94.06
1334,31/10/2019 14:00,31/10/2019 09:00,23.24,858.67,7.05,88.89
1335,31/10/2019 15:00,31/10/2019 10:00,28.22,858.67,6.76,71.29
1336,31/10/2019 16:00,31/10/2019 11:00,31.39,857.67,6.68,60.57
1337,31/10/2019 17:00,31/10/2019 12:00,33.84,856.67,6.71,52.18
1338,31/10/2019 18:00,31/10/2019 13:00,29.54,855.5,6.72,61.9
1339,31/10/2019 19:00,31/10/2019 14:00,26.72,854,6.66,71.47
1340,31/10/2019 20:00,31/10/2019 15:00,25.89,854,6.59,73.44
1341,31/10/2019 21:00,31/10/2019 16:00,24.39,853.83,6.47,77.67
1342,31/10/2019 22:00,31/10/2019 17:00,22.91,854,5.29,79.41
1343,31/10/2019 23:00,31/10/2019 18:00,22.07,854.83,0.64,82.88
1344,01/11/2019 00:00,31/10/2019 19:00,21.7,855.83,0.5,85.13
1345,01/11/2019 01:00,31/10/2019 20:00,20.52,856,0.49,91.23
1346,01/11/2019 02:00,31/10/2019 21:00,20.23,856.5,0.48,92.48
1347,01/11/2019 03:00,31/10/2019 22:00,20.11,857,0.47,90.94
1348,01/11/2019 04:00,31/10/2019 23:00,20.27,857,0.46,90
1349,01/11/2019 05:00,01/11/2019 00:00,20.1,856,0.45,92.15
1350,01/11/2019 06:00,01/11/2019 01:00,19.53,855.17,0.45,94.19
1351,01/11/2019 07:00,01/11/2019 02:00,18.84,852.5,0.44,96.55
1352,01/11/2019 08:00,01/11/2019 03:00,17.97,850.17,0.43,99.78
1353,01/11/2019 09:00,01/11/2019 04:00,17.69,850,0.43,100
1354,01/11/2019 10:00,01/11/2019 05:00,17.3,850.83,1.93,100
1355,01/11/2019 11:00,01/11/2019 06:00,17.61,851.83,6.31,100
1356,01/11/2019 12:00,01/11/2019 07:00,19.5,853.67,6.97,97.9
1357,01/11/2019 13:00,01/11/2019 08:00,21.32,858.67,6.97,90.77
1358,01/11/2019 14:00,01/11/2019 09:00,23.86,859,7.01,82.45
1359,01/11/2019 15:00,01/11/2019 10:00,29.89,859,6.83,61.61
1360,01/11/2019 16:00,01/11/2019 11:00,31.1,857.83,6.84,58.69
1361,01/11/2019 17:00,01/11/2019 12:00,31.05,856.67,6.78,56.77
1362,01/11/2019 18:00,01/11/2019 13:00,28.91,855.5,6.76,64.57
1363,01/11/2019 19:00,01/11/2019 14:00,25.45,855,6.96,73.04
1364,02/11/2019 00:00,01/11/2019 19:00,19.92,856.83,0.5,85.09
1365,02/11/2019 01:00,01/11/2019 20:00,18.83,855.83,0.48,94.21
1366,02/11/2019 02:00,01/11/2019 21:00,18.79,855.83,0.46,94.15
1367,02/11/2019 03:00,01/11/2019 22:00,18.9,856.5,0.46,93.42
1368,02/11/2019 04:00,01/11/2019 23:00,18.77,855.5,0.45,94.71
1369,02/11/2019 05:00,02/11/2019 00:00,18.12,852.17,0.44,98.61
1370,02/11/2019 06:00,02/11/2019 01:00,17.71,851,0.44,100
1371,02/11/2019 07:00,02/11/2019 02:00,17.41,850.33,0.43,100
1372,02/11/2019 08:00,02/11/2019 03:00,17.2,850.17,0.43,100
1373,02/11/2019 09:00,02/11/2019 04:00,17.32,851,0.43,100
1374,02/11/2019 10:00,02/11/2019 05:00,17.26,851.17,1.92,100
1375,02/11/2019 11:00,02/11/2019 06:00,17.91,852.17,6.64,99.87
1376,02/11/2019 12:00,02/11/2019 07:00,21.3,857.5,7.15,92.46
1377,02/11/2019 13:00,02/11/2019 08:00,27.93,858.5,6.95,68.44
1378,02/11/2019 14:00,02/11/2019 09:00,29.17,858,6.73,64.14
1379,02/11/2019 15:00,02/11/2019 10:00,30.19,857.5,6.76,59.56
1380,02/11/2019 16:00,02/11/2019 11:00,30.67,856.67,6.85,61.3
1381,02/11/2019 17:00,02/11/2019 12:00,33.16,855.33,6.69,52.13
1382,02/11/2019 18:00,02/11/2019 13:00,31.38,854.5,6.7,55.47
1383,02/11/2019 19:00,02/11/2019 14:00,27.99,853,6.82,65.15
1384,02/11/2019 20:00,02/11/2019 15:00,27.7,853,6.81,60.75
1385,02/11/2019 21:00,02/11/2019 16:00,26.38,853,6.57,63.98
1386,02/11/2019 22:00,02/11/2019 17:00,22.93,853.67,4.26,73.94
1387,02/11/2019 23:00,02/11/2019 18:00,21.31,854,0.52,81.88
1388,03/11/2019 08:00,03/11/2019 03:00,17.16,849,0.43,100
1389,03/11/2019 09:00,03/11/2019 04:00,17.13,848.83,0.43,100
1390,03/11/2019 10:00,03/11/2019 05:00,17.39,847.4,2.05,100
1391,03/11/2019 11:00,03/11/2019 06:00,18.1,846.67,6.27,100
1392,03/11/2019 12:00,03/11/2019 07:00,21.5,853.17,6.6,93.29
1393,03/11/2019 13:00,03/11/2019 08:00,22.98,857,6.83,86.16
1394,03/11/2019 14:00,03/11/2019 09:00,29.41,857,6.69,66
1395,03/11/2019 15:00,03/11/2019 10:00,31.37,856.83,6.65,59.92
1396,03/11/2019 16:00,03/11/2019 11:00,32.7,855.67,6.57,56.54
1397,03/11/2019 17:00,03/11/2019 12:00,33.02,854.5,6.74,53.06
1398,03/11/2019 18:00,03/11/2019 13:00,29.1,853.33,6.82,63.44
1399,03/11/2019 19:00,03/11/2019 14:00,26.03,853,6.88,67.06
1400,03/11/2019 22:00,03/11/2019 17:00,21.4,853,3.25,88.2
1401,03/11/2019 23:00,03/11/2019 18:00,20.91,853.5,0.54,89.97
1402,04/11/2019 00:00,03/11/2019 19:00,20.86,854.17,0.51,89.53
1403,04/11/2019 01:00,03/11/2019 20:00,20.54,854.33,0.5,91.43
1404,04/11/2019 02:00,03/11/2019 21:00,19.99,852.83,0.49,95.08
1405,04/11/2019 03:00,03/11/2019 22:00,19.99,852,0.48,95.69
1406,04/11/2019 04:00,03/11/2019 23:00,19.32,849.4,0.48,98.03
1407,04/11/2019 05:00,04/11/2019 00:00,18.9,848,0.47,100
1408,04/11/2019 06:00,04/11/2019 01:00,18.7,847.67,0.47,100
1409,04/11/2019 07:00,04/11/2019 02:00,17.68,848,0.45,100
1410,04/11/2019 08:00,04/11/2019 03:00,17.53,848,0.45,100
1411,04/11/2019 09:00,04/11/2019 04:00,17.91,847.17,0.44,100
1412,04/11/2019 10:00,04/11/2019 05:00,18.06,847.83,1.41,100
1413,04/11/2019 11:00,04/11/2019 06:00,18.39,846.67,4.23,100
1414,04/11/2019 12:00,04/11/2019 07:00,20.34,848.67,4.34,99.17
1415,04/11/2019 13:00,04/11/2019 08:00,22.24,855,4.16,93.97
1416,04/11/2019 14:00,04/11/2019 09:00,25.58,856.5,6.95,81.02
1417,04/11/2019 15:00,04/11/2019 10:00,30.25,856,6.59,64.16
1418,04/11/2019 16:00,04/11/2019 11:00,30.99,855.17,6.74,60.88
1419,04/11/2019 17:00,04/11/2019 12:00,33.1,854.17,6.62,57.05
1420,04/11/2019 18:00,04/11/2019 13:00,28.5,853.33,6.85,67.89
1421,04/11/2019 19:00,04/11/2019 14:00,27.57,852.33,6.77,70.96
1422,04/11/2019 20:00,04/11/2019 15:00,25.72,852,6.75,75.26
1423,04/11/2019 21:00,04/11/2019 16:00,23.68,852,6.57,79.68
1424,04/11/2019 22:00,04/11/2019 17:00,22,852.5,4.63,85.72
1425,04/11/2019 23:00,04/11/2019 18:00,20.95,853,0.53,88.53
1426,05/11/2019 00:00,04/11/2019 19:00,20.88,853.33,0.48,91.37
1427,05/11/2019 01:00,04/11/2019 20:00,20.73,854,0.48,91.71
1428,05/11/2019 02:00,04/11/2019 21:00,20.66,853.5,0.48,93.8
1429,05/11/2019 03:00,04/11/2019 22:00,19.48,848.33,0.49,99.7
1430,05/11/2019 04:00,04/11/2019 23:00,19.04,848,0.49,100
1431,05/11/2019 05:00,05/11/2019 00:00,18.84,848,0.48,100
1432,05/11/2019 06:00,05/11/2019 01:00,18.96,847.67,0.47,100
1433,05/11/2019 07:00,05/11/2019 02:00,18.84,847,0.46,100
1434,05/11/2019 08:00,05/11/2019 03:00,18.86,847.5,0.46,100
1435,05/11/2019 09:00,05/11/2019 04:00,18.84,848,0.47,100
1436,05/11/2019 10:00,05/11/2019 05:00,18.21,848.67,0.95,100
1437,05/11/2019 11:00,05/11/2019 06:00,17.98,849.33,4.14,100
1438,05/11/2019 12:00,05/11/2019 07:00,19.29,849.67,6.77,100
1439,05/11/2019 13:00,05/11/2019 08:00,19.97,849.83,6.88,99.91
1440,05/11/2019 14:00,05/11/2019 09:00,22.3,855,7.04,94.19
1441,05/11/2019 15:00,05/11/2019 10:00,23.03,856.5,6.93,89.61
1442,05/11/2019 16:00,05/11/2019 11:00,24.56,856,6.96,83.89
1443,05/11/2019 17:00,05/11/2019 12:00,32.27,854.67,6.58,56.17
1444,05/11/2019 18:00,05/11/2019 13:00,28.19,853.67,6.88,66.48
1445,05/11/2019 19:00,05/11/2019 14:00,26.55,853,6.92,70.28
1446,05/11/2019 20:00,05/11/2019 15:00,26.71,853,6.85,67.26
1447,05/11/2019 21:00,05/11/2019 16:00,25.12,853,6.58,74.24
1448,05/11/2019 22:00,05/11/2019 17:00,22,853,4.32,86.65
1449,05/11/2019 23:00,05/11/2019 18:00,20.42,853.67,0.5,91.46
1450,06/11/2019 00:00,05/11/2019 19:00,19.88,850.33,0.47,97.27
1451,06/11/2019 01:00,05/11/2019 20:00,19.7,849,0.47,99.53
1452,06/11/2019 02:00,05/11/2019 21:00,19.23,848.5,0.48,100
1453,06/11/2019 03:00,05/11/2019 22:00,18.69,849,0.48,100
1454,06/11/2019 04:00,05/11/2019 23:00,18.35,849,0.48,100
1455,06/11/2019 05:00,06/11/2019 00:00,18.29,848.17,0.48,100
1456,06/11/2019 06:00,06/11/2019 01:00,18.34,848,0.48,100
1457,06/11/2019 07:00,06/11/2019 02:00,17.82,848,0.47,100
1458,06/11/2019 08:00,06/11/2019 03:00,18.15,848.17,0.47,100
1459,06/11/2019 09:00,06/11/2019 04:00,18.1,848.5,0.46,100
1460,06/11/2019 10:00,06/11/2019 05:00,18.16,849.33,2.4,100
1461,06/11/2019 11:00,06/11/2019 06:00,18.62,849.33,6.59,100
1462,06/11/2019 13:00,06/11/2019 08:00,21.42,855.67,6.98,95.25
1463,06/11/2019 14:00,06/11/2019 09:00,22.15,857,6.95,91.91
1464,06/11/2019 15:00,06/11/2019 10:00,26.2,857,6.93,78.38
1465,06/11/2019 16:00,06/11/2019 11:00,29.68,856.67,6.87,66.94
1466,06/11/2019 17:00,06/11/2019 12:00,32.43,855.33,6.78,56.48
1467,06/11/2019 18:00,06/11/2019 13:00,31.18,854.25,6.68,54.26
1468,06/11/2019 21:00,06/11/2019 16:00,25.45,853,6.6,73.39
1469,06/11/2019 22:00,06/11/2019 17:00,23.34,853,5.11,81.3
1470,06/11/2019 23:00,06/11/2019 18:00,21.43,853.67,0.63,88.39
1471,07/11/2019 00:00,06/11/2019 19:00,20.89,854,0.51,91.73
1472,07/11/2019 01:00,06/11/2019 20:00,20.23,853.83,0.5,95.22
1473,07/11/2019 02:00,06/11/2019 21:00,19.99,854.5,0.49,93.2
1474,07/11/2019 03:00,06/11/2019 22:00,19.74,853.83,0.47,95.88
1475,07/11/2019 04:00,06/11/2019 23:00,19.1,852.67,0.46,97.19
1476,07/11/2019 05:00,07/11/2019 00:00,18.8,849.33,0.46,100
1477,07/11/2019 06:00,07/11/2019 01:00,18.45,848.67,0.46,100
1478,07/11/2019 07:00,07/11/2019 02:00,18.28,847.17,0.45,100
1479,07/11/2019 08:00,07/11/2019 03:00,17.95,847.17,0.45,100
1480,07/11/2019 09:00,07/11/2019 04:00,17.72,847.5,0.44,100
1481,07/11/2019 10:00,07/11/2019 05:00,18.11,848.17,1.74,100
1482,07/11/2019 11:00,07/11/2019 06:00,18.76,849.5,6.31,99.61
1483,07/11/2019 12:00,07/11/2019 07:00,22.75,855.17,7.05,87.86
1484,07/11/2019 13:00,07/11/2019 08:00,25.66,857,7,77.3
1485,07/11/2019 14:00,07/11/2019 09:00,27,856.83,6.84,74.48
1486,07/11/2019 15:00,07/11/2019 10:00,27.5,855.83,6.93,72.57
1487,07/11/2019 16:00,07/11/2019 11:00,29.82,854.83,6.8,65.39
1488,07/11/2019 17:00,07/11/2019 12:00,34.15,853.83,6.71,52.97
1489,07/11/2019 18:00,07/11/2019 13:00,31.34,852.5,6.79,59.09
1490,07/11/2019 19:00,07/11/2019 14:00,28.47,852,6.76,67.25
1491,07/11/2019 20:00,07/11/2019 15:00,28.55,851,6.83,69.01
1492,07/11/2019 21:00,07/11/2019 16:00,27,851,6.52,74
1493,07/11/2019 22:00,07/11/2019 17:00,24.06,851,5.18,84.44
1494,07/11/2019 23:00,07/11/2019 18:00,22.05,851,0.58,91.87
1495,08/11/2019 00:00,07/11/2019 19:00,21.11,851,0.5,95.27
1496,08/11/2019 01:00,07/11/2019 20:00,20.37,851.33,0.5,95.9
1497,08/11/2019 02:00,07/11/2019 21:00,20.07,851.83,0.48,95.74
1498,08/11/2019 03:00,07/11/2019 22:00,20.04,851.33,0.47,96.36
1499,08/11/2019 04:00,07/11/2019 23:00,19.24,849.17,0.46,99.34
1500,08/11/2019 05:00,08/11/2019 00:00,18.98,847.67,0.46,99.86
1501,08/11/2019 06:00,08/11/2019 01:00,18.66,846,0.45,100
1502,08/11/2019 07:00,08/11/2019 02:00,18.62,845.67,0.45,100
1503,08/11/2019 08:00,08/11/2019 03:00,18.66,845,0.44,100
1504,08/11/2019 09:00,08/11/2019 04:00,18.41,845,0.44,100
1505,08/11/2019 10:00,08/11/2019 05:00,17.72,845.83,2.5,100
1506,08/11/2019 11:00,08/11/2019 06:00,18.28,847,6.67,100
1507,08/11/2019 12:00,08/11/2019 07:00,27,855,6.98,73.38
1508,08/11/2019 13:00,08/11/2019 08:00,27.01,855,6.83,72.54
1509,08/11/2019 14:00,08/11/2019 09:00,30.54,855,6.75,63.18
1510,08/11/2019 15:00,08/11/2019 10:00,31.39,854.5,6.77,63.08
1511,08/11/2019 16:00,08/11/2019 11:00,30.46,853.83,6.92,64.79
1512,08/11/2019 17:00,08/11/2019 12:00,32.5,852.5,6.75,56.73
1513,08/11/2019 18:00,08/11/2019 13:00,32.39,851.17,6.67,55.84
1514,08/11/2019 19:00,08/11/2019 14:00,30.42,850.33,6.86,56.73
1515,08/11/2019 20:00,08/11/2019 15:00,27.84,851,6.73,67.09
1516,08/11/2019 21:00,08/11/2019 16:00,24.57,850.67,6.47,72.78
1517,08/11/2019 22:00,08/11/2019 17:00,23.23,851.33,4.07,79.09
1518,08/11/2019 23:00,08/11/2019 18:00,20.55,848.67,0.49,97.12
1519,09/11/2019 00:00,08/11/2019 19:00,19.74,846.67,0.47,99.98
1520,09/11/2019 01:00,08/11/2019 20:00,19.72,847.33,0.48,100
1521,09/11/2019 02:00,08/11/2019 21:00,18.87,848.33,0.51,100
1522,09/11/2019 03:00,08/11/2019 22:00,18.55,849.17,0.49,100
1523,09/11/2019 04:00,08/11/2019 23:00,18.43,847.83,0.48,100
1524,09/11/2019 05:00,09/11/2019 00:00,18.43,847.67,0.48,100
1525,09/11/2019 06:00,09/11/2019 01:00,18.1,847.33,0.48,100
1526,09/11/2019 07:00,09/11/2019 02:00,17.91,847,0.47,100
1527,09/11/2019 08:00,09/11/2019 03:00,17.5,847,0.46,100
1528,09/11/2019 09:00,09/11/2019 04:00,17.09,847.67,0.46,100
1529,09/11/2019 10:00,09/11/2019 05:00,17.33,847.33,1.27,100
1530,09/11/2019 11:00,09/11/2019 06:00,18,845.83,3.63,100
1531,09/11/2019 12:00,09/11/2019 07:00,18.63,845.67,3.9,100
1532,09/11/2019 13:00,09/11/2019 08:00,19.06,847.17,3.62,100
1533,09/11/2019 14:00,09/11/2019 09:00,19.32,848.5,4.16,100
1534,09/11/2019 15:00,09/11/2019 10:00,20.96,852,4.32,98.12
