"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1581",2019-11-11 18:00:00,2019-11-11 13:00:00,29.46,855,6.89,69.83
"1582",2019-11-11 19:00:00,2019-11-11 14:00:00,31.25,854.17,6.91,60.66
"1583",2019-11-11 20:00:00,2019-11-11 15:00:00,29.49,853,6.83,60.76
"1584",2019-11-11 21:00:00,2019-11-11 16:00:00,27.3,852.5,6.62,65.53
"1585",2019-11-11 22:00:00,2019-11-11 17:00:00,21.92,852.67,5.86,80.54
"1586",2019-11-11 23:00:00,2019-11-11 18:00:00,21.25,853,2.31,86.16
"1587",2019-11-12 00:00:00,2019-11-11 19:00:00,20.49,854.17,0.49,90.72
"1588",2019-11-12 01:00:00,2019-11-11 20:00:00,20.58,855,0.51,88.85
"1589",2019-11-12 02:00:00,2019-11-11 21:00:00,20.63,855.25,0.5,93.02
"1590",2019-11-12 03:00:00,2019-11-11 22:00:00,20.59,855.83,0.5,92.32
"1591",2019-11-12 04:00:00,2019-11-11 23:00:00,20.58,855.5,0.5,93.32
"1592",2019-11-12 05:00:00,2019-11-12 00:00:00,19.65,851.33,0.48,99.3
"1593",2019-11-12 06:00:00,2019-11-12 01:00:00,18.79,849.17,0.48,100
"1594",2019-11-12 07:00:00,2019-11-12 02:00:00,17.82,849.17,0.47,100
"1595",2019-11-12 08:00:00,2019-11-12 03:00:00,17.57,848.67,0.46,100
"1596",2019-11-12 09:00:00,2019-11-12 04:00:00,17.18,848.33,0.46,100
"1597",2019-11-12 10:00:00,2019-11-12 05:00:00,17.05,849,0.46,100
"1598",2019-11-12 11:00:00,2019-11-12 06:00:00,17.27,850,3.24,100
"1599",2019-11-12 12:00:00,2019-11-12 07:00:00,18.06,850.5,4.47,100
"1600",2019-11-12 13:00:00,2019-11-12 08:00:00,18.53,851,4.4,100
"1601",2019-11-12 14:00:00,2019-11-12 09:00:00,19.96,851.33,4.32,99.83
"1602",2019-11-12 15:00:00,2019-11-12 10:00:00,21.76,855.33,4.14,94.94
"1603",2019-11-12 16:00:00,2019-11-12 11:00:00,23.28,856.67,4.17,89.3
"1604",2019-11-12 17:00:00,2019-11-12 12:00:00,25.12,856,6.53,83.5
"1605",2019-11-12 18:00:00,2019-11-12 13:00:00,25.65,855,6.98,79.93
"1606",2019-11-12 19:00:00,2019-11-12 14:00:00,25.46,854,6.92,81.11
"1607",2019-11-12 20:00:00,2019-11-12 15:00:00,24.25,854,6.89,82.64
"1608",2019-11-12 21:00:00,2019-11-12 16:00:00,22.33,853.83,6.66,88.87
"1609",2019-11-12 22:00:00,2019-11-12 17:00:00,19.92,849.67,5.26,99.68
"1610",2019-11-12 23:00:00,2019-11-12 18:00:00,18.63,849,1.41,100
"1611",2019-11-13 00:00:00,2019-11-12 19:00:00,18.13,849.67,0.46,100
"1612",2019-11-13 01:00:00,2019-11-12 20:00:00,18.09,850.33,0.46,100
"1613",2019-11-13 02:00:00,2019-11-12 21:00:00,18.18,851.17,0.46,100
"1614",2019-11-13 03:00:00,2019-11-12 22:00:00,17.72,851,0.46,100
"1615",2019-11-13 04:00:00,2019-11-12 23:00:00,17.54,851,0.47,100
"1616",2019-11-13 05:00:00,2019-11-13 00:00:00,17.53,851,0.47,100
"1617",2019-11-13 06:00:00,2019-11-13 01:00:00,17.48,850.67,0.47,100
"1618",2019-11-13 07:00:00,2019-11-13 02:00:00,17.42,850,0.48,100
"1619",2019-11-13 08:00:00,2019-11-13 03:00:00,17.45,850,0.49,100
"1620",2019-11-13 09:00:00,2019-11-13 04:00:00,17.38,850,0.48,100
"1621",2019-11-13 10:00:00,2019-11-13 05:00:00,17.36,850.5,0.49,100
"1622",2019-11-13 11:00:00,2019-11-13 06:00:00,17.52,851.17,4.45,100
"1623",2019-11-13 12:00:00,2019-11-13 07:00:00,17.98,852,4.01,100
"1624",2019-11-13 13:00:00,2019-11-13 08:00:00,19.39,853.5,4.74,99.41
"1625",2019-11-13 14:00:00,2019-11-13 09:00:00,21.67,858.17,4.39,91.66
"1626",2019-11-13 15:00:00,2019-11-13 10:00:00,23.38,858.67,5.12,83
"1627",2019-11-13 16:00:00,2019-11-13 11:00:00,24.7,858,7.01,80.47
"1628",2019-11-13 17:00:00,2019-11-13 12:00:00,26,857.33,6.95,77.51
"1629",2019-11-13 18:00:00,2019-11-13 13:00:00,24.89,856.5,6.94,79.58
"1630",2019-11-13 19:00:00,2019-11-13 14:00:00,24.74,855.5,6.97,81.91
"1631",2019-11-13 20:00:00,2019-11-13 15:00:00,24.32,855,6.87,79.51
"1632",2019-11-13 21:00:00,2019-11-13 16:00:00,22.13,855,6.66,87.83
"1633",2019-11-13 22:00:00,2019-11-13 17:00:00,20.52,855,5.94,89.54
"1634",2019-11-13 23:00:00,2019-11-13 18:00:00,19.75,855.67,1.85,92.51
"1635",2019-11-14 00:00:00,2019-11-13 19:00:00,19.13,855.33,0.49,96.55
"1636",2019-11-14 01:00:00,2019-11-13 20:00:00,18.42,852.83,0.48,99.87
"1637",2019-11-14 02:00:00,2019-11-13 21:00:00,17.85,852,0.49,100
"1638",2019-11-14 03:00:00,2019-11-13 22:00:00,17.83,852,0.5,100
"1639",2019-11-14 04:00:00,2019-11-13 23:00:00,17.55,852,0.5,100
"1640",2019-11-14 05:00:00,2019-11-14 00:00:00,17.47,852,0.5,100
"1641",2019-11-14 06:00:00,2019-11-14 01:00:00,17.57,852,0.48,100
"1642",2019-11-14 07:00:00,2019-11-14 02:00:00,17.47,851.17,0.48,100
"1643",2019-11-14 08:00:00,2019-11-14 03:00:00,17.34,851,0.48,100
"1644",2019-11-14 09:00:00,2019-11-14 04:00:00,17.65,851,0.47,100
"1645",2019-11-14 10:00:00,2019-11-14 05:00:00,17.41,852,0.5,100
"1646",2019-11-14 11:00:00,2019-11-14 06:00:00,17.02,852,4.79,100
"1647",2019-11-14 12:00:00,2019-11-14 07:00:00,18.06,853,6.71,100
"1648",2019-11-14 13:00:00,2019-11-14 08:00:00,19.3,854.17,6.96,99.92
"1649",2019-11-14 14:00:00,2019-11-14 09:00:00,20.46,856.83,6.95,97.57
"1650",2019-11-14 15:00:00,2019-11-14 10:00:00,23.67,859,7.02,86.87
"1651",2019-11-14 16:00:00,2019-11-14 11:00:00,28.74,858.67,6.86,69.81
"1652",2019-11-14 17:00:00,2019-11-14 12:00:00,30.04,857.5,6.81,61.89
"1653",2019-11-14 18:00:00,2019-11-14 13:00:00,33.55,856.33,6.79,53.15
"1654",2019-11-14 19:00:00,2019-11-14 14:00:00,34.02,855.33,6.79,48.4
"1655",2019-11-14 20:00:00,2019-11-14 15:00:00,26.73,855,6.85,68
"1656",2019-11-14 21:00:00,2019-11-14 16:00:00,24.51,855,6.73,79.08
"1657",2019-11-14 22:00:00,2019-11-14 17:00:00,21.95,855,6.24,88.28
"1658",2019-11-14 23:00:00,2019-11-14 18:00:00,20.14,855.17,1.78,92.42
"1659",2019-11-15 00:00:00,2019-11-14 19:00:00,19.83,855,0.46,95.69
"1660",2019-11-15 01:00:00,2019-11-14 20:00:00,19.64,854.17,0.46,98.13
"1661",2019-11-15 02:00:00,2019-11-14 21:00:00,18.69,852.33,0.5,100
"1662",2019-11-15 03:00:00,2019-11-14 22:00:00,18.09,852.67,0.49,100
"1663",2019-11-15 04:00:00,2019-11-14 23:00:00,17.86,852,0.49,100
"1664",2019-11-15 05:00:00,2019-11-15 00:00:00,17.99,852.5,0.48,100
"1665",2019-11-15 06:00:00,2019-11-15 01:00:00,17.92,852,0.49,100
"1666",2019-11-15 07:00:00,2019-11-15 02:00:00,17.9,851.17,0.48,100
"1667",2019-11-15 08:00:00,2019-11-15 03:00:00,17.5,851,0.47,100
"1668",2019-11-15 09:00:00,2019-11-15 04:00:00,17.8,851.17,0.47,100
"1669",2019-11-15 10:00:00,2019-11-15 05:00:00,17.54,852,0.47,100
"1670",2019-11-15 11:00:00,2019-11-15 06:00:00,17.5,852,3.91,100
"1671",2019-11-15 12:00:00,2019-11-15 07:00:00,18.16,853,6.55,100
"1672",2019-11-15 13:00:00,2019-11-15 08:00:00,19.05,853.83,6.93,99.81
"1673",2019-11-15 14:00:00,2019-11-15 09:00:00,21.89,858.5,6.96,93.02
"1674",2019-11-15 15:00:00,2019-11-15 10:00:00,24.03,859,7.03,84.53
"1675",2019-11-15 16:00:00,2019-11-15 11:00:00,26.48,858.17,6.87,73.62
"1676",2019-11-15 17:00:00,2019-11-15 12:00:00,27.01,857,6.82,72.63
"1677",2019-11-15 18:00:00,2019-11-15 13:00:00,29.4,855.83,6.87,66.26
"1678",2019-11-15 19:00:00,2019-11-15 14:00:00,31.54,854.83,6.88,56.34
"1679",2019-11-15 20:00:00,2019-11-15 15:00:00,30.94,854,6.85,57.41
"1680",2019-11-15 21:00:00,2019-11-15 16:00:00,27.7,854,6.92,64.14
"1681",2019-11-15 22:00:00,2019-11-15 17:00:00,25.32,854.5,6.62,73.14
"1682",2019-11-15 23:00:00,2019-11-15 18:00:00,21.29,854.5,2.12,88.23
"1683",2019-11-16 00:00:00,2019-11-15 19:00:00,18.21,851.33,0.48,99.87
"1684",2019-11-16 01:00:00,2019-11-15 20:00:00,17.89,852,0.46,100
"1685",2019-11-16 02:00:00,2019-11-15 21:00:00,17.56,852.33,0.46,100
"1686",2019-11-16 03:00:00,2019-11-15 22:00:00,17.45,852.5,0.47,100
"1687",2019-11-16 04:00:00,2019-11-15 23:00:00,17.79,852,0.46,100
"1688",2019-11-16 05:00:00,2019-11-16 00:00:00,17.59,851.67,0.47,100
"1689",2019-11-16 06:00:00,2019-11-16 01:00:00,17.61,850.67,0.46,100
"1690",2019-11-16 07:00:00,2019-11-16 02:00:00,17.42,850,0.46,100
"1691",2019-11-16 08:00:00,2019-11-16 03:00:00,17.86,850,0.46,100
"1692",2019-11-16 09:00:00,2019-11-16 04:00:00,17.81,850,0.45,100
"1693",2019-11-16 10:00:00,2019-11-16 05:00:00,17.52,850.17,0.45,100
"1694",2019-11-16 11:00:00,2019-11-16 06:00:00,17.35,851,3.82,100
"1695",2019-11-16 12:00:00,2019-11-16 07:00:00,18.12,851,4.42,100
"1696",2019-11-16 13:00:00,2019-11-16 08:00:00,20.39,855.67,4.33,96.37
"1697",2019-11-16 14:00:00,2019-11-16 09:00:00,26.89,858,6.25,75.19
"1698",2019-11-16 15:00:00,2019-11-16 10:00:00,25.88,857.67,6.98,76.97
"1699",2019-11-16 16:00:00,2019-11-16 11:00:00,28.69,857,6.8,68.01
"1700",2019-11-16 17:00:00,2019-11-16 12:00:00,31.55,856,6.77,58.7
"1701",2019-11-16 18:00:00,2019-11-16 13:00:00,30.06,854.33,6.93,62.51
"1702",2019-11-16 19:00:00,2019-11-16 14:00:00,33.09,853.67,6.81,52.99
"1703",2019-11-16 20:00:00,2019-11-16 15:00:00,29.67,853,6.8,59.37
"1704",2019-11-16 21:00:00,2019-11-16 16:00:00,26.4,853,6.6,66.59
"1705",2019-11-16 22:00:00,2019-11-16 17:00:00,22.68,853,6.29,78.44
"1706",2019-11-16 23:00:00,2019-11-16 18:00:00,21.22,853.67,2.15,86.51
"1707",2019-11-17 00:00:00,2019-11-16 19:00:00,20.4,854,0.49,93.11
"1708",2019-11-17 01:00:00,2019-11-16 20:00:00,20.2,854.33,0.48,94.18
"1709",2019-11-17 02:00:00,2019-11-16 21:00:00,20.54,855.83,0.48,91.88
"1710",2019-11-17 03:00:00,2019-11-16 22:00:00,19.86,854.5,0.48,96.65
"1711",2019-11-17 04:00:00,2019-11-16 23:00:00,19.13,851.67,0.47,99.73
"1712",2019-11-17 05:00:00,2019-11-17 00:00:00,18.39,850,0.46,100
"1713",2019-11-17 06:00:00,2019-11-17 01:00:00,18.23,849,0.46,100
"1714",2019-11-17 07:00:00,2019-11-17 02:00:00,18.35,848.6,0.46,100
"1715",2019-11-17 08:00:00,2019-11-17 03:00:00,18.24,848,0.46,100
"1716",2019-11-17 09:00:00,2019-11-17 04:00:00,17.98,848,0.46,100
"1717",2019-11-17 10:00:00,2019-11-17 05:00:00,18.21,849,0.46,100
"1718",2019-11-17 11:00:00,2019-11-17 06:00:00,18.43,849,3.33,100
"1719",2019-11-17 12:00:00,2019-11-17 07:00:00,18.7,849.33,6.36,100
"1720",2019-11-17 13:00:00,2019-11-17 08:00:00,19.34,850.17,6.68,100
"1721",2019-11-17 14:00:00,2019-11-17 09:00:00,21.66,854,6.92,95.23
"1722",2019-11-17 15:00:00,2019-11-17 10:00:00,24.12,856,6.97,85.91
"1723",2019-11-17 16:00:00,2019-11-17 11:00:00,29.27,855.83,6.8,68.19
"1724",2019-11-17 17:00:00,2019-11-17 12:00:00,28.77,854.67,6.93,67.92
"1725",2019-11-17 18:00:00,2019-11-17 13:00:00,32.51,853.83,6.86,56.33
"1726",2019-11-17 19:00:00,2019-11-17 14:00:00,33.87,852.67,6.79,50.76
"1727",2019-11-17 20:00:00,2019-11-17 15:00:00,30.87,852,6.78,57.35
"1728",2019-11-17 21:00:00,2019-11-17 16:00:00,27.33,852,6.63,66.15
"1729",2019-11-17 22:00:00,2019-11-17 17:00:00,22.6,852,6.3,85.3
"1730",2019-11-17 23:00:00,2019-11-17 18:00:00,21.43,852.67,2.36,90.09
"1731",2019-11-18 00:00:00,2019-11-17 19:00:00,21.18,853.33,0.47,90.12
"1732",2019-11-18 01:00:00,2019-11-17 20:00:00,21.48,854.17,0.46,89.88
"1733",2019-11-18 02:00:00,2019-11-17 21:00:00,20.79,855,0.46,85.24
"1734",2019-11-18 03:00:00,2019-11-17 22:00:00,20.36,855,0.47,88.58
"1735",2019-11-18 04:00:00,2019-11-17 23:00:00,19.28,851.33,0.47,98.75
"1736",2019-11-18 05:00:00,2019-11-18 00:00:00,18.7,849.83,0.47,100
"1737",2019-11-18 06:00:00,2019-11-18 01:00:00,18.17,849,0.47,100
"1738",2019-11-18 07:00:00,2019-11-18 02:00:00,18.17,848.83,0.47,100
"1739",2019-11-18 08:00:00,2019-11-18 03:00:00,18.31,848,0.46,100
"1740",2019-11-18 09:00:00,2019-11-18 04:00:00,18.31,848.33,0.46,100
"1741",2019-11-18 10:00:00,2019-11-18 05:00:00,18.32,848.17,0.47,100
"1742",2019-11-18 11:00:00,2019-11-18 06:00:00,18.4,849,4.08,100
"1743",2019-11-18 12:00:00,2019-11-18 07:00:00,18.81,849.67,6.69,100
"1744",2019-11-18 13:00:00,2019-11-18 08:00:00,19.62,851.83,6.91,99.71
"1745",2019-11-18 14:00:00,2019-11-18 09:00:00,21.55,855.5,7.06,94.37
"1746",2019-11-18 15:00:00,2019-11-18 10:00:00,22.89,856.5,6.94,88.91
"1747",2019-11-18 16:00:00,2019-11-18 11:00:00,25.91,856,6.94,80.78
"1748",2019-11-18 17:00:00,2019-11-18 12:00:00,30.22,855.17,6.75,67.39
"1749",2019-11-18 18:00:00,2019-11-18 13:00:00,32.34,853.83,6.76,58.48
"1750",2019-11-18 19:00:00,2019-11-18 14:00:00,33.58,852.67,6.8,50.08
"1751",2019-11-18 20:00:00,2019-11-18 15:00:00,30.6,852,6.79,58.17
"1752",2019-11-18 21:00:00,2019-11-18 16:00:00,27.75,852,6.65,67.22
"1753",2019-11-18 22:00:00,2019-11-18 17:00:00,23.23,852.5,6.28,83.05
"1754",2019-11-18 23:00:00,2019-11-18 18:00:00,21.96,853.33,2.09,87.07
"1755",2019-11-19 00:00:00,2019-11-18 19:00:00,21.17,854,0.47,86.67
"1756",2019-11-19 01:00:00,2019-11-18 20:00:00,19.84,854.67,0.46,92.72
"1757",2019-11-19 02:00:00,2019-11-18 21:00:00,19.89,856,0.46,89.41
"1758",2019-11-19 03:00:00,2019-11-18 22:00:00,19.46,855.83,0.47,93.87
"1759",2019-11-19 04:00:00,2019-11-18 23:00:00,18.64,853.33,0.47,99.08
"1760",2019-11-19 05:00:00,2019-11-19 00:00:00,18.67,853,0.47,98.24
"1761",2019-11-19 06:00:00,2019-11-19 01:00:00,19.01,854,0.47,96.54
"1762",2019-11-19 07:00:00,2019-11-19 02:00:00,18.61,851.67,0.47,99.48
"1763",2019-11-19 08:00:00,2019-11-19 03:00:00,18.31,849.83,0.46,100
"1764",2019-11-19 09:00:00,2019-11-19 04:00:00,18.18,849.67,0.46,100
"1765",2019-11-19 10:00:00,2019-11-19 05:00:00,18,850,0.48,100
"1766",2019-11-19 11:00:00,2019-11-19 06:00:00,18,850.67,4.77,100
"1767",2019-11-19 12:00:00,2019-11-19 07:00:00,18.69,851.5,6.55,100
"1768",2019-11-19 13:00:00,2019-11-19 08:00:00,19.14,853.5,6.8,100
"1769",2019-11-19 14:00:00,2019-11-19 09:00:00,20.45,856,7.03,96.99
"1770",2019-11-19 15:00:00,2019-11-19 10:00:00,22.52,857.83,6.99,89.03
"1771",2019-11-19 16:00:00,2019-11-19 11:00:00,25.3,857.17,6.64,80.48
"1772",2019-11-19 17:00:00,2019-11-19 12:00:00,26.98,856.33,6.95,74.89
"1773",2019-11-19 18:00:00,2019-11-19 13:00:00,25.06,855.5,6.85,77.19
"1774",2019-11-19 19:00:00,2019-11-19 14:00:00,28.63,854.83,6.91,66.1
"1775",2019-11-19 20:00:00,2019-11-19 15:00:00,29.71,854,6.88,59.6
"1776",2019-11-19 21:00:00,2019-11-19 16:00:00,27.01,854,6.69,64.76
"1777",2019-11-19 22:00:00,2019-11-19 17:00:00,22.88,854.17,6.26,77.99
"1778",2019-11-19 23:00:00,2019-11-19 18:00:00,21.49,855,1.89,83.36
"1779",2019-11-20 00:00:00,2019-11-19 19:00:00,19.91,855.5,0.45,90.58
"1780",2019-11-20 01:00:00,2019-11-19 20:00:00,19.48,856.33,0.44,92.18
"1781",2019-11-20 02:00:00,2019-11-19 21:00:00,18.53,853.33,0.44,99.7
"1782",2019-11-20 03:00:00,2019-11-19 22:00:00,18.15,852.17,0.45,100
"1783",2019-11-20 04:00:00,2019-11-19 23:00:00,17.95,852,0.45,100
"1784",2019-11-20 05:00:00,2019-11-20 00:00:00,17.66,852,0.45,100
"1785",2019-11-20 06:00:00,2019-11-20 01:00:00,17.45,851.83,0.45,100
"1786",2019-11-20 07:00:00,2019-11-20 02:00:00,17.8,851.33,0.44,100
"1787",2019-11-20 08:00:00,2019-11-20 03:00:00,17.5,851,0.45,100
"1788",2019-11-20 09:00:00,2019-11-20 04:00:00,17.81,851.17,0.45,100
"1789",2019-11-20 10:00:00,2019-11-20 05:00:00,17.91,852,0.48,100
"1790",2019-11-20 11:00:00,2019-11-20 06:00:00,17.9,852,5.18,100
"1791",2019-11-20 12:00:00,2019-11-20 07:00:00,19.25,853.4,6.95,99.73
"1792",2019-11-20 13:00:00,2019-11-20 08:00:00,22.09,857.33,7.03,91.81
"1793",2019-11-20 14:00:00,2019-11-20 09:00:00,24.23,859,6.95,83.08
"1794",2019-11-20 15:00:00,2019-11-20 10:00:00,24.86,858.25,6.98,81.77
"1795",2019-11-20 16:00:00,2019-11-20 11:00:00,26.77,857.5,7.13,74.69
"1796",2019-11-20 17:00:00,2019-11-20 12:00:00,30.1,856.67,6.84,64.66
"1797",2019-11-20 18:00:00,2019-11-20 13:00:00,32.98,855.67,6.78,52.63
"1798",2019-11-20 19:00:00,2019-11-20 14:00:00,33.53,854.5,6.83,48.12
"1799",2019-11-20 20:00:00,2019-11-20 15:00:00,30.62,854,6.84,56.98
"1800",2019-11-20 21:00:00,2019-11-20 16:00:00,28.51,854,6.83,62.52
"1801",2019-11-20 22:00:00,2019-11-20 17:00:00,23.84,854,6.51,71.3
"1802",2019-11-20 23:00:00,2019-11-20 18:00:00,21.01,854.5,2.54,80.76
"1803",2019-11-21 00:00:00,2019-11-20 19:00:00,20.33,855,0.47,85.08
"1804",2019-11-21 01:00:00,2019-11-20 20:00:00,20.68,855.83,0.45,89.59
"1805",2019-11-21 02:00:00,2019-11-20 21:00:00,19.79,856.33,0.45,90.97
"1806",2019-11-21 03:00:00,2019-11-20 22:00:00,19.3,857,0.45,89.97
"1807",2019-11-21 04:00:00,2019-11-20 23:00:00,18.66,854.67,0.45,97.48
"1808",2019-11-21 05:00:00,2019-11-21 00:00:00,18.21,853,0.45,99.58
"1809",2019-11-21 06:00:00,2019-11-21 01:00:00,18.92,853.33,0.44,98.47
"1810",2019-11-21 07:00:00,2019-11-21 02:00:00,18.25,851.67,0.44,99.65
"1811",2019-11-21 08:00:00,2019-11-21 03:00:00,17.73,850.17,0.43,100
"1812",2019-11-21 09:00:00,2019-11-21 04:00:00,18.01,850.5,0.44,100
"1813",2019-11-21 10:00:00,2019-11-21 05:00:00,17.94,851.83,0.44,100
"1814",2019-11-21 11:00:00,2019-11-21 06:00:00,17.68,851,4.55,100
"1815",2019-11-21 12:00:00,2019-11-21 07:00:00,18.83,853.33,6.56,99.25
"1816",2019-11-21 13:00:00,2019-11-21 08:00:00,23.19,857.83,6.97,85.36
"1817",2019-11-21 14:00:00,2019-11-21 09:00:00,25.94,858,6.95,74.88
"1818",2019-11-21 15:00:00,2019-11-21 10:00:00,29.98,858,6.69,61.63
"1819",2019-11-21 16:00:00,2019-11-21 11:00:00,32.86,857,6.63,54.18
"1820",2019-11-21 17:00:00,2019-11-21 12:00:00,33.41,856,6.8,49.77
"1821",2019-11-21 18:00:00,2019-11-21 13:00:00,34.92,854.67,6.77,44.73
"1822",2019-11-21 19:00:00,2019-11-21 14:00:00,35.12,854,6.82,44.33
"1823",2019-11-21 20:00:00,2019-11-21 15:00:00,30.4,853.5,6.82,53.13
"1824",2019-11-21 21:00:00,2019-11-21 16:00:00,26.67,853,6.78,64.71
"1825",2019-11-21 22:00:00,2019-11-21 17:00:00,23.81,853,6.27,75.62
"1826",2019-11-21 23:00:00,2019-11-21 18:00:00,21.66,854,2.24,79.27
"1827",2019-11-22 00:00:00,2019-11-21 19:00:00,19.65,854,0.44,92.86
"1828",2019-11-22 01:00:00,2019-11-21 20:00:00,19.29,855,0.44,93.56
"1829",2019-11-22 02:00:00,2019-11-21 21:00:00,18.7,854.5,0.44,97.31
"1830",2019-11-22 03:00:00,2019-11-21 22:00:00,18.97,855.33,0.43,95.95
"1831",2019-11-22 04:00:00,2019-11-21 23:00:00,17.98,852.5,0.45,99.98
"1832",2019-11-22 05:00:00,2019-11-22 00:00:00,17.66,852,0.44,100
"1833",2019-11-22 06:00:00,2019-11-22 01:00:00,16.98,851.5,0.43,100
"1834",2019-11-22 07:00:00,2019-11-22 02:00:00,16.31,850.67,0.43,100
"1835",2019-11-22 08:00:00,2019-11-22 03:00:00,16.26,850,0.43,100
"1836",2019-11-22 09:00:00,2019-11-22 04:00:00,16.51,850.67,0.43,100
"1837",2019-11-22 10:00:00,2019-11-22 05:00:00,16.57,851,0.43,100
"1838",2019-11-22 11:00:00,2019-11-22 06:00:00,16.75,851.67,4.5,100
"1839",2019-11-22 12:00:00,2019-11-22 07:00:00,17.51,853.5,4.83,99.86
"1840",2019-11-22 13:00:00,2019-11-22 08:00:00,21.06,857.67,5.8,91.35
"1841",2019-11-22 14:00:00,2019-11-22 09:00:00,27.24,858.5,6.68,69.88
"1842",2019-11-22 15:00:00,2019-11-22 10:00:00,25.95,858,6.91,73.17
"1843",2019-11-22 16:00:00,2019-11-22 11:00:00,27.87,857.5,6.89,67.05
"1844",2019-11-22 17:00:00,2019-11-22 12:00:00,31.31,856.5,6.81,56.52
"1845",2019-11-22 18:00:00,2019-11-22 13:00:00,33.11,855.33,6.8,47.21
"1846",2019-11-22 19:00:00,2019-11-22 14:00:00,34,854.17,6.82,44.06
"1847",2019-11-22 20:00:00,2019-11-22 15:00:00,27.95,853,6.85,57.52
"1848",2019-11-22 21:00:00,2019-11-22 16:00:00,24.1,853.33,6.9,71.87
"1849",2019-11-22 22:00:00,2019-11-22 17:00:00,22.69,854,6.6,73.12
"1850",2019-11-22 23:00:00,2019-11-22 18:00:00,21.19,854,2.63,77.81
"1851",2019-11-23 00:00:00,2019-11-22 19:00:00,19.88,854.83,0.46,84.06
"1852",2019-11-23 01:00:00,2019-11-22 20:00:00,19,855.33,0.44,89.74
"1853",2019-11-23 02:00:00,2019-11-22 21:00:00,19.17,856,0.44,90.28
"1854",2019-11-23 03:00:00,2019-11-22 22:00:00,18.3,856.33,0.45,89.2
"1855",2019-11-23 04:00:00,2019-11-22 23:00:00,17.3,855.33,0.45,94.69
"1856",2019-11-23 05:00:00,2019-11-23 00:00:00,17.62,854.33,0.46,97.6
"1857",2019-11-23 06:00:00,2019-11-23 01:00:00,16.52,852,0.44,99.59
"1858",2019-11-23 07:00:00,2019-11-23 02:00:00,16.19,850.17,0.44,100
"1859",2019-11-23 08:00:00,2019-11-23 03:00:00,15.95,850.17,0.44,100
"1860",2019-11-23 09:00:00,2019-11-23 04:00:00,15.79,851,0.43,99.82
"1861",2019-11-23 10:00:00,2019-11-23 05:00:00,15.62,850.17,0.52,100
"1862",2019-11-23 11:00:00,2019-11-23 06:00:00,15.34,851.33,5.49,100
"1863",2019-11-23 12:00:00,2019-11-23 07:00:00,20.69,856.83,7.03,82.9
"1864",2019-11-23 13:00:00,2019-11-23 08:00:00,24.96,857.83,7,70.46
"1865",2019-11-23 14:00:00,2019-11-23 09:00:00,28.76,858,6.79,58.92
"1866",2019-11-23 15:00:00,2019-11-23 10:00:00,30.69,857.67,6.74,53.97
"1867",2019-11-23 16:00:00,2019-11-23 11:00:00,31.56,856.83,6.75,50.16
"1868",2019-11-23 17:00:00,2019-11-23 12:00:00,32.97,855.83,6.75,46.56
"1869",2019-11-23 18:00:00,2019-11-23 13:00:00,33.98,854.67,6.78,43.14
"1870",2019-11-23 19:00:00,2019-11-23 14:00:00,33.75,853.5,6.84,41.6
"1871",2019-11-23 20:00:00,2019-11-23 15:00:00,30.71,853,6.86,48.98
"1872",2019-11-23 21:00:00,2019-11-23 16:00:00,27.95,853,6.78,55.45
"1873",2019-11-23 22:00:00,2019-11-23 17:00:00,24.27,853,6.37,69.22
"1874",2019-11-23 23:00:00,2019-11-23 18:00:00,21.88,853.83,2.8,75.67
"1875",2019-11-24 00:00:00,2019-11-23 19:00:00,20.98,854.33,0.44,80.69
"1876",2019-11-24 01:00:00,2019-11-23 20:00:00,21.11,855.17,0.43,85.42
"1877",2019-11-24 02:00:00,2019-11-23 21:00:00,21.14,856,0.44,85.08
"1878",2019-11-24 03:00:00,2019-11-23 22:00:00,19.11,854,0.43,97.73
"1879",2019-11-24 04:00:00,2019-11-23 23:00:00,18.49,853,0.43,99.34
"1880",2019-11-24 05:00:00,2019-11-24 00:00:00,18.12,851.33,0.43,100
"1881",2019-11-24 06:00:00,2019-11-24 01:00:00,17.82,850.33,0.42,100
"1882",2019-11-24 07:00:00,2019-11-24 02:00:00,17.66,850,0.42,100
"1883",2019-11-24 08:00:00,2019-11-24 03:00:00,17.81,849,0.42,100
"1884",2019-11-24 09:00:00,2019-11-24 04:00:00,17.84,849.5,0.42,100
"1885",2019-11-24 10:00:00,2019-11-24 05:00:00,17.41,849.5,0.42,100
"1886",2019-11-24 11:00:00,2019-11-24 06:00:00,17.34,850.17,4.61,100
"1887",2019-11-24 12:00:00,2019-11-24 07:00:00,19.92,853.17,6.92,96.49
"1888",2019-11-24 13:00:00,2019-11-24 08:00:00,24.29,857,7,79.16
"1889",2019-11-24 14:00:00,2019-11-24 09:00:00,26.16,857,6.87,73.79
"1890",2019-11-24 15:00:00,2019-11-24 10:00:00,29.52,856.33,6.76,63.44
"1891",2019-11-24 16:00:00,2019-11-24 11:00:00,31.35,855.83,6.77,55.06
"1892",2019-11-24 17:00:00,2019-11-24 12:00:00,33.1,854.83,6.76,49.07
"1893",2019-11-24 18:00:00,2019-11-24 13:00:00,33.3,853.67,6.8,46.78
