"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1585",2019-11-10 11:00:00,2019-11-10 06:00:00,13.72,808.67,5.86,100
"1586",2019-11-10 12:00:00,2019-11-10 07:00:00,15.74,809,6.12,99.56
"1587",2019-11-10 13:00:00,2019-11-10 08:00:00,17.86,809.5,6.58,96.82
"1588",2019-11-10 14:00:00,2019-11-10 09:00:00,19.26,810,6.49,94.17
"1589",2019-11-10 15:00:00,2019-11-10 10:00:00,22.22,810,6.93,83.23
"1590",2019-11-10 16:00:00,2019-11-10 11:00:00,22.68,808.83,6.92,81.88
"1591",2019-11-10 17:00:00,2019-11-10 12:00:00,22.37,808,6.93,80.86
"1592",2019-11-10 18:00:00,2019-11-10 13:00:00,24.04,807,6.95,72.59
"1593",2019-11-10 19:00:00,2019-11-10 14:00:00,23.13,806,6.85,80.7
"1594",2019-11-10 20:00:00,2019-11-10 15:00:00,22,806,6.91,87.86
"1595",2019-11-10 21:00:00,2019-11-10 16:00:00,20.67,806,6.49,87.19
"1596",2019-11-10 22:00:00,2019-11-10 17:00:00,18.32,806,5.02,96.31
"1597",2019-11-10 23:00:00,2019-11-10 18:00:00,16.55,807,0.17,100
"1598",2019-11-11 00:00:00,2019-11-10 19:00:00,15.07,808,0.14,100
"1599",2019-11-11 01:00:00,2019-11-10 20:00:00,15.23,809,0.1,100
"1600",2019-11-11 02:00:00,2019-11-10 21:00:00,15.35,809,0.11,100
"1601",2019-11-11 03:00:00,2019-11-10 22:00:00,15.26,809,0.11,100
"1602",2019-11-11 04:00:00,2019-11-10 23:00:00,15.33,809,0.11,100
"1603",2019-11-11 05:00:00,2019-11-11 00:00:00,15.3,808.5,0.11,100
"1604",2019-11-11 06:00:00,2019-11-11 01:00:00,15.42,808,0.1,100
"1605",2019-11-11 07:00:00,2019-11-11 02:00:00,15.5,807.33,0.1,100
"1606",2019-11-11 08:00:00,2019-11-11 03:00:00,15.51,807.33,0.1,100
"1607",2019-11-11 09:00:00,2019-11-11 04:00:00,15.52,808,0.09,100
"1608",2019-11-11 10:00:00,2019-11-11 05:00:00,15.48,808.5,1.12,100
"1609",2019-11-11 11:00:00,2019-11-11 06:00:00,15.62,809,5.26,100
"1610",2019-11-11 12:00:00,2019-11-11 07:00:00,16.37,809,6.83,100
"1611",2019-11-11 13:00:00,2019-11-11 08:00:00,16.6,809.67,6.86,100
"1612",2019-11-11 14:00:00,2019-11-11 09:00:00,17.72,809.67,7.02,100
"1613",2019-11-11 15:00:00,2019-11-11 10:00:00,18.33,809,6.9,99.67
"1614",2019-11-11 16:00:00,2019-11-11 11:00:00,18.69,808.67,6.94,97.18
"1615",2019-11-11 17:00:00,2019-11-11 12:00:00,19.46,807.83,6.9,95.91
"1616",2019-11-11 18:00:00,2019-11-11 13:00:00,22.89,806.83,6.42,85.35
"1617",2019-11-11 19:00:00,2019-11-11 14:00:00,25.54,806,6.93,76.65
"1618",2019-11-11 20:00:00,2019-11-11 15:00:00,24.43,805.5,6.91,79.73
"1619",2019-11-11 21:00:00,2019-11-11 16:00:00,22.68,805,6.54,86.55
"1620",2019-11-11 22:00:00,2019-11-11 17:00:00,18.55,805.83,4.39,94.86
"1621",2019-11-11 23:00:00,2019-11-11 18:00:00,17.35,806.33,0.21,93.94
"1622",2019-11-12 00:00:00,2019-11-11 19:00:00,17.25,807.17,0.13,94.57
"1623",2019-11-12 01:00:00,2019-11-11 20:00:00,17.01,808,0.13,96.53
"1624",2019-11-12 02:00:00,2019-11-11 21:00:00,17.71,808.33,0.12,95.47
"1625",2019-11-12 03:00:00,2019-11-11 22:00:00,17.91,808,0.13,95.19
"1626",2019-11-12 04:00:00,2019-11-11 23:00:00,17.37,808.17,0.11,99.5
"1627",2019-11-12 05:00:00,2019-11-12 00:00:00,16.04,807.83,0.1,100
"1628",2019-11-12 06:00:00,2019-11-12 01:00:00,15.29,807,0.11,100
"1629",2019-11-12 07:00:00,2019-11-12 02:00:00,15.4,807,0.1,100
"1630",2019-11-12 08:00:00,2019-11-12 03:00:00,15.55,806.5,0.1,100
"1631",2019-11-12 09:00:00,2019-11-12 04:00:00,15.33,807,0.1,100
"1632",2019-11-12 10:00:00,2019-11-12 05:00:00,15.28,807,1.26,100
"1633",2019-11-12 11:00:00,2019-11-12 06:00:00,15.33,808,5.23,100
"1634",2019-11-12 12:00:00,2019-11-12 07:00:00,16.1,808.33,5.92,100
"1635",2019-11-12 13:00:00,2019-11-12 08:00:00,17.79,809,5.91,97.87
"1636",2019-11-12 14:00:00,2019-11-12 09:00:00,20.49,809,5.91,91.69
"1637",2019-11-12 15:00:00,2019-11-12 10:00:00,20.48,809,5.92,92.45
"1638",2019-11-12 16:00:00,2019-11-12 11:00:00,20.28,808.17,6.85,94.69
"1639",2019-11-12 17:00:00,2019-11-12 12:00:00,19.26,807.5,6.8,97.62
"1640",2019-11-12 18:00:00,2019-11-12 13:00:00,21.4,806.83,6.14,93.17
"1641",2019-11-12 19:00:00,2019-11-12 14:00:00,22.5,806,6.92,88.37
"1642",2019-11-12 20:00:00,2019-11-12 15:00:00,18.65,806,5.92,98.56
"1643",2019-11-12 21:00:00,2019-11-12 16:00:00,16.59,806.33,5.27,100
"1644",2019-11-12 22:00:00,2019-11-12 17:00:00,15.83,807,3.29,100
"1645",2019-11-12 23:00:00,2019-11-12 18:00:00,15.33,807.5,0.14,100
"1646",2019-11-13 00:00:00,2019-11-12 19:00:00,15.16,808,0.13,100
"1647",2019-11-13 01:00:00,2019-11-12 20:00:00,15.25,809,0.12,100
"1648",2019-11-13 02:00:00,2019-11-12 21:00:00,15.18,809,0.11,100
"1649",2019-11-13 03:00:00,2019-11-12 22:00:00,15.05,809,0.1,100
"1650",2019-11-13 04:00:00,2019-11-12 23:00:00,14.96,809,0.1,100
"1651",2019-11-13 05:00:00,2019-11-13 00:00:00,14.91,808.67,0.09,100
"1652",2019-11-13 06:00:00,2019-11-13 01:00:00,14.83,808,0.11,100
"1653",2019-11-13 07:00:00,2019-11-13 02:00:00,14.71,808,0.1,100
"1654",2019-11-13 08:00:00,2019-11-13 03:00:00,14.48,807,0.1,100
"1655",2019-11-13 09:00:00,2019-11-13 04:00:00,14.43,807.83,0.09,100
"1656",2019-11-13 10:00:00,2019-11-13 05:00:00,14.38,808,1.63,100
"1657",2019-11-13 11:00:00,2019-11-13 06:00:00,14.85,809,5.85,100
"1658",2019-11-13 12:00:00,2019-11-13 07:00:00,15.88,809.83,5.94,100
"1659",2019-11-13 13:00:00,2019-11-13 08:00:00,16.58,810,5.94,99.65
"1660",2019-11-13 14:00:00,2019-11-13 09:00:00,17.34,810,5.95,97.56
"1661",2019-11-13 15:00:00,2019-11-13 10:00:00,19.25,810,5.92,96.58
"1662",2019-11-13 16:00:00,2019-11-13 11:00:00,19.63,809.67,6.67,95.31
"1663",2019-11-13 17:00:00,2019-11-13 12:00:00,19.12,809,6.54,98.6
"1664",2019-11-13 18:00:00,2019-11-13 13:00:00,19.7,808.17,6.44,96.13
"1665",2019-11-13 19:00:00,2019-11-13 14:00:00,20.24,807.17,7.04,88.9
"1666",2019-11-13 20:00:00,2019-11-13 15:00:00,19.43,807,6.9,89.6
"1667",2019-11-13 21:00:00,2019-11-13 16:00:00,18.09,807,6.67,89.44
"1668",2019-11-13 22:00:00,2019-11-13 17:00:00,16.89,807.83,4.09,98.46
"1669",2019-11-13 23:00:00,2019-11-13 18:00:00,16.12,808.33,0.15,99.37
"1670",2019-11-14 00:00:00,2019-11-13 19:00:00,15.75,809,0.11,100
"1671",2019-11-14 01:00:00,2019-11-13 20:00:00,15.58,810,0.12,100
"1672",2019-11-14 02:00:00,2019-11-13 21:00:00,15.2,810,0.11,100
"1673",2019-11-14 03:00:00,2019-11-13 22:00:00,14.91,810,0.11,100
"1674",2019-11-14 04:00:00,2019-11-13 23:00:00,14.52,810,0.13,100
"1675",2019-11-14 05:00:00,2019-11-14 00:00:00,14.46,809.17,0.12,100
"1676",2019-11-14 06:00:00,2019-11-14 01:00:00,14.56,809,0.11,100
"1677",2019-11-14 07:00:00,2019-11-14 02:00:00,14.13,808.5,0.13,100
"1678",2019-11-14 08:00:00,2019-11-14 03:00:00,14.23,808.33,0.12,100
"1679",2019-11-14 09:00:00,2019-11-14 04:00:00,14.39,809,0.1,100
"1680",2019-11-14 10:00:00,2019-11-14 05:00:00,14.1,809.17,1.95,100
"1681",2019-11-14 11:00:00,2019-11-14 06:00:00,14.4,810,6.51,100
"1682",2019-11-14 12:00:00,2019-11-14 07:00:00,16.2,811,6.94,100
"1683",2019-11-14 13:00:00,2019-11-14 08:00:00,17.54,811.67,6.96,99.19
"1684",2019-11-14 14:00:00,2019-11-14 09:00:00,19,811,7.02,95.33
"1685",2019-11-14 15:00:00,2019-11-14 10:00:00,21.67,811,6.49,86.94
"1686",2019-11-14 16:00:00,2019-11-14 11:00:00,25.43,810,6.86,75.02
"1687",2019-11-14 17:00:00,2019-11-14 12:00:00,26.75,809,6.83,71.03
"1688",2019-11-14 18:00:00,2019-11-14 13:00:00,27.07,808.17,6.86,70.69
"1689",2019-11-14 19:00:00,2019-11-14 14:00:00,22.5,807.17,6.63,82.75
"1690",2019-11-14 20:00:00,2019-11-14 15:00:00,20.23,807.67,6.74,89.7
"1691",2019-11-14 21:00:00,2019-11-14 16:00:00,19.68,808,6.1,91.22
"1692",2019-11-14 22:00:00,2019-11-14 17:00:00,18.22,808,5.05,95.83
"1693",2019-11-14 23:00:00,2019-11-14 18:00:00,16.96,808.17,0.28,98.67
"1694",2019-11-15 00:00:00,2019-11-14 19:00:00,16.57,809.17,0.12,99.89
"1695",2019-11-15 01:00:00,2019-11-14 20:00:00,16.67,810.17,0.11,100
"1696",2019-11-15 02:00:00,2019-11-14 21:00:00,15.9,811,0.11,100
"1697",2019-11-15 03:00:00,2019-11-14 22:00:00,15.44,810.67,0.1,100
"1698",2019-11-15 04:00:00,2019-11-14 23:00:00,15.4,810,0.11,100
"1699",2019-11-15 05:00:00,2019-11-15 00:00:00,15.3,810,0.13,100
"1700",2019-11-15 06:00:00,2019-11-15 01:00:00,15.13,809.17,0.13,100
"1701",2019-11-15 07:00:00,2019-11-15 02:00:00,14.61,809,0.12,100
"1702",2019-11-15 08:00:00,2019-11-15 03:00:00,14.17,809,0.12,100
"1703",2019-11-15 09:00:00,2019-11-15 04:00:00,14.6,809,0.11,100
"1704",2019-11-15 10:00:00,2019-11-15 05:00:00,14.62,809,1.3,100
"1705",2019-11-15 11:00:00,2019-11-15 06:00:00,14.94,810,5.62,100
"1706",2019-11-15 12:00:00,2019-11-15 07:00:00,16.24,810.67,5.93,100
"1707",2019-11-15 13:00:00,2019-11-15 08:00:00,18.58,811,5.91,96.19
"1708",2019-11-15 14:00:00,2019-11-15 09:00:00,19.74,811,5.92,94.06
"1709",2019-11-15 15:00:00,2019-11-15 10:00:00,19.89,810.5,5.91,92.45
"1710",2019-11-15 16:00:00,2019-11-15 11:00:00,22.26,809.67,5.91,85.17
"1711",2019-11-15 17:00:00,2019-11-15 12:00:00,24.64,808.83,6.79,80.16
"1712",2019-11-15 18:00:00,2019-11-15 13:00:00,26.61,807.67,6.88,74.14
"1713",2019-11-15 19:00:00,2019-11-15 14:00:00,26.87,807,6.85,69.68
"1714",2019-11-15 20:00:00,2019-11-15 15:00:00,24.41,806.33,6.97,73.61
"1715",2019-11-15 21:00:00,2019-11-15 16:00:00,22.72,807,6.91,83.66
"1716",2019-11-15 22:00:00,2019-11-15 17:00:00,19.09,807,3.75,94.12
"1717",2019-11-15 23:00:00,2019-11-15 18:00:00,15.55,808.33,0.15,99.85
"1718",2019-11-16 00:00:00,2019-11-15 19:00:00,15.09,809.17,0.12,100
"1719",2019-11-16 01:00:00,2019-11-15 20:00:00,15.24,810,0.1,100
"1720",2019-11-16 02:00:00,2019-11-15 21:00:00,15.29,810,0.11,100
"1721",2019-11-16 03:00:00,2019-11-15 22:00:00,15.31,810,0.1,100
"1722",2019-11-16 04:00:00,2019-11-15 23:00:00,15.26,809.67,0.1,100
"1723",2019-11-16 05:00:00,2019-11-16 00:00:00,14.52,808.83,0.11,100
"1724",2019-11-16 06:00:00,2019-11-16 01:00:00,14.09,807.83,0.12,100
"1725",2019-11-16 07:00:00,2019-11-16 02:00:00,14.05,807.17,0.11,100
"1726",2019-11-16 08:00:00,2019-11-16 03:00:00,13.98,807.17,0.1,100
"1727",2019-11-16 09:00:00,2019-11-16 04:00:00,14.57,808,0.1,100
"1728",2019-11-16 10:00:00,2019-11-16 05:00:00,14.37,808,1.63,100
"1729",2019-11-16 11:00:00,2019-11-16 06:00:00,14.72,808.67,5.85,100
"1730",2019-11-16 12:00:00,2019-11-16 07:00:00,16.62,809.17,5.95,99.96
"1731",2019-11-16 13:00:00,2019-11-16 08:00:00,17.98,810,5.91,98.28
"1732",2019-11-16 14:00:00,2019-11-16 09:00:00,21.24,810,5.91,89.31
"1733",2019-11-16 15:00:00,2019-11-16 10:00:00,26.1,809.33,6.55,72.41
"1734",2019-11-16 16:00:00,2019-11-16 11:00:00,28.02,808.67,6.8,68
"1735",2019-11-16 17:00:00,2019-11-16 12:00:00,28.45,807.67,6.7,69.35
"1736",2019-11-16 18:00:00,2019-11-16 13:00:00,27.34,806.5,6.87,72.09
"1737",2019-11-16 19:00:00,2019-11-16 14:00:00,27.19,806,6.7,65.59
"1738",2019-11-16 20:00:00,2019-11-16 15:00:00,24.52,806,6.77,74.87
"1739",2019-11-16 21:00:00,2019-11-16 16:00:00,22.46,806,6.59,81.23
"1740",2019-11-16 22:00:00,2019-11-16 17:00:00,19.14,806,4.8,90.92
"1741",2019-11-16 23:00:00,2019-11-16 18:00:00,17.25,806.67,0.18,95.16
"1742",2019-11-17 00:00:00,2019-11-16 19:00:00,17.14,807.17,0.12,95.09
"1743",2019-11-17 01:00:00,2019-11-16 20:00:00,16.99,808,0.1,94.39
"1744",2019-11-17 02:00:00,2019-11-16 21:00:00,16.7,808.83,0.1,98.34
"1745",2019-11-17 03:00:00,2019-11-16 22:00:00,16.79,808.5,0.1,100
"1746",2019-11-17 04:00:00,2019-11-16 23:00:00,16.42,808,0.1,100
"1747",2019-11-17 05:00:00,2019-11-17 00:00:00,15.59,807.67,0.1,100
"1748",2019-11-17 06:00:00,2019-11-17 01:00:00,15.79,807,0.11,100
"1749",2019-11-17 07:00:00,2019-11-17 02:00:00,15.86,806.83,0.11,100
"1750",2019-11-17 08:00:00,2019-11-17 03:00:00,15.96,806,0.11,100
"1751",2019-11-17 09:00:00,2019-11-17 04:00:00,15.64,806.67,0.1,100
"1752",2019-11-17 10:00:00,2019-11-17 05:00:00,15.99,807,1.45,100
"1753",2019-11-17 11:00:00,2019-11-17 06:00:00,16.46,807.5,5.51,100
"1754",2019-11-17 12:00:00,2019-11-17 07:00:00,17.63,808,5.9,99.66
"1755",2019-11-17 13:00:00,2019-11-17 08:00:00,18.5,809,5.92,98.27
"1756",2019-11-17 14:00:00,2019-11-17 09:00:00,18.07,809,5.91,98.31
"1757",2019-11-17 15:00:00,2019-11-17 10:00:00,21.86,808.33,6.07,89.8
"1758",2019-11-17 16:00:00,2019-11-17 11:00:00,25.1,807.83,6.59,78.87
"1759",2019-11-17 17:00:00,2019-11-17 12:00:00,27.71,807,6.72,71.15
"1760",2019-11-17 18:00:00,2019-11-17 13:00:00,27.99,806,6.81,70.34
"1761",2019-11-17 19:00:00,2019-11-17 14:00:00,26.65,805,6.86,72.07
"1762",2019-11-17 20:00:00,2019-11-17 15:00:00,24.92,805,6.88,79.39
"1763",2019-11-17 21:00:00,2019-11-17 16:00:00,23.66,805,6.83,82.03
"1764",2019-11-17 22:00:00,2019-11-17 17:00:00,20.38,805.83,4.83,91.08
"1765",2019-11-17 23:00:00,2019-11-17 18:00:00,17.4,806.17,0.15,97.44
"1766",2019-11-18 00:00:00,2019-11-17 19:00:00,17.48,807,0.11,98.38
"1767",2019-11-18 01:00:00,2019-11-17 20:00:00,17.69,807.83,0.11,100
"1768",2019-11-18 02:00:00,2019-11-17 21:00:00,16.87,808,0.1,98.88
"1769",2019-11-18 03:00:00,2019-11-17 22:00:00,16.07,808,0.09,100
"1770",2019-11-18 04:00:00,2019-11-17 23:00:00,15.96,808,0.1,100
"1771",2019-11-18 05:00:00,2019-11-18 00:00:00,15.75,807.33,0.09,100
"1772",2019-11-18 06:00:00,2019-11-18 01:00:00,15.36,807,0.11,100
"1773",2019-11-18 07:00:00,2019-11-18 02:00:00,14.96,806.33,0.11,100
"1774",2019-11-18 08:00:00,2019-11-18 03:00:00,14.76,806,0.1,100
"1775",2019-11-18 09:00:00,2019-11-18 04:00:00,15.27,806.33,0.1,100
"1776",2019-11-18 10:00:00,2019-11-18 05:00:00,15.35,807,1.91,100
"1777",2019-11-18 11:00:00,2019-11-18 06:00:00,16.19,807.5,6.43,100
"1778",2019-11-18 12:00:00,2019-11-18 07:00:00,17.2,808.33,6.84,100
"1779",2019-11-18 13:00:00,2019-11-18 08:00:00,17.73,809,6.87,100
"1780",2019-11-18 14:00:00,2019-11-18 09:00:00,18.59,809,7.06,98.23
"1781",2019-11-18 15:00:00,2019-11-18 10:00:00,22.72,809,6.96,86.04
"1782",2019-11-18 16:00:00,2019-11-18 11:00:00,27.65,808,6.66,70.71
"1783",2019-11-18 17:00:00,2019-11-18 12:00:00,28.8,807.33,6.56,67.2
"1784",2019-11-18 18:00:00,2019-11-18 13:00:00,29.3,806.17,6.78,64.93
"1785",2019-11-18 19:00:00,2019-11-18 14:00:00,27.15,805,6.85,70.81
"1786",2019-11-18 20:00:00,2019-11-18 15:00:00,25.45,805,6.87,76.87
"1787",2019-11-18 21:00:00,2019-11-18 16:00:00,23.48,805.33,6.9,84.04
"1788",2019-11-18 22:00:00,2019-11-18 17:00:00,19.74,806,4.47,90.29
"1789",2019-11-18 23:00:00,2019-11-18 18:00:00,18.19,807,0.13,98.86
"1790",2019-11-19 00:00:00,2019-11-18 19:00:00,16.81,807.67,0.1,100
"1791",2019-11-19 01:00:00,2019-11-18 20:00:00,16.32,808.5,0.1,98.88
"1792",2019-11-19 02:00:00,2019-11-18 21:00:00,16.13,808.83,0.09,99.08
"1793",2019-11-19 03:00:00,2019-11-18 22:00:00,16.07,809,0.09,100
"1794",2019-11-19 04:00:00,2019-11-18 23:00:00,15.97,808.83,0.09,100
"1795",2019-11-19 05:00:00,2019-11-19 00:00:00,15.86,808.17,0.09,100
"1796",2019-11-19 06:00:00,2019-11-19 01:00:00,15.66,808,0.08,100
"1797",2019-11-19 07:00:00,2019-11-19 02:00:00,15.51,808,0.09,100
"1798",2019-11-19 08:00:00,2019-11-19 03:00:00,15.29,808,0.08,100
"1799",2019-11-19 09:00:00,2019-11-19 04:00:00,14.93,808,0.09,100
"1800",2019-11-19 10:00:00,2019-11-19 05:00:00,14.91,808,1.22,100
"1801",2019-11-19 11:00:00,2019-11-19 06:00:00,15.3,809,6.27,100
"1802",2019-11-19 12:00:00,2019-11-19 07:00:00,16.07,810,6.68,100
"1803",2019-11-19 13:00:00,2019-11-19 08:00:00,16.64,810.17,6.98,100
"1804",2019-11-19 14:00:00,2019-11-19 09:00:00,20.39,810.6,6.74,92.91
"1805",2019-11-19 15:00:00,2019-11-19 10:00:00,19.52,810,7.03,95.5
"1806",2019-11-19 16:00:00,2019-11-19 11:00:00,21.31,809.33,6.99,91.74
"1807",2019-11-19 17:00:00,2019-11-19 12:00:00,21.35,808.67,6.87,89.31
"1808",2019-11-19 18:00:00,2019-11-19 13:00:00,21.17,808,7.06,93.32
"1809",2019-11-19 19:00:00,2019-11-19 14:00:00,25.32,807.17,6.88,78.21
"1810",2019-11-19 20:00:00,2019-11-19 15:00:00,23.16,807,6.91,80.33
"1811",2019-11-19 21:00:00,2019-11-19 16:00:00,20.44,807,6.69,86.56
"1812",2019-11-19 22:00:00,2019-11-19 17:00:00,19.14,807.5,5.28,90.55
"1813",2019-11-19 23:00:00,2019-11-19 18:00:00,17.34,808,0.32,95.47
"1814",2019-11-20 00:00:00,2019-11-19 19:00:00,16.86,809,0.12,94.44
"1815",2019-11-20 01:00:00,2019-11-19 20:00:00,16.85,809.67,0.11,96.46
"1816",2019-11-20 02:00:00,2019-11-19 21:00:00,15.83,810,0.1,100
"1817",2019-11-20 03:00:00,2019-11-19 22:00:00,15.33,810,0.1,100
"1818",2019-11-20 04:00:00,2019-11-19 23:00:00,15.24,810,0.09,100
"1819",2019-11-20 05:00:00,2019-11-20 00:00:00,14.77,810,0.1,100
"1820",2019-11-20 06:00:00,2019-11-20 01:00:00,15,809,0.09,100
"1821",2019-11-20 07:00:00,2019-11-20 02:00:00,14.86,809,0.09,100
"1822",2019-11-20 08:00:00,2019-11-20 03:00:00,14.99,809,0.09,100
"1823",2019-11-20 09:00:00,2019-11-20 04:00:00,15.15,809,0.1,100
"1824",2019-11-20 10:00:00,2019-11-20 05:00:00,14.82,809,1.33,100
"1825",2019-11-20 11:00:00,2019-11-20 06:00:00,15.42,810,5.88,100
"1826",2019-11-20 12:00:00,2019-11-20 07:00:00,17.22,810.33,5.93,99.76
"1827",2019-11-20 13:00:00,2019-11-20 08:00:00,19.02,811,5.93,94.68
"1828",2019-11-20 14:00:00,2019-11-20 09:00:00,20.37,811,5.92,90.47
"1829",2019-11-20 15:00:00,2019-11-20 10:00:00,21.63,810.83,6.08,86.72
"1830",2019-11-20 16:00:00,2019-11-20 11:00:00,21.69,809.83,6.81,85.97
"1831",2019-11-20 17:00:00,2019-11-20 12:00:00,22.84,809,6.89,85.18
"1832",2019-11-20 18:00:00,2019-11-20 13:00:00,23.57,808,6.91,84.15
"1833",2019-11-20 19:00:00,2019-11-20 14:00:00,25.21,807,6.71,78.4
"1834",2019-11-20 20:00:00,2019-11-20 15:00:00,23.44,807,6.68,82.43
"1835",2019-11-20 21:00:00,2019-11-20 16:00:00,19.51,807,6.31,87.49
"1836",2019-11-20 22:00:00,2019-11-20 17:00:00,18.7,807.33,5.03,91.43
"1837",2019-11-20 23:00:00,2019-11-20 18:00:00,17.07,808,0.21,96.67
"1838",2019-11-21 00:00:00,2019-11-20 19:00:00,16.45,808.67,0.11,99.55
"1839",2019-11-21 01:00:00,2019-11-20 20:00:00,16.43,809.5,0.1,100
"1840",2019-11-21 02:00:00,2019-11-20 21:00:00,16.3,810,0.1,100
"1841",2019-11-21 03:00:00,2019-11-20 22:00:00,15.44,810,0.1,100
"1842",2019-11-21 04:00:00,2019-11-20 23:00:00,15.12,809.67,0.09,100
"1843",2019-11-21 05:00:00,2019-11-21 00:00:00,15.53,809,0.09,100
"1844",2019-11-21 06:00:00,2019-11-21 01:00:00,15.7,808.5,0.09,100
"1845",2019-11-21 07:00:00,2019-11-21 02:00:00,15.23,808,0.09,100
"1846",2019-11-21 08:00:00,2019-11-21 03:00:00,14.97,808,0.09,100
"1847",2019-11-21 09:00:00,2019-11-21 04:00:00,14.66,808.33,0.09,100
"1848",2019-11-21 10:00:00,2019-11-21 05:00:00,14.7,809,1.59,100
"1849",2019-11-21 11:00:00,2019-11-21 06:00:00,15.25,809.17,5.7,100
"1850",2019-11-21 12:00:00,2019-11-21 07:00:00,16.63,810,5.93,100
"1851",2019-11-21 13:00:00,2019-11-21 08:00:00,17.26,811,5.92,99.56
"1852",2019-11-21 14:00:00,2019-11-21 09:00:00,19.12,811,5.91,94.86
"1853",2019-11-21 15:00:00,2019-11-21 10:00:00,21.27,810,5.9,87.31
"1854",2019-11-21 16:00:00,2019-11-21 11:00:00,23.14,809.33,6.47,82.13
"1855",2019-11-21 17:00:00,2019-11-21 12:00:00,23.71,808.33,6.62,81.6
"1856",2019-11-21 18:00:00,2019-11-21 13:00:00,19.48,807.33,6.97,95.46
"1857",2019-11-21 19:00:00,2019-11-21 14:00:00,17.97,807,6.92,95.27
"1858",2019-11-21 20:00:00,2019-11-21 15:00:00,19.17,806.33,6.98,89.68
"1859",2019-11-21 21:00:00,2019-11-21 16:00:00,20.43,806.17,6.39,83.9
"1860",2019-11-21 22:00:00,2019-11-21 17:00:00,18.21,807,4.18,89.6
"1861",2019-11-21 23:00:00,2019-11-21 18:00:00,16.15,807.5,0.14,95.83
"1862",2019-11-22 00:00:00,2019-11-21 19:00:00,15.86,808.33,0.1,98.15
"1863",2019-11-22 01:00:00,2019-11-21 20:00:00,15.76,809,0.09,97.45
"1864",2019-11-22 02:00:00,2019-11-21 21:00:00,15.58,809,0.09,99.69
"1865",2019-11-22 03:00:00,2019-11-21 22:00:00,15.96,810,0.08,100
"1866",2019-11-22 04:00:00,2019-11-21 23:00:00,15.4,810,0.1,100
"1867",2019-11-22 05:00:00,2019-11-22 00:00:00,14.72,809.5,0.08,100
"1868",2019-11-22 06:00:00,2019-11-22 01:00:00,13.79,808.67,0.08,100
"1869",2019-11-22 07:00:00,2019-11-22 02:00:00,13.62,808,0.08,100
"1870",2019-11-22 08:00:00,2019-11-22 03:00:00,13.76,808,0.08,100
"1871",2019-11-22 09:00:00,2019-11-22 04:00:00,14.03,808.33,0.08,100
"1872",2019-11-22 10:00:00,2019-11-22 05:00:00,13.88,809,1.8,100
"1873",2019-11-22 11:00:00,2019-11-22 06:00:00,14.64,809.5,5.94,99.99
"1874",2019-11-22 12:00:00,2019-11-22 07:00:00,16.75,810.67,5.93,97.75
"1875",2019-11-22 13:00:00,2019-11-22 08:00:00,17.99,811,5.93,94.16
"1876",2019-11-22 14:00:00,2019-11-22 09:00:00,22.68,811,5.96,80.14
"1877",2019-11-22 15:00:00,2019-11-22 10:00:00,25.93,810.67,6.75,71.06
"1878",2019-11-22 16:00:00,2019-11-22 11:00:00,27.27,809.83,6.82,68.15
"1879",2019-11-22 17:00:00,2019-11-22 12:00:00,28.55,808.67,6.72,66.38
"1880",2019-11-22 18:00:00,2019-11-22 13:00:00,27.37,807.67,6.9,68.78
"1881",2019-11-22 19:00:00,2019-11-22 14:00:00,26.05,807,6.82,71.81
"1882",2019-11-22 20:00:00,2019-11-22 15:00:00,23.4,806.67,6.96,76.57
"1883",2019-11-22 21:00:00,2019-11-22 16:00:00,22.2,807,6.82,76
"1884",2019-11-22 22:00:00,2019-11-22 17:00:00,18.77,807,5.28,88.91
"1885",2019-11-22 23:00:00,2019-11-22 18:00:00,16.75,807.33,0.21,91.88
"1886",2019-11-23 00:00:00,2019-11-22 19:00:00,15.78,808,0.1,91.91
"1887",2019-11-23 01:00:00,2019-11-22 20:00:00,15.48,808.83,0.1,93.92
"1888",2019-11-23 02:00:00,2019-11-22 21:00:00,15.11,809,0.09,98.37
"1889",2019-11-23 03:00:00,2019-11-22 22:00:00,14.67,809,0.09,100
"1890",2019-11-23 04:00:00,2019-11-22 23:00:00,14.7,809,0.08,100
"1891",2019-11-23 05:00:00,2019-11-23 00:00:00,14.8,809,0.08,100
"1892",2019-11-23 06:00:00,2019-11-23 01:00:00,14,808,0.08,97
"1893",2019-11-23 07:00:00,2019-11-23 02:00:00,13.61,807.33,0.09,98.73
"1894",2019-11-23 08:00:00,2019-11-23 03:00:00,13.21,807,0.08,99.45
"1895",2019-11-23 09:00:00,2019-11-23 04:00:00,12.87,807.17,0.08,97.26
"1896",2019-11-23 10:00:00,2019-11-23 05:00:00,12.94,808,1.26,100
"1897",2019-11-23 11:00:00,2019-11-23 06:00:00,12.77,808.67,5.53,98.32
"1898",2019-11-23 12:00:00,2019-11-23 07:00:00,14.85,809.5,5.91,93
"1899",2019-11-23 13:00:00,2019-11-23 08:00:00,18.29,810,5.91,85.05
"1900",2019-11-23 14:00:00,2019-11-23 09:00:00,21.03,810.5,6.15,82.04
"1901",2019-11-23 15:00:00,2019-11-23 10:00:00,26.17,810,6.75,67.13
