,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1328,30/10/2019 01:00,29/10/2019 20:00,19.53,826,0.01,89.63
1329,30/10/2019 02:00,29/10/2019 21:00,18.8,826.67,0.01,92.17
1330,30/10/2019 03:00,29/10/2019 22:00,18.44,827,0.01,92.29
1331,30/10/2019 04:00,29/10/2019 23:00,18.2,826.33,0.01,95.9
1332,30/10/2019 05:00,30/10/2019 00:00,17.88,824.17,0.02,99.63
1333,30/10/2019 06:00,30/10/2019 01:00,16.9,824.5,0.02,99.59
1334,30/10/2019 07:00,30/10/2019 02:00,16.2,825.67,0.01,100
1335,30/10/2019 08:00,30/10/2019 03:00,15.87,826,0.02,100
1336,30/10/2019 09:00,30/10/2019 04:00,15.47,826,0.01,100
1337,30/10/2019 10:00,30/10/2019 05:00,14.7,826.5,1.19,100
1338,30/10/2019 11:00,30/10/2019 06:00,14.71,827.5,3.72,100
1339,30/10/2019 12:00,30/10/2019 07:00,16.84,827.83,4.03,98.59
1340,30/10/2019 13:00,30/10/2019 08:00,19.39,829,4.23,90
1341,30/10/2019 14:00,30/10/2019 09:00,22.78,829,6.87,77.75
1342,30/10/2019 15:00,30/10/2019 10:00,23.24,828.5,6.88,79.48
1343,30/10/2019 16:00,30/10/2019 11:00,26.27,827.33,6.82,69.26
1344,30/10/2019 17:00,30/10/2019 12:00,29.88,826.5,6.55,59.88
1345,30/10/2019 18:00,30/10/2019 13:00,26.46,825.67,6.88,64.61
1346,30/10/2019 19:00,30/10/2019 14:00,24.88,824.67,6.76,72.2
1347,30/10/2019 20:00,30/10/2019 15:00,26.39,824,6.8,68.48
1348,30/10/2019 21:00,30/10/2019 16:00,24.07,824,6.32,76.48
1349,30/10/2019 22:00,30/10/2019 17:00,20.26,824.5,3.52,86.55
1350,30/10/2019 23:00,30/10/2019 18:00,19.36,825,0.03,91.21
1351,31/10/2019 00:00,30/10/2019 19:00,19.18,825.83,0.02,90.59
1352,31/10/2019 01:00,30/10/2019 20:00,18.95,826.5,0.02,95.53
1353,31/10/2019 02:00,30/10/2019 21:00,17.81,824.83,0.02,100
1354,31/10/2019 03:00,30/10/2019 22:00,17.48,825.67,0.02,99.2
1355,31/10/2019 04:00,30/10/2019 23:00,16.98,825.83,0.02,99.88
1356,31/10/2019 05:00,31/10/2019 00:00,16.79,825.83,0.02,100
1357,31/10/2019 06:00,31/10/2019 01:00,16.33,825.67,0.01,100
1358,31/10/2019 07:00,31/10/2019 02:00,15.81,825.17,0.02,100
1359,31/10/2019 08:00,31/10/2019 03:00,15.24,825.83,0.01,100
1360,31/10/2019 09:00,31/10/2019 04:00,15.16,825.33,0.02,100
1361,31/10/2019 10:00,31/10/2019 05:00,15.55,824.67,1.34,100
1362,31/10/2019 11:00,31/10/2019 06:00,15.78,825,3.9,100
1363,31/10/2019 12:00,31/10/2019 07:00,21.77,829,5.15,83.59
1364,31/10/2019 13:00,31/10/2019 08:00,25.54,829,6.71,72.57
1365,31/10/2019 14:00,31/10/2019 09:00,28.52,829,6.76,65.97
1366,31/10/2019 15:00,31/10/2019 10:00,26.17,829,6.74,69.55
1367,31/10/2019 16:00,31/10/2019 11:00,31.25,828,6.62,58.65
1368,31/10/2019 17:00,31/10/2019 12:00,32.18,827.33,6.6,56.44
1369,31/10/2019 18:00,31/10/2019 13:00,32.71,826.33,6.56,53.54
1370,31/10/2019 19:00,31/10/2019 14:00,32.7,825,6.74,56.09
1371,31/10/2019 20:00,31/10/2019 15:00,30.53,825,6.76,59.14
1372,31/10/2019 21:00,31/10/2019 16:00,27.08,825,6.77,65.08
1373,31/10/2019 22:00,31/10/2019 17:00,23.01,825,3.95,76.67
1374,31/10/2019 23:00,31/10/2019 18:00,19.95,826.17,0.04,86.06
1375,01/11/2019 00:00,31/10/2019 19:00,19.46,827,0.02,88.36
1376,01/11/2019 01:00,31/10/2019 20:00,18.33,827.83,0.01,94.64
1377,01/11/2019 02:00,31/10/2019 21:00,17.84,827,0.01,99.14
1378,01/11/2019 03:00,31/10/2019 22:00,18.06,827.83,0.02,97.56
1379,01/11/2019 04:00,31/10/2019 23:00,17.51,827,0.02,98.79
1380,01/11/2019 05:00,01/11/2019 00:00,17.2,826.83,0.03,99.15
1381,01/11/2019 06:00,01/11/2019 01:00,16.88,826.67,0.02,99.1
1382,01/11/2019 07:00,01/11/2019 02:00,16.55,825.33,0.01,99.78
1383,01/11/2019 08:00,01/11/2019 03:00,16.52,824.83,0.01,99.83
1384,01/11/2019 09:00,01/11/2019 04:00,16.55,826.33,0.02,99.36
1385,01/11/2019 10:00,01/11/2019 05:00,16.1,825.83,1.28,100
1386,01/11/2019 11:00,01/11/2019 06:00,16.34,826,3.81,100
1387,01/11/2019 12:00,01/11/2019 07:00,18,828,3.95,98.25
1388,01/11/2019 13:00,01/11/2019 08:00,20.29,830,5.54,91.5
1389,01/11/2019 14:00,01/11/2019 09:00,23.17,830,5.73,84.08
1390,01/11/2019 15:00,01/11/2019 10:00,28.14,829,6.77,66.5
1391,01/11/2019 16:00,01/11/2019 11:00,26.37,828.5,6.89,69.47
1392,01/11/2019 17:00,01/11/2019 12:00,25.55,827.33,6.82,72.8
1393,01/11/2019 18:00,01/11/2019 13:00,25.89,826.33,6.07,72.48
1394,01/11/2019 19:00,01/11/2019 14:00,26.16,825.67,6.92,70.9
1395,02/11/2019 00:00,01/11/2019 19:00,18.07,827.67,0.02,86.22
1396,02/11/2019 01:00,01/11/2019 20:00,18.23,828.5,0.02,84.6
1397,02/11/2019 02:00,01/11/2019 21:00,17.87,829,0.02,86.93
1398,02/11/2019 03:00,01/11/2019 22:00,17.27,829,0.02,89.59
1399,02/11/2019 04:00,01/11/2019 23:00,16.7,828.67,0.02,93.99
1400,02/11/2019 05:00,02/11/2019 00:00,15.8,826.17,0.03,99.93
1401,02/11/2019 06:00,02/11/2019 01:00,15.51,826.33,0.02,100
1402,02/11/2019 07:00,02/11/2019 02:00,15.3,825.83,0.01,100
1403,02/11/2019 08:00,02/11/2019 03:00,15.14,825.33,0.01,100
1404,02/11/2019 09:00,02/11/2019 04:00,14.84,825.67,0.01,100
1405,02/11/2019 10:00,02/11/2019 05:00,15.08,826.17,0.88,99.97
1406,02/11/2019 11:00,02/11/2019 06:00,15.75,827,3.67,99.84
1407,02/11/2019 12:00,02/11/2019 07:00,18.34,828.67,4.05,92.64
1408,02/11/2019 13:00,02/11/2019 08:00,24.23,829,6.5,72.33
1409,02/11/2019 14:00,02/11/2019 09:00,25.32,828.83,6.77,73.4
1410,02/11/2019 15:00,02/11/2019 10:00,23.56,828,6.86,82.29
1411,02/11/2019 16:00,02/11/2019 11:00,27.63,827.5,6.81,68.34
1412,02/11/2019 17:00,02/11/2019 12:00,27.7,826.5,6.87,66.8
1413,02/11/2019 18:00,02/11/2019 13:00,31.92,825.17,6.64,57.22
1414,02/11/2019 19:00,02/11/2019 14:00,31.23,824,6.79,56.81
1415,02/11/2019 20:00,02/11/2019 15:00,26.23,824,5.68,64.11
1416,02/11/2019 21:00,02/11/2019 16:00,19.27,824,3.26,83.61
1417,02/11/2019 22:00,02/11/2019 17:00,18.6,825,2.29,85.27
1418,02/11/2019 23:00,02/11/2019 18:00,18.41,825.17,0.02,85.11
1419,03/11/2019 08:00,03/11/2019 03:00,15.68,823.33,0.01,100
1420,03/11/2019 09:00,03/11/2019 04:00,15.59,823.5,0,100
1421,03/11/2019 10:00,03/11/2019 05:00,15.93,823.5,1.14,100
1422,03/11/2019 11:00,03/11/2019 06:00,15.95,825.5,3.84,99.26
1423,03/11/2019 12:00,03/11/2019 07:00,19.63,826.5,6,92.14
1424,03/11/2019 13:00,03/11/2019 08:00,21.64,828,6.86,86.09
1425,03/11/2019 14:00,03/11/2019 09:00,22.96,827.83,6.9,82.26
1426,03/11/2019 15:00,03/11/2019 10:00,26.16,827,6.83,73
1427,03/11/2019 16:00,03/11/2019 11:00,27.47,826.33,6.8,71.44
1428,03/11/2019 17:00,03/11/2019 12:00,29.22,825.17,6.71,62.92
1429,03/11/2019 18:00,03/11/2019 13:00,30.21,824.33,6.67,60.05
1430,03/11/2019 19:00,03/11/2019 14:00,24.82,824,6.75,75.09
1431,03/11/2019 20:00,03/11/2019 15:00,22.79,824,4.77,82.86
1432,03/11/2019 21:00,03/11/2019 16:00,20.88,824,3.55,83.11
1433,03/11/2019 22:00,03/11/2019 17:00,19.31,824,2.27,89.7
1434,03/11/2019 23:00,03/11/2019 18:00,18.64,824.67,0.03,90.16
1435,04/11/2019 00:00,03/11/2019 19:00,18.55,825.33,0.02,90.04
1436,04/11/2019 01:00,03/11/2019 20:00,18.04,826,0.01,92.62
1437,04/11/2019 02:00,03/11/2019 21:00,17.86,826,0.01,93.68
1438,04/11/2019 03:00,03/11/2019 22:00,17.96,826,0.01,94.46
1439,04/11/2019 04:00,03/11/2019 23:00,18.03,826,0.01,94.07
1440,04/11/2019 05:00,04/11/2019 00:00,17.61,825.33,0.01,98.11
1441,04/11/2019 06:00,04/11/2019 01:00,17.31,823.67,0.01,100
1442,04/11/2019 07:00,04/11/2019 02:00,16.3,823.83,0.02,100
1443,04/11/2019 08:00,04/11/2019 03:00,15.88,824,0.01,100
1444,04/11/2019 09:00,04/11/2019 04:00,15.83,823.67,0.01,100
1445,04/11/2019 10:00,04/11/2019 05:00,16.06,825,1,100
1446,04/11/2019 11:00,04/11/2019 06:00,16.36,824.5,3.71,100
1447,04/11/2019 12:00,04/11/2019 07:00,18.87,826.33,4.14,97.78
1448,04/11/2019 13:00,04/11/2019 08:00,21.29,827,6.46,90.32
1449,04/11/2019 14:00,04/11/2019 09:00,21.34,827,6.22,89.63
1450,04/11/2019 15:00,04/11/2019 10:00,25.28,826.83,6.85,79.93
1451,04/11/2019 16:00,04/11/2019 11:00,30.12,825.83,6.63,66.01
1452,04/11/2019 17:00,04/11/2019 12:00,29.75,825,6.72,65.42
1453,04/11/2019 18:00,04/11/2019 13:00,27.9,824.17,6.8,62.83
1454,04/11/2019 19:00,04/11/2019 14:00,29.26,823.33,6.77,57.68
1455,04/11/2019 20:00,04/11/2019 15:00,24.52,823,6.65,77.46
1456,04/11/2019 21:00,04/11/2019 16:00,22.28,823,6.33,85.28
1457,04/11/2019 22:00,04/11/2019 17:00,20.66,824,2.71,83.99
1458,04/11/2019 23:00,04/11/2019 18:00,19.27,824.17,0.04,84.81
1459,05/11/2019 00:00,04/11/2019 19:00,18.94,825,0.02,86.11
1460,05/11/2019 01:00,04/11/2019 20:00,18.65,825.83,0.02,89.06
1461,05/11/2019 02:00,04/11/2019 21:00,18.54,826,0.02,91.42
1462,05/11/2019 03:00,04/11/2019 22:00,18.1,826,0.02,95.15
1463,05/11/2019 04:00,04/11/2019 23:00,18.36,826,0.02,95.23
1464,05/11/2019 05:00,05/11/2019 00:00,17.87,825.33,0.02,96.16
1465,05/11/2019 06:00,05/11/2019 01:00,17.82,824.17,0.01,98.44
1466,05/11/2019 07:00,05/11/2019 02:00,17.53,822.5,0.03,100
1467,05/11/2019 08:00,05/11/2019 03:00,17.48,823.17,0.02,100
1468,05/11/2019 09:00,05/11/2019 04:00,17.42,824,0.02,100
1469,05/11/2019 10:00,05/11/2019 05:00,16.77,824.5,0.76,100
1470,05/11/2019 11:00,05/11/2019 06:00,16.63,825,3.49,100
1471,05/11/2019 12:00,05/11/2019 07:00,17.9,824.83,3.79,100
1472,05/11/2019 13:00,05/11/2019 08:00,19.27,826,3.75,99.61
1473,05/11/2019 14:00,05/11/2019 09:00,19.7,827,3.67,97.97
1474,05/11/2019 15:00,05/11/2019 10:00,20.12,826.83,4.09,97.28
1475,05/11/2019 16:00,05/11/2019 11:00,23.07,826.33,6.75,87.61
1476,05/11/2019 17:00,05/11/2019 12:00,24.82,825.67,6.9,82.5
1477,05/11/2019 18:00,05/11/2019 13:00,25.15,824.33,6.95,81.37
1478,05/11/2019 19:00,05/11/2019 14:00,25.19,824,5.7,78.29
1479,05/11/2019 20:00,05/11/2019 15:00,22.69,824,3.86,86.27
1480,05/11/2019 21:00,05/11/2019 16:00,20.72,824,3.4,88.47
1481,05/11/2019 22:00,05/11/2019 17:00,19.07,824,2.63,91.12
1482,05/11/2019 23:00,05/11/2019 18:00,17.92,824.83,0.08,92.98
1483,06/11/2019 00:00,05/11/2019 19:00,18.13,825.83,0.03,92.41
1484,06/11/2019 01:00,05/11/2019 20:00,17.76,826.5,0.03,95.39
1485,06/11/2019 02:00,05/11/2019 21:00,17.39,826.5,0.03,97.74
1486,06/11/2019 03:00,05/11/2019 22:00,16.95,825.67,0.02,99.38
1487,06/11/2019 04:00,05/11/2019 23:00,16.61,826,0.02,99.15
1488,06/11/2019 05:00,06/11/2019 00:00,16.3,824.67,0.01,99.81
1489,06/11/2019 06:00,06/11/2019 01:00,16.32,823.5,0.02,100
1490,06/11/2019 07:00,06/11/2019 02:00,16.12,824,0.02,100
1491,06/11/2019 08:00,06/11/2019 03:00,15.88,824,0.01,100
1492,06/11/2019 09:00,06/11/2019 04:00,15.94,823.17,0.02,100
1493,06/11/2019 10:00,06/11/2019 05:00,15.7,824.17,0.98,100
1494,06/11/2019 11:00,06/11/2019 06:00,15.9,823.8,3.75,100
1495,06/11/2019 12:00,06/11/2019 07:00,18.73,826,4.14,99.86
1496,06/11/2019 13:00,06/11/2019 08:00,19.95,827.5,4.46,95.28
1497,06/11/2019 14:00,06/11/2019 09:00,22.72,828,6.82,86.32
1498,06/11/2019 15:00,06/11/2019 10:00,24.06,827,6.88,80.91
1499,06/11/2019 16:00,06/11/2019 11:00,27.27,826.5,6.83,72.94
1500,06/11/2019 17:00,06/11/2019 12:00,29.01,825.17,6.57,65.52
1501,06/11/2019 18:00,06/11/2019 13:00,26.96,824.4,6.82,71.77
1502,06/11/2019 21:00,06/11/2019 16:00,19.93,823,3.36,91.22
1503,06/11/2019 22:00,06/11/2019 17:00,19.15,823,2.87,94.29
1504,06/11/2019 23:00,06/11/2019 18:00,18.53,824,0.02,91.85
1505,07/11/2019 00:00,06/11/2019 19:00,18.14,825,0.03,90.67
1506,07/11/2019 01:00,06/11/2019 20:00,17.77,825.67,0.02,89.97
1507,07/11/2019 02:00,06/11/2019 21:00,17.95,826,0.02,90.92
1508,07/11/2019 03:00,06/11/2019 22:00,17.71,826,0.02,91.91
1509,07/11/2019 04:00,06/11/2019 23:00,17.39,826,0.01,95.68
1510,07/11/2019 05:00,07/11/2019 00:00,17.15,825.5,0.02,97.16
1511,07/11/2019 06:00,07/11/2019 01:00,16.79,823.67,0.01,99.58
1512,07/11/2019 07:00,07/11/2019 02:00,16.76,823.2,0.03,99.88
1513,07/11/2019 08:00,07/11/2019 03:00,16.01,823,0.01,100
1514,07/11/2019 09:00,07/11/2019 04:00,15.94,823,0.01,100
1515,07/11/2019 10:00,07/11/2019 05:00,16.1,824.17,1.12,100
1516,07/11/2019 11:00,07/11/2019 06:00,16.98,824.83,3.53,99.54
1517,07/11/2019 12:00,07/11/2019 07:00,21.71,827,4.33,84.3
1518,07/11/2019 13:00,07/11/2019 08:00,23.71,827,6.42,79.53
1519,07/11/2019 14:00,07/11/2019 09:00,29.18,826.17,6.69,64.43
1520,07/11/2019 15:00,07/11/2019 10:00,31.16,825.67,6.62,58.35
1521,07/11/2019 16:00,07/11/2019 11:00,31.9,825,6.63,57.5
1522,07/11/2019 17:00,07/11/2019 12:00,30.25,824,6.78,65.31
1523,07/11/2019 18:00,07/11/2019 13:00,30.33,823,6.74,64.03
1524,07/11/2019 19:00,07/11/2019 14:00,32.69,822,6.7,58.39
1525,07/11/2019 20:00,07/11/2019 15:00,29.79,822,6.67,61.59
1526,07/11/2019 21:00,07/11/2019 16:00,22.44,822,6.13,80.44
1527,07/11/2019 22:00,07/11/2019 17:00,21.18,822,4.34,85.32
1528,07/11/2019 23:00,07/11/2019 18:00,19.41,822.67,0.08,89.12
1529,08/11/2019 00:00,07/11/2019 19:00,19.16,823.5,0.04,91.4
1530,08/11/2019 01:00,07/11/2019 20:00,18.47,824,0.04,93.67
1531,08/11/2019 02:00,07/11/2019 21:00,18.38,824,0.03,94.11
1532,08/11/2019 03:00,07/11/2019 22:00,18.11,824.33,0.03,92.59
1533,08/11/2019 04:00,07/11/2019 23:00,17.71,824,0.03,92.54
1534,08/11/2019 05:00,08/11/2019 00:00,17.64,824,0.02,92.8
1535,08/11/2019 06:00,08/11/2019 01:00,17.33,824,0.02,94.21
1536,08/11/2019 07:00,08/11/2019 02:00,17.19,823.5,0.02,95.77
1537,08/11/2019 08:00,08/11/2019 03:00,17.3,822.83,0.01,95.55
1538,08/11/2019 09:00,08/11/2019 04:00,16.53,822.5,0.02,97.77
1539,08/11/2019 10:00,08/11/2019 05:00,15.79,822,1.32,100
1540,08/11/2019 11:00,08/11/2019 06:00,16.09,822.8,4.92,100
1541,08/11/2019 12:00,08/11/2019 07:00,20.8,824.67,6.89,86.62
1542,08/11/2019 13:00,08/11/2019 08:00,23.86,825,6.82,78.41
1543,08/11/2019 14:00,08/11/2019 09:00,25.2,825,6.81,75.98
1544,08/11/2019 15:00,08/11/2019 10:00,29.86,824.83,6.7,63.96
1545,08/11/2019 16:00,08/11/2019 11:00,30.88,824,6.64,58.66
1546,08/11/2019 17:00,08/11/2019 12:00,31.16,823.17,6.64,57.49
1547,08/11/2019 18:00,08/11/2019 13:00,31.48,821.83,6.68,57.55
1548,08/11/2019 19:00,08/11/2019 14:00,30.54,821,6.64,60.78
1549,08/11/2019 20:00,08/11/2019 15:00,20.59,821,4.05,88.35
1550,08/11/2019 21:00,08/11/2019 16:00,19.16,820.83,3.67,95.9
1551,08/11/2019 22:00,08/11/2019 17:00,19.22,821.83,2.37,90.89
1552,08/11/2019 23:00,08/11/2019 18:00,18.76,822.33,0.05,94.87
1553,09/11/2019 00:00,08/11/2019 19:00,18.89,823.33,0.01,97.81
1554,09/11/2019 01:00,08/11/2019 20:00,18.38,824.67,0.01,96.97
1555,09/11/2019 02:00,08/11/2019 21:00,18.07,824.5,0.01,100
1556,09/11/2019 03:00,08/11/2019 22:00,17.59,825.33,0.11,100
1557,09/11/2019 04:00,08/11/2019 23:00,16.6,823.17,0.01,99.57
1558,09/11/2019 05:00,09/11/2019 00:00,16.35,823.17,0.02,98.88
1559,09/11/2019 06:00,09/11/2019 01:00,16.13,823,0.03,100
1560,09/11/2019 07:00,09/11/2019 02:00,15.83,821.5,0.02,100
1561,09/11/2019 08:00,09/11/2019 03:00,15.7,822.33,0.01,100
1562,09/11/2019 09:00,09/11/2019 04:00,15.61,822.67,0.01,100
1563,09/11/2019 10:00,09/11/2019 05:00,15.65,823.33,0.9,100
1564,09/11/2019 11:00,09/11/2019 06:00,15.62,824.17,3.55,100
1565,09/11/2019 12:00,09/11/2019 07:00,16.39,825.5,3.75,100
1566,09/11/2019 13:00,09/11/2019 08:00,17.46,824.67,3.63,100
1567,09/11/2019 14:00,09/11/2019 09:00,18.23,825.17,3.9,100
1568,09/11/2019 15:00,09/11/2019 10:00,20.14,826.67,4.1,96.81
1569,09/11/2019 16:00,09/11/2019 11:00,22.57,826.5,4.72,90.29
1570,09/11/2019 17:00,09/11/2019 12:00,23.51,826,5.94,84.94
1571,09/11/2019 18:00,09/11/2019 13:00,21.64,825,5.14,91.07
1572,09/11/2019 19:00,09/11/2019 14:00,21.38,824.4,5.49,92.34
1573,09/11/2019 20:00,09/11/2019 15:00,22.07,824,6.83,86.43
1574,09/11/2019 21:00,09/11/2019 16:00,20.37,824,4.73,90.96
1575,09/11/2019 22:00,09/11/2019 17:00,18.39,823.67,2.77,96.66
1576,09/11/2019 23:00,09/11/2019 18:00,17.48,823.33,0.03,99.18
1577,10/11/2019 00:00,09/11/2019 19:00,17.64,826,0.03,93.55
1578,10/11/2019 01:00,09/11/2019 20:00,16.86,826.5,0.04,96.25
1579,10/11/2019 02:00,09/11/2019 21:00,16.72,827,0.05,96.91
1580,10/11/2019 03:00,09/11/2019 22:00,16.27,826.33,0.05,99.17
1581,10/11/2019 04:00,09/11/2019 23:00,16.41,826.17,0.03,99.16
1582,10/11/2019 05:00,10/11/2019 00:00,15.97,824.17,0.05,100
1583,10/11/2019 06:00,10/11/2019 01:00,15.78,824,0.02,100
1584,10/11/2019 07:00,10/11/2019 02:00,16.03,824,0.02,100
1585,10/11/2019 08:00,10/11/2019 03:00,15.48,824,0.02,100
1586,10/11/2019 09:00,10/11/2019 04:00,14.9,824,0.01,100
1587,10/11/2019 10:00,10/11/2019 05:00,14.89,824.83,1.48,100
1588,10/11/2019 11:00,10/11/2019 06:00,15.34,825.83,4.37,100
1589,10/11/2019 12:00,10/11/2019 07:00,18.28,826.67,6,96.85
1590,10/11/2019 13:00,10/11/2019 08:00,20.98,827.67,6.96,89.65
1591,10/11/2019 14:00,10/11/2019 09:00,21.77,828,6.93,88.17
1592,10/11/2019 15:00,10/11/2019 10:00,25.52,827.83,6.89,76.88
1593,10/11/2019 16:00,10/11/2019 11:00,26.96,826.83,6.8,67
1594,10/11/2019 17:00,10/11/2019 12:00,25.84,825.83,6.85,69.51
1595,10/11/2019 18:00,10/11/2019 13:00,26.7,824.67,6.8,68.47
1596,10/11/2019 19:00,10/11/2019 14:00,24.74,824,6.77,74.54
1597,10/11/2019 20:00,10/11/2019 15:00,23.43,823.33,6.44,78.75
1598,10/11/2019 21:00,10/11/2019 16:00,21.84,823.5,3.92,83.02
1599,10/11/2019 22:00,10/11/2019 17:00,19.82,823.83,2.49,90.92
1600,10/11/2019 23:00,10/11/2019 18:00,17.57,824.33,0.02,98.54
1601,11/11/2019 00:00,10/11/2019 19:00,15.83,825,0.02,100
1602,11/11/2019 01:00,10/11/2019 20:00,15.86,826.33,0.02,100
1603,11/11/2019 02:00,10/11/2019 21:00,15.98,826.67,0.01,100
1604,11/11/2019 03:00,10/11/2019 22:00,15.94,827,0.03,100
1605,11/11/2019 04:00,10/11/2019 23:00,16.03,826.5,0.03,100
1606,11/11/2019 05:00,11/11/2019 00:00,16.06,825.83,0.02,100
1607,11/11/2019 06:00,11/11/2019 01:00,16.12,825,0.03,100
1608,11/11/2019 07:00,11/11/2019 02:00,16.17,824.17,0.02,100
1609,11/11/2019 08:00,11/11/2019 03:00,16.18,824,0.02,100
1610,11/11/2019 09:00,11/11/2019 04:00,16.15,824.67,0.01,100
1611,11/11/2019 10:00,11/11/2019 05:00,16.25,825.33,0.79,100
1612,11/11/2019 11:00,11/11/2019 06:00,16.62,826,3.25,100
1613,11/11/2019 12:00,11/11/2019 07:00,17.36,826,3.77,100
1614,11/11/2019 13:00,11/11/2019 08:00,18.02,824,3.77,100
1615,11/11/2019 14:00,11/11/2019 09:00,19.19,825.33,4.09,99.65
1616,11/11/2019 15:00,11/11/2019 10:00,20.31,826.67,4.29,95.31
1617,11/11/2019 16:00,11/11/2019 11:00,21.46,825.83,6.2,90.43
1618,11/11/2019 17:00,11/11/2019 12:00,26.16,824.83,6.63,76.82
1619,11/11/2019 18:00,11/11/2019 13:00,26,823.83,6.89,76.25
1620,11/11/2019 19:00,11/11/2019 14:00,28.37,823,6.88,68.38
1621,11/11/2019 20:00,11/11/2019 15:00,29.23,822.5,6.85,64.17
1622,11/11/2019 21:00,11/11/2019 16:00,24.23,822,5.4,76.41
1623,11/11/2019 22:00,11/11/2019 17:00,19.69,823,2.46,87.46
1624,11/11/2019 23:00,11/11/2019 18:00,18.76,823.33,0.04,87.35
1625,12/11/2019 00:00,11/11/2019 19:00,18.54,824.5,0.02,88.57
1626,12/11/2019 01:00,11/11/2019 20:00,18.53,825,0.03,89.34
1627,12/11/2019 02:00,11/11/2019 21:00,19.26,825.83,0.03,87.98
1628,12/11/2019 03:00,11/11/2019 22:00,18.94,826,0.03,91.51
1629,12/11/2019 04:00,11/11/2019 23:00,18.13,824.83,0.03,99.05
1630,12/11/2019 05:00,12/11/2019 00:00,16.39,822.83,0.02,100
1631,12/11/2019 06:00,12/11/2019 01:00,15.57,822.33,0.03,99.99
1632,12/11/2019 07:00,12/11/2019 02:00,15.51,821.83,0.03,100
1633,12/11/2019 08:00,12/11/2019 03:00,15.66,823,0.03,100
1634,12/11/2019 09:00,12/11/2019 04:00,15.7,823,0.03,100
1635,12/11/2019 10:00,12/11/2019 05:00,15.74,823.67,0.86,100
1636,12/11/2019 11:00,12/11/2019 06:00,15.82,824,3.29,100
1637,12/11/2019 12:00,12/11/2019 07:00,16.65,824.67,3.7,100
1638,12/11/2019 13:00,12/11/2019 08:00,18.73,824.83,4,98.42
1639,12/11/2019 14:00,12/11/2019 09:00,21.81,826.17,3.9,92
1640,12/11/2019 15:00,12/11/2019 10:00,22.58,826,4.26,89.86
1641,12/11/2019 16:00,12/11/2019 11:00,21.53,825.5,4.08,93.12
1642,12/11/2019 17:00,12/11/2019 12:00,21.07,824.67,6.01,96.09
1643,12/11/2019 18:00,12/11/2019 13:00,23.76,824,6.79,89.41
1644,12/11/2019 19:00,12/11/2019 14:00,25.96,823,6.69,79.46
1645,12/11/2019 20:00,12/11/2019 15:00,20.48,823,4.92,93.33
1646,12/11/2019 21:00,12/11/2019 16:00,17.43,821.33,3.09,99.81
1647,12/11/2019 22:00,12/11/2019 17:00,16.57,822.17,1.43,100
1648,12/11/2019 23:00,12/11/2019 18:00,16.11,822.83,0.02,100
1649,13/11/2019 00:00,12/11/2019 19:00,15.83,823.8,0.03,100
1650,13/11/2019 01:00,12/11/2019 20:00,15.89,824.33,0.02,100
1651,13/11/2019 02:00,12/11/2019 21:00,15.81,825,0.03,100
1652,13/11/2019 03:00,12/11/2019 22:00,15.62,825,0.02,100
1653,13/11/2019 04:00,12/11/2019 23:00,15.54,825,0.02,100
1654,13/11/2019 05:00,13/11/2019 00:00,15.54,824.5,0.03,100
1655,13/11/2019 06:00,13/11/2019 01:00,15.45,824,0.02,100
1656,13/11/2019 07:00,13/11/2019 02:00,15.28,824,0.02,100
1657,13/11/2019 08:00,13/11/2019 03:00,15.13,823.67,0.02,100
1658,13/11/2019 09:00,13/11/2019 04:00,15.35,822.5,0.04,100
1659,13/11/2019 10:00,13/11/2019 05:00,15.01,823.83,0.65,100
1660,13/11/2019 11:00,13/11/2019 06:00,15.28,825.33,3.3,100
1661,13/11/2019 12:00,13/11/2019 07:00,15.99,825.83,3.42,100
1662,13/11/2019 13:00,13/11/2019 08:00,17.01,825,3.77,100
1663,13/11/2019 14:00,13/11/2019 09:00,18.37,827,4.15,99.18
1664,13/11/2019 15:00,13/11/2019 10:00,21.22,827.5,4.16,95.32
1665,13/11/2019 16:00,13/11/2019 11:00,23.44,827,5.96,87.14
1666,13/11/2019 17:00,13/11/2019 12:00,21.55,826.17,6.97,90.7
1667,13/11/2019 18:00,13/11/2019 13:00,21.73,825.5,6.94,90.29
1668,13/11/2019 19:00,13/11/2019 14:00,22.06,824.67,7.01,83.44
1669,13/11/2019 20:00,13/11/2019 15:00,21.66,824,5.3,82.29
1670,13/11/2019 21:00,13/11/2019 16:00,19.71,824.17,3.54,87.63
1671,13/11/2019 22:00,13/11/2019 17:00,18.31,824.83,2.26,96.29
1672,13/11/2019 23:00,13/11/2019 18:00,17.41,824.5,0.04,99.88
1673,14/11/2019 00:00,13/11/2019 19:00,16.95,824.83,0.02,100
1674,14/11/2019 01:00,13/11/2019 20:00,16.55,826,0.02,100
1675,14/11/2019 02:00,13/11/2019 21:00,16.44,827,0.04,100
1676,14/11/2019 03:00,13/11/2019 22:00,16.19,826.83,0.03,100
1677,14/11/2019 04:00,13/11/2019 23:00,15.59,826.17,0.04,100
1678,14/11/2019 05:00,14/11/2019 00:00,15.43,826,0.03,100
1679,14/11/2019 06:00,14/11/2019 01:00,15.6,825.33,0.03,100
