"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1579",2019-11-19 15:00:00,2019-11-19 10:00:00,28.27,866.67,7.35,67.72
"1580",2019-11-19 16:00:00,2019-11-19 11:00:00,28.27,866,7.41,65.64
"1581",2019-11-19 17:00:00,2019-11-19 12:00:00,29.13,864.83,7.18,62.8
"1582",2019-11-19 18:00:00,2019-11-19 13:00:00,26.09,864,7.23,71.63
"1583",2019-11-19 19:00:00,2019-11-19 14:00:00,23.46,863.5,7.13,80.71
"1584",2019-11-19 20:00:00,2019-11-19 15:00:00,20.81,863.83,7.02,93.05
"1585",2019-11-19 21:00:00,2019-11-19 16:00:00,21.08,863.83,7.23,96.77
"1586",2019-11-19 22:00:00,2019-11-19 17:00:00,20.64,864,6.71,98.27
"1587",2019-11-19 23:00:00,2019-11-19 18:00:00,19.63,864.5,2.3,100
"1588",2019-11-20 00:00:00,2019-11-19 19:00:00,19.21,865.17,0.57,100
"1589",2019-11-20 01:00:00,2019-11-19 20:00:00,18.99,866,0.57,100
"1590",2019-11-20 02:00:00,2019-11-19 21:00:00,18.84,866.67,0.56,100
"1591",2019-11-20 03:00:00,2019-11-19 22:00:00,18.67,867,0.12,100
"1592",2019-11-20 04:00:00,2019-11-19 23:00:00,18.69,867,0.11,100
"1593",2019-11-20 05:00:00,2019-11-20 00:00:00,18.71,866.67,0.12,100
"1594",2019-11-20 06:00:00,2019-11-20 01:00:00,18.38,865.17,0.12,100
"1595",2019-11-20 07:00:00,2019-11-20 02:00:00,18.43,865.33,0.11,100
"1596",2019-11-20 08:00:00,2019-11-20 03:00:00,18.12,865,0.11,100
"1597",2019-11-20 09:00:00,2019-11-20 04:00:00,18.11,865,0.12,100
"1598",2019-11-20 10:00:00,2019-11-20 05:00:00,17.98,865.83,0.14,100
"1599",2019-11-20 11:00:00,2019-11-20 06:00:00,17.94,866,4.35,100
"1600",2019-11-20 12:00:00,2019-11-20 07:00:00,18.91,867,6.01,100
"1601",2019-11-20 13:00:00,2019-11-20 08:00:00,20.99,867.67,5.99,95.84
"1602",2019-11-20 14:00:00,2019-11-20 09:00:00,23.89,868,6.88,83.25
"1603",2019-11-20 15:00:00,2019-11-20 10:00:00,27.32,867.17,7.41,70.56
"1604",2019-11-20 16:00:00,2019-11-20 11:00:00,27.88,866.5,7.4,68.17
"1605",2019-11-20 17:00:00,2019-11-20 12:00:00,27.49,865.33,7.43,70.47
"1606",2019-11-20 18:00:00,2019-11-20 13:00:00,29.72,864.33,6.82,61.95
"1607",2019-11-20 19:00:00,2019-11-20 14:00:00,27.23,863.17,7.18,68.14
"1608",2019-11-20 20:00:00,2019-11-20 15:00:00,27.71,863,7.37,70.2
"1609",2019-11-20 21:00:00,2019-11-20 16:00:00,27.44,863,7.28,68.81
"1610",2019-11-20 22:00:00,2019-11-20 17:00:00,24.77,863.33,6.82,76.16
"1611",2019-11-20 23:00:00,2019-11-20 18:00:00,18.27,864,2.57,93.32
"1612",2019-11-21 00:00:00,2019-11-20 19:00:00,17.53,864.17,0.55,96.6
"1613",2019-11-21 01:00:00,2019-11-20 20:00:00,17.96,865,0.56,98.22
"1614",2019-11-21 02:00:00,2019-11-20 21:00:00,18.03,866,0.1,99.7
"1615",2019-11-21 03:00:00,2019-11-20 22:00:00,18.27,866,0.11,97.67
"1616",2019-11-21 04:00:00,2019-11-20 23:00:00,18.65,866,0.11,97.29
"1617",2019-11-21 05:00:00,2019-11-21 00:00:00,18.03,865.5,0.09,98.99
"1618",2019-11-21 06:00:00,2019-11-21 01:00:00,18.32,865,0.1,97.96
"1619",2019-11-21 07:00:00,2019-11-21 02:00:00,17.94,864.5,0.1,99.19
"1620",2019-11-21 08:00:00,2019-11-21 03:00:00,17.5,864,0.1,100
"1621",2019-11-21 09:00:00,2019-11-21 04:00:00,17.07,864.67,0.1,100
"1622",2019-11-21 10:00:00,2019-11-21 05:00:00,16.72,865,0.18,100
"1623",2019-11-21 11:00:00,2019-11-21 06:00:00,17.5,866,4.79,100
"1624",2019-11-21 12:00:00,2019-11-21 07:00:00,19.56,866.17,6.01,95.78
"1625",2019-11-21 13:00:00,2019-11-21 08:00:00,22.32,867,6.61,86.04
"1626",2019-11-21 14:00:00,2019-11-21 09:00:00,24.91,867,7.5,74.59
"1627",2019-11-21 15:00:00,2019-11-21 10:00:00,25.97,867,7.39,73.36
"1628",2019-11-21 16:00:00,2019-11-21 11:00:00,28.52,865.83,7.28,65.94
"1629",2019-11-21 17:00:00,2019-11-21 12:00:00,30.58,864.67,7.27,57.34
"1630",2019-11-21 18:00:00,2019-11-21 13:00:00,28.55,863.5,7.17,64.16
"1631",2019-11-21 19:00:00,2019-11-21 14:00:00,31.13,862.5,7.33,56.91
"1632",2019-11-21 20:00:00,2019-11-21 15:00:00,28.16,862,7.24,60.45
"1633",2019-11-21 21:00:00,2019-11-21 16:00:00,20.27,862.33,6.69,88.17
"1634",2019-11-21 22:00:00,2019-11-21 17:00:00,18.85,863,5.12,97.58
"1635",2019-11-21 23:00:00,2019-11-21 18:00:00,18.45,863.17,1.72,99.6
"1636",2019-11-22 00:00:00,2019-11-21 19:00:00,18.3,864.17,0.57,99.99
"1637",2019-11-22 01:00:00,2019-11-21 20:00:00,17.83,865,0.57,100
"1638",2019-11-22 02:00:00,2019-11-21 21:00:00,17.89,865.67,0.57,100
"1639",2019-11-22 03:00:00,2019-11-21 22:00:00,18.15,866,0.57,99.88
"1640",2019-11-22 04:00:00,2019-11-21 23:00:00,18.38,866,0.25,100
"1641",2019-11-22 05:00:00,2019-11-22 00:00:00,18.39,866,0.1,99.36
"1642",2019-11-22 06:00:00,2019-11-22 01:00:00,18.49,865.5,0.1,99.53
"1643",2019-11-22 07:00:00,2019-11-22 02:00:00,17.78,865,0.1,99.73
"1644",2019-11-22 08:00:00,2019-11-22 03:00:00,17.61,864.17,0.1,100
"1645",2019-11-22 09:00:00,2019-11-22 04:00:00,17.61,864.67,0.11,100
"1646",2019-11-22 10:00:00,2019-11-22 05:00:00,17.44,864.67,0.14,100
"1647",2019-11-22 11:00:00,2019-11-22 06:00:00,17.32,865.67,4.68,100
"1648",2019-11-22 12:00:00,2019-11-22 07:00:00,18.09,866.5,6.99,100
"1649",2019-11-22 13:00:00,2019-11-22 08:00:00,18.77,867.67,7.12,100
"1650",2019-11-22 14:00:00,2019-11-22 09:00:00,19.75,868,7.03,98
"1651",2019-11-22 15:00:00,2019-11-22 10:00:00,22.88,867.83,6.9,87.21
"1652",2019-11-22 16:00:00,2019-11-22 11:00:00,24.13,867,7.4,81.8
"1653",2019-11-22 17:00:00,2019-11-22 12:00:00,25.29,866.17,7.44,77.95
"1654",2019-11-22 18:00:00,2019-11-22 13:00:00,26.01,864.83,7.46,73.92
"1655",2019-11-22 19:00:00,2019-11-22 14:00:00,27.72,863.33,7.4,66.58
"1656",2019-11-22 20:00:00,2019-11-22 15:00:00,28.95,863,7.35,59.6
"1657",2019-11-22 21:00:00,2019-11-22 16:00:00,25.68,863,7.23,66.75
"1658",2019-11-22 22:00:00,2019-11-22 17:00:00,23.66,863,6.84,78.44
"1659",2019-11-22 23:00:00,2019-11-22 18:00:00,20.54,863,2.79,90.37
"1660",2019-11-23 00:00:00,2019-11-22 19:00:00,18.94,863.67,0.55,97.32
"1661",2019-11-23 01:00:00,2019-11-22 20:00:00,18.63,864.5,0.55,99.09
"1662",2019-11-23 02:00:00,2019-11-22 21:00:00,18.52,865,0.25,98.88
"1663",2019-11-23 03:00:00,2019-11-22 22:00:00,17.91,865.83,0.1,99.96
"1664",2019-11-23 04:00:00,2019-11-22 23:00:00,17.46,865.17,0.1,100
"1665",2019-11-23 05:00:00,2019-11-23 00:00:00,17.46,865,0.1,100
"1666",2019-11-23 06:00:00,2019-11-23 01:00:00,17.27,864.83,0.1,100
"1667",2019-11-23 07:00:00,2019-11-23 02:00:00,17.73,864.17,0.1,100
"1668",2019-11-23 08:00:00,2019-11-23 03:00:00,17.61,863.83,0.1,100
"1669",2019-11-23 09:00:00,2019-11-23 04:00:00,16.76,863.67,0.1,100
"1670",2019-11-23 10:00:00,2019-11-23 05:00:00,16.74,864.17,0.24,100
"1671",2019-11-23 11:00:00,2019-11-23 06:00:00,17.21,864.83,5.05,97.09
"1672",2019-11-23 12:00:00,2019-11-23 07:00:00,18.4,865.83,6,96.46
"1673",2019-11-23 13:00:00,2019-11-23 08:00:00,21.78,866.83,6.47,84.64
"1674",2019-11-23 14:00:00,2019-11-23 09:00:00,24.47,867,7.5,71.82
"1675",2019-11-23 15:00:00,2019-11-23 10:00:00,26.78,866.83,7.44,65.01
"1676",2019-11-23 16:00:00,2019-11-23 11:00:00,27.7,865.83,7.45,57.88
"1677",2019-11-23 17:00:00,2019-11-23 12:00:00,28.64,864.67,7.25,54.04
"1678",2019-11-23 18:00:00,2019-11-23 13:00:00,30.24,863.67,7.27,46.41
"1679",2019-11-23 19:00:00,2019-11-23 14:00:00,31.36,862.33,7.28,42.34
"1680",2019-11-23 20:00:00,2019-11-23 15:00:00,30.19,862,7.32,45.78
"1681",2019-11-23 21:00:00,2019-11-23 16:00:00,26.32,862,7.08,61.21
"1682",2019-11-23 22:00:00,2019-11-23 17:00:00,24.27,862,6.61,70.58
"1683",2019-11-23 23:00:00,2019-11-23 18:00:00,22.5,862.67,2.6,75.93
"1684",2019-11-24 00:00:00,2019-11-23 19:00:00,21.36,863.2,0.54,79.6
"1685",2019-11-24 01:00:00,2019-11-23 20:00:00,19.82,864.33,0.51,86.24
"1686",2019-11-24 02:00:00,2019-11-23 21:00:00,19.29,865,0.5,88.79
"1687",2019-11-24 03:00:00,2019-11-23 22:00:00,19.19,865,0.44,89.74
"1688",2019-11-24 04:00:00,2019-11-23 23:00:00,18.84,865,0.11,91.95
"1689",2019-11-24 05:00:00,2019-11-24 00:00:00,19.68,865,0.11,90.56
"1690",2019-11-24 06:00:00,2019-11-24 01:00:00,19.66,865,0.11,91.66
"1691",2019-11-24 07:00:00,2019-11-24 02:00:00,19.24,864.17,0.11,94.16
"1692",2019-11-24 08:00:00,2019-11-24 03:00:00,18.76,864,0.11,95.4
"1693",2019-11-24 09:00:00,2019-11-24 04:00:00,18.68,864,0.1,96.63
"1694",2019-11-24 10:00:00,2019-11-24 05:00:00,18.76,864,0.11,97.14
"1695",2019-11-24 11:00:00,2019-11-24 06:00:00,18.56,864.33,3.21,98.92
"1696",2019-11-24 12:00:00,2019-11-24 07:00:00,18.73,865.17,5.99,100
"1697",2019-11-24 13:00:00,2019-11-24 08:00:00,19.98,866,5.99,97.83
"1698",2019-11-24 14:00:00,2019-11-24 09:00:00,25.03,866,6.18,79.8
"1699",2019-11-24 15:00:00,2019-11-24 10:00:00,27.21,865.33,7.29,68.95
"1700",2019-11-24 16:00:00,2019-11-24 11:00:00,27.49,864.67,7.51,65.86
"1701",2019-11-24 17:00:00,2019-11-24 12:00:00,28.42,863.5,7.37,60.26
"1702",2019-11-24 18:00:00,2019-11-24 13:00:00,30.72,862.33,7.17,53.76
"1703",2019-11-24 19:00:00,2019-11-24 14:00:00,30.56,861.17,7.35,53.59
"1704",2019-11-24 20:00:00,2019-11-24 15:00:00,29.06,860.67,7.34,56.38
"1705",2019-11-24 21:00:00,2019-11-24 16:00:00,27.25,860.17,7.15,62.13
"1706",2019-11-24 22:00:00,2019-11-24 17:00:00,25.11,861,6.73,69.42
"1707",2019-11-24 23:00:00,2019-11-24 18:00:00,22.12,861,3.17,80.51
"1708",2019-11-25 00:00:00,2019-11-24 19:00:00,20.91,862,0.48,84.73
"1709",2019-11-25 01:00:00,2019-11-24 20:00:00,20.73,862.33,0.49,87.12
"1710",2019-11-25 02:00:00,2019-11-24 21:00:00,20.47,863,0.47,88.92
"1711",2019-11-25 03:00:00,2019-11-24 22:00:00,19.71,863,0.48,91.9
"1712",2019-11-25 04:00:00,2019-11-24 23:00:00,19.68,863,0.24,93.55
"1713",2019-11-25 05:00:00,2019-11-25 00:00:00,20.1,863,0.3,92.81
"1714",2019-11-25 06:00:00,2019-11-25 01:00:00,20.14,862.67,0.24,93.4
"1715",2019-11-25 07:00:00,2019-11-25 02:00:00,20.02,862,0.12,93.97
"1716",2019-11-25 08:00:00,2019-11-25 03:00:00,19.77,862,0.13,94.12
"1717",2019-11-25 09:00:00,2019-11-25 04:00:00,19.45,862,0.11,95.05
"1718",2019-11-25 10:00:00,2019-11-25 05:00:00,19.05,862,0.14,96.42
"1719",2019-11-25 11:00:00,2019-11-25 06:00:00,19.01,862.83,4.55,97.6
"1720",2019-11-25 12:00:00,2019-11-25 07:00:00,20.38,863.33,5.99,93.58
"1721",2019-11-25 13:00:00,2019-11-25 08:00:00,22.84,864,6.02,86.17
"1722",2019-11-25 14:00:00,2019-11-25 09:00:00,25.68,864,6.3,73.24
"1723",2019-11-25 15:00:00,2019-11-25 10:00:00,27.69,863.83,7.32,67.58
"1724",2019-11-25 16:00:00,2019-11-25 11:00:00,29.16,862.67,7.29,62.75
"1725",2019-11-25 17:00:00,2019-11-25 12:00:00,29.05,861.67,7.37,61.8
"1726",2019-11-25 18:00:00,2019-11-25 13:00:00,30.97,860.5,7.35,55.67
"1727",2019-11-25 19:00:00,2019-11-25 14:00:00,30.83,859.33,7.38,52.77
"1728",2019-11-25 20:00:00,2019-11-25 15:00:00,31.13,858.83,7.31,53.7
"1729",2019-11-25 21:00:00,2019-11-25 16:00:00,29.42,858.17,7.17,57.45
"1730",2019-11-25 22:00:00,2019-11-25 17:00:00,26.87,859,6.73,65.54
"1731",2019-11-25 23:00:00,2019-11-25 18:00:00,23.71,859.5,2.89,72.97
"1732",2019-11-26 00:00:00,2019-11-25 19:00:00,22.52,860.17,0.45,78.16
"1733",2019-11-26 01:00:00,2019-11-25 20:00:00,21.2,861,0.41,85.22
"1734",2019-11-26 02:00:00,2019-11-25 21:00:00,20.67,861.83,0.12,90.13
"1735",2019-11-26 03:00:00,2019-11-25 22:00:00,20.41,862,0.12,91.92
"1736",2019-11-26 04:00:00,2019-11-25 23:00:00,20.51,862,0.12,92.27
"1737",2019-11-26 05:00:00,2019-11-26 00:00:00,20.39,861.83,0.12,93.27
"1738",2019-11-26 06:00:00,2019-11-26 01:00:00,20.1,861,0.11,94.07
"1739",2019-11-26 07:00:00,2019-11-26 02:00:00,20.25,861,0.11,94.31
"1740",2019-11-26 08:00:00,2019-11-26 03:00:00,20.03,861,0.11,95.87
"1741",2019-11-26 09:00:00,2019-11-26 04:00:00,19.92,861,0.11,96.34
"1742",2019-11-26 10:00:00,2019-11-26 05:00:00,20.07,861,0.18,96.57
"1743",2019-11-26 11:00:00,2019-11-26 06:00:00,20.11,861.83,5.43,97.23
"1744",2019-11-26 12:00:00,2019-11-26 07:00:00,20.98,862.67,7.02,94.68
"1745",2019-11-26 13:00:00,2019-11-26 08:00:00,23.1,863,7.31,88.28
"1746",2019-11-26 14:00:00,2019-11-26 09:00:00,25.19,863,7.53,80.33
"1747",2019-11-26 15:00:00,2019-11-26 10:00:00,27.77,863,7.43,68.93
"1748",2019-11-26 16:00:00,2019-11-26 11:00:00,27.54,862,7.5,71.51
"1749",2019-11-26 17:00:00,2019-11-26 12:00:00,28.25,861.33,7.48,66.59
"1750",2019-11-26 18:00:00,2019-11-26 13:00:00,29.29,860.5,7.46,59.24
"1751",2019-11-26 19:00:00,2019-11-26 14:00:00,31.05,859.33,7.37,54.45
"1752",2019-11-26 20:00:00,2019-11-26 15:00:00,29.5,859,7.22,57.16
"1753",2019-11-26 21:00:00,2019-11-26 16:00:00,28.8,859,7.11,59.75
"1754",2019-11-26 22:00:00,2019-11-26 17:00:00,26.36,859,6.4,68.62
"1755",2019-11-26 23:00:00,2019-11-26 18:00:00,23.78,859,2.78,80.15
"1756",2019-11-27 00:00:00,2019-11-26 19:00:00,22.59,860.17,0.47,85.11
"1757",2019-11-27 01:00:00,2019-11-26 20:00:00,21.71,861.17,0.42,86.21
"1758",2019-11-27 02:00:00,2019-11-26 21:00:00,21.19,862,0.13,87.91
"1759",2019-11-27 03:00:00,2019-11-26 22:00:00,21.05,862.4,0.12,89.24
"1760",2019-11-27 04:00:00,2019-11-26 23:00:00,21.09,862.67,0.12,89.8
"1761",2019-11-27 05:00:00,2019-11-27 00:00:00,20.94,862.17,0.12,90.94
"1762",2019-11-27 06:00:00,2019-11-27 01:00:00,20.31,862,0.11,93.96
"1763",2019-11-27 07:00:00,2019-11-27 02:00:00,20.72,861.6,0.14,93.73
"1764",2019-11-27 08:00:00,2019-11-27 03:00:00,20.25,861,0.11,94.36
"1765",2019-11-27 09:00:00,2019-11-27 04:00:00,19.81,861.33,0.11,99.09
"1766",2019-11-27 10:00:00,2019-11-27 05:00:00,19.51,862,0.15,100
"1767",2019-11-27 11:00:00,2019-11-27 06:00:00,19.01,863,3.53,99.97
"1768",2019-11-27 12:00:00,2019-11-27 07:00:00,19.2,863.83,5.98,100
"1769",2019-11-27 13:00:00,2019-11-27 08:00:00,20.87,865,6.56,97.92
"1770",2019-11-27 14:00:00,2019-11-27 09:00:00,23.65,865,7.4,89.76
"1771",2019-11-27 15:00:00,2019-11-27 10:00:00,24.52,864.17,7.42,86.35
"1772",2019-11-27 16:00:00,2019-11-27 11:00:00,24.98,863.5,7.43,82.17
"1773",2019-11-27 17:00:00,2019-11-27 12:00:00,26.25,863,7.38,78.86
"1774",2019-11-27 18:00:00,2019-11-27 13:00:00,27.5,862.17,7.42,75.47
"1775",2019-11-27 19:00:00,2019-11-27 14:00:00,28.72,861.5,7.34,70.96
"1776",2019-11-27 20:00:00,2019-11-27 15:00:00,29.98,861,7.3,59.69
"1777",2019-11-27 21:00:00,2019-11-27 16:00:00,27.75,860.17,7.16,65.92
"1778",2019-11-27 22:00:00,2019-11-27 17:00:00,24.72,860.83,6.77,73.81
"1779",2019-11-27 23:00:00,2019-11-27 18:00:00,21.86,861.17,2.33,83.47
"1780",2019-11-28 00:00:00,2019-11-27 19:00:00,20.96,862.2,0.52,88.28
"1781",2019-11-28 01:00:00,2019-11-27 20:00:00,20.9,863.17,0.5,90.57
"1782",2019-11-28 02:00:00,2019-11-27 21:00:00,20.85,864,0.51,90.88
"1783",2019-11-28 03:00:00,2019-11-27 22:00:00,21.01,864,0.5,91.53
"1784",2019-11-28 04:00:00,2019-11-27 23:00:00,20.99,864,0.18,91.96
"1785",2019-11-28 05:00:00,2019-11-28 00:00:00,20.72,864,0.16,92.78
"1786",2019-11-28 06:00:00,2019-11-28 01:00:00,20.78,864,0.17,94.09
"1787",2019-11-28 07:00:00,2019-11-28 02:00:00,20.34,863,0.16,95.53
"1788",2019-11-28 08:00:00,2019-11-28 03:00:00,19.8,863,0.16,98.67
"1789",2019-11-28 09:00:00,2019-11-28 04:00:00,19.54,863,0.15,99.73
"1790",2019-11-28 10:00:00,2019-11-28 05:00:00,19.14,863.5,0.21,100
"1791",2019-11-28 11:00:00,2019-11-28 06:00:00,19.06,864.67,4.7,100
"1792",2019-11-28 12:00:00,2019-11-28 07:00:00,20.56,865,7.11,95.1
"1793",2019-11-28 13:00:00,2019-11-28 08:00:00,23.19,866,7.35,86.13
"1794",2019-11-28 14:00:00,2019-11-28 09:00:00,26.32,866,7.49,74.62
"1795",2019-11-28 15:00:00,2019-11-28 10:00:00,28.54,865.83,7.41,68.61
"1796",2019-11-28 16:00:00,2019-11-28 11:00:00,29.05,864.83,7.36,66.54
"1797",2019-11-28 17:00:00,2019-11-28 12:00:00,29.24,864,7.37,63.98
"1798",2019-11-28 18:00:00,2019-11-28 13:00:00,30.37,863,7.28,58.53
"1799",2019-11-28 19:00:00,2019-11-28 14:00:00,28.36,862.67,7.36,66.41
"1800",2019-11-28 20:00:00,2019-11-28 15:00:00,28.8,862,7.28,66.04
"1801",2019-11-28 21:00:00,2019-11-28 16:00:00,27.22,862,7.08,70.58
"1802",2019-11-28 22:00:00,2019-11-28 17:00:00,24.6,862,6.52,80.3
"1803",2019-11-28 23:00:00,2019-11-28 18:00:00,22.48,863,2.05,88
"1804",2019-11-29 00:00:00,2019-11-28 19:00:00,22.33,863.5,0.46,89.44
"1805",2019-11-29 01:00:00,2019-11-28 20:00:00,21.54,864.2,0.14,93.06
"1806",2019-11-29 02:00:00,2019-11-28 21:00:00,21.16,865.17,0.15,94.77
"1807",2019-11-29 03:00:00,2019-11-28 22:00:00,20.57,866,0.14,93.71
"1808",2019-11-29 05:00:00,2019-11-29 00:00:00,19.55,865,0.15,98.09
"1809",2019-11-29 06:00:00,2019-11-29 01:00:00,19.01,865,0.14,99.89
"1810",2019-11-29 07:00:00,2019-11-29 02:00:00,19,864.17,0.14,99.8
"1811",2019-11-29 08:00:00,2019-11-29 03:00:00,18.8,864,0.14,99.92
"1812",2019-11-29 09:00:00,2019-11-29 04:00:00,18.53,864,0.13,100
"1813",2019-11-29 10:00:00,2019-11-29 05:00:00,18.03,864,0.13,100
"1814",2019-11-29 11:00:00,2019-11-29 06:00:00,18.53,864.83,3.62,100
"1815",2019-11-29 12:00:00,2019-11-29 07:00:00,19.68,866,6.96,97.7
"1816",2019-11-29 13:00:00,2019-11-29 08:00:00,22.71,866.5,7.11,89.1
"1817",2019-11-29 14:00:00,2019-11-29 09:00:00,24.13,867,6.85,83.33
"1818",2019-11-29 15:00:00,2019-11-29 10:00:00,25.89,866.33,7.46,76.08
"1819",2019-11-29 16:00:00,2019-11-29 11:00:00,27.43,865.67,7.42,72.43
"1820",2019-11-29 17:00:00,2019-11-29 12:00:00,27.56,864.5,7.37,69.67
"1821",2019-11-29 18:00:00,2019-11-29 13:00:00,28.99,863.67,7.3,65
"1822",2019-11-29 19:00:00,2019-11-29 14:00:00,25.98,862.83,7.25,70.51
"1823",2019-11-29 20:00:00,2019-11-29 15:00:00,21.6,862.5,6.81,80.84
"1824",2019-11-29 21:00:00,2019-11-29 16:00:00,19.71,863,6.62,91.18
"1825",2019-11-29 22:00:00,2019-11-29 17:00:00,19.2,863.33,5.97,97.66
"1826",2019-11-29 23:00:00,2019-11-29 18:00:00,19.09,864,2.4,99.75
"1827",2019-11-30 00:00:00,2019-11-29 19:00:00,19.29,864.17,0.5,99.5
"1828",2019-11-30 01:00:00,2019-11-29 20:00:00,19.2,865,0.5,100
"1829",2019-11-30 02:00:00,2019-11-29 21:00:00,19.05,865,0.5,99.97
"1830",2019-11-30 03:00:00,2019-11-29 22:00:00,18.41,865,0.45,100
"1831",2019-11-30 04:00:00,2019-11-29 23:00:00,18.14,865,0.13,100
"1832",2019-11-30 05:00:00,2019-11-30 00:00:00,18.07,865,0.13,100
"1833",2019-11-30 06:00:00,2019-11-30 01:00:00,18.09,864.33,0.14,100
"1834",2019-11-30 07:00:00,2019-11-30 02:00:00,17.89,864,0.13,100
"1835",2019-11-30 08:00:00,2019-11-30 03:00:00,17.69,863.33,0.13,100
"1836",2019-11-30 09:00:00,2019-11-30 04:00:00,17.76,863.67,0.14,100
"1837",2019-11-30 10:00:00,2019-11-30 05:00:00,17.82,864,0.2,100
"1838",2019-11-30 11:00:00,2019-11-30 06:00:00,17.35,864,4.69,100
"1839",2019-11-30 12:00:00,2019-11-30 07:00:00,19.01,864.5,6,98.18
"1840",2019-11-30 13:00:00,2019-11-30 08:00:00,23.02,865,6.53,84
"1841",2019-11-30 14:00:00,2019-11-30 09:00:00,26.23,865,7.38,71.82
"1842",2019-11-30 15:00:00,2019-11-30 10:00:00,26.85,864.33,7.44,69.83
"1843",2019-11-30 16:00:00,2019-11-30 11:00:00,28.35,864,7.42,63.81
"1844",2019-11-30 17:00:00,2019-11-30 12:00:00,28.94,863,7.42,58.83
"1845",2019-11-30 18:00:00,2019-11-30 13:00:00,29.56,862.17,6.82,58.8
"1846",2019-11-30 19:00:00,2019-11-30 14:00:00,27.24,861.5,7.16,67.29
"1847",2019-11-30 20:00:00,2019-11-30 15:00:00,26.53,861,7.16,71.41
"1848",2019-11-30 21:00:00,2019-11-30 16:00:00,24.6,861,6.51,76.06
"1849",2019-11-30 22:00:00,2019-11-30 17:00:00,22.98,861,6.21,83.17
"1850",2019-11-30 23:00:00,2019-11-30 18:00:00,21.29,862,2.1,92.17
"1851",2019-12-01 00:00:00,2019-11-30 19:00:00,20.94,862,0.5,95.46
"1852",2019-12-01 01:00:00,2019-11-30 20:00:00,20.88,862.83,0.5,94.69
"1853",2019-12-01 02:00:00,2019-11-30 21:00:00,20.49,863.5,0.22,96.97
"1854",2019-12-01 03:00:00,2019-11-30 22:00:00,20.34,864,0.16,97.42
"1855",2019-12-01 04:00:00,2019-11-30 23:00:00,20,864,0.15,96.57
"1856",2019-12-01 05:00:00,2019-12-01 00:00:00,19.78,864,0.16,97.37
"1857",2019-12-01 06:00:00,2019-12-01 01:00:00,19.24,863,0.15,98.68
"1858",2019-12-01 07:00:00,2019-12-01 02:00:00,19.58,863,0.15,98.57
"1859",2019-12-01 08:00:00,2019-12-01 03:00:00,19.43,863,0.15,99.08
"1860",2019-12-01 09:00:00,2019-12-01 04:00:00,18.96,863,0.13,99.92
"1861",2019-12-01 10:00:00,2019-12-01 05:00:00,18.4,863,0.19,100
"1862",2019-12-01 11:00:00,2019-12-01 06:00:00,18.4,863.2,4.32,100
"1863",2019-12-01 12:00:00,2019-12-01 07:00:00,19.74,864.17,6,99.04
"1864",2019-12-01 13:00:00,2019-12-01 08:00:00,22.05,865,5.99,91.59
"1865",2019-12-01 14:00:00,2019-12-01 09:00:00,25.67,865,6.38,78.75
"1866",2019-12-01 15:00:00,2019-12-01 10:00:00,25.96,865,7.23,75.9
"1867",2019-12-01 16:00:00,2019-12-01 11:00:00,27.49,864,7.41,70.74
"1868",2019-12-01 17:00:00,2019-12-01 12:00:00,29.59,863,7.27,59.91
"1869",2019-12-01 18:00:00,2019-12-01 13:00:00,29.74,862.17,7.37,57.69
"1870",2019-12-01 19:00:00,2019-12-01 14:00:00,31.44,861.17,7.31,57.86
"1871",2019-12-01 20:00:00,2019-12-01 15:00:00,31.91,860.33,7.35,52.36
"1872",2019-12-01 21:00:00,2019-12-01 16:00:00,29.12,860,7.23,59.48
"1873",2019-12-01 22:00:00,2019-12-01 17:00:00,27.26,860.67,7.01,64.64
"1874",2019-12-01 23:00:00,2019-12-01 18:00:00,24.41,861.33,3.76,75.36
"1875",2019-12-02 00:00:00,2019-12-01 19:00:00,22.75,862,0.51,82.2
"1876",2019-12-02 01:00:00,2019-12-01 20:00:00,22.18,863,0.28,85.32
"1877",2019-12-02 02:00:00,2019-12-01 21:00:00,21.62,864,0.16,87.98
"1878",2019-12-02 03:00:00,2019-12-01 22:00:00,20.98,864,0.16,90.58
"1879",2019-12-02 04:00:00,2019-12-01 23:00:00,20.6,864,0.16,92.36
"1880",2019-12-02 05:00:00,2019-12-02 00:00:00,20.18,864,0.15,94.38
"1881",2019-12-02 06:00:00,2019-12-02 01:00:00,20.5,864,0.15,93.66
"1882",2019-12-02 07:00:00,2019-12-02 02:00:00,20.54,863.17,0.15,93.73
"1883",2019-12-02 08:00:00,2019-12-02 03:00:00,19.9,863,0.15,97.64
"1884",2019-12-02 09:00:00,2019-12-02 04:00:00,19.61,863,0.15,98.53
"1885",2019-12-02 10:00:00,2019-12-02 05:00:00,19.52,863.5,0.19,99.56
"1886",2019-12-02 11:00:00,2019-12-02 06:00:00,19.41,864.33,4.71,99.81
"1887",2019-12-02 12:00:00,2019-12-02 07:00:00,20.41,865.4,6.98,98.13
"1888",2019-12-02 13:00:00,2019-12-02 08:00:00,23.37,866,7.34,85.63
"1889",2019-12-02 14:00:00,2019-12-02 09:00:00,26.41,866,7.4,70.67
"1890",2019-12-02 15:00:00,2019-12-02 10:00:00,28.81,865.83,7.34,64.64
