,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1240,05/11/2019 10:00,05/11/2019 05:00,17.33,863.5,1.89,100
1241,05/11/2019 11:00,05/11/2019 06:00,17.05,864,6.3,100
1242,05/11/2019 12:00,05/11/2019 07:00,19.27,864.67,6.97,99.23
1243,05/11/2019 13:00,05/11/2019 08:00,23.12,865,7.44,87.36
1244,05/11/2019 14:00,05/11/2019 09:00,25.3,865,7.43,76.94
1245,05/11/2019 15:00,05/11/2019 10:00,27.3,864.5,7.35,69.55
1246,05/11/2019 16:00,05/11/2019 11:00,27.54,863.5,7.48,68.84
1247,05/11/2019 17:00,05/11/2019 12:00,29.65,862.67,7.37,60.91
1248,05/11/2019 18:00,05/11/2019 13:00,29.46,861.5,7.33,61.65
1249,05/11/2019 19:00,05/11/2019 14:00,28.46,860.67,7.22,62.34
1250,05/11/2019 20:00,05/11/2019 15:00,27.55,860,7.11,64.91
1251,05/11/2019 21:00,05/11/2019 16:00,24.07,861,6.59,81.16
1252,05/11/2019 22:00,05/11/2019 17:00,22.51,861,4.58,87.43
1253,05/11/2019 23:00,05/11/2019 18:00,20.94,862,0.57,92.19
1254,06/11/2019 00:00,05/11/2019 19:00,20.63,863.17,0.27,93.61
1255,06/11/2019 01:00,05/11/2019 20:00,20.81,864,0.12,93.21
1256,06/11/2019 02:00,05/11/2019 21:00,20.22,864,0.12,94.39
1257,06/11/2019 03:00,05/11/2019 22:00,19.33,864,0.11,96.53
1258,06/11/2019 04:00,05/11/2019 23:00,19.1,864,0.11,97.33
1259,06/11/2019 05:00,06/11/2019 00:00,19.48,864,0.1,96.43
1260,06/11/2019 06:00,06/11/2019 01:00,19.65,864,0.1,95.75
1261,06/11/2019 07:00,06/11/2019 02:00,19.5,863.83,0.1,96.8
1262,06/11/2019 08:00,06/11/2019 03:00,18.73,863,0.09,100
1263,06/11/2019 09:00,06/11/2019 04:00,18.65,863,0.09,100
1264,06/11/2019 10:00,06/11/2019 05:00,18.59,863.83,1.19,100
1265,06/11/2019 11:00,06/11/2019 06:00,18.19,864,5.89,100
1266,06/11/2019 13:00,06/11/2019 08:00,21.37,866,6.01,91.45
1267,06/11/2019 14:00,06/11/2019 09:00,22.82,866,6.82,84.8
1268,06/11/2019 15:00,06/11/2019 10:00,27.95,865,7.41,69.94
1269,06/11/2019 16:00,06/11/2019 11:00,29.33,864.5,7.25,59.83
1270,06/11/2019 17:00,06/11/2019 12:00,30.73,863.33,7.24,56.2
1271,06/11/2019 18:00,06/11/2019 13:00,30.99,862.2,7.25,54.77
1272,06/11/2019 21:00,06/11/2019 16:00,24.62,861,6.63,73.78
1273,06/11/2019 22:00,06/11/2019 17:00,23.76,861,5.6,79.55
1274,06/11/2019 23:00,06/11/2019 18:00,22.43,862,0.67,85.23
1275,07/11/2019 00:00,06/11/2019 19:00,21.65,862.5,0.54,88.24
1276,07/11/2019 01:00,06/11/2019 20:00,21.17,863.4,0.3,89.7
1277,07/11/2019 02:00,06/11/2019 21:00,20.38,864,0.14,93
1278,07/11/2019 03:00,06/11/2019 22:00,20.02,864,0.12,94.77
1279,07/11/2019 04:00,06/11/2019 23:00,20.29,864,0.12,94.5
1280,07/11/2019 05:00,07/11/2019 00:00,20.4,863,0.11,91.66
1281,07/11/2019 06:00,07/11/2019 01:00,20.29,863,0.1,94.64
1282,07/11/2019 07:00,07/11/2019 02:00,19.88,862.5,0.1,97.35
1283,07/11/2019 08:00,07/11/2019 03:00,19.37,863,0.1,98.7
1284,07/11/2019 09:00,07/11/2019 04:00,18.77,863,0.1,98.61
1285,07/11/2019 10:00,07/11/2019 05:00,18.31,863,1.66,100
1286,07/11/2019 11:00,07/11/2019 06:00,18.59,864,6.24,100
1287,07/11/2019 12:00,07/11/2019 07:00,20.81,865,7.39,93.97
1288,07/11/2019 13:00,07/11/2019 08:00,25.1,865,7.44,77.77
1289,07/11/2019 14:00,07/11/2019 09:00,26.23,864.83,7.51,74.62
1290,07/11/2019 15:00,07/11/2019 10:00,28.45,863.83,7.39,68.65
1291,07/11/2019 16:00,07/11/2019 11:00,29.56,862.67,7.3,65.04
1292,07/11/2019 17:00,07/11/2019 12:00,31.71,861.67,7.25,58.33
1293,07/11/2019 18:00,07/11/2019 13:00,31.38,860.33,7.35,56.34
1294,07/11/2019 19:00,07/11/2019 14:00,31.99,859.33,7.14,52.08
1295,07/11/2019 20:00,07/11/2019 15:00,30.25,859,7.25,54.99
1296,07/11/2019 21:00,07/11/2019 16:00,27.98,859,7.14,62.86
1297,07/11/2019 22:00,07/11/2019 17:00,25.08,859,5.64,71.92
1298,07/11/2019 23:00,07/11/2019 18:00,22.57,860,0.64,79.43
1299,08/11/2019 00:00,07/11/2019 19:00,21.45,860.67,0.57,83.25
1300,08/11/2019 01:00,07/11/2019 20:00,20.89,861.67,0.29,86.96
1301,08/11/2019 02:00,07/11/2019 21:00,21.03,862,0.15,88.46
1302,08/11/2019 03:00,07/11/2019 22:00,20.89,862,0.14,91.06
1303,08/11/2019 04:00,07/11/2019 23:00,20.93,862,0.12,91.39
1304,08/11/2019 05:00,08/11/2019 00:00,20.6,862,0.12,94.11
1305,08/11/2019 06:00,08/11/2019 01:00,19.59,861,0.1,99.79
1306,08/11/2019 07:00,08/11/2019 02:00,19.19,860.83,0.1,100
1307,08/11/2019 08:00,08/11/2019 03:00,19.06,860,0.1,100
1308,08/11/2019 09:00,08/11/2019 04:00,18.81,860,0.1,100
1309,08/11/2019 10:00,08/11/2019 05:00,18.94,860.83,2.3,100
1310,08/11/2019 11:00,08/11/2019 06:00,18.85,861.17,6.65,100
1311,08/11/2019 12:00,08/11/2019 07:00,20.11,862.5,6.93,99.73
1312,08/11/2019 13:00,08/11/2019 08:00,22.2,863,6.83,93.9
1313,08/11/2019 14:00,08/11/2019 09:00,24.91,863,6.63,84.13
1314,08/11/2019 15:00,08/11/2019 10:00,29.17,863,7.3,68.02
1315,08/11/2019 16:00,08/11/2019 11:00,31.33,862.17,7.23,56.05
1316,08/11/2019 17:00,08/11/2019 12:00,32.69,860.67,7.17,53.72
1317,08/11/2019 18:00,08/11/2019 13:00,33.2,859.5,7.17,51.28
1318,08/11/2019 19:00,08/11/2019 14:00,31.08,858.6,7.32,58.8
1319,08/11/2019 20:00,08/11/2019 15:00,30.4,858,7.29,59.95
1320,08/11/2019 21:00,08/11/2019 16:00,27.29,858.83,6.84,66.79
1321,08/11/2019 22:00,08/11/2019 17:00,23.41,859.17,4.17,76.38
1322,08/11/2019 23:00,08/11/2019 18:00,22.51,860,0.57,84.48
1323,09/11/2019 00:00,08/11/2019 19:00,21.89,861.33,0.52,88.36
1324,09/11/2019 01:00,08/11/2019 20:00,20.91,862.5,0.47,94
1325,09/11/2019 02:00,08/11/2019 21:00,18.89,864,0.11,96.88
1326,09/11/2019 03:00,08/11/2019 22:00,18.27,863.67,0.1,96.63
1327,09/11/2019 04:00,08/11/2019 23:00,18.02,863.33,0.09,100
1328,09/11/2019 05:00,09/11/2019 00:00,18.09,861.5,0.1,100
1329,09/11/2019 06:00,09/11/2019 01:00,17.92,861,0.09,100
1330,09/11/2019 07:00,09/11/2019 02:00,18,861,0.1,99.91
1331,09/11/2019 08:00,09/11/2019 03:00,18.03,861.67,0.08,100
1332,09/11/2019 09:00,09/11/2019 04:00,17.83,861.5,0.09,100
1333,09/11/2019 10:00,09/11/2019 05:00,17.77,862,1.48,100
1334,09/11/2019 11:00,09/11/2019 06:00,17.94,863,6.33,100
1335,09/11/2019 12:00,09/11/2019 07:00,19.16,864.5,7.08,100
1336,09/11/2019 13:00,09/11/2019 08:00,20.44,865.67,7.32,97.98
1337,09/11/2019 14:00,09/11/2019 09:00,22.19,866,7.49,91.78
1338,09/11/2019 15:00,09/11/2019 10:00,24.36,865.17,7.53,83.56
1339,09/11/2019 16:00,09/11/2019 11:00,26.12,864.33,7.5,74.94
1340,09/11/2019 17:00,09/11/2019 12:00,25.52,863.5,7.5,76.45
1341,09/11/2019 18:00,09/11/2019 13:00,26.87,862.83,7.43,68.94
1342,09/11/2019 19:00,09/11/2019 14:00,24.82,862,7.29,74.65
1343,09/11/2019 20:00,09/11/2019 15:00,23.5,862,6.91,81.47
1344,09/11/2019 21:00,09/11/2019 16:00,22.5,862,6.61,84.81
1345,09/11/2019 22:00,09/11/2019 17:00,21.24,862.33,4.63,88.55
1346,09/11/2019 23:00,09/11/2019 18:00,20.26,863.17,0.53,89.24
1347,10/11/2019 00:00,09/11/2019 19:00,19.76,864.17,0.55,92.94
1348,10/11/2019 01:00,09/11/2019 20:00,19.25,865,0.57,97.38
1349,10/11/2019 02:00,09/11/2019 21:00,19.07,865,0.58,99.59
1350,10/11/2019 03:00,09/11/2019 22:00,18.89,865.17,0.58,99.92
1351,10/11/2019 04:00,09/11/2019 23:00,18.7,865,0.31,99.68
1352,10/11/2019 05:00,10/11/2019 00:00,18.17,864.5,0.17,100
1353,10/11/2019 06:00,10/11/2019 01:00,17.88,864,0.14,100
1354,10/11/2019 07:00,10/11/2019 02:00,17.8,864,0.2,100
1355,10/11/2019 08:00,10/11/2019 03:00,17.84,864,0.1,100
1356,10/11/2019 09:00,10/11/2019 04:00,18.12,864,0.1,99.98
1357,10/11/2019 10:00,10/11/2019 05:00,17.54,864.17,1.99,100
1358,10/11/2019 11:00,10/11/2019 06:00,18.48,865,5.96,99.27
1359,10/11/2019 12:00,10/11/2019 07:00,20.09,866,6.83,96.82
1360,10/11/2019 13:00,10/11/2019 08:00,23.88,866,7.09,84.9
1361,10/11/2019 14:00,10/11/2019 09:00,24.98,866,7.51,79.13
1362,10/11/2019 15:00,10/11/2019 10:00,25.83,866,7.54,75.27
1363,10/11/2019 16:00,10/11/2019 11:00,28.76,865.17,7.33,62.44
1364,10/11/2019 17:00,10/11/2019 12:00,29.79,863.83,7.34,59.56
1365,10/11/2019 18:00,10/11/2019 13:00,29.97,862.6,7.33,56.62
1366,10/11/2019 19:00,10/11/2019 14:00,30.08,861.83,7.3,57.8
1367,10/11/2019 20:00,10/11/2019 15:00,26.95,861,7.24,68.96
1368,10/11/2019 21:00,10/11/2019 16:00,24.32,861.33,7.27,79.78
1369,10/11/2019 22:00,10/11/2019 17:00,22.83,862,6.16,82.8
1370,10/11/2019 23:00,10/11/2019 18:00,21.27,862.83,0.94,90.31
1371,11/11/2019 00:00,10/11/2019 19:00,20.6,863.67,0.58,92.28
1372,11/11/2019 01:00,10/11/2019 20:00,20,864.83,0.58,98.34
1373,11/11/2019 02:00,10/11/2019 21:00,19.54,866,0.56,99.74
1374,11/11/2019 03:00,10/11/2019 22:00,18.77,865.33,0.57,100
1375,11/11/2019 04:00,10/11/2019 23:00,18.09,865,0.35,100
1376,11/11/2019 05:00,11/11/2019 00:00,17.85,864,0.14,100
1377,11/11/2019 06:00,11/11/2019 01:00,17.89,863.5,0.12,100
1378,11/11/2019 07:00,11/11/2019 02:00,17.86,863,0.13,100
1379,11/11/2019 08:00,11/11/2019 03:00,18.08,863.4,0.11,100
1380,11/11/2019 09:00,11/11/2019 04:00,17.9,863.8,0.11,100
1381,11/11/2019 10:00,11/11/2019 05:00,17.88,864,1.16,100
1382,11/11/2019 11:00,11/11/2019 06:00,17.9,864.33,5.93,100
1383,11/11/2019 12:00,11/11/2019 07:00,18.81,865.33,7.05,100
1384,11/11/2019 13:00,11/11/2019 08:00,19.98,866,7.34,99.21
1385,11/11/2019 14:00,11/11/2019 09:00,23.33,866,6.8,86.36
1386,11/11/2019 15:00,11/11/2019 10:00,26.59,865.83,7.41,73.52
1387,11/11/2019 16:00,11/11/2019 11:00,27.99,864.67,7.39,67.75
1388,11/11/2019 17:00,11/11/2019 12:00,28.1,863.67,7.47,66.05
1389,11/11/2019 18:00,11/11/2019 13:00,29.06,862.5,7.43,60.12
1390,11/11/2019 19:00,11/11/2019 14:00,28.93,861.5,7.31,58.29
1391,11/11/2019 20:00,11/11/2019 15:00,26.3,861,7.1,69.62
1392,11/11/2019 21:00,11/11/2019 16:00,23.68,861,6.86,79.91
1393,11/11/2019 22:00,11/11/2019 17:00,22,861.17,5.49,86.06
1394,11/11/2019 23:00,11/11/2019 18:00,20.37,862.33,0.69,91.48
1395,12/11/2019 00:00,11/11/2019 19:00,19.77,863.5,0.59,94.69
1396,12/11/2019 01:00,11/11/2019 20:00,19.7,864,0.6,95.29
1397,12/11/2019 02:00,11/11/2019 21:00,19.58,864.67,0.32,95.71
1398,12/11/2019 03:00,11/11/2019 22:00,20.12,865,0.19,93.75
1399,12/11/2019 04:00,11/11/2019 23:00,20.1,864.83,0.17,93.26
1400,12/11/2019 05:00,12/11/2019 00:00,19.72,864,0.14,95.97
1401,12/11/2019 06:00,12/11/2019 01:00,18.82,863.33,0.15,99.05
1402,12/11/2019 07:00,12/11/2019 02:00,18.61,862.67,0.12,100
1403,12/11/2019 08:00,12/11/2019 03:00,18.58,862.83,0.11,100
1404,12/11/2019 09:00,12/11/2019 04:00,18.34,863,0.12,100
1405,12/11/2019 10:00,12/11/2019 05:00,18.24,863,1.62,100
1406,12/11/2019 11:00,12/11/2019 06:00,18.55,864.17,5.5,100
1407,12/11/2019 12:00,12/11/2019 07:00,18.85,865,6.02,100
1408,12/11/2019 13:00,12/11/2019 08:00,20.39,866,6.64,98.73
1409,12/11/2019 14:00,12/11/2019 09:00,21.42,866,6.43,95.91
1410,12/11/2019 15:00,12/11/2019 10:00,22.49,865.5,7.4,92.68
1411,12/11/2019 16:00,12/11/2019 11:00,23.18,864.83,7.37,88.97
1412,12/11/2019 17:00,12/11/2019 12:00,23.99,864,7.48,86.47
1413,12/11/2019 18:00,12/11/2019 13:00,24.36,863,7.27,85.98
1414,12/11/2019 19:00,12/11/2019 14:00,20.52,862.67,6.65,93.73
1415,12/11/2019 20:00,12/11/2019 15:00,18.75,862.83,6.16,99.94
1416,12/11/2019 21:00,12/11/2019 16:00,18.32,863,6.09,100
1417,12/11/2019 22:00,12/11/2019 17:00,18.16,863,4.24,100
1418,12/11/2019 23:00,12/11/2019 18:00,17.85,863.5,0.55,100
1419,13/11/2019 00:00,12/11/2019 19:00,17.79,864.5,0.55,100
1420,13/11/2019 01:00,12/11/2019 20:00,17.84,865,0.27,100
1421,13/11/2019 02:00,12/11/2019 21:00,17.8,865.33,0.13,100
1422,13/11/2019 03:00,12/11/2019 22:00,17.65,865,0.13,100
1423,13/11/2019 04:00,12/11/2019 23:00,17.64,864.67,0.13,100
1424,13/11/2019 05:00,13/11/2019 00:00,17.61,864,0.12,100
1425,13/11/2019 06:00,13/11/2019 01:00,17.61,864,0.12,100
1426,13/11/2019 07:00,13/11/2019 02:00,17.7,864,0.12,100
1427,13/11/2019 08:00,13/11/2019 03:00,17.66,863.33,0.13,100
1428,13/11/2019 09:00,13/11/2019 04:00,17.47,863.5,0.12,100
1429,13/11/2019 10:00,13/11/2019 05:00,17.47,864,1.82,100
1430,13/11/2019 11:00,13/11/2019 06:00,17.89,865,6.27,100
1431,13/11/2019 12:00,13/11/2019 07:00,19.21,866.5,7.27,100
1432,13/11/2019 13:00,13/11/2019 08:00,19.65,867,7.15,100
1433,13/11/2019 14:00,13/11/2019 09:00,20.52,867,7.34,97.34
1434,13/11/2019 15:00,13/11/2019 10:00,21.92,867,7.25,93.77
1435,13/11/2019 16:00,13/11/2019 11:00,22.06,866.5,6.56,93.65
1436,13/11/2019 17:00,13/11/2019 12:00,24.72,865.33,7.36,83.44
1437,13/11/2019 18:00,13/11/2019 13:00,25.52,864.5,7.4,79.29
1438,13/11/2019 19:00,13/11/2019 14:00,26.36,864,7.35,73.3
1439,13/11/2019 20:00,13/11/2019 15:00,26.68,863,7.34,70.62
1440,13/11/2019 21:00,13/11/2019 16:00,23.89,863,7.12,77.97
1441,13/11/2019 22:00,13/11/2019 17:00,20.84,864,5.73,86.69
1442,13/11/2019 23:00,13/11/2019 18:00,19.09,864.83,0.62,96.84
1443,14/11/2019 00:00,13/11/2019 19:00,18.41,865.5,0.53,99.72
1444,14/11/2019 01:00,13/11/2019 20:00,18.12,866.5,0.19,100
1445,14/11/2019 02:00,13/11/2019 21:00,18.12,867,0.12,100
1446,14/11/2019 03:00,13/11/2019 22:00,18.02,867,0.14,100
1447,14/11/2019 04:00,13/11/2019 23:00,17.62,866.33,0.17,100
1448,14/11/2019 05:00,14/11/2019 00:00,17.57,866,0.16,100
1449,14/11/2019 06:00,14/11/2019 01:00,17.66,865.67,0.16,100
1450,14/11/2019 07:00,14/11/2019 02:00,17.74,865,0.15,100
1451,14/11/2019 08:00,14/11/2019 03:00,17.38,865,0.15,100
1452,14/11/2019 09:00,14/11/2019 04:00,17.29,865,0.13,100
1453,14/11/2019 10:00,14/11/2019 05:00,17.11,866,1.94,100
1454,14/11/2019 11:00,14/11/2019 06:00,17.46,866.5,6.88,100
1455,14/11/2019 13:00,14/11/2019 08:00,22.81,868,6.67,86.33
1456,14/11/2019 14:00,14/11/2019 09:00,24.29,868,7.49,80.04
1457,14/11/2019 15:00,14/11/2019 10:00,26.75,867.33,7.35,71.25
1458,14/11/2019 16:00,14/11/2019 11:00,28.09,866.5,7.45,66.71
1459,14/11/2019 17:00,14/11/2019 12:00,29.35,865.33,7.36,62.81
1460,14/11/2019 18:00,14/11/2019 13:00,27.75,864.33,7.31,67.24
1461,14/11/2019 19:00,14/11/2019 14:00,24.29,863.67,6.95,77.41
1462,14/11/2019 20:00,14/11/2019 15:00,21.85,863.67,6.85,83.27
1463,14/11/2019 21:00,14/11/2019 16:00,21.97,863.5,6.76,84.27
1464,14/11/2019 22:00,14/11/2019 17:00,20.95,864,5.44,87.97
1465,14/11/2019 23:00,14/11/2019 18:00,19.59,864.83,0.67,92.5
1466,15/11/2019 00:00,14/11/2019 19:00,19.62,865.5,0.54,93.95
1467,15/11/2019 01:00,14/11/2019 20:00,19.22,866.83,0.47,97.68
1468,15/11/2019 02:00,14/11/2019 21:00,18.54,867,0.1,100
1469,15/11/2019 03:00,14/11/2019 22:00,18.45,867,0.12,100
1470,15/11/2019 04:00,14/11/2019 23:00,18.5,867,0.13,100
1471,15/11/2019 05:00,15/11/2019 00:00,18.23,866,0.15,100
1472,15/11/2019 06:00,15/11/2019 01:00,18.38,865,0.13,100
1473,15/11/2019 07:00,15/11/2019 02:00,18.32,865,0.12,100
1474,15/11/2019 08:00,15/11/2019 03:00,18.28,865,0.13,100
1475,15/11/2019 09:00,15/11/2019 04:00,18.18,866,0.13,100
1476,15/11/2019 10:00,15/11/2019 05:00,18.02,866,1.75,100
1477,15/11/2019 11:00,15/11/2019 06:00,18.2,866,6.51,100
1478,15/11/2019 12:00,15/11/2019 07:00,18.99,867.33,7.06,100
1479,15/11/2019 13:00,15/11/2019 08:00,20.86,868,7.33,97.02
1480,15/11/2019 14:00,15/11/2019 09:00,22.24,868,6.88,90.19
1481,15/11/2019 15:00,15/11/2019 10:00,24.28,867,6.61,84.21
1482,15/11/2019 16:00,15/11/2019 11:00,25.89,866.17,7.46,76.87
1483,15/11/2019 17:00,15/11/2019 12:00,27.41,864.83,7.45,71.66
1484,15/11/2019 18:00,15/11/2019 13:00,29.43,863.67,7.39,64.75
1485,15/11/2019 19:00,15/11/2019 14:00,28.8,863,6.86,66.44
1486,15/11/2019 20:00,15/11/2019 15:00,26.86,862.83,7.13,70.22
1487,15/11/2019 21:00,15/11/2019 16:00,23.4,863,6.84,83
1488,15/11/2019 22:00,15/11/2019 17:00,21.92,863.5,4.74,85.5
1489,15/11/2019 23:00,15/11/2019 18:00,20.93,864,0.54,87.97
1490,16/11/2019 00:00,15/11/2019 19:00,20.47,865.33,0.54,91.81
1491,16/11/2019 01:00,15/11/2019 20:00,20.19,866.17,0.32,93.97
1492,16/11/2019 02:00,15/11/2019 21:00,17.82,867,0.1,100
1493,16/11/2019 03:00,15/11/2019 22:00,17.61,867,0.1,100
1494,16/11/2019 04:00,15/11/2019 23:00,17.07,866,0.1,99
1495,16/11/2019 05:00,16/11/2019 00:00,16.41,865,0.11,99.59
1496,16/11/2019 06:00,16/11/2019 01:00,16.24,864.17,0.12,100
1497,16/11/2019 07:00,16/11/2019 02:00,16.11,864,0.13,100
1498,16/11/2019 08:00,16/11/2019 03:00,16.03,864,0.12,100
1499,16/11/2019 09:00,16/11/2019 04:00,16.22,864.5,0.12,100
1500,16/11/2019 10:00,16/11/2019 05:00,16.26,865,2.56,100
1501,16/11/2019 11:00,16/11/2019 06:00,16.65,865.33,7,100
1502,16/11/2019 12:00,16/11/2019 07:00,18.63,866,7.35,98.1
1503,16/11/2019 13:00,16/11/2019 08:00,22.11,866.33,7.52,83.71
1504,16/11/2019 14:00,16/11/2019 09:00,24.55,866,7.49,75.95
1505,16/11/2019 15:00,16/11/2019 10:00,25.87,865.6,7.46,73.12
1506,16/11/2019 16:00,16/11/2019 11:00,28.14,864.5,7.39,63.16
1507,16/11/2019 17:00,16/11/2019 12:00,29.52,863.33,7.34,57.04
1508,16/11/2019 18:00,16/11/2019 13:00,29.85,862.17,7.44,56.57
1509,16/11/2019 19:00,16/11/2019 14:00,26.73,862,7.05,66.79
1510,16/11/2019 20:00,16/11/2019 15:00,20.75,862,7.03,92.08
1511,16/11/2019 21:00,16/11/2019 16:00,20.34,862,6.91,90.44
1512,16/11/2019 22:00,16/11/2019 17:00,19.29,862.17,5.16,96.3
1513,16/11/2019 23:00,16/11/2019 18:00,18.73,863,0.57,98.41
1514,17/11/2019 00:00,16/11/2019 19:00,18.27,863.67,0.56,99.29
1515,17/11/2019 01:00,16/11/2019 20:00,18.11,864.5,0.57,99.16
1516,17/11/2019 02:00,16/11/2019 21:00,18.11,865,0.5,99.51
1517,17/11/2019 03:00,16/11/2019 22:00,18,865,0.11,99.72
1518,17/11/2019 04:00,16/11/2019 23:00,17.71,864,0.13,99.83
1519,17/11/2019 05:00,17/11/2019 00:00,17.3,864,0.14,99.94
1520,17/11/2019 06:00,17/11/2019 01:00,17.68,863.5,0.15,100
1521,17/11/2019 07:00,17/11/2019 02:00,18.06,863,0.16,99.31
1522,17/11/2019 08:00,17/11/2019 03:00,17.15,863,0.15,99.9
1523,17/11/2019 09:00,17/11/2019 04:00,16.62,863,0.15,100
1524,17/11/2019 10:00,17/11/2019 05:00,17.11,863,0.2,100
1525,17/11/2019 11:00,17/11/2019 06:00,18.52,864,6.15,99.46
1526,17/11/2019 12:00,17/11/2019 07:00,20.34,864.67,6.44,94.61
1527,17/11/2019 13:00,17/11/2019 08:00,21.86,865.33,6.19,88.59
1528,17/11/2019 14:00,17/11/2019 09:00,24.61,865,7.44,80.24
1529,17/11/2019 15:00,17/11/2019 10:00,26.79,864.5,7.46,71.94
1530,17/11/2019 16:00,17/11/2019 11:00,27.59,863.5,7.49,67.53
1531,17/11/2019 17:00,17/11/2019 12:00,29.02,862.5,7.38,61.83
1532,17/11/2019 18:00,17/11/2019 13:00,29.96,861.5,7.37,56.74
1533,17/11/2019 19:00,17/11/2019 14:00,29.84,860.67,7.36,55.8
1534,17/11/2019 20:00,17/11/2019 15:00,28.11,860,7.16,60.21
1535,17/11/2019 21:00,17/11/2019 16:00,24.32,860.67,6.43,76.17
1536,17/11/2019 22:00,17/11/2019 17:00,20.38,861.5,5.78,88.82
1537,17/11/2019 23:00,17/11/2019 18:00,20.82,862.17,0.74,89.23
1538,18/11/2019 00:00,17/11/2019 19:00,20.73,863,0.55,89.49
1539,18/11/2019 01:00,17/11/2019 20:00,20.07,863.67,0.54,92.64
1540,18/11/2019 02:00,17/11/2019 21:00,19.55,864,0.55,94.83
1541,18/11/2019 03:00,17/11/2019 22:00,19.01,864,0.56,97.9
1542,18/11/2019 04:00,17/11/2019 23:00,19.31,864,0.1,96.78
1543,18/11/2019 05:00,18/11/2019 00:00,19.29,864,0.11,98.3
1544,18/11/2019 06:00,18/11/2019 01:00,18.93,863.33,0.1,100
1545,18/11/2019 07:00,18/11/2019 02:00,18.69,862.83,0.12,100
1546,18/11/2019 08:00,18/11/2019 03:00,18.45,862,0.14,100
1547,18/11/2019 09:00,18/11/2019 04:00,18.55,862,0.12,100
1548,18/11/2019 10:00,18/11/2019 05:00,18.64,863.2,1.96,100
1549,18/11/2019 11:00,18/11/2019 06:00,18.95,864,6.14,100
1550,18/11/2019 12:00,18/11/2019 07:00,19.83,865,7.09,100
1551,18/11/2019 13:00,18/11/2019 08:00,20.97,865.33,6.85,98.17
1552,18/11/2019 14:00,18/11/2019 09:00,24.77,865.33,7.28,83.81
1553,18/11/2019 15:00,18/11/2019 10:00,26.26,865,7.35,75.47
1554,18/11/2019 16:00,18/11/2019 11:00,27.8,864.17,7.31,68.68
1555,18/11/2019 17:00,18/11/2019 12:00,29.97,863,7.16,62.07
1556,18/11/2019 18:00,18/11/2019 13:00,32.39,861.83,7.21,56.67
1557,18/11/2019 19:00,18/11/2019 14:00,31.54,861,7.34,56.27
1558,18/11/2019 20:00,18/11/2019 15:00,28.34,861,7.21,64.9
1559,18/11/2019 21:00,18/11/2019 16:00,20.97,861.17,6.47,87.07
1560,18/11/2019 22:00,18/11/2019 17:00,19.2,862.17,4.03,92.91
1561,18/11/2019 23:00,18/11/2019 18:00,18.89,863.67,0.56,98.64
1562,19/11/2019 00:00,18/11/2019 19:00,19.56,864.2,0.53,96.91
1563,19/11/2019 01:00,18/11/2019 20:00,19.74,865,0.1,94.45
1564,19/11/2019 02:00,18/11/2019 21:00,19.12,865.25,0.11,97.39
1565,19/11/2019 03:00,18/11/2019 22:00,18.27,865,0.13,100
1566,19/11/2019 04:00,18/11/2019 23:00,18.1,865,0.1,100
1567,19/11/2019 05:00,19/11/2019 00:00,17.73,865,0.1,100
1568,19/11/2019 06:00,19/11/2019 01:00,17.86,865,0.11,100
1569,19/11/2019 07:00,19/11/2019 02:00,17.92,864.67,0.11,100
1570,19/11/2019 08:00,19/11/2019 03:00,17.66,864,0.11,100
1571,19/11/2019 09:00,19/11/2019 04:00,17.58,864,0.11,100
1572,19/11/2019 10:00,19/11/2019 05:00,17.48,865,2.22,100
1573,19/11/2019 11:00,19/11/2019 06:00,17.89,865.83,6.82,100
1574,19/11/2019 12:00,19/11/2019 07:00,19.64,866.83,7.29,98.35
1575,19/11/2019 13:00,19/11/2019 08:00,22.45,867,6.73,87.24
1576,19/11/2019 14:00,19/11/2019 09:00,25.25,867,7.43,75.37
1577,19/11/2019 15:00,19/11/2019 10:00,28.79,866.17,7.35,64.77
1578,19/11/2019 16:00,19/11/2019 11:00,28.99,865.5,7.3,65.16
1579,19/11/2019 17:00,19/11/2019 12:00,27.28,864.33,7.24,67.66
1580,19/11/2019 18:00,19/11/2019 13:00,25.41,863.83,7.15,73.14
1581,19/11/2019 19:00,19/11/2019 14:00,21.83,863.67,7.01,87.64
1582,19/11/2019 20:00,19/11/2019 15:00,20.77,863.67,7.18,95.58
1583,19/11/2019 21:00,19/11/2019 16:00,21.05,864,7.12,97.24
1584,19/11/2019 22:00,19/11/2019 17:00,20.03,864,5.34,99.87
1585,19/11/2019 23:00,19/11/2019 18:00,19.41,865,0.45,100
1586,20/11/2019 00:00,19/11/2019 19:00,19.07,865.67,0.57,100
1587,20/11/2019 01:00,19/11/2019 20:00,18.89,866.17,0.57,100
1588,20/11/2019 02:00,19/11/2019 21:00,18.78,867,0.34,100
1589,20/11/2019 03:00,19/11/2019 22:00,18.63,867,0.11,100
1590,20/11/2019 04:00,19/11/2019 23:00,18.7,867,0.12,100
1591,20/11/2019 05:00,20/11/2019 00:00,18.6,865.83,0.12,100
1592,20/11/2019 06:00,20/11/2019 01:00,18.37,865.17,0.11,100
1593,20/11/2019 07:00,20/11/2019 02:00,18.29,865.17,0.11,100
1594,20/11/2019 08:00,20/11/2019 03:00,18.08,865,0.11,100
