,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1335,01/11/2019 01:00,31/10/2019 20:00,19.38,847,0.04,95.93
1336,01/11/2019 02:00,31/10/2019 21:00,18.68,847.83,0.03,95.2
1337,01/11/2019 03:00,31/10/2019 22:00,19.2,848,0.03,91.95
1338,01/11/2019 04:00,31/10/2019 23:00,19.57,848,0.04,91.25
1339,01/11/2019 05:00,01/11/2019 00:00,19.39,847.5,0.06,93.18
1340,01/11/2019 06:00,01/11/2019 01:00,18.98,847,0.03,95.7
1341,01/11/2019 07:00,01/11/2019 02:00,18.24,846.17,0.04,97.74
1342,01/11/2019 08:00,01/11/2019 03:00,17.31,846,0.04,100
1343,01/11/2019 09:00,01/11/2019 04:00,17.2,846.83,0.03,100
1344,01/11/2019 10:00,01/11/2019 05:00,16.87,847,0.05,100
1345,01/11/2019 11:00,01/11/2019 06:00,17,848,6.5,100
1346,01/11/2019 12:00,01/11/2019 07:00,18.2,848,6.94,100
1347,01/11/2019 13:00,01/11/2019 08:00,20.52,849.33,6.95,95.64
1348,01/11/2019 14:00,01/11/2019 09:00,22.68,850,7,88.03
1349,01/11/2019 15:00,01/11/2019 10:00,27.77,849,6.88,73.01
1350,01/11/2019 16:00,01/11/2019 11:00,28.66,849,6.87,68.13
1351,01/11/2019 17:00,01/11/2019 12:00,27.48,847,6.98,72.13
1352,01/11/2019 18:00,01/11/2019 13:00,30.02,846.33,6.61,63.47
1353,02/11/2019 00:00,01/11/2019 19:00,18.67,847.33,0.06,90.5
1354,02/11/2019 01:00,01/11/2019 20:00,18.2,848,0.05,95.65
1355,02/11/2019 02:00,01/11/2019 21:00,17.94,848.83,0.03,97.53
1356,02/11/2019 03:00,01/11/2019 22:00,17.84,848.8,0.03,97.93
1357,02/11/2019 04:00,01/11/2019 23:00,17.74,848,0.03,98.24
1358,02/11/2019 05:00,02/11/2019 00:00,17.4,848,0.04,99.51
1359,02/11/2019 06:00,02/11/2019 01:00,17.24,847.33,0.05,100
1360,02/11/2019 07:00,02/11/2019 02:00,16.74,847,0.03,100
1361,02/11/2019 08:00,02/11/2019 03:00,16.47,847,0.04,100
1362,02/11/2019 09:00,02/11/2019 04:00,16.56,847,0.04,100
1363,02/11/2019 10:00,02/11/2019 05:00,16.32,848,2.99,100
1364,02/11/2019 11:00,02/11/2019 06:00,17.06,848.33,5.55,100
1365,02/11/2019 12:00,02/11/2019 07:00,22.83,849,5.12,86.09
1366,02/11/2019 13:00,02/11/2019 08:00,26.84,849,6.81,74.15
1367,02/11/2019 14:00,02/11/2019 09:00,25.04,848.83,6.94,80.24
1368,02/11/2019 15:00,02/11/2019 10:00,25.62,848,7.02,78.33
1369,02/11/2019 16:00,02/11/2019 11:00,28.57,847.33,6.94,68.72
1370,02/11/2019 17:00,02/11/2019 12:00,31.49,846,6.7,57.96
1371,02/11/2019 18:00,02/11/2019 13:00,32.84,844.67,6.69,51.3
1372,02/11/2019 19:00,02/11/2019 14:00,33.43,843.67,6.72,50.04
1373,02/11/2019 20:00,02/11/2019 15:00,30.07,843.5,6.81,58.91
1374,02/11/2019 21:00,02/11/2019 16:00,26.13,844,6.58,65.15
1375,02/11/2019 22:00,02/11/2019 17:00,22.3,844,4.14,81.77
1376,02/11/2019 23:00,02/11/2019 18:00,20.48,844.67,0.07,92.1
1377,03/11/2019 07:00,03/11/2019 02:00,16.86,845,0.04,100
1378,03/11/2019 08:00,03/11/2019 03:00,16.55,845,0.04,100
1379,03/11/2019 09:00,03/11/2019 04:00,16.23,845,0.03,100
1380,03/11/2019 10:00,03/11/2019 05:00,16.69,845.67,1.58,100
1381,03/11/2019 11:00,03/11/2019 06:00,17.81,846.33,3.85,100
1382,03/11/2019 12:00,03/11/2019 07:00,22.41,847,4.68,90.64
1383,03/11/2019 13:00,03/11/2019 08:00,24.38,848,6.88,83.46
1384,03/11/2019 14:00,03/11/2019 09:00,27.32,848,6.88,73.84
1385,03/11/2019 15:00,03/11/2019 10:00,29.21,847,6.8,66.09
1386,03/11/2019 16:00,03/11/2019 11:00,29.84,846,6.81,63.74
1387,03/11/2019 17:00,03/11/2019 12:00,29.4,845,6.79,64.19
1388,03/11/2019 18:00,03/11/2019 13:00,32.37,844,6.67,56.19
1389,03/11/2019 19:00,03/11/2019 14:00,27.09,843.17,6.89,69.57
1390,03/11/2019 20:00,03/11/2019 15:00,27.73,843.17,6.88,64.96
1391,03/11/2019 21:00,03/11/2019 16:00,24.3,843,6.45,74.71
1392,03/11/2019 22:00,03/11/2019 17:00,20.66,843.5,3.97,88.32
1393,03/11/2019 23:00,03/11/2019 18:00,19.58,844,0.05,91.92
1394,04/11/2019 00:00,03/11/2019 19:00,19.86,844.67,0.04,92.03
1395,04/11/2019 01:00,03/11/2019 20:00,19.39,845.33,0.03,94.09
1396,04/11/2019 02:00,03/11/2019 21:00,18.84,845,0.04,97.42
1397,04/11/2019 03:00,03/11/2019 22:00,19.04,845.33,0.03,97.74
1398,04/11/2019 04:00,03/11/2019 23:00,19.57,846,0.03,93.34
1399,04/11/2019 05:00,04/11/2019 00:00,19.13,845,0.05,97.56
1400,04/11/2019 06:00,04/11/2019 01:00,18.48,845,0.04,100
1401,04/11/2019 07:00,04/11/2019 02:00,17.65,845,0.06,100
1402,04/11/2019 08:00,04/11/2019 03:00,17.49,844.67,0.04,100
1403,04/11/2019 09:00,04/11/2019 04:00,17.76,844.17,0.04,100
1404,04/11/2019 10:00,04/11/2019 05:00,17.84,845.17,0.83,100
1405,04/11/2019 11:00,04/11/2019 06:00,18.09,846,3.81,100
1406,04/11/2019 12:00,04/11/2019 07:00,20.64,847,4.18,97.44
1407,04/11/2019 13:00,04/11/2019 08:00,21.61,846.83,3.87,94.66
1408,04/11/2019 14:00,04/11/2019 09:00,22.77,847,5.01,91.56
1409,04/11/2019 15:00,04/11/2019 10:00,27.85,846.67,6.59,73.53
1410,04/11/2019 16:00,04/11/2019 11:00,28.62,845.67,6.87,70.31
1411,04/11/2019 17:00,04/11/2019 12:00,27.64,844.67,6.82,70.56
1412,04/11/2019 18:00,04/11/2019 13:00,32.38,844,6.64,58.03
1413,04/11/2019 19:00,04/11/2019 14:00,32.33,843,6.69,57.48
1414,04/11/2019 20:00,04/11/2019 15:00,25.74,843,6.8,76.42
1415,04/11/2019 21:00,04/11/2019 16:00,23,843,6.56,83.47
1416,04/11/2019 22:00,04/11/2019 17:00,20.9,843.17,4.91,89.46
1417,04/11/2019 23:00,04/11/2019 18:00,20.25,844,0.11,89.84
1418,05/11/2019 00:00,04/11/2019 19:00,19.86,844.33,0.07,91.21
1419,05/11/2019 01:00,04/11/2019 20:00,19.73,845.33,0.07,90.25
1420,05/11/2019 02:00,04/11/2019 21:00,19.71,845.83,0.03,94.71
1421,05/11/2019 03:00,04/11/2019 22:00,18.82,845.5,0.03,100
1422,05/11/2019 04:00,04/11/2019 23:00,18.12,846,0.05,100
1423,05/11/2019 05:00,05/11/2019 00:00,18.17,845,0.03,100
1424,05/11/2019 06:00,05/11/2019 01:00,18.52,845,0.03,100
1425,05/11/2019 07:00,05/11/2019 02:00,18.37,844.33,0.04,100
1426,05/11/2019 08:00,05/11/2019 03:00,18.3,844.5,0.04,100
1427,05/11/2019 09:00,05/11/2019 04:00,18.13,845,0.04,100
1428,05/11/2019 10:00,05/11/2019 05:00,17.73,846,0.37,100
1429,05/11/2019 11:00,05/11/2019 06:00,17.58,846.17,3.11,100
1430,05/11/2019 12:00,05/11/2019 07:00,18.56,847,3.89,100
1431,05/11/2019 13:00,05/11/2019 08:00,19.3,847.67,3.74,100
1432,05/11/2019 14:00,05/11/2019 09:00,20.34,847.5,3.95,99.81
1433,05/11/2019 15:00,05/11/2019 10:00,21.04,846.83,3.96,97.7
1434,05/11/2019 16:00,05/11/2019 11:00,22.76,846.17,4.56,93.46
1435,05/11/2019 17:00,05/11/2019 12:00,27.19,845.5,6.48,77.03
1436,05/11/2019 18:00,05/11/2019 13:00,29.16,844.33,6.87,67.55
1437,05/11/2019 19:00,05/11/2019 14:00,30.5,843.5,6.83,62.7
1438,05/11/2019 20:00,05/11/2019 15:00,28,843,6.84,69.16
1439,05/11/2019 21:00,05/11/2019 16:00,25.02,843,6.53,74.33
1440,05/11/2019 22:00,05/11/2019 17:00,21.51,844,4.26,83.72
1441,05/11/2019 23:00,05/11/2019 18:00,20.02,844.5,0.08,88.63
1442,06/11/2019 00:00,05/11/2019 19:00,19.61,845.17,0.09,95.56
1443,06/11/2019 01:00,05/11/2019 20:00,19.13,846,0.06,99.07
1444,06/11/2019 02:00,05/11/2019 21:00,18.98,846,0.04,100
1445,06/11/2019 03:00,05/11/2019 22:00,18.56,847,0.02,100
1446,06/11/2019 04:00,05/11/2019 23:00,18.15,846.67,0.04,100
1447,06/11/2019 05:00,06/11/2019 00:00,18.21,846,0.05,100
1448,06/11/2019 06:00,06/11/2019 01:00,18.09,846,0.03,100
1449,06/11/2019 07:00,06/11/2019 02:00,17.61,845.67,0.03,100
1450,06/11/2019 08:00,06/11/2019 03:00,17.99,845,0.04,100
1451,06/11/2019 09:00,06/11/2019 04:00,17.85,845.67,0.05,100
1452,06/11/2019 10:00,06/11/2019 05:00,17.95,846,1.72,100
1453,06/11/2019 11:00,06/11/2019 06:00,18.25,846.8,5.98,100
1454,06/11/2019 12:00,06/11/2019 07:00,20.25,847,6.02,97.21
1455,06/11/2019 13:00,06/11/2019 08:00,21.11,848,5.94,95.1
1456,06/11/2019 14:00,06/11/2019 09:00,23.23,848,5.95,88.11
1457,06/11/2019 15:00,06/11/2019 10:00,25.44,848,5.97,81.82
1458,06/11/2019 16:00,06/11/2019 11:00,26.8,846.83,5.97,76.77
1459,06/11/2019 17:00,06/11/2019 12:00,28.33,845.67,6.79,72.25
1460,06/11/2019 18:00,06/11/2019 13:00,29.76,844.6,6.76,67.33
1461,06/11/2019 20:00,06/11/2019 15:00,27.64,843,6.85,69.2
1462,06/11/2019 21:00,06/11/2019 16:00,26.07,843,6.71,74.51
1463,06/11/2019 22:00,06/11/2019 17:00,22.32,843.5,4.46,84.47
1464,06/11/2019 23:00,06/11/2019 18:00,20.83,844.33,0.07,90
1465,07/11/2019 00:00,06/11/2019 19:00,20.11,845,0.06,89.84
1466,07/11/2019 01:00,06/11/2019 20:00,19.77,846,0.08,91.19
1467,07/11/2019 02:00,06/11/2019 21:00,19.51,846,0.04,91.33
1468,07/11/2019 03:00,06/11/2019 22:00,19.36,846.67,0.06,93.79
1469,07/11/2019 04:00,06/11/2019 23:00,18.34,846,0.05,99.7
1470,07/11/2019 05:00,07/11/2019 00:00,18.51,845.5,0.04,100
1471,07/11/2019 06:00,07/11/2019 01:00,18.25,845,0.04,100
1472,07/11/2019 07:00,07/11/2019 02:00,17.91,844.83,0.04,100
1473,07/11/2019 08:00,07/11/2019 03:00,17.54,844.83,0.05,100
1474,07/11/2019 09:00,07/11/2019 04:00,17.17,845,0.04,100
1475,07/11/2019 10:00,07/11/2019 05:00,17.71,846,1.78,100
1476,07/11/2019 11:00,07/11/2019 06:00,18.69,846.5,5.71,99.75
1477,07/11/2019 12:00,07/11/2019 07:00,24.68,847,5.96,81.48
1478,07/11/2019 13:00,07/11/2019 08:00,25.39,847,5.96,77.09
1479,07/11/2019 14:00,07/11/2019 09:00,27.86,847,6.73,69.91
1480,07/11/2019 15:00,07/11/2019 10:00,31.39,846.33,6.56,60.57
1481,07/11/2019 16:00,07/11/2019 11:00,29.27,845.33,6.81,68.9
1482,07/11/2019 17:00,07/11/2019 12:00,30.35,844.17,6.68,64.44
1483,07/11/2019 18:00,07/11/2019 13:00,31.91,843.17,6.68,59.42
1484,07/11/2019 19:00,07/11/2019 14:00,33.7,842.17,6.58,54.99
1485,07/11/2019 20:00,07/11/2019 15:00,31.25,842,6.83,61
1486,07/11/2019 21:00,07/11/2019 16:00,27,842,6.47,74.78
1487,07/11/2019 22:00,07/11/2019 17:00,23.53,842,4.5,84.03
1488,07/11/2019 23:00,07/11/2019 18:00,21.21,842.67,0.07,93.5
1489,08/11/2019 00:00,07/11/2019 19:00,20.19,843.2,0.08,98.52
1490,08/11/2019 01:00,07/11/2019 20:00,20,844,0.07,97.37
1491,08/11/2019 02:00,07/11/2019 21:00,20.01,844.67,0.07,92.65
1492,08/11/2019 03:00,07/11/2019 22:00,19.98,844.83,0.06,93.11
1493,08/11/2019 04:00,07/11/2019 23:00,18.99,844,0.05,95.52
1494,08/11/2019 05:00,08/11/2019 00:00,18.73,844,0.04,98.19
1495,08/11/2019 06:00,08/11/2019 01:00,18.38,844,0.03,99.99
1496,08/11/2019 07:00,08/11/2019 02:00,18.44,843.33,0.04,100
1497,08/11/2019 08:00,08/11/2019 03:00,18.21,843,0.03,100
1498,08/11/2019 09:00,08/11/2019 04:00,17.89,843,0.04,100
1499,08/11/2019 10:00,08/11/2019 05:00,17.52,843,1.6,100
1500,08/11/2019 11:00,08/11/2019 06:00,18.69,844.17,5.89,98.84
1501,08/11/2019 12:00,08/11/2019 07:00,24.19,845,5.95,82.92
1502,08/11/2019 13:00,08/11/2019 08:00,26.35,845.33,6.53,74.3
1503,08/11/2019 14:00,08/11/2019 09:00,28,845,6.66,70.47
1504,08/11/2019 15:00,08/11/2019 10:00,30.58,845,6.72,64.07
1505,08/11/2019 16:00,08/11/2019 11:00,28.12,844.5,6.73,71.35
1506,08/11/2019 17:00,08/11/2019 12:00,33.41,843.33,6.51,56.5
1507,08/11/2019 18:00,08/11/2019 13:00,35.27,842,6.55,51.97
1508,08/11/2019 19:00,08/11/2019 14:00,35.23,841.17,6.66,47.61
1509,08/11/2019 20:00,08/11/2019 15:00,27.93,841,6.74,67.58
1510,08/11/2019 21:00,08/11/2019 16:00,24.07,841,6.33,73.65
1511,08/11/2019 22:00,08/11/2019 17:00,22.34,842,4.38,82.82
1512,08/11/2019 23:00,08/11/2019 18:00,21.72,842.83,0.07,86.37
1513,09/11/2019 00:00,08/11/2019 19:00,19.94,844,0.04,95.39
1514,09/11/2019 01:00,08/11/2019 20:00,19.84,845,0.04,98.32
1515,09/11/2019 02:00,08/11/2019 21:00,19.1,845.83,0.32,100
1516,09/11/2019 03:00,08/11/2019 22:00,18.52,846.33,0.05,100
1517,09/11/2019 04:00,08/11/2019 23:00,18.13,844.67,0.04,100
1518,09/11/2019 05:00,09/11/2019 00:00,17.92,844.33,0.04,100
1519,09/11/2019 06:00,09/11/2019 01:00,17.77,844.17,0.04,100
1520,09/11/2019 07:00,09/11/2019 02:00,17.37,843.83,0.03,100
1521,09/11/2019 08:00,09/11/2019 03:00,17.32,844,0.04,100
1522,09/11/2019 09:00,09/11/2019 04:00,16.74,844,0.04,100
1523,09/11/2019 10:00,09/11/2019 05:00,16.81,845,1.06,100
1524,09/11/2019 11:00,09/11/2019 06:00,17.38,845.5,3.62,100
1525,09/11/2019 12:00,09/11/2019 07:00,18.09,846.33,4.03,100
1526,09/11/2019 13:00,09/11/2019 08:00,18.46,847.5,3.68,100
1527,09/11/2019 14:00,09/11/2019 09:00,18.98,848,4.12,100
1528,09/11/2019 15:00,09/11/2019 10:00,20.96,847.67,4.2,97.62
1529,09/11/2019 16:00,09/11/2019 11:00,22.04,847.17,4.75,94.39
1530,09/11/2019 17:00,09/11/2019 12:00,23.6,846.67,5.95,89.94
1531,09/11/2019 18:00,09/11/2019 13:00,23.7,845.67,6.72,87.48
1532,09/11/2019 19:00,09/11/2019 14:00,23.94,845,6.98,86.7
1533,09/11/2019 20:00,09/11/2019 15:00,23.95,844.83,6.9,84.69
1534,09/11/2019 21:00,09/11/2019 16:00,21.72,844.67,6.57,90.48
1535,09/11/2019 22:00,09/11/2019 17:00,18.88,844.33,4.35,95.36
1536,09/11/2019 23:00,09/11/2019 18:00,18.36,845.17,0.05,100
1537,10/11/2019 00:00,09/11/2019 19:00,18.33,846,0.06,99.49
1538,10/11/2019 01:00,09/11/2019 20:00,18.05,846.6,0.07,99.83
1539,10/11/2019 02:00,09/11/2019 21:00,17.55,847,0.07,100
1540,10/11/2019 03:00,09/11/2019 22:00,17.35,847,0.06,100
1541,10/11/2019 05:00,10/11/2019 00:00,17.82,846.83,0.05,100
1542,10/11/2019 06:00,10/11/2019 01:00,17.93,846,0.05,100
1543,10/11/2019 07:00,10/11/2019 02:00,18.07,846,0.02,100
1544,10/11/2019 08:00,10/11/2019 03:00,18.14,846,0.04,100
1545,10/11/2019 09:00,10/11/2019 04:00,18.1,846,0.04,100
1546,10/11/2019 10:00,10/11/2019 05:00,17.37,846.5,1.51,100
1547,10/11/2019 11:00,10/11/2019 06:00,17.93,847.17,6.75,99.92
1548,10/11/2019 12:00,10/11/2019 07:00,20.99,848,6.67,93.72
1549,10/11/2019 13:00,10/11/2019 08:00,23.55,848.17,6.95,84.61
1550,10/11/2019 14:00,10/11/2019 09:00,24.08,849,6.98,83.31
1551,10/11/2019 15:00,10/11/2019 10:00,27.79,848.17,6.72,70.68
1552,10/11/2019 16:00,10/11/2019 11:00,28.4,847.17,6.83,68.16
1553,10/11/2019 17:00,10/11/2019 12:00,28.41,846.17,6.81,69.45
1554,10/11/2019 18:00,10/11/2019 13:00,31.12,844.83,6.68,60.17
1555,10/11/2019 19:00,10/11/2019 14:00,30.21,844,6.8,61.77
1556,10/11/2019 20:00,10/11/2019 15:00,27.64,844,6.83,70.73
1557,10/11/2019 21:00,10/11/2019 16:00,25.74,844,6.56,75.57
1558,10/11/2019 22:00,10/11/2019 17:00,20.61,844.33,2.63,90.69
1559,10/11/2019 23:00,10/11/2019 18:00,17.12,845.33,0.04,99.93
1560,11/11/2019 01:00,10/11/2019 20:00,17.17,847.33,0.03,100
1561,11/11/2019 02:00,10/11/2019 21:00,16.8,848,0.04,100
1562,11/11/2019 03:00,10/11/2019 22:00,16.58,847.17,0.04,100
1563,11/11/2019 04:00,10/11/2019 23:00,16.74,847,0.05,100
1564,11/11/2019 05:00,11/11/2019 00:00,17.15,847,0.04,100
1565,11/11/2019 06:00,11/11/2019 01:00,17.22,846,0.03,100
1566,11/11/2019 07:00,11/11/2019 02:00,17.23,846,0.04,100
1567,11/11/2019 08:00,11/11/2019 03:00,17.25,846,0.04,100
1568,11/11/2019 09:00,11/11/2019 04:00,17.4,846.2,0.04,100
1569,11/11/2019 10:00,11/11/2019 05:00,17.52,847,0.63,100
1570,11/11/2019 11:00,11/11/2019 06:00,17.59,847.17,3.61,100
1571,11/11/2019 12:00,11/11/2019 07:00,18,848,4.12,100
1572,11/11/2019 13:00,11/11/2019 08:00,18.48,848,3.81,100
1573,11/11/2019 14:00,11/11/2019 09:00,20.61,848,4.21,97.59
1574,11/11/2019 15:00,11/11/2019 10:00,23.57,848,4.51,88.78
1575,11/11/2019 16:00,11/11/2019 11:00,26.77,847.17,6.73,76.7
1576,11/11/2019 17:00,11/11/2019 12:00,28.36,846.17,6.84,71.69
1577,11/11/2019 18:00,11/11/2019 13:00,28.73,845,6.78,68.23
1578,11/11/2019 19:00,11/11/2019 14:00,29.91,844,6.86,63.34
1579,11/11/2019 20:00,11/11/2019 15:00,28.98,843.33,6.77,63.16
1580,11/11/2019 21:00,11/11/2019 16:00,23.49,843,6.35,80.86
1581,11/11/2019 22:00,11/11/2019 17:00,20.51,843.83,4.58,89.23
1582,11/11/2019 23:00,11/11/2019 18:00,19.81,844.33,0.11,92.44
1583,12/11/2019 00:00,11/11/2019 19:00,19.58,845.33,0.08,93.27
1584,12/11/2019 01:00,11/11/2019 20:00,19.65,846,0.06,94.51
1585,12/11/2019 02:00,11/11/2019 21:00,20.03,846.83,0.04,92.94
1586,12/11/2019 03:00,11/11/2019 22:00,19.6,847,0.04,97.72
1587,12/11/2019 04:00,11/11/2019 23:00,18.8,846.67,0.03,100
1588,12/11/2019 05:00,12/11/2019 00:00,18.04,846,0.04,100
1589,12/11/2019 06:00,12/11/2019 01:00,17.26,845,0.05,100
1590,12/11/2019 07:00,12/11/2019 02:00,16.75,845,0.04,100
1591,12/11/2019 08:00,12/11/2019 03:00,16.57,845,0.02,100
1592,12/11/2019 09:00,12/11/2019 04:00,16.64,845,0.04,100
1593,12/11/2019 10:00,12/11/2019 05:00,16.55,845.5,0.61,100
1594,12/11/2019 11:00,12/11/2019 06:00,16.92,846,3.28,100
1595,12/11/2019 12:00,12/11/2019 07:00,17.56,847,3.64,100
1596,12/11/2019 13:00,12/11/2019 08:00,18.55,847,4.16,100
1597,12/11/2019 14:00,12/11/2019 09:00,21.22,847.83,4.24,96.72
1598,12/11/2019 15:00,12/11/2019 10:00,24.26,847.67,4.01,87.28
1599,12/11/2019 16:00,12/11/2019 11:00,25.79,847,6.37,82.53
1600,12/11/2019 17:00,12/11/2019 12:00,26.8,846,6.9,79.18
1601,12/11/2019 18:00,12/11/2019 13:00,26.41,845,6.96,78.22
1602,12/11/2019 19:00,12/11/2019 14:00,28.09,844.5,6.82,74.96
1603,12/11/2019 20:00,12/11/2019 15:00,23.21,844,6.72,86.37
1604,12/11/2019 21:00,12/11/2019 16:00,19.73,844.5,4.49,99.14
1605,12/11/2019 22:00,12/11/2019 17:00,18.19,845,1.96,100
1606,12/11/2019 23:00,12/11/2019 18:00,17.36,845.67,0.05,100
1607,13/11/2019 00:00,12/11/2019 19:00,17.14,846.5,0.04,100
1608,13/11/2019 01:00,12/11/2019 20:00,17.39,847,0.05,100
1609,13/11/2019 02:00,12/11/2019 21:00,17.29,847.5,0.05,100
1610,13/11/2019 03:00,12/11/2019 22:00,17.07,847,0.04,100
1611,13/11/2019 04:00,12/11/2019 23:00,17.04,847,0.05,100
1612,13/11/2019 05:00,13/11/2019 00:00,16.91,847,0.04,100
1613,13/11/2019 06:00,13/11/2019 01:00,16.88,846.5,0.04,100
1614,13/11/2019 07:00,13/11/2019 02:00,16.93,846,0.04,100
1615,13/11/2019 08:00,13/11/2019 03:00,16.84,846,0.05,100
1616,13/11/2019 09:00,13/11/2019 04:00,16.65,846,0.05,100
1617,13/11/2019 10:00,13/11/2019 05:00,16.71,846.83,1.09,100
1618,13/11/2019 11:00,13/11/2019 06:00,17.33,847.33,3.67,100
1619,13/11/2019 12:00,13/11/2019 07:00,18.18,848,3.83,100
1620,13/11/2019 13:00,13/11/2019 08:00,20.24,849,4.25,96.67
1621,13/11/2019 14:00,13/11/2019 09:00,22.41,849,4.08,89.64
1622,13/11/2019 15:00,13/11/2019 10:00,23.61,849,5.04,86.48
1623,13/11/2019 16:00,13/11/2019 11:00,25.87,848.33,5.96,79.68
1624,13/11/2019 17:00,13/11/2019 12:00,26.36,847.5,6.05,77.27
1625,13/11/2019 18:00,13/11/2019 13:00,24.58,846.5,6.94,83.11
1626,13/11/2019 19:00,13/11/2019 14:00,24.64,846,6.96,84.22
1627,13/11/2019 20:00,13/11/2019 15:00,23.05,845.33,6.77,86.03
1628,13/11/2019 21:00,13/11/2019 16:00,20.36,846,6.38,90.42
1629,13/11/2019 22:00,13/11/2019 17:00,19.16,846,3.83,94.5
1630,13/11/2019 23:00,13/11/2019 18:00,18.58,846.83,0.03,98.98
1631,14/11/2019 00:00,13/11/2019 19:00,18.18,847.67,0.05,99.91
1632,14/11/2019 01:00,13/11/2019 20:00,17.7,848,0.05,100
1633,14/11/2019 02:00,13/11/2019 21:00,17.5,848.83,0.03,100
1634,14/11/2019 03:00,13/11/2019 22:00,17.34,848.33,0.08,100
1635,14/11/2019 04:00,13/11/2019 23:00,16.94,848,0.08,100
1636,14/11/2019 05:00,14/11/2019 00:00,16.97,848,0.05,100
1637,14/11/2019 06:00,14/11/2019 01:00,17.26,847.33,0.08,100
1638,14/11/2019 07:00,14/11/2019 02:00,16.94,847,0.07,100
1639,14/11/2019 08:00,14/11/2019 03:00,17.01,847,0.05,100
1640,14/11/2019 09:00,14/11/2019 04:00,17.18,847.17,0.04,100
1641,14/11/2019 10:00,14/11/2019 05:00,16.71,848,1.53,100
1642,14/11/2019 11:00,14/11/2019 06:00,17.26,848.5,5.89,100
1643,14/11/2019 12:00,14/11/2019 07:00,18.61,849.17,5.95,100
1644,14/11/2019 13:00,14/11/2019 08:00,19.92,850,5.96,98.2
1645,14/11/2019 14:00,14/11/2019 09:00,22.48,850,5.95,89.66
1646,14/11/2019 15:00,14/11/2019 10:00,23.93,849.67,5.99,86.27
1647,14/11/2019 16:00,14/11/2019 11:00,26.42,848.67,6.24,76.7
1648,14/11/2019 17:00,14/11/2019 12:00,31.25,847.67,6.68,61.34
1649,14/11/2019 18:00,14/11/2019 13:00,31.9,846.67,6.78,59.43
1650,14/11/2019 19:00,14/11/2019 14:00,29.21,846,6.68,63.37
1651,14/11/2019 20:00,14/11/2019 15:00,24.72,846,6.89,77.56
1652,14/11/2019 21:00,14/11/2019 16:00,22.48,846,6.31,85.82
1653,14/11/2019 22:00,14/11/2019 17:00,20.72,846,4.39,93.71
1654,14/11/2019 23:00,14/11/2019 18:00,19.38,846.83,0.08,96.59
1655,15/11/2019 00:00,14/11/2019 19:00,19.65,847.67,0.07,96.14
1656,15/11/2019 01:00,14/11/2019 20:00,18.51,849,0.06,99.32
1657,15/11/2019 02:00,14/11/2019 21:00,17.82,849,0.06,100
1658,15/11/2019 03:00,14/11/2019 22:00,17.36,849,0.06,100
1659,15/11/2019 04:00,14/11/2019 23:00,17.33,849,0.04,100
1660,15/11/2019 05:00,15/11/2019 00:00,17.46,848.67,0.04,100
1661,15/11/2019 06:00,15/11/2019 01:00,17.47,848,0.05,100
1662,15/11/2019 07:00,15/11/2019 02:00,17.04,847.33,0.05,100
1663,15/11/2019 08:00,15/11/2019 03:00,16.99,847,0.05,100
1664,15/11/2019 09:00,15/11/2019 04:00,17.05,847.5,0.05,100
1665,15/11/2019 10:00,15/11/2019 05:00,16.95,848,0.92,100
1666,15/11/2019 11:00,15/11/2019 06:00,17.09,848.33,3.66,100
1667,15/11/2019 12:00,15/11/2019 07:00,18.06,849,3.76,100
1668,15/11/2019 13:00,15/11/2019 08:00,20.12,849.5,4.04,97.87
1669,15/11/2019 14:00,15/11/2019 09:00,22.14,850,3.89,92.53
1670,15/11/2019 15:00,15/11/2019 10:00,22.09,849,3.75,92.07
1671,15/11/2019 16:00,15/11/2019 11:00,26.29,848.5,5.96,79.79
1672,15/11/2019 17:00,15/11/2019 12:00,29.44,847.33,6.05,71.88
1673,15/11/2019 18:00,15/11/2019 13:00,31.38,846.17,6.61,63.04
1674,15/11/2019 19:00,15/11/2019 14:00,32.56,845.17,6.72,56.58
1675,15/11/2019 20:00,15/11/2019 15:00,29.29,845,6.87,62.59
1676,15/11/2019 21:00,15/11/2019 16:00,26.44,845,6.82,71.88
1677,15/11/2019 22:00,15/11/2019 17:00,23,845.67,4.72,82.88
1678,15/11/2019 23:00,15/11/2019 18:00,18.88,846.5,0.06,97.73
1679,16/11/2019 00:00,15/11/2019 19:00,17.67,847.67,0.04,100
1680,16/11/2019 01:00,15/11/2019 20:00,17.37,848.5,0.04,100
1681,16/11/2019 02:00,15/11/2019 21:00,17.17,849,0.03,100
1682,16/11/2019 03:00,15/11/2019 22:00,17.21,848.83,0.04,100
1683,16/11/2019 04:00,15/11/2019 23:00,17.3,848.33,0.05,100
1684,16/11/2019 05:00,16/11/2019 00:00,17.17,847.33,0.05,100
1685,16/11/2019 06:00,16/11/2019 01:00,16.83,846.33,0.05,100
1686,16/11/2019 07:00,16/11/2019 02:00,17.23,846,0.05,100
1687,16/11/2019 08:00,16/11/2019 03:00,17.43,846,0.04,100
1688,16/11/2019 09:00,16/11/2019 04:00,17.34,846,0.04,100
1689,16/11/2019 10:00,16/11/2019 05:00,16.9,846.67,1.3,100
1690,16/11/2019 11:00,16/11/2019 06:00,17.04,847,4.05,100
