"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1577",2019-11-10 00:00:00,2019-11-09 19:00:00,17.64,826,0.03,93.55
"1578",2019-11-10 01:00:00,2019-11-09 20:00:00,16.86,826.5,0.04,96.25
"1579",2019-11-10 02:00:00,2019-11-09 21:00:00,16.72,827,0.05,96.91
"1580",2019-11-10 03:00:00,2019-11-09 22:00:00,16.27,826.33,0.05,99.17
"1581",2019-11-10 04:00:00,2019-11-09 23:00:00,16.41,826.17,0.03,99.16
"1582",2019-11-10 05:00:00,2019-11-10 00:00:00,15.97,824.17,0.05,100
"1583",2019-11-10 06:00:00,2019-11-10 01:00:00,15.78,824,0.02,100
"1584",2019-11-10 07:00:00,2019-11-10 02:00:00,16.03,824,0.02,100
"1585",2019-11-10 08:00:00,2019-11-10 03:00:00,15.48,824,0.02,100
"1586",2019-11-10 09:00:00,2019-11-10 04:00:00,14.9,824,0.01,100
"1587",2019-11-10 10:00:00,2019-11-10 05:00:00,14.89,824.83,1.48,100
"1588",2019-11-10 11:00:00,2019-11-10 06:00:00,15.34,825.83,4.37,100
"1589",2019-11-10 12:00:00,2019-11-10 07:00:00,18.28,826.67,6,96.85
"1590",2019-11-10 13:00:00,2019-11-10 08:00:00,20.98,827.67,6.96,89.65
"1591",2019-11-10 14:00:00,2019-11-10 09:00:00,21.77,828,6.93,88.17
"1592",2019-11-10 15:00:00,2019-11-10 10:00:00,25.52,827.83,6.89,76.88
"1593",2019-11-10 16:00:00,2019-11-10 11:00:00,26.96,826.83,6.8,67
"1594",2019-11-10 17:00:00,2019-11-10 12:00:00,25.84,825.83,6.85,69.51
"1595",2019-11-10 18:00:00,2019-11-10 13:00:00,26.7,824.67,6.8,68.47
"1596",2019-11-10 19:00:00,2019-11-10 14:00:00,24.74,824,6.77,74.54
"1597",2019-11-10 20:00:00,2019-11-10 15:00:00,23.43,823.33,6.44,78.75
"1598",2019-11-10 21:00:00,2019-11-10 16:00:00,21.84,823.5,3.92,83.02
"1599",2019-11-10 22:00:00,2019-11-10 17:00:00,19.82,823.83,2.49,90.92
"1600",2019-11-10 23:00:00,2019-11-10 18:00:00,17.57,824.33,0.02,98.54
"1601",2019-11-11 00:00:00,2019-11-10 19:00:00,15.83,825,0.02,100
"1602",2019-11-11 01:00:00,2019-11-10 20:00:00,15.86,826.33,0.02,100
"1603",2019-11-11 02:00:00,2019-11-10 21:00:00,15.98,826.67,0.01,100
"1604",2019-11-11 03:00:00,2019-11-10 22:00:00,15.94,827,0.03,100
"1605",2019-11-11 04:00:00,2019-11-10 23:00:00,16.03,826.5,0.03,100
"1606",2019-11-11 05:00:00,2019-11-11 00:00:00,16.06,825.83,0.02,100
"1607",2019-11-11 06:00:00,2019-11-11 01:00:00,16.12,825,0.03,100
"1608",2019-11-11 07:00:00,2019-11-11 02:00:00,16.17,824.17,0.02,100
"1609",2019-11-11 08:00:00,2019-11-11 03:00:00,16.18,824,0.02,100
"1610",2019-11-11 09:00:00,2019-11-11 04:00:00,16.15,824.67,0.01,100
"1611",2019-11-11 10:00:00,2019-11-11 05:00:00,16.25,825.33,0.79,100
"1612",2019-11-11 11:00:00,2019-11-11 06:00:00,16.62,826,3.25,100
"1613",2019-11-11 12:00:00,2019-11-11 07:00:00,17.36,826,3.77,100
"1614",2019-11-11 13:00:00,2019-11-11 08:00:00,18.02,824,3.77,100
"1615",2019-11-11 14:00:00,2019-11-11 09:00:00,19.19,825.33,4.09,99.65
"1616",2019-11-11 15:00:00,2019-11-11 10:00:00,20.31,826.67,4.29,95.31
"1617",2019-11-11 16:00:00,2019-11-11 11:00:00,21.46,825.83,6.2,90.43
"1618",2019-11-11 17:00:00,2019-11-11 12:00:00,26.16,824.83,6.63,76.82
"1619",2019-11-11 18:00:00,2019-11-11 13:00:00,26,823.83,6.89,76.25
"1620",2019-11-11 19:00:00,2019-11-11 14:00:00,28.37,823,6.88,68.38
"1621",2019-11-11 20:00:00,2019-11-11 15:00:00,29.23,822.5,6.85,64.17
"1622",2019-11-11 21:00:00,2019-11-11 16:00:00,24.23,822,5.4,76.41
"1623",2019-11-11 22:00:00,2019-11-11 17:00:00,19.69,823,2.46,87.46
"1624",2019-11-11 23:00:00,2019-11-11 18:00:00,18.76,823.33,0.04,87.35
"1625",2019-11-12 00:00:00,2019-11-11 19:00:00,18.54,824.5,0.02,88.57
"1626",2019-11-12 01:00:00,2019-11-11 20:00:00,18.53,825,0.03,89.34
"1627",2019-11-12 02:00:00,2019-11-11 21:00:00,19.26,825.83,0.03,87.98
"1628",2019-11-12 03:00:00,2019-11-11 22:00:00,18.94,826,0.03,91.51
"1629",2019-11-12 04:00:00,2019-11-11 23:00:00,18.13,824.83,0.03,99.05
"1630",2019-11-12 05:00:00,2019-11-12 00:00:00,16.39,822.83,0.02,100
"1631",2019-11-12 06:00:00,2019-11-12 01:00:00,15.57,822.33,0.03,99.99
"1632",2019-11-12 07:00:00,2019-11-12 02:00:00,15.51,821.83,0.03,100
"1633",2019-11-12 08:00:00,2019-11-12 03:00:00,15.66,823,0.03,100
"1634",2019-11-12 09:00:00,2019-11-12 04:00:00,15.7,823,0.03,100
"1635",2019-11-12 10:00:00,2019-11-12 05:00:00,15.74,823.67,0.86,100
"1636",2019-11-12 11:00:00,2019-11-12 06:00:00,15.82,824,3.29,100
"1637",2019-11-12 12:00:00,2019-11-12 07:00:00,16.65,824.67,3.7,100
"1638",2019-11-12 13:00:00,2019-11-12 08:00:00,18.73,824.83,4,98.42
"1639",2019-11-12 14:00:00,2019-11-12 09:00:00,21.81,826.17,3.9,92
"1640",2019-11-12 15:00:00,2019-11-12 10:00:00,22.58,826,4.26,89.86
"1641",2019-11-12 16:00:00,2019-11-12 11:00:00,21.53,825.5,4.08,93.12
"1642",2019-11-12 17:00:00,2019-11-12 12:00:00,21.07,824.67,6.01,96.09
"1643",2019-11-12 18:00:00,2019-11-12 13:00:00,23.76,824,6.79,89.41
"1644",2019-11-12 19:00:00,2019-11-12 14:00:00,25.96,823,6.69,79.46
"1645",2019-11-12 20:00:00,2019-11-12 15:00:00,20.48,823,4.92,93.33
"1646",2019-11-12 21:00:00,2019-11-12 16:00:00,17.43,821.33,3.09,99.81
"1647",2019-11-12 22:00:00,2019-11-12 17:00:00,16.57,822.17,1.43,100
"1648",2019-11-12 23:00:00,2019-11-12 18:00:00,16.11,822.83,0.02,100
"1649",2019-11-13 00:00:00,2019-11-12 19:00:00,15.83,823.8,0.03,100
"1650",2019-11-13 01:00:00,2019-11-12 20:00:00,15.89,824.33,0.02,100
"1651",2019-11-13 02:00:00,2019-11-12 21:00:00,15.81,825,0.03,100
"1652",2019-11-13 03:00:00,2019-11-12 22:00:00,15.62,825,0.02,100
"1653",2019-11-13 04:00:00,2019-11-12 23:00:00,15.54,825,0.02,100
"1654",2019-11-13 05:00:00,2019-11-13 00:00:00,15.54,824.5,0.03,100
"1655",2019-11-13 06:00:00,2019-11-13 01:00:00,15.45,824,0.02,100
"1656",2019-11-13 07:00:00,2019-11-13 02:00:00,15.28,824,0.02,100
"1657",2019-11-13 08:00:00,2019-11-13 03:00:00,15.13,823.67,0.02,100
"1658",2019-11-13 09:00:00,2019-11-13 04:00:00,15.35,822.5,0.04,100
"1659",2019-11-13 10:00:00,2019-11-13 05:00:00,15.01,823.83,0.65,100
"1660",2019-11-13 11:00:00,2019-11-13 06:00:00,15.28,825.33,3.3,100
"1661",2019-11-13 12:00:00,2019-11-13 07:00:00,15.99,825.83,3.42,100
"1662",2019-11-13 13:00:00,2019-11-13 08:00:00,17.01,825,3.77,100
"1663",2019-11-13 14:00:00,2019-11-13 09:00:00,18.37,827,4.15,99.18
"1664",2019-11-13 15:00:00,2019-11-13 10:00:00,21.22,827.5,4.16,95.32
"1665",2019-11-13 16:00:00,2019-11-13 11:00:00,23.44,827,5.96,87.14
"1666",2019-11-13 17:00:00,2019-11-13 12:00:00,21.55,826.17,6.97,90.7
"1667",2019-11-13 18:00:00,2019-11-13 13:00:00,21.73,825.5,6.94,90.29
"1668",2019-11-13 19:00:00,2019-11-13 14:00:00,22.06,824.67,7.01,83.44
"1669",2019-11-13 20:00:00,2019-11-13 15:00:00,21.66,824,5.3,82.29
"1670",2019-11-13 21:00:00,2019-11-13 16:00:00,19.71,824.17,3.54,87.63
"1671",2019-11-13 22:00:00,2019-11-13 17:00:00,18.31,824.83,2.26,96.29
"1672",2019-11-13 23:00:00,2019-11-13 18:00:00,17.41,824.5,0.04,99.88
"1673",2019-11-14 00:00:00,2019-11-13 19:00:00,16.95,824.83,0.02,100
"1674",2019-11-14 01:00:00,2019-11-13 20:00:00,16.55,826,0.02,100
"1675",2019-11-14 02:00:00,2019-11-13 21:00:00,16.44,827,0.04,100
"1676",2019-11-14 03:00:00,2019-11-13 22:00:00,16.19,826.83,0.03,100
"1677",2019-11-14 04:00:00,2019-11-13 23:00:00,15.59,826.17,0.04,100
"1678",2019-11-14 05:00:00,2019-11-14 00:00:00,15.43,826,0.03,100
"1679",2019-11-14 06:00:00,2019-11-14 01:00:00,15.6,825.33,0.03,100
"1680",2019-11-14 07:00:00,2019-11-14 02:00:00,15.41,824.17,0.04,100
"1681",2019-11-14 08:00:00,2019-11-14 03:00:00,15.19,824.17,0.04,100
"1682",2019-11-14 09:00:00,2019-11-14 04:00:00,15.12,824.5,0.03,100
"1683",2019-11-14 10:00:00,2019-11-14 05:00:00,15.04,825.83,0.9,100
"1684",2019-11-14 11:00:00,2019-11-14 06:00:00,15.37,826.5,3.47,100
"1685",2019-11-14 12:00:00,2019-11-14 07:00:00,17.21,827.67,3.85,99.08
"1686",2019-11-14 13:00:00,2019-11-14 08:00:00,19.27,829,4.37,95.03
"1687",2019-11-14 14:00:00,2019-11-14 09:00:00,22.67,829,6.55,85.22
"1688",2019-11-14 15:00:00,2019-11-14 10:00:00,24.76,828.17,6.93,77.8
"1689",2019-11-14 16:00:00,2019-11-14 11:00:00,27.5,827.43,6.77,69.14
"1690",2019-11-14 17:00:00,2019-11-14 12:00:00,28.65,826.33,6.72,68.16
"1691",2019-11-14 18:00:00,2019-11-14 13:00:00,28.17,825.4,6.87,66.74
"1692",2019-11-14 19:00:00,2019-11-14 14:00:00,24.27,825,6.61,77.57
"1693",2019-11-14 20:00:00,2019-11-14 15:00:00,20.57,825,4.56,82.47
"1694",2019-11-14 21:00:00,2019-11-14 16:00:00,19.33,825,3.54,85.49
"1695",2019-11-14 22:00:00,2019-11-14 17:00:00,18.53,825,2.63,90.73
"1696",2019-11-14 23:00:00,2019-11-14 18:00:00,17.5,825.5,0.08,95.05
"1697",2019-11-15 00:00:00,2019-11-14 19:00:00,17.33,826.5,0.02,95.11
"1698",2019-11-15 01:00:00,2019-11-14 20:00:00,17.28,826.33,0.03,99.45
"1699",2019-11-15 02:00:00,2019-11-14 21:00:00,16.37,826.5,0.03,100
"1700",2019-11-15 03:00:00,2019-11-14 22:00:00,16.01,826.17,0.03,100
"1701",2019-11-15 04:00:00,2019-11-14 23:00:00,15.85,826,0.02,100
"1702",2019-11-15 05:00:00,2019-11-15 00:00:00,15.8,826,0.03,100
"1703",2019-11-15 06:00:00,2019-11-15 01:00:00,15.51,825.5,0.03,100
"1704",2019-11-15 07:00:00,2019-11-15 02:00:00,15,825,0.04,100
"1705",2019-11-15 08:00:00,2019-11-15 03:00:00,14.58,825.33,0.05,100
"1706",2019-11-15 09:00:00,2019-11-15 04:00:00,15.05,825.86,0.04,100
"1707",2019-11-15 10:00:00,2019-11-15 05:00:00,15.21,823.83,0.76,100
"1708",2019-11-15 11:00:00,2019-11-15 06:00:00,15.43,824.67,3.31,100
"1709",2019-11-15 12:00:00,2019-11-15 07:00:00,16.62,825.67,3.7,100
"1710",2019-11-15 13:00:00,2019-11-15 08:00:00,20.37,828,4.1,93.34
"1711",2019-11-15 14:00:00,2019-11-15 09:00:00,22.52,828,6.9,85.39
"1712",2019-11-15 15:00:00,2019-11-15 10:00:00,21.39,828,6.81,88.94
"1713",2019-11-15 16:00:00,2019-11-15 11:00:00,24.67,826.83,6.91,80.46
"1714",2019-11-15 17:00:00,2019-11-15 12:00:00,28.76,825.83,6.77,68.46
"1715",2019-11-15 18:00:00,2019-11-15 13:00:00,29.55,824.67,6.84,65.58
"1716",2019-11-15 19:00:00,2019-11-15 14:00:00,30.23,824,6.78,64.12
"1717",2019-11-15 20:00:00,2019-11-15 15:00:00,26.91,824,6.83,70.3
"1718",2019-11-15 21:00:00,2019-11-15 16:00:00,24.29,824,6.83,79.36
"1719",2019-11-15 22:00:00,2019-11-15 17:00:00,20.25,824.5,2.73,92.33
"1720",2019-11-15 23:00:00,2019-11-15 18:00:00,16.55,824.83,0.03,98.65
"1721",2019-11-16 00:00:00,2019-11-15 19:00:00,15.8,825.5,0.02,100
"1722",2019-11-16 01:00:00,2019-11-15 20:00:00,15.76,826.17,0.02,100
"1723",2019-11-16 02:00:00,2019-11-15 21:00:00,15.87,826.33,0.02,100
"1724",2019-11-16 03:00:00,2019-11-15 22:00:00,16.01,826,0.02,100
"1725",2019-11-16 04:00:00,2019-11-15 23:00:00,15.93,826,0.02,100
"1726",2019-11-16 05:00:00,2019-11-16 00:00:00,15.2,825.33,0.04,100
"1727",2019-11-16 06:00:00,2019-11-16 01:00:00,14.8,825,0.03,100
"1728",2019-11-16 07:00:00,2019-11-16 02:00:00,15.34,824.5,0.03,100
"1729",2019-11-16 08:00:00,2019-11-16 03:00:00,15.56,825,0.02,100
"1730",2019-11-16 09:00:00,2019-11-16 04:00:00,15.59,825,0.03,100
"1731",2019-11-16 10:00:00,2019-11-16 05:00:00,15.25,824.5,1.09,100
"1732",2019-11-16 11:00:00,2019-11-16 06:00:00,15.51,824.5,3.54,100
"1733",2019-11-16 12:00:00,2019-11-16 07:00:00,17.24,824.17,3.87,100
"1734",2019-11-16 13:00:00,2019-11-16 08:00:00,20.65,826.67,4.64,93.19
"1735",2019-11-16 14:00:00,2019-11-16 09:00:00,27.06,827,6.71,71.58
"1736",2019-11-16 15:00:00,2019-11-16 10:00:00,29.27,826.83,6.67,65.84
"1737",2019-11-16 16:00:00,2019-11-16 11:00:00,30.07,825.83,6.73,64.27
"1738",2019-11-16 17:00:00,2019-11-16 12:00:00,30.03,824.83,6.64,63.82
"1739",2019-11-16 18:00:00,2019-11-16 13:00:00,27.13,824,6.83,72.15
"1740",2019-11-16 19:00:00,2019-11-16 14:00:00,27.69,823,6.75,69.26
"1741",2019-11-16 20:00:00,2019-11-16 15:00:00,26.49,823,6.42,69.13
"1742",2019-11-16 21:00:00,2019-11-16 16:00:00,22.76,823,6,82.27
"1743",2019-11-16 22:00:00,2019-11-16 17:00:00,19.8,823.17,3.42,88.44
"1744",2019-11-16 23:00:00,2019-11-16 18:00:00,18.5,824,0.03,90.63
"1745",2019-11-17 00:00:00,2019-11-16 19:00:00,18.77,824.83,0.03,89.11
"1746",2019-11-17 01:00:00,2019-11-16 20:00:00,18.55,825.5,0.02,88.81
"1747",2019-11-17 02:00:00,2019-11-16 21:00:00,17.85,826,0.02,95.74
"1748",2019-11-17 03:00:00,2019-11-16 22:00:00,17.54,824.83,0.04,99.75
"1749",2019-11-17 04:00:00,2019-11-16 23:00:00,17.14,823.17,0.05,100
"1750",2019-11-17 05:00:00,2019-11-17 00:00:00,16.46,823,0.02,100
"1751",2019-11-17 06:00:00,2019-11-17 01:00:00,16.74,822.33,0.03,100
"1752",2019-11-17 07:00:00,2019-11-17 02:00:00,16.59,822.17,0.04,100
"1753",2019-11-17 08:00:00,2019-11-17 03:00:00,16.5,822.5,0.02,100
"1754",2019-11-17 09:00:00,2019-11-17 04:00:00,16.15,822.5,0.05,100
"1755",2019-11-17 10:00:00,2019-11-17 05:00:00,16.29,823,1.01,100
"1756",2019-11-17 11:00:00,2019-11-17 06:00:00,16.81,823.83,3.43,100
"1757",2019-11-17 12:00:00,2019-11-17 07:00:00,18.44,824.67,3.95,99.71
"1758",2019-11-17 13:00:00,2019-11-17 08:00:00,18.88,825.83,3.96,99.71
"1759",2019-11-17 14:00:00,2019-11-17 09:00:00,19.89,826,4.26,96.93
"1760",2019-11-17 15:00:00,2019-11-17 10:00:00,25.24,825.83,5.78,80.58
"1761",2019-11-17 16:00:00,2019-11-17 11:00:00,30.67,824.83,6.65,64.44
"1762",2019-11-17 17:00:00,2019-11-17 12:00:00,30.76,824,6.69,62.35
"1763",2019-11-17 18:00:00,2019-11-17 13:00:00,31.22,823.2,6.82,60.56
"1764",2019-11-17 19:00:00,2019-11-17 14:00:00,29.95,822.33,6.61,61.23
"1765",2019-11-17 20:00:00,2019-11-17 15:00:00,28.58,822,6.65,64.14
"1766",2019-11-17 21:00:00,2019-11-17 16:00:00,25.73,822,6.52,69.8
"1767",2019-11-17 22:00:00,2019-11-17 17:00:00,21.98,822.83,3.67,85.29
"1768",2019-11-17 23:00:00,2019-11-17 18:00:00,19.08,823.17,0.08,96.14
"1769",2019-11-18 00:00:00,2019-11-17 19:00:00,18.86,824,0.03,95.33
"1770",2019-11-18 01:00:00,2019-11-17 20:00:00,19.01,824.83,0.02,94.49
"1771",2019-11-18 02:00:00,2019-11-17 21:00:00,18.82,825,0.03,90.57
"1772",2019-11-18 03:00:00,2019-11-17 22:00:00,17.4,824.83,0.02,98.87
"1773",2019-11-18 04:00:00,2019-11-17 23:00:00,17.05,824.83,0.02,100
"1774",2019-11-18 05:00:00,2019-11-18 00:00:00,16.83,823.5,0.01,100
"1775",2019-11-18 06:00:00,2019-11-18 01:00:00,16.5,823,0.02,100
"1776",2019-11-18 07:00:00,2019-11-18 02:00:00,16.04,822.17,0.02,100
"1777",2019-11-18 08:00:00,2019-11-18 03:00:00,15.9,822.5,0.02,100
"1778",2019-11-18 09:00:00,2019-11-18 04:00:00,16.44,822.17,0.03,100
"1779",2019-11-18 10:00:00,2019-11-18 05:00:00,16.25,821.17,0.7,100
"1780",2019-11-18 11:00:00,2019-11-18 06:00:00,16.63,822.67,3.4,100
"1781",2019-11-18 12:00:00,2019-11-18 07:00:00,18.96,825,4.05,98.11
"1782",2019-11-18 13:00:00,2019-11-18 08:00:00,21.21,826,4.15,92.08
"1783",2019-11-18 14:00:00,2019-11-18 09:00:00,22.27,826,6.07,88.66
"1784",2019-11-18 15:00:00,2019-11-18 10:00:00,27.74,826,6.8,72.28
"1785",2019-11-18 16:00:00,2019-11-18 11:00:00,30.98,825.33,6.63,61.58
"1786",2019-11-18 17:00:00,2019-11-18 12:00:00,32.92,824.5,6.58,56.31
"1787",2019-11-18 18:00:00,2019-11-18 13:00:00,31.52,823.33,6.77,59.6
"1788",2019-11-18 19:00:00,2019-11-18 14:00:00,31.63,822.5,6.79,59.69
"1789",2019-11-18 20:00:00,2019-11-18 15:00:00,30.71,822,6.73,62.56
"1790",2019-11-18 21:00:00,2019-11-18 16:00:00,25.9,822.33,4.83,73.88
"1791",2019-11-18 22:00:00,2019-11-18 17:00:00,20.03,823,2.64,88.83
"1792",2019-11-18 23:00:00,2019-11-18 18:00:00,19.36,824,0.04,94.52
"1793",2019-11-19 00:00:00,2019-11-18 19:00:00,18,824.33,0.02,98.81
"1794",2019-11-19 01:00:00,2019-11-18 20:00:00,17.27,825.5,0.02,98.25
"1795",2019-11-19 02:00:00,2019-11-18 21:00:00,17.1,825.83,0.01,98.41
"1796",2019-11-19 03:00:00,2019-11-18 22:00:00,17.01,824.17,0.02,100
"1797",2019-11-19 04:00:00,2019-11-18 23:00:00,16.99,824.67,0.02,99.9
"1798",2019-11-19 05:00:00,2019-11-19 00:00:00,16.86,824.17,0.02,100
"1799",2019-11-19 06:00:00,2019-11-19 01:00:00,16.63,824,0.03,100
"1800",2019-11-19 07:00:00,2019-11-19 02:00:00,16.54,824,0.03,100
"1801",2019-11-19 08:00:00,2019-11-19 03:00:00,16.19,823.83,0.02,100
"1802",2019-11-19 09:00:00,2019-11-19 04:00:00,15.9,823.83,0.03,100
"1803",2019-11-19 10:00:00,2019-11-19 05:00:00,15.74,825,0.81,100
"1804",2019-11-19 11:00:00,2019-11-19 06:00:00,16.3,825.67,3.74,100
"1805",2019-11-19 12:00:00,2019-11-19 07:00:00,17.61,825.5,3.81,100
"1806",2019-11-19 13:00:00,2019-11-19 08:00:00,18.74,827,4.22,99.56
"1807",2019-11-19 14:00:00,2019-11-19 09:00:00,21.86,828,4.19,93.93
"1808",2019-11-19 15:00:00,2019-11-19 10:00:00,22.43,827,6.8,91.21
"1809",2019-11-19 16:00:00,2019-11-19 11:00:00,25.13,826.5,6.63,83.14
"1810",2019-11-19 17:00:00,2019-11-19 12:00:00,25.64,825.83,5.65,77.29
"1811",2019-11-19 18:00:00,2019-11-19 13:00:00,23.16,825,4.53,85.69
"1812",2019-11-19 19:00:00,2019-11-19 14:00:00,27.55,824.33,6.75,72.59
"1813",2019-11-19 20:00:00,2019-11-19 15:00:00,25.97,824,5.43,74.59
"1814",2019-11-19 21:00:00,2019-11-19 16:00:00,21.98,824,3.9,81.84
"1815",2019-11-19 22:00:00,2019-11-19 17:00:00,19.89,825,2.57,87.96
"1816",2019-11-19 23:00:00,2019-11-19 18:00:00,18.43,825.33,0.07,90.32
"1817",2019-11-20 00:00:00,2019-11-19 19:00:00,17.74,826,0.02,93.87
"1818",2019-11-20 01:00:00,2019-11-19 20:00:00,17.23,827,0.04,98.36
"1819",2019-11-20 02:00:00,2019-11-19 21:00:00,16.47,826.83,0.02,100
"1820",2019-11-20 03:00:00,2019-11-19 22:00:00,16,826.5,0.02,100
"1821",2019-11-20 04:00:00,2019-11-19 23:00:00,15.86,827,0.02,100
"1822",2019-11-20 05:00:00,2019-11-20 00:00:00,15.51,826.67,0.02,100
"1823",2019-11-20 06:00:00,2019-11-20 01:00:00,15.71,826,0.02,100
"1824",2019-11-20 07:00:00,2019-11-20 02:00:00,15.7,825,0.01,100
"1825",2019-11-20 08:00:00,2019-11-20 03:00:00,15.63,825,0.03,100
"1826",2019-11-20 09:00:00,2019-11-20 04:00:00,15.68,825,0.03,100
"1827",2019-11-20 10:00:00,2019-11-20 05:00:00,15.47,825,1,100
"1828",2019-11-20 11:00:00,2019-11-20 06:00:00,16.18,825.83,3.72,100
"1829",2019-11-20 12:00:00,2019-11-20 07:00:00,18.16,826.5,3.99,99.58
"1830",2019-11-20 13:00:00,2019-11-20 08:00:00,20.84,828,3.78,93.31
"1831",2019-11-20 14:00:00,2019-11-20 09:00:00,23.13,828,6.84,86.95
"1832",2019-11-20 15:00:00,2019-11-20 10:00:00,24.71,827.83,6.91,79.28
"1833",2019-11-20 16:00:00,2019-11-20 11:00:00,25.18,827,6.39,79.25
"1834",2019-11-20 17:00:00,2019-11-20 12:00:00,26.36,826,6.79,78.14
"1835",2019-11-20 18:00:00,2019-11-20 13:00:00,24.76,825,5.42,83.85
"1836",2019-11-20 19:00:00,2019-11-20 14:00:00,27.25,824,6.3,77.68
"1837",2019-11-20 20:00:00,2019-11-20 15:00:00,27.75,824,5.85,70.8
"1838",2019-11-20 21:00:00,2019-11-20 16:00:00,18.31,824,3.5,91.06
"1839",2019-11-20 22:00:00,2019-11-20 17:00:00,17.62,824.67,2.5,92.52
"1840",2019-11-20 23:00:00,2019-11-20 18:00:00,17.38,825,0.04,91.82
"1841",2019-11-21 00:00:00,2019-11-20 19:00:00,17.21,825.83,0.02,91.59
"1842",2019-11-21 01:00:00,2019-11-20 20:00:00,17.37,826.67,0.02,96.98
"1843",2019-11-21 02:00:00,2019-11-20 21:00:00,17.18,827,0.03,98.11
"1844",2019-11-21 03:00:00,2019-11-20 22:00:00,16.62,826.83,0.02,98.36
"1845",2019-11-21 04:00:00,2019-11-20 23:00:00,16.46,826.17,0.02,99.26
"1846",2019-11-21 05:00:00,2019-11-21 00:00:00,16.89,825.83,0.02,99.39
"1847",2019-11-21 06:00:00,2019-11-21 01:00:00,16.71,824.33,0.01,100
"1848",2019-11-21 07:00:00,2019-11-21 02:00:00,16.1,823.83,0.04,100
"1849",2019-11-21 08:00:00,2019-11-21 03:00:00,15.92,823.5,0.02,100
"1850",2019-11-21 09:00:00,2019-11-21 04:00:00,15.53,824.17,0.01,100
"1851",2019-11-21 10:00:00,2019-11-21 05:00:00,15.85,825,0.98,100
"1852",2019-11-21 11:00:00,2019-11-21 06:00:00,17,825.5,3.92,99.41
"1853",2019-11-21 12:00:00,2019-11-21 07:00:00,19.78,827.5,4.12,92.61
"1854",2019-11-21 13:00:00,2019-11-21 08:00:00,21.04,828,6.77,91.19
"1855",2019-11-21 14:00:00,2019-11-21 09:00:00,24.01,828,6.83,82.09
"1856",2019-11-21 15:00:00,2019-11-21 10:00:00,28,827.33,6.78,67.68
"1857",2019-11-21 16:00:00,2019-11-21 11:00:00,27.32,826.4,6.82,70.21
"1858",2019-11-21 17:00:00,2019-11-21 12:00:00,27.19,825.67,6.79,70.49
"1859",2019-11-21 18:00:00,2019-11-21 13:00:00,24.16,824.5,4.9,77
"1860",2019-11-21 19:00:00,2019-11-21 14:00:00,18.49,824,3.85,86.95
"1861",2019-11-21 20:00:00,2019-11-21 15:00:00,20.42,824,4.23,81.73
"1862",2019-11-21 21:00:00,2019-11-21 16:00:00,21.48,823.67,4.33,81.68
"1863",2019-11-21 22:00:00,2019-11-21 17:00:00,19.53,824,2.94,85.63
"1864",2019-11-21 23:00:00,2019-11-21 18:00:00,17.31,824.67,0.09,92.93
"1865",2019-11-22 00:00:00,2019-11-21 19:00:00,17.13,825.67,0.01,93.85
"1866",2019-11-22 01:00:00,2019-11-21 20:00:00,16.79,826.33,0.02,93.54
"1867",2019-11-22 02:00:00,2019-11-21 21:00:00,16.48,827,0.03,95.28
"1868",2019-11-22 03:00:00,2019-11-21 22:00:00,16.65,826.5,0.02,99.31
"1869",2019-11-22 04:00:00,2019-11-21 23:00:00,16.21,826.17,0.03,100
"1870",2019-11-22 05:00:00,2019-11-22 00:00:00,14.78,826,0.02,100
"1871",2019-11-22 06:00:00,2019-11-22 01:00:00,14.27,825,0.01,100
"1872",2019-11-22 07:00:00,2019-11-22 02:00:00,14.11,824.67,0.02,100
"1873",2019-11-22 08:00:00,2019-11-22 03:00:00,14.09,824,0.02,100
"1874",2019-11-22 09:00:00,2019-11-22 04:00:00,14.5,825.5,0.03,99.86
"1875",2019-11-22 10:00:00,2019-11-22 05:00:00,14.62,825.33,0.7,99.76
"1876",2019-11-22 11:00:00,2019-11-22 06:00:00,15.3,826.5,3.9,99.02
"1877",2019-11-22 12:00:00,2019-11-22 07:00:00,17.51,827.67,4.25,95.8
"1878",2019-11-22 13:00:00,2019-11-22 08:00:00,22.67,828,4.75,78.87
"1879",2019-11-22 14:00:00,2019-11-22 09:00:00,27.44,828,6.67,66.21
"1880",2019-11-22 15:00:00,2019-11-22 10:00:00,28.91,828,6.7,63.39
"1881",2019-11-22 16:00:00,2019-11-22 11:00:00,29.95,827,6.67,61.32
"1882",2019-11-22 17:00:00,2019-11-22 12:00:00,31.16,826,6.63,60.5
"1883",2019-11-22 18:00:00,2019-11-22 13:00:00,30.03,824.83,6.76,63.54
"1884",2019-11-22 19:00:00,2019-11-22 14:00:00,30.24,824,6.72,60.08
"1885",2019-11-22 20:00:00,2019-11-22 15:00:00,26.39,824,5.9,65.12
"1886",2019-11-22 21:00:00,2019-11-22 16:00:00,23.79,824,3.76,69.94
"1887",2019-11-22 22:00:00,2019-11-22 17:00:00,20.07,824,3.05,83.09
"1888",2019-11-22 23:00:00,2019-11-22 18:00:00,18.47,824.83,0.15,83.44
"1889",2019-11-23 00:00:00,2019-11-22 19:00:00,17.25,825,0.02,85.25
"1890",2019-11-23 01:00:00,2019-11-22 20:00:00,16.35,826,0.03,89.48
