"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1243",2019-06-28 07:00:00,2019-06-28 02:00:00,18.95,845,0.16,99.18
"1244",2019-06-28 08:00:00,2019-06-28 03:00:00,18.58,845,0.16,100
"1245",2019-06-28 09:00:00,2019-06-28 04:00:00,17.91,845,0.16,100
"1246",2019-06-28 10:00:00,2019-06-28 05:00:00,17.62,845,2.36,100
"1247",2019-06-28 11:00:00,2019-06-28 06:00:00,17.66,846,14.18,100
"1248",2019-06-28 12:00:00,2019-06-28 07:00:00,19.41,847,19.06,99.19
"1249",2019-06-28 13:00:00,2019-06-28 08:00:00,21.93,847.29,19.2,90.71
"1250",2019-06-28 14:00:00,2019-06-28 09:00:00,23.87,847.2,19.64,87.19
"1251",2019-06-28 15:00:00,2019-06-28 10:00:00,24.77,847,19.83,84.31
"1252",2019-06-28 16:00:00,2019-06-28 11:00:00,25.69,847,20.17,82.14
"1253",2019-06-28 17:00:00,2019-06-28 12:00:00,26.9,846.29,19.92,77.24
"1254",2019-06-28 18:00:00,2019-06-28 13:00:00,27.71,846,19.93,74.06
"1255",2019-06-28 19:00:00,2019-06-28 14:00:00,29.25,845,20.07,67.38
"1256",2019-06-28 20:00:00,2019-06-28 15:00:00,29.25,844.17,19.98,64.22
"1257",2019-06-28 21:00:00,2019-06-28 16:00:00,28.11,844,19.05,65.29
"1258",2019-06-28 22:00:00,2019-06-28 17:00:00,24.64,845,17.23,75.03
"1259",2019-06-28 23:00:00,2019-06-28 18:00:00,21.01,845.67,4.28,88.59
"1260",2019-06-29 00:00:00,2019-06-28 19:00:00,19.52,846,0.16,91
"1261",2019-06-29 01:00:00,2019-06-28 20:00:00,18.34,846.67,0.15,95.78
"1262",2019-06-29 02:00:00,2019-06-28 21:00:00,17.78,847,0.15,96.99
"1263",2019-06-29 03:00:00,2019-06-28 22:00:00,17.34,847,0.14,96.1
"1264",2019-06-29 04:00:00,2019-06-28 23:00:00,16.98,847,0.14,96.64
"1265",2019-06-29 05:00:00,2019-06-29 00:00:00,16.57,847,0.13,100
"1266",2019-06-29 06:00:00,2019-06-29 01:00:00,17.28,846.67,0.14,100
"1267",2019-06-29 07:00:00,2019-06-29 02:00:00,17.21,846,0.15,100
"1268",2019-06-29 08:00:00,2019-06-29 03:00:00,16.42,846,0.14,100
"1269",2019-06-29 09:00:00,2019-06-29 04:00:00,16.1,847,0.13,100
"1270",2019-06-29 10:00:00,2019-06-29 05:00:00,16.89,847,2.44,100
"1271",2019-06-29 11:00:00,2019-06-29 06:00:00,17.3,847.17,15.55,100
"1272",2019-06-29 12:00:00,2019-06-29 07:00:00,19.18,848.14,19.16,93.53
"1273",2019-06-29 13:00:00,2019-06-29 08:00:00,23.29,849,19.18,81.58
"1274",2019-06-29 14:00:00,2019-06-29 09:00:00,25.42,848.83,19.93,76.09
"1275",2019-06-29 15:00:00,2019-06-29 10:00:00,25.85,848,20.04,73.39
"1276",2019-06-29 16:00:00,2019-06-29 11:00:00,26.63,847.67,20.11,70.7
"1277",2019-06-29 17:00:00,2019-06-29 12:00:00,27.45,847,19.86,68.17
"1278",2019-06-29 18:00:00,2019-06-29 13:00:00,26.88,846.67,20.26,73.34
"1279",2019-06-29 19:00:00,2019-06-29 14:00:00,26.99,846,19.87,74.3
"1280",2019-06-29 20:00:00,2019-06-29 15:00:00,27.41,845.17,19.87,71.9
"1281",2019-06-29 21:00:00,2019-06-29 16:00:00,26.11,845.83,19.05,64.93
"1282",2019-06-29 22:00:00,2019-06-29 17:00:00,24.2,846,17.09,67.66
"1283",2019-06-29 23:00:00,2019-06-29 18:00:00,22.43,846.67,4,74.08
"1284",2019-06-30 00:00:00,2019-06-29 19:00:00,19.59,846.83,0.17,88.44
"1285",2019-06-30 01:00:00,2019-06-29 20:00:00,17.68,847.83,0.14,94.81
"1286",2019-06-30 02:00:00,2019-06-29 21:00:00,17.77,848.17,0.14,90.28
"1287",2019-06-30 03:00:00,2019-06-29 22:00:00,18.43,848.83,0.15,89.12
"1288",2019-06-30 04:00:00,2019-06-29 23:00:00,18.13,848.86,0.15,93.74
"1289",2019-06-30 05:00:00,2019-06-30 00:00:00,17.8,848.67,0.14,96.3
"1290",2019-06-30 06:00:00,2019-06-30 01:00:00,17.27,848,0.14,99.2
"1291",2019-06-30 07:00:00,2019-06-30 02:00:00,16.88,847,0.14,97.56
"1292",2019-06-30 08:00:00,2019-06-30 03:00:00,16.05,847,0.13,99.89
"1293",2019-06-30 09:00:00,2019-06-30 04:00:00,15.94,847,0.13,100
"1294",2019-06-30 10:00:00,2019-06-30 05:00:00,15.42,847.5,3.09,100
"1295",2019-06-30 11:00:00,2019-06-30 06:00:00,16.07,848.5,18.06,100
"1296",2019-06-30 12:00:00,2019-06-30 07:00:00,18.75,849,19.24,94.88
"1297",2019-06-30 13:00:00,2019-06-30 08:00:00,21.86,849.5,19.28,84.99
"1298",2019-06-30 14:00:00,2019-06-30 09:00:00,25.89,849,19.15,72.92
"1299",2019-06-30 15:00:00,2019-06-30 10:00:00,26.39,849,20.13,72.75
"1300",2019-06-30 16:00:00,2019-06-30 11:00:00,25.87,849,20.18,73.11
"1301",2019-06-30 17:00:00,2019-06-30 12:00:00,27.41,847.67,20.12,67.47
"1302",2019-06-30 18:00:00,2019-06-30 13:00:00,29.49,846.67,19.74,61.7
"1303",2019-06-30 19:00:00,2019-06-30 14:00:00,30.23,846,19.82,57.66
"1304",2019-06-30 20:00:00,2019-06-30 15:00:00,28.59,845,20.08,62.96
"1305",2019-06-30 21:00:00,2019-06-30 16:00:00,25.87,845,19.48,68.32
"1306",2019-06-30 22:00:00,2019-06-30 17:00:00,24.31,845.83,18.25,76.51
"1307",2019-06-30 23:00:00,2019-06-30 18:00:00,22.45,846.5,5.24,83.51
"1308",2019-07-01 00:00:00,2019-06-30 19:00:00,20.33,847.5,0.19,91.98
"1309",2019-07-01 01:00:00,2019-06-30 20:00:00,19.01,848,0.17,93.44
"1310",2019-07-01 02:00:00,2019-06-30 21:00:00,18.81,849,0.16,95.71
"1311",2019-07-01 03:00:00,2019-06-30 22:00:00,18.76,849.33,0.17,99.93
"1312",2019-07-01 04:00:00,2019-06-30 23:00:00,18.27,850,0.17,100
"1313",2019-07-01 05:00:00,2019-07-01 00:00:00,17.5,849.33,0.16,100
"1314",2019-07-01 06:00:00,2019-07-01 01:00:00,16.98,849,0.15,100
"1315",2019-07-01 07:00:00,2019-07-01 02:00:00,16.22,848,0.14,100
"1316",2019-07-01 08:00:00,2019-07-01 03:00:00,15.94,848.17,0.14,100
"1317",2019-07-01 09:00:00,2019-07-01 04:00:00,15.52,848.5,0.13,100
"1318",2019-07-01 10:00:00,2019-07-01 05:00:00,15.12,849,2.62,100
"1319",2019-07-01 11:00:00,2019-07-01 06:00:00,15,849.5,13.33,100
"1320",2019-07-01 12:00:00,2019-07-01 07:00:00,17.08,850.17,18.95,99.86
"1321",2019-07-01 13:00:00,2019-07-01 08:00:00,21.13,850.17,19.2,89.75
"1322",2019-07-01 14:00:00,2019-07-01 09:00:00,24.33,850,19.24,80.93
"1323",2019-07-01 15:00:00,2019-07-01 10:00:00,24,849.83,20.1,81.25
"1324",2019-07-01 16:00:00,2019-07-01 11:00:00,25.15,849,20.26,74.65
"1325",2019-07-01 17:00:00,2019-07-01 12:00:00,26.36,848.33,20.01,69.05
"1326",2019-07-01 18:00:00,2019-07-01 13:00:00,29.11,847.17,20.17,62.38
"1327",2019-07-01 19:00:00,2019-07-01 14:00:00,30,846.17,19.99,61.55
"1328",2019-07-01 20:00:00,2019-07-01 15:00:00,26.77,846,19.84,69.66
"1329",2019-07-01 21:00:00,2019-07-01 16:00:00,22.28,846,18.94,81.55
"1330",2019-07-01 22:00:00,2019-07-01 17:00:00,20.76,846.17,17.84,89.41
"1331",2019-07-01 23:00:00,2019-07-01 18:00:00,20.24,847,4.59,92.42
"1332",2019-07-02 00:00:00,2019-07-01 19:00:00,19.63,847.83,0.17,95.2
"1333",2019-07-02 01:00:00,2019-07-01 20:00:00,19.68,848.67,0.18,93.43
"1334",2019-07-02 02:00:00,2019-07-01 21:00:00,19.31,849,0.18,97.29
"1335",2019-07-02 03:00:00,2019-07-01 22:00:00,18.75,850,0.18,100
"1336",2019-07-02 04:00:00,2019-07-01 23:00:00,18.34,849.29,0.17,100
"1337",2019-07-02 05:00:00,2019-07-02 00:00:00,17.87,849,0.17,100
"1338",2019-07-02 06:00:00,2019-07-02 01:00:00,17.66,848.29,0.17,100
"1339",2019-07-02 07:00:00,2019-07-02 02:00:00,17.62,848,0.17,100
"1340",2019-07-02 08:00:00,2019-07-02 03:00:00,17.34,848,0.17,100
"1341",2019-07-02 09:00:00,2019-07-02 04:00:00,17.26,848,0.17,100
"1342",2019-07-02 10:00:00,2019-07-02 05:00:00,17.31,848.17,3.06,100
"1343",2019-07-02 11:00:00,2019-07-02 06:00:00,17.99,849,18.16,100
"1344",2019-07-02 12:00:00,2019-07-02 07:00:00,19.4,849,19.01,99.46
"1345",2019-07-02 13:00:00,2019-07-02 08:00:00,20.78,850,19.24,94.34
"1346",2019-07-02 14:00:00,2019-07-02 09:00:00,23.12,850,20,86.69
"1347",2019-07-02 15:00:00,2019-07-02 10:00:00,24.54,849.17,19.87,79.41
"1348",2019-07-02 16:00:00,2019-07-02 11:00:00,24.44,849,20.41,81.39
"1349",2019-07-02 17:00:00,2019-07-02 12:00:00,25.89,848.33,20.27,77.28
"1350",2019-07-02 18:00:00,2019-07-02 13:00:00,26.38,847.33,19.96,75.14
"1351",2019-07-02 19:00:00,2019-07-02 14:00:00,28.22,846.43,20.08,68.3
"1352",2019-07-02 20:00:00,2019-07-02 15:00:00,27.08,846,19.63,66.14
"1353",2019-07-02 21:00:00,2019-07-02 16:00:00,26.84,845,19.51,68.66
"1354",2019-07-02 22:00:00,2019-07-02 17:00:00,24.78,846,18.07,78.22
"1355",2019-07-02 23:00:00,2019-07-02 18:00:00,22.18,846,4.1,86.08
"1356",2019-07-03 00:00:00,2019-07-02 19:00:00,20.93,846.67,0.19,90.69
"1357",2019-07-03 01:00:00,2019-07-02 20:00:00,20.42,847.67,0.19,95.53
"1358",2019-07-03 02:00:00,2019-07-02 21:00:00,19.73,848,0.18,97.17
"1359",2019-07-03 03:00:00,2019-07-02 22:00:00,19.25,848,0.18,99.58
"1360",2019-07-03 04:00:00,2019-07-02 23:00:00,18.68,848,0.18,100
"1361",2019-07-03 05:00:00,2019-07-03 00:00:00,17.66,848.83,0.17,100
"1362",2019-07-03 06:00:00,2019-07-03 01:00:00,17.53,848,0.17,100
"1363",2019-07-03 07:00:00,2019-07-03 02:00:00,17.33,848,0.16,100
"1364",2019-07-03 08:00:00,2019-07-03 03:00:00,17.04,848,0.16,100
"1365",2019-07-03 09:00:00,2019-07-03 04:00:00,16.9,848,0.17,100
"1366",2019-07-03 10:00:00,2019-07-03 05:00:00,16.6,848,3.59,100
"1367",2019-07-03 11:00:00,2019-07-03 06:00:00,16.84,848,15.26,100
"1368",2019-07-03 12:00:00,2019-07-03 07:00:00,18.55,848.83,19.08,100
"1369",2019-07-03 13:00:00,2019-07-03 08:00:00,20.76,849,19.14,94.45
"1370",2019-07-03 14:00:00,2019-07-03 09:00:00,21.07,849,19.25,92.49
"1371",2019-07-03 15:00:00,2019-07-03 10:00:00,21.97,849,19.73,89.82
"1372",2019-07-03 16:00:00,2019-07-03 11:00:00,23,848.17,20.09,89.8
"1373",2019-07-03 17:00:00,2019-07-03 12:00:00,24.22,847.67,20.3,86.07
"1374",2019-07-03 18:00:00,2019-07-03 13:00:00,25.64,846.83,20.47,80.83
"1375",2019-07-03 19:00:00,2019-07-03 14:00:00,26.75,846,20.21,74.59
"1376",2019-07-03 20:00:00,2019-07-03 15:00:00,28.52,845.17,19.97,66.44
"1377",2019-07-03 21:00:00,2019-07-03 16:00:00,27.18,845,19.42,72.26
"1378",2019-07-03 22:00:00,2019-07-03 17:00:00,23.75,845.33,15.83,83.78
"1379",2019-07-03 23:00:00,2019-07-03 18:00:00,20.23,846,4.2,94.05
"1380",2019-07-04 00:00:00,2019-07-03 19:00:00,19.21,846.33,0.16,99.22
"1381",2019-07-04 01:00:00,2019-07-03 20:00:00,19.11,847,0.17,98.09
"1382",2019-07-04 02:00:00,2019-07-03 21:00:00,18.57,847,0.16,99.45
"1383",2019-07-04 03:00:00,2019-07-03 22:00:00,18.2,847.67,0.16,100
"1384",2019-07-04 04:00:00,2019-07-03 23:00:00,18.7,847.33,0.17,99.45
"1385",2019-07-04 05:00:00,2019-07-04 00:00:00,18.44,847.17,0.17,99.64
"1386",2019-07-04 06:00:00,2019-07-04 01:00:00,17.61,847,0.16,100
"1387",2019-07-04 07:00:00,2019-07-04 02:00:00,17.47,847,0.16,100
"1388",2019-07-04 08:00:00,2019-07-04 03:00:00,17.34,846.17,0.15,100
"1389",2019-07-04 09:00:00,2019-07-04 04:00:00,16.96,846,0.15,100
"1390",2019-07-04 10:00:00,2019-07-04 05:00:00,16.45,846,3.18,100
"1391",2019-07-04 11:00:00,2019-07-04 06:00:00,16.71,847,13.01,100
"1392",2019-07-04 12:00:00,2019-07-04 07:00:00,18.41,847.33,18.45,99.92
"1393",2019-07-04 13:00:00,2019-07-04 08:00:00,22.08,848,19.22,90.62
"1394",2019-07-04 14:00:00,2019-07-04 09:00:00,25.19,848,19.78,77.77
"1395",2019-07-04 15:00:00,2019-07-04 10:00:00,25.4,848,20.28,74.18
"1396",2019-07-04 16:00:00,2019-07-04 11:00:00,26.51,847.83,20.02,70.93
"1397",2019-07-04 17:00:00,2019-07-04 12:00:00,27.73,847,20.29,68.07
"1398",2019-07-04 18:00:00,2019-07-04 13:00:00,31.43,846,19.99,57.76
"1399",2019-07-04 19:00:00,2019-07-04 14:00:00,32.51,845.17,20.11,53.73
"1400",2019-07-04 20:00:00,2019-07-04 15:00:00,30.34,845,19.77,57.54
"1401",2019-07-04 21:00:00,2019-07-04 16:00:00,29.62,845,19.63,59.88
"1402",2019-07-04 22:00:00,2019-07-04 17:00:00,26.96,845,17.13,67.28
"1403",2019-07-04 23:00:00,2019-07-04 18:00:00,23.93,845.5,3.52,81.75
"1404",2019-07-05 00:00:00,2019-07-04 19:00:00,21.61,846,0.21,83.25
"1405",2019-07-05 01:00:00,2019-07-04 20:00:00,20.82,846.67,0.2,84.5
"1406",2019-07-05 02:00:00,2019-07-04 21:00:00,20.89,847.67,0.2,88.17
"1407",2019-07-05 03:00:00,2019-07-04 22:00:00,20.42,848.67,0.2,91.86
"1408",2019-07-05 04:00:00,2019-07-04 23:00:00,18.79,849,0.17,97.88
"1409",2019-07-05 05:00:00,2019-07-05 00:00:00,17.43,849.67,0.15,99.35
"1410",2019-07-05 06:00:00,2019-07-05 01:00:00,17.36,850,0.16,100
"1411",2019-07-05 07:00:00,2019-07-05 02:00:00,17.6,850,0.16,100
"1412",2019-07-05 08:00:00,2019-07-05 03:00:00,16.99,850,0.16,100
"1413",2019-07-05 09:00:00,2019-07-05 04:00:00,16.95,849.17,0.15,100
"1414",2019-07-05 10:00:00,2019-07-05 05:00:00,16.43,849,2.78,100
"1415",2019-07-05 11:00:00,2019-07-05 06:00:00,15.93,849,17.39,100
"1416",2019-07-05 12:00:00,2019-07-05 07:00:00,17.23,849,18.9,100
"1417",2019-07-05 13:00:00,2019-07-05 08:00:00,20.57,850,19.21,95.07
"1418",2019-07-05 14:00:00,2019-07-05 09:00:00,23.16,850,19.22,86.03
"1419",2019-07-05 15:00:00,2019-07-05 10:00:00,23.13,849.17,20.14,85.3
"1420",2019-07-05 16:00:00,2019-07-05 11:00:00,23.52,849,20.06,87.22
"1421",2019-07-05 17:00:00,2019-07-05 12:00:00,25.76,848,19.85,79.58
"1422",2019-07-05 18:00:00,2019-07-05 13:00:00,26.77,847.5,20.01,76.62
"1423",2019-07-05 19:00:00,2019-07-05 14:00:00,27.95,847,20.18,71.41
"1424",2019-07-05 20:00:00,2019-07-05 15:00:00,26.18,847,19.6,74.27
"1425",2019-07-05 21:00:00,2019-07-05 16:00:00,23.09,847,18.55,81.11
"1426",2019-07-05 22:00:00,2019-07-05 17:00:00,20.34,847,16.54,85.2
"1427",2019-07-05 23:00:00,2019-07-05 18:00:00,18.96,847.33,3.44,92.52
"1428",2019-07-06 00:00:00,2019-07-05 19:00:00,18.11,848.83,0.15,94.75
"1429",2019-07-06 01:00:00,2019-07-05 20:00:00,16.73,850,0.15,98.73
"1430",2019-07-06 02:00:00,2019-07-05 21:00:00,16.14,850.71,0.14,99.9
"1431",2019-07-06 03:00:00,2019-07-05 22:00:00,15.9,851,0.15,100
"1432",2019-07-06 04:00:00,2019-07-05 23:00:00,15.68,850.83,0.14,100
"1433",2019-07-06 05:00:00,2019-07-06 00:00:00,15.49,850,0.14,100
"1434",2019-07-06 06:00:00,2019-07-06 01:00:00,15.08,849.5,0.14,100
"1435",2019-07-06 07:00:00,2019-07-06 02:00:00,14.77,849,0.13,100
"1436",2019-07-06 08:00:00,2019-07-06 03:00:00,14.79,849,0.13,100
"1437",2019-07-06 09:00:00,2019-07-06 04:00:00,14.9,849,0.15,100
"1438",2019-07-06 10:00:00,2019-07-06 05:00:00,15.07,849,2.59,100
"1439",2019-07-06 11:00:00,2019-07-06 06:00:00,14.78,849,16.6,100
"1440",2019-07-06 12:00:00,2019-07-06 07:00:00,16.78,849.83,18.92,98.38
"1441",2019-07-06 13:00:00,2019-07-06 08:00:00,20.89,850,19.24,87.01
"1442",2019-07-06 14:00:00,2019-07-06 09:00:00,24.42,849.67,19.66,75.55
"1443",2019-07-06 15:00:00,2019-07-06 10:00:00,25.18,849,19.91,71.18
"1444",2019-07-06 16:00:00,2019-07-06 11:00:00,24.61,848,19.2,74.52
"1445",2019-07-06 17:00:00,2019-07-06 12:00:00,26.94,847.43,19.67,69.2
"1446",2019-07-06 18:00:00,2019-07-06 13:00:00,30.57,846.83,19.7,57.41
"1447",2019-07-06 19:00:00,2019-07-06 14:00:00,32.96,846,19.9,51.97
"1448",2019-07-06 20:00:00,2019-07-06 15:00:00,31.52,845.33,19.62,54.19
"1449",2019-07-06 21:00:00,2019-07-06 16:00:00,29.56,845,18.45,57.66
"1450",2019-07-06 22:00:00,2019-07-06 17:00:00,26,845.17,17.07,65.6
"1451",2019-07-06 23:00:00,2019-07-06 18:00:00,21.36,846,5.91,83.02
"1452",2019-07-07 00:00:00,2019-07-06 19:00:00,19.32,846.67,0.17,87.5
"1453",2019-07-07 01:00:00,2019-07-06 20:00:00,18.35,847.17,0.15,83.93
"1454",2019-07-07 02:00:00,2019-07-06 21:00:00,18.66,848,0.16,70.04
"1455",2019-07-07 03:00:00,2019-07-06 22:00:00,18.56,849,0.16,80.72
"1456",2019-07-07 04:00:00,2019-07-06 23:00:00,18.2,849,0.16,84.85
"1457",2019-07-07 05:00:00,2019-07-07 00:00:00,17.39,849,0.15,83.68
"1458",2019-07-07 06:00:00,2019-07-07 01:00:00,16.77,848,0.14,89.38
"1459",2019-07-07 07:00:00,2019-07-07 02:00:00,16.28,848,0.14,93.48
"1460",2019-07-07 08:00:00,2019-07-07 03:00:00,15.55,848,0.13,96.81
"1461",2019-07-07 09:00:00,2019-07-07 04:00:00,14.9,848,0.12,99.28
"1462",2019-07-07 10:00:00,2019-07-07 05:00:00,14.47,848,3.21,100
"1463",2019-07-07 11:00:00,2019-07-07 06:00:00,15.03,848.83,14.33,100
"1464",2019-07-07 12:00:00,2019-07-07 07:00:00,17.66,849,18.59,91.67
"1465",2019-07-07 13:00:00,2019-07-07 08:00:00,22.56,849,19.23,77.52
"1466",2019-07-07 14:00:00,2019-07-07 09:00:00,26.02,849.17,19.4,66.83
"1467",2019-07-07 15:00:00,2019-07-07 10:00:00,26.82,849,19.66,64.86
"1468",2019-07-07 16:00:00,2019-07-07 11:00:00,26.83,848.5,19.22,62.77
"1469",2019-07-07 17:00:00,2019-07-07 12:00:00,28.52,847.83,19.94,63.25
"1470",2019-07-07 18:00:00,2019-07-07 13:00:00,30.36,847,20.57,58.47
"1471",2019-07-07 19:00:00,2019-07-07 14:00:00,32.49,846.17,20.04,50.24
"1472",2019-07-07 20:00:00,2019-07-07 15:00:00,31.28,846,19.89,46.49
"1473",2019-07-07 21:00:00,2019-07-07 16:00:00,28.63,846,19.04,55.56
"1474",2019-07-07 22:00:00,2019-07-07 17:00:00,25.76,846,17.9,66.95
"1475",2019-07-07 23:00:00,2019-07-07 18:00:00,23.31,847,5.93,77.02
"1476",2019-07-08 00:00:00,2019-07-07 19:00:00,20.47,847.33,0.19,84.46
"1477",2019-07-08 01:00:00,2019-07-07 20:00:00,19.11,848,0.17,85.67
"1478",2019-07-08 02:00:00,2019-07-07 21:00:00,18.92,849,0.16,82.5
"1479",2019-07-08 03:00:00,2019-07-07 22:00:00,18.41,849.43,0.16,85.98
"1480",2019-07-08 04:00:00,2019-07-07 23:00:00,17.99,849.67,0.16,85.67
"1481",2019-07-08 05:00:00,2019-07-08 00:00:00,18.05,848.83,0.16,87.43
"1482",2019-07-08 06:00:00,2019-07-08 01:00:00,18.22,848.17,0.16,88.34
"1483",2019-07-08 07:00:00,2019-07-08 02:00:00,17.92,848,0.15,89.4
"1484",2019-07-08 08:00:00,2019-07-08 03:00:00,17.31,848,0.15,91.68
"1485",2019-07-08 09:00:00,2019-07-08 04:00:00,16.43,848.67,0.14,97.62
"1486",2019-07-08 10:00:00,2019-07-08 05:00:00,16.42,849,2.53,99.47
"1487",2019-07-08 11:00:00,2019-07-08 06:00:00,15.92,849,15.73,100
"1488",2019-07-08 12:00:00,2019-07-08 07:00:00,17.66,849.17,19.18,97.45
"1489",2019-07-08 13:00:00,2019-07-08 08:00:00,20.84,850,19.22,87.83
"1490",2019-07-08 14:00:00,2019-07-08 09:00:00,23.69,850,19.52,80.12
"1491",2019-07-08 15:00:00,2019-07-08 10:00:00,25.5,849.83,20.52,72.73
"1492",2019-07-08 16:00:00,2019-07-08 11:00:00,25.29,849,19.99,73.47
"1493",2019-07-08 17:00:00,2019-07-08 12:00:00,27.84,848.33,20.38,65.45
"1494",2019-07-08 18:00:00,2019-07-08 13:00:00,28.94,848,20.28,57.91
"1495",2019-07-08 19:00:00,2019-07-08 14:00:00,28.34,847,20,62.99
"1496",2019-07-08 20:00:00,2019-07-08 15:00:00,28.4,846.67,19.96,59.6
"1497",2019-07-08 21:00:00,2019-07-08 16:00:00,27.06,846.17,19.19,66.89
"1498",2019-07-08 22:00:00,2019-07-08 17:00:00,24.17,847,17.06,75.46
"1499",2019-07-08 23:00:00,2019-07-08 18:00:00,22.28,847.67,5.67,84.22
"1500",2019-07-09 00:00:00,2019-07-08 19:00:00,20.35,848.17,0.18,92.04
"1501",2019-07-09 01:00:00,2019-07-08 20:00:00,18.85,849,0.16,97.71
"1502",2019-07-09 02:00:00,2019-07-08 21:00:00,19.61,849.67,0.17,95
"1503",2019-07-09 03:00:00,2019-07-08 22:00:00,18.91,850,0.17,97.45
"1504",2019-07-09 04:00:00,2019-07-08 23:00:00,18.69,850,0.16,97.06
"1505",2019-07-09 05:00:00,2019-07-09 00:00:00,19.01,850,0.17,96.75
"1506",2019-07-09 06:00:00,2019-07-09 01:00:00,18.24,850,0.16,99.94
"1507",2019-07-09 07:00:00,2019-07-09 02:00:00,17.4,849,0.15,100
"1508",2019-07-09 08:00:00,2019-07-09 03:00:00,17.29,849.17,0.15,100
"1509",2019-07-09 09:00:00,2019-07-09 04:00:00,17.39,849.83,0.15,100
"1510",2019-07-09 10:00:00,2019-07-09 05:00:00,17.59,850.17,2.44,100
"1511",2019-07-09 11:00:00,2019-07-09 06:00:00,17.86,851,15.14,99.99
"1512",2019-07-09 12:00:00,2019-07-09 07:00:00,18.38,851,18.3,99.6
"1513",2019-07-09 13:00:00,2019-07-09 08:00:00,20.32,851,19.16,95.22
"1514",2019-07-09 14:00:00,2019-07-09 09:00:00,22.82,851.17,19.34,84.74
"1515",2019-07-09 15:00:00,2019-07-09 10:00:00,24.21,851,20.13,82.89
"1516",2019-07-09 16:00:00,2019-07-09 11:00:00,25.2,850.5,20.29,75.23
"1517",2019-07-09 17:00:00,2019-07-09 12:00:00,25.79,849.67,20.25,73.6
"1518",2019-07-09 18:00:00,2019-07-09 13:00:00,25.36,848.83,19.27,72.82
"1519",2019-07-09 19:00:00,2019-07-09 14:00:00,24.83,848,19.76,80.95
"1520",2019-07-09 20:00:00,2019-07-09 15:00:00,25.57,847.17,19.31,77.09
"1521",2019-07-09 21:00:00,2019-07-09 16:00:00,22.96,847.5,19.43,75.86
"1522",2019-07-09 22:00:00,2019-07-09 17:00:00,22.54,848,14.78,80.39
"1523",2019-07-09 23:00:00,2019-07-09 18:00:00,20.54,848.17,4.21,88.25
"1524",2019-07-10 00:00:00,2019-07-09 19:00:00,19.67,849,0.19,92.41
"1525",2019-07-10 01:00:00,2019-07-09 20:00:00,19.67,849.67,0.19,89.89
"1526",2019-07-10 02:00:00,2019-07-09 21:00:00,19.13,850,0.18,92.46
"1527",2019-07-10 03:00:00,2019-07-09 22:00:00,18.6,850,0.17,95.04
"1528",2019-07-10 04:00:00,2019-07-09 23:00:00,18.69,850,0.17,98.21
"1529",2019-07-10 05:00:00,2019-07-10 00:00:00,18.07,850,0.16,99.96
"1530",2019-07-10 06:00:00,2019-07-10 01:00:00,17.57,849.33,0.15,100
"1531",2019-07-10 07:00:00,2019-07-10 02:00:00,17.26,849,0.15,100
"1532",2019-07-10 08:00:00,2019-07-10 03:00:00,16.98,849,0.15,100
"1533",2019-07-10 09:00:00,2019-07-10 04:00:00,17.39,849,0.16,100
"1534",2019-07-10 10:00:00,2019-07-10 05:00:00,17.05,849.17,2.43,100
"1535",2019-07-10 11:00:00,2019-07-10 06:00:00,16.46,850,13.94,100
"1536",2019-07-10 12:00:00,2019-07-10 07:00:00,18.05,850,18.7,99.99
"1537",2019-07-10 13:00:00,2019-07-10 08:00:00,20.97,850.5,19.13,92.75
"1538",2019-07-10 14:00:00,2019-07-10 09:00:00,24.13,850.57,19.09,80.67
"1539",2019-07-10 15:00:00,2019-07-10 10:00:00,24.07,850,20.27,81.65
"1540",2019-07-10 16:00:00,2019-07-10 11:00:00,24.63,849.67,20.07,81.79
"1541",2019-07-10 17:00:00,2019-07-10 12:00:00,25.87,848.8,19.59,74.22
"1542",2019-07-10 18:00:00,2019-07-10 13:00:00,29.71,847.71,19.79,60.71
"1543",2019-07-10 19:00:00,2019-07-10 14:00:00,29.16,846.83,19.61,57.47
"1544",2019-07-10 20:00:00,2019-07-10 15:00:00,27.12,846,19.86,67.17
"1545",2019-07-10 21:00:00,2019-07-10 16:00:00,27.43,846,18.81,64.94
"1546",2019-07-10 22:00:00,2019-07-10 17:00:00,24.49,846.17,17.92,72.52
"1547",2019-07-10 23:00:00,2019-07-10 18:00:00,23.38,847,5.53,74.78
"1548",2019-07-11 00:00:00,2019-07-10 19:00:00,21.59,847.33,0.22,81.45
"1549",2019-07-11 01:00:00,2019-07-10 20:00:00,20.45,848,0.2,85.54
"1550",2019-07-11 02:00:00,2019-07-10 21:00:00,19.58,848.67,0.19,89.42
"1551",2019-07-11 03:00:00,2019-07-10 22:00:00,19.77,848.67,0.19,87.02
"1552",2019-07-11 04:00:00,2019-07-10 23:00:00,19.11,848.17,0.17,87.6
"1553",2019-07-11 05:00:00,2019-07-11 00:00:00,18.92,848,0.17,93.78
"1554",2019-07-11 06:00:00,2019-07-11 01:00:00,19.02,847.86,0.17,94.45
"1555",2019-07-11 07:00:00,2019-07-11 02:00:00,18.91,847.4,0.17,95.79
"1556",2019-07-11 08:00:00,2019-07-11 03:00:00,18.48,847.86,0.16,98.09
