,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1230,27/10/2019 15:00,27/10/2019 10:00,23.37,861.33,7.41,84.63
1231,27/10/2019 16:00,27/10/2019 11:00,25.93,860.17,7.18,73.62
1232,27/10/2019 17:00,27/10/2019 12:00,28.5,858.83,7.1,65.25
1233,27/10/2019 18:00,27/10/2019 13:00,28.45,857.67,7.19,62.45
1234,27/10/2019 19:00,27/10/2019 14:00,28.99,856.33,7.13,62.34
1235,27/10/2019 20:00,27/10/2019 15:00,29.75,856,7.05,59.56
1236,27/10/2019 21:00,27/10/2019 16:00,25.44,856,6.85,71.57
1237,27/10/2019 22:00,27/10/2019 17:00,22.62,856,5.27,80.57
1238,27/10/2019 23:00,27/10/2019 18:00,21.43,856.67,0.16,82.55
1239,28/10/2019 00:00,27/10/2019 19:00,21.26,858,0.04,84.63
1240,28/10/2019 01:00,27/10/2019 20:00,21.16,859,0.05,85.98
1241,28/10/2019 02:00,27/10/2019 21:00,20.83,859.17,0.05,87.3
1242,28/10/2019 03:00,27/10/2019 22:00,20.32,860,0.05,87.56
1243,28/10/2019 04:00,27/10/2019 23:00,19.74,859.5,0.04,89.94
1244,28/10/2019 05:00,28/10/2019 00:00,19.38,859,0.04,90.43
1245,28/10/2019 06:00,28/10/2019 01:00,18.81,858.67,0.04,93.66
1246,28/10/2019 07:00,28/10/2019 02:00,18.87,858,0.04,93.62
1247,28/10/2019 08:00,28/10/2019 03:00,18.51,858.33,0.03,96.54
1248,28/10/2019 09:00,28/10/2019 04:00,18.49,859,0.04,97.16
1249,28/10/2019 10:00,28/10/2019 05:00,17.98,859.6,2.71,99.45
1250,28/10/2019 11:00,28/10/2019 06:00,18.48,860,6.68,99.31
1251,28/10/2019 12:00,28/10/2019 07:00,20.37,860,7.16,94.64
1252,28/10/2019 13:00,28/10/2019 08:00,22.12,860,7.21,89.17
1253,28/10/2019 14:00,28/10/2019 09:00,23.46,860,7.36,86.56
1254,28/10/2019 15:00,28/10/2019 10:00,25.81,859.67,7.2,79.61
1255,28/10/2019 16:00,28/10/2019 11:00,27.58,858.67,7.34,73.39
1256,28/10/2019 17:00,28/10/2019 12:00,27.03,858,7.21,74.08
1257,28/10/2019 18:00,28/10/2019 13:00,29.85,856.67,7.13,67.69
1258,28/10/2019 19:00,28/10/2019 14:00,30.77,855.33,6.99,59.82
1259,28/10/2019 20:00,28/10/2019 15:00,24.31,855,6.9,77.46
1260,28/10/2019 21:00,28/10/2019 16:00,23.14,855,6.79,77.06
1261,28/10/2019 22:00,28/10/2019 17:00,23.44,855.83,5.52,76.39
1262,28/10/2019 23:00,28/10/2019 18:00,21.91,856.5,0.32,84.42
1263,29/10/2019 00:00,28/10/2019 19:00,21.46,857.5,0.33,86.47
1264,29/10/2019 01:00,28/10/2019 20:00,20.99,858.17,0.3,89.35
1265,29/10/2019 02:00,28/10/2019 21:00,20.84,859,0.04,88.4
1266,29/10/2019 03:00,28/10/2019 22:00,20.87,859,0.04,87.88
1267,29/10/2019 04:00,28/10/2019 23:00,20.32,859,0.05,92.3
1268,29/10/2019 05:00,29/10/2019 00:00,19.45,859,0.04,95.84
1269,29/10/2019 06:00,29/10/2019 01:00,18.9,859,0.04,99.97
1270,29/10/2019 07:00,29/10/2019 02:00,18.52,859,0.04,100
1271,29/10/2019 08:00,29/10/2019 03:00,18.22,859,0.04,100
1272,29/10/2019 09:00,29/10/2019 04:00,17.92,859,0.04,100
1273,29/10/2019 10:00,29/10/2019 05:00,17.63,859.67,1.34,99.73
1274,29/10/2019 11:00,29/10/2019 06:00,17.76,860,6.71,100
1275,29/10/2019 12:00,29/10/2019 07:00,18.43,861,6.98,99.78
1276,29/10/2019 13:00,29/10/2019 08:00,19.74,861,7.34,97.25
1277,29/10/2019 14:00,29/10/2019 09:00,21.8,861,7.4,92.13
1278,29/10/2019 15:00,29/10/2019 10:00,24.38,860.33,7.33,83.25
1279,29/10/2019 16:00,29/10/2019 11:00,25.84,859.33,7.33,73.4
1280,29/10/2019 17:00,29/10/2019 12:00,29.41,858.17,7.14,62.52
1281,29/10/2019 18:00,29/10/2019 13:00,30.67,856.67,7.04,60.42
1282,29/10/2019 19:00,29/10/2019 14:00,32.01,855.67,7.09,54.8
1283,29/10/2019 20:00,29/10/2019 15:00,31.98,854.83,7.22,53.25
1284,29/10/2019 21:00,29/10/2019 16:00,29.56,854,7.05,56.5
1285,29/10/2019 22:00,29/10/2019 17:00,24.52,854.5,5.2,71.13
1286,29/10/2019 23:00,29/10/2019 18:00,22.4,855.5,0.36,79.95
1287,30/10/2019 00:00,29/10/2019 19:00,22,856.83,0.3,80.73
1288,30/10/2019 01:00,29/10/2019 20:00,21.73,858,0.3,81.82
1289,30/10/2019 02:00,29/10/2019 21:00,21.34,858.33,0.05,84.62
1290,30/10/2019 03:00,29/10/2019 22:00,21.03,859,0.05,86.84
1291,30/10/2019 04:00,29/10/2019 23:00,19.7,859,0.04,91.24
1292,30/10/2019 05:00,30/10/2019 00:00,18.49,859,0.04,94.18
1293,30/10/2019 06:00,30/10/2019 01:00,17.61,859.67,0.03,99.84
1294,30/10/2019 07:00,30/10/2019 02:00,17.25,860,0.03,100
1295,30/10/2019 08:00,30/10/2019 03:00,17.19,860.67,0.04,100
1296,30/10/2019 09:00,30/10/2019 04:00,16.88,861.67,0.05,100
1297,30/10/2019 10:00,30/10/2019 05:00,16.66,861.83,1.68,100
1298,30/10/2019 11:00,30/10/2019 06:00,16.85,862.83,6.6,100
1299,30/10/2019 12:00,30/10/2019 07:00,17.57,862.5,7.16,99.76
1300,30/10/2019 14:00,30/10/2019 09:00,20.02,861.5,7.59,95.28
1301,30/10/2019 15:00,30/10/2019 10:00,23.15,860.83,6.98,83.05
1302,30/10/2019 16:00,30/10/2019 11:00,25.5,859.67,7.27,75.76
1303,30/10/2019 17:00,30/10/2019 12:00,27.08,858.5,7.25,70.31
1304,30/10/2019 18:00,30/10/2019 13:00,29.3,857.4,7.26,60.93
1305,30/10/2019 19:00,30/10/2019 14:00,31.01,856.33,7.21,56.55
1306,30/10/2019 20:00,30/10/2019 15:00,31.14,855.17,7.2,53.42
1307,30/10/2019 21:00,30/10/2019 16:00,29.28,855,7.06,56.9
1308,30/10/2019 22:00,30/10/2019 17:00,24.12,856,4.45,70.77
1309,30/10/2019 23:00,30/10/2019 18:00,21.73,856.33,0.08,80.92
1310,31/10/2019 00:00,30/10/2019 19:00,21.69,857.4,0.05,81.92
1311,31/10/2019 01:00,30/10/2019 20:00,20.91,858.83,0.19,88.81
1312,31/10/2019 02:00,30/10/2019 21:00,19.75,859.5,0.04,93.24
1313,31/10/2019 03:00,30/10/2019 22:00,19.68,860,0.04,96.06
1314,31/10/2019 04:00,30/10/2019 23:00,18.8,860.33,0.05,99.62
1315,31/10/2019 05:00,31/10/2019 00:00,18.18,860,0.03,99.97
1316,31/10/2019 06:00,31/10/2019 01:00,18.31,859.4,0.03,98.49
1317,31/10/2019 07:00,31/10/2019 02:00,18.16,859.33,0.04,98.84
1318,31/10/2019 08:00,31/10/2019 03:00,17.79,860,0.04,100
1319,31/10/2019 09:00,31/10/2019 04:00,17.89,859.83,0.04,99.89
1320,31/10/2019 10:00,31/10/2019 05:00,17.5,860.83,1.55,100
1321,31/10/2019 11:00,31/10/2019 06:00,18.1,862,6.81,100
1322,31/10/2019 12:00,31/10/2019 07:00,20.02,861.4,7.24,97.27
1323,31/10/2019 13:00,31/10/2019 08:00,22.14,862,7.14,91.19
1324,31/10/2019 14:00,31/10/2019 09:00,22.63,862,7.26,88.65
1325,31/10/2019 15:00,31/10/2019 10:00,23.62,861.5,7.22,83.5
1326,31/10/2019 16:00,31/10/2019 11:00,25.75,860.67,7.29,77.22
1327,31/10/2019 17:00,31/10/2019 12:00,27,859.33,6.98,71.9
1328,31/10/2019 18:00,31/10/2019 13:00,30.48,858.33,7.19,60.88
1329,31/10/2019 19:00,31/10/2019 14:00,31.98,856.83,7.14,55.48
1330,31/10/2019 20:00,31/10/2019 15:00,30.83,856,7.22,55.74
1331,31/10/2019 21:00,31/10/2019 16:00,29.2,856,7.11,59.21
1332,31/10/2019 22:00,31/10/2019 17:00,24.24,856.17,5.33,74.2
1333,31/10/2019 23:00,31/10/2019 18:00,22.26,857.5,0.17,79.71
1334,01/11/2019 00:00,31/10/2019 19:00,22.3,858.67,0.05,78.78
1335,01/11/2019 01:00,31/10/2019 20:00,21.58,859.5,0.05,83.89
1336,01/11/2019 02:00,31/10/2019 21:00,21.14,860.33,0.05,86.04
1337,01/11/2019 03:00,31/10/2019 22:00,21.24,860.67,0.04,80.79
1338,01/11/2019 04:00,31/10/2019 23:00,21.05,860,0.05,84.02
1339,01/11/2019 05:00,01/11/2019 00:00,20.57,860,0.04,85.62
1340,01/11/2019 06:00,01/11/2019 01:00,19.98,859.83,0.05,88
1341,01/11/2019 07:00,01/11/2019 02:00,19.44,859,0.05,90.04
1342,01/11/2019 08:00,01/11/2019 03:00,18.69,859,0.04,94.26
1343,01/11/2019 09:00,01/11/2019 04:00,18.38,859.83,0.04,95.98
1344,01/11/2019 10:00,01/11/2019 05:00,18.37,860.17,1.95,96.17
1345,01/11/2019 11:00,01/11/2019 06:00,18.38,861,6.35,96.3
1346,01/11/2019 12:00,01/11/2019 07:00,19.16,861.5,7.12,96.28
1347,01/11/2019 13:00,01/11/2019 08:00,20.72,862.67,7.21,92.54
1348,01/11/2019 14:00,01/11/2019 09:00,22.74,862.17,7.38,85.18
1349,01/11/2019 15:00,01/11/2019 10:00,25.82,861.83,7.29,76.79
1350,01/11/2019 16:00,01/11/2019 11:00,28.01,860.67,7.16,70.56
1351,01/11/2019 17:00,01/11/2019 12:00,28.3,859.5,7.21,66.51
1352,01/11/2019 18:00,01/11/2019 13:00,27.86,858.17,7.15,69.67
1353,01/11/2019 19:00,01/11/2019 14:00,25.89,857,7.36,77.78
1354,02/11/2019 00:00,01/11/2019 19:00,19.23,859.83,0.04,88.48
1355,02/11/2019 01:00,01/11/2019 20:00,18.99,860.83,0.17,91.02
1356,02/11/2019 02:00,01/11/2019 21:00,19.04,861,0.21,90.84
1357,02/11/2019 03:00,01/11/2019 22:00,18.59,861,0.04,95.07
1358,02/11/2019 04:00,01/11/2019 23:00,18.44,861,0.03,94.96
1359,02/11/2019 05:00,02/11/2019 00:00,18.2,860.2,0.04,96.66
1360,02/11/2019 06:00,02/11/2019 01:00,17.93,860.5,0.03,98.13
1361,02/11/2019 07:00,02/11/2019 02:00,17.51,860,0.04,98.51
1362,02/11/2019 08:00,02/11/2019 03:00,17.39,860,0.04,97.9
1363,02/11/2019 09:00,02/11/2019 04:00,17.31,860,0.03,98.74
1364,02/11/2019 10:00,02/11/2019 05:00,17.44,860.83,1.32,99.33
1365,02/11/2019 11:00,02/11/2019 06:00,17.63,861.5,6.12,99.32
1366,02/11/2019 12:00,02/11/2019 07:00,18.48,862,7.06,97.14
1367,02/11/2019 13:00,02/11/2019 08:00,19.71,862,7.02,96.77
1368,02/11/2019 14:00,02/11/2019 09:00,21.84,861,7.29,89.21
1369,02/11/2019 15:00,02/11/2019 10:00,24.57,860.57,7.2,77.47
1370,02/11/2019 16:00,02/11/2019 11:00,26.91,859.67,7.32,73.47
1371,02/11/2019 17:00,02/11/2019 12:00,29,858.33,7.2,63.03
1372,02/11/2019 18:00,02/11/2019 13:00,31.16,856.67,7.17,57.99
1373,02/11/2019 19:00,02/11/2019 14:00,29.95,855.67,7.13,59.08
1374,02/11/2019 20:00,02/11/2019 15:00,28.8,855.5,7.27,57.74
1375,02/11/2019 21:00,02/11/2019 16:00,26.6,855.83,6.88,62.88
1376,02/11/2019 22:00,02/11/2019 17:00,23.09,856,4.6,68.2
1377,02/11/2019 23:00,02/11/2019 18:00,21.98,856.83,0.3,74.3
1378,03/11/2019 08:00,03/11/2019 03:00,17.76,858,0.04,99.7
1379,03/11/2019 09:00,03/11/2019 04:00,17.77,858,0.04,98.87
1380,03/11/2019 10:00,03/11/2019 05:00,17.65,859,2.07,100
1381,03/11/2019 11:00,03/11/2019 06:00,18.47,860,6.53,99.04
1382,03/11/2019 12:00,03/11/2019 07:00,20.07,860,7.18,93.89
1383,03/11/2019 13:00,03/11/2019 08:00,19.78,860.5,5.57,95.85
1384,03/11/2019 14:00,03/11/2019 09:00,21.84,860.33,6.19,91.5
1385,03/11/2019 15:00,03/11/2019 10:00,24.76,859.67,7.37,80.22
1386,03/11/2019 16:00,03/11/2019 11:00,27.7,858.5,7.22,68.01
1387,03/11/2019 17:00,03/11/2019 12:00,30.13,857.17,7.11,58.78
1388,03/11/2019 18:00,03/11/2019 13:00,28.87,856,7.11,63.26
1389,03/11/2019 19:00,03/11/2019 14:00,25.95,855.67,7.2,70.95
1390,03/11/2019 20:00,03/11/2019 15:00,26.29,855.33,7.14,68.74
1391,03/11/2019 21:00,03/11/2019 16:00,23.98,855,6.63,74.52
1392,03/11/2019 22:00,03/11/2019 17:00,22.41,855.5,4.07,78.44
1393,03/11/2019 23:00,03/11/2019 18:00,21.89,856.5,0.08,80.41
1394,04/11/2019 00:00,03/11/2019 19:00,21.87,857.17,0.05,81.73
1395,04/11/2019 01:00,03/11/2019 20:00,21.65,858,0.05,82.67
1396,04/11/2019 02:00,03/11/2019 21:00,21.41,858,0.04,84.01
1397,04/11/2019 03:00,03/11/2019 22:00,21.14,858,0.04,85.9
1398,04/11/2019 04:00,03/11/2019 23:00,20.52,858,0.04,89.08
1399,04/11/2019 05:00,04/11/2019 00:00,19.18,858,0.04,97.69
1400,04/11/2019 06:00,04/11/2019 01:00,18.71,858,0.04,99.85
1401,04/11/2019 07:00,04/11/2019 02:00,17.96,858.83,0.1,100
1402,04/11/2019 08:00,04/11/2019 03:00,17.75,857.83,0.04,98.98
1403,04/11/2019 09:00,04/11/2019 04:00,17.93,857.83,0.04,99.84
1404,04/11/2019 10:00,04/11/2019 05:00,17.73,859,0.92,100
1405,04/11/2019 11:00,04/11/2019 06:00,18.12,860,3.75,100
1406,04/11/2019 12:00,04/11/2019 07:00,19.23,860,4.43,99.16
1407,04/11/2019 13:00,04/11/2019 08:00,19.93,860,4.36,98.04
1408,04/11/2019 14:00,04/11/2019 09:00,20.97,860,4.7,95.36
1409,04/11/2019 15:00,04/11/2019 10:00,23,859.17,7.19,89.27
1410,04/11/2019 16:00,04/11/2019 11:00,26.39,858.33,7.25,78.14
1411,04/11/2019 17:00,04/11/2019 12:00,28.44,857.17,7.15,69.92
1412,04/11/2019 18:00,04/11/2019 13:00,28.82,856.17,7.13,64.94
1413,04/11/2019 19:00,04/11/2019 14:00,30.18,855.33,7.12,60.77
1414,04/11/2019 20:00,04/11/2019 15:00,25.27,855,7.08,73.48
1415,04/11/2019 21:00,04/11/2019 16:00,23.76,855,6.83,75.2
1416,04/11/2019 22:00,04/11/2019 17:00,22.65,855.33,5.24,78.31
1417,04/11/2019 23:00,04/11/2019 18:00,21.55,856,0.15,83.11
1418,05/11/2019 00:00,04/11/2019 19:00,21.34,857,0.05,83.83
1419,05/11/2019 01:00,04/11/2019 20:00,21.3,857.8,0.06,85.28
1420,05/11/2019 02:00,04/11/2019 21:00,21.23,858,0.05,85.39
1421,05/11/2019 03:00,04/11/2019 22:00,20.94,858,0.05,88.43
1422,05/11/2019 04:00,04/11/2019 23:00,20.62,858,0.05,87.8
1423,05/11/2019 05:00,05/11/2019 00:00,20.8,858,0.04,85.66
1424,05/11/2019 06:00,05/11/2019 01:00,19.25,858,0.04,96.35
1425,05/11/2019 07:00,05/11/2019 02:00,19.02,858,0.05,98.92
1426,05/11/2019 08:00,05/11/2019 03:00,18.83,858,0.04,99.93
1427,05/11/2019 09:00,05/11/2019 04:00,18.5,858.83,0.04,100
1428,05/11/2019 10:00,05/11/2019 05:00,17.77,859.5,0.63,100
1429,05/11/2019 11:00,05/11/2019 06:00,17.96,860,3.24,100
1430,05/11/2019 12:00,05/11/2019 07:00,18.59,860.33,3.77,99.96
1431,05/11/2019 13:00,05/11/2019 08:00,19.73,861,3.93,98.12
1432,05/11/2019 14:00,05/11/2019 09:00,20.73,861,4.39,96.61
1433,05/11/2019 15:00,05/11/2019 10:00,21.3,860,4.42,93.54
1434,05/11/2019 16:00,05/11/2019 11:00,24.23,858.83,4.95,83.77
1435,05/11/2019 17:00,05/11/2019 12:00,27.37,857.83,7.2,73.38
1436,05/11/2019 18:00,05/11/2019 13:00,28.75,856.33,7.25,67.93
1437,05/11/2019 19:00,05/11/2019 14:00,27.78,855.83,7.21,69.7
1438,05/11/2019 20:00,05/11/2019 15:00,26.52,855,7.09,70.69
1439,05/11/2019 21:00,05/11/2019 16:00,24.92,855.67,5.8,74.53
1440,05/11/2019 22:00,05/11/2019 17:00,22.61,856,2.3,79.7
1441,05/11/2019 23:00,05/11/2019 18:00,21.8,856.83,0.08,84.13
1442,06/11/2019 00:00,05/11/2019 19:00,21.14,858,0.07,89.2
1443,06/11/2019 01:00,05/11/2019 20:00,20.95,859,0.03,93.52
1444,06/11/2019 02:00,05/11/2019 21:00,20.44,859,0.04,96.67
1445,06/11/2019 03:00,05/11/2019 22:00,20.06,859.67,0.03,96.91
1446,06/11/2019 04:00,05/11/2019 23:00,20.16,859,0.04,89.78
1447,06/11/2019 05:00,06/11/2019 00:00,19.88,859,0.04,91.4
1448,06/11/2019 06:00,06/11/2019 01:00,19.54,859,0.04,93.38
1449,06/11/2019 07:00,06/11/2019 02:00,18.82,858,0.04,96.67
1450,06/11/2019 08:00,06/11/2019 03:00,18.62,858.17,0.04,98.07
1451,06/11/2019 09:00,06/11/2019 04:00,18.69,859,0.04,99.06
1452,06/11/2019 10:00,06/11/2019 05:00,18.8,859,1,98.87
1453,06/11/2019 11:00,06/11/2019 06:00,18.74,859.75,3.75,99.53
1454,06/11/2019 13:00,06/11/2019 08:00,21.58,861,7.17,92.6
1455,06/11/2019 14:00,06/11/2019 09:00,21.68,861,7.21,92.19
1456,06/11/2019 15:00,06/11/2019 10:00,26.41,860,7.33,75.6
1457,06/11/2019 16:00,06/11/2019 11:00,27.22,859.5,7.21,73.87
1458,06/11/2019 17:00,06/11/2019 12:00,28.87,858.17,7.18,65.17
1459,06/11/2019 18:00,06/11/2019 13:00,29.65,856.83,7.19,62.33
1460,06/11/2019 19:00,06/11/2019 14:00,31.22,855.75,7.1,56
1461,06/11/2019 21:00,06/11/2019 16:00,24.93,855,6.71,74.55
1462,06/11/2019 22:00,06/11/2019 17:00,23.26,855.67,2.6,79.93
1463,06/11/2019 23:00,06/11/2019 18:00,22.06,856.67,0.1,82.57
1464,07/11/2019 00:00,06/11/2019 19:00,22.05,857.17,0.05,80.95
1465,07/11/2019 01:00,06/11/2019 20:00,21.64,858,0.05,83.26
1466,07/11/2019 02:00,06/11/2019 21:00,21.28,858.5,0.04,83.45
1467,07/11/2019 03:00,06/11/2019 22:00,21,859,0.04,85.7
1468,07/11/2019 04:00,06/11/2019 23:00,20.55,858.83,0.04,87.09
1469,07/11/2019 05:00,07/11/2019 00:00,20.76,858.33,0.03,89.05
1470,07/11/2019 06:00,07/11/2019 01:00,20.5,857.67,0.03,90.37
1471,07/11/2019 07:00,07/11/2019 02:00,19.8,857.67,0.03,93.32
1472,07/11/2019 08:00,07/11/2019 03:00,18.87,857.33,0.03,96.56
1473,07/11/2019 09:00,07/11/2019 04:00,18.86,858,0.03,94.97
1474,07/11/2019 10:00,07/11/2019 05:00,18.77,858.5,0.97,97.03
1475,07/11/2019 11:00,07/11/2019 06:00,19.09,859.5,3.5,98.14
1476,07/11/2019 12:00,07/11/2019 07:00,21.32,860,6.72,92.03
1477,07/11/2019 13:00,07/11/2019 08:00,21.79,860,7.19,91.7
1478,07/11/2019 14:00,07/11/2019 09:00,24.31,859.83,7.21,84.58
1479,07/11/2019 15:00,07/11/2019 10:00,27.15,858.67,7.21,75.84
1480,07/11/2019 16:00,07/11/2019 11:00,26.32,857.6,7.14,77.1
1481,07/11/2019 17:00,07/11/2019 12:00,27.86,856.5,7.21,71.6
1482,07/11/2019 18:00,07/11/2019 13:00,30.5,855.5,7.18,62.52
1483,07/11/2019 19:00,07/11/2019 14:00,30.71,854.33,7.17,60.9
1484,07/11/2019 20:00,07/11/2019 15:00,30.7,854,7.26,60.97
1485,07/11/2019 21:00,07/11/2019 16:00,28.19,854,7.01,68.25
1486,07/11/2019 22:00,07/11/2019 17:00,25.46,854,4.38,74.67
1487,07/11/2019 23:00,07/11/2019 18:00,23.19,854.83,0.25,82.08
1488,08/11/2019 00:00,07/11/2019 19:00,22.81,855.67,0.26,82.7
1489,08/11/2019 01:00,07/11/2019 20:00,22.39,856.5,0.09,83.55
1490,08/11/2019 02:00,07/11/2019 21:00,22.57,857,0.09,79.78
1491,08/11/2019 03:00,07/11/2019 22:00,21.5,857,0.08,87.28
1492,08/11/2019 04:00,07/11/2019 23:00,20.84,857,0.08,88.27
1493,08/11/2019 05:00,08/11/2019 00:00,20.28,856.17,0.06,87.48
1494,08/11/2019 06:00,08/11/2019 01:00,20.27,856,0.05,89.77
1495,08/11/2019 07:00,08/11/2019 02:00,19.73,856.17,0.04,95.7
1496,08/11/2019 08:00,08/11/2019 03:00,19.59,855.5,0.04,93.08
1497,08/11/2019 09:00,08/11/2019 04:00,19.55,856,0.03,94.7
1498,08/11/2019 10:00,08/11/2019 05:00,18.7,856,2.09,97.95
1499,08/11/2019 11:00,08/11/2019 06:00,19.03,857,6.08,98.06
1500,08/11/2019 12:00,08/11/2019 07:00,19.56,857.83,6.77,96.64
1501,08/11/2019 13:00,08/11/2019 08:00,21.16,858,7.03,94
1502,08/11/2019 14:00,08/11/2019 09:00,23.97,858,6.91,85.31
1503,08/11/2019 15:00,08/11/2019 10:00,26.6,857.67,6.77,77.19
1504,08/11/2019 16:00,08/11/2019 11:00,28.84,856.67,7.04,69.19
1505,08/11/2019 17:00,08/11/2019 12:00,31.39,855.33,7.01,62.34
1506,08/11/2019 18:00,08/11/2019 13:00,34.16,854,7.06,52.79
1507,08/11/2019 19:00,08/11/2019 14:00,33.43,853,7.13,52.66
1508,08/11/2019 20:00,08/11/2019 15:00,27.79,853,7.04,63.47
1509,08/11/2019 21:00,08/11/2019 16:00,24.52,853.17,6.69,72.57
1510,08/11/2019 22:00,08/11/2019 17:00,23.75,854,4.5,75.91
1511,08/11/2019 23:00,08/11/2019 18:00,21.59,855.33,0.2,89.09
1512,09/11/2019 00:00,08/11/2019 19:00,19.26,856.5,0.11,97.15
1513,09/11/2019 01:00,08/11/2019 20:00,19.57,858,0.22,98.43
1514,09/11/2019 02:00,08/11/2019 21:00,18.81,859.17,0.24,100
1515,09/11/2019 03:00,08/11/2019 22:00,18.38,860,0.04,99.58
1516,09/11/2019 04:00,08/11/2019 23:00,18.54,858.33,0.04,99.98
1517,09/11/2019 05:00,09/11/2019 00:00,18.34,857.5,0.04,99.99
1518,09/11/2019 06:00,09/11/2019 01:00,18.04,857.67,0.04,100
1519,09/11/2019 07:00,09/11/2019 02:00,17.94,857.6,0.04,100
1520,09/11/2019 08:00,09/11/2019 03:00,17.68,858,0.04,100
1521,09/11/2019 09:00,09/11/2019 04:00,17.47,858.14,0.04,100
1522,09/11/2019 10:00,09/11/2019 05:00,17.71,859.5,1.13,100
1523,09/11/2019 11:00,09/11/2019 06:00,17.98,860,3.49,100
1524,09/11/2019 12:00,09/11/2019 07:00,18.52,860.33,3.93,100
1525,09/11/2019 13:00,09/11/2019 08:00,18.67,861.33,3.66,100
1526,09/11/2019 14:00,09/11/2019 09:00,19.4,861.5,3.91,99.59
1527,09/11/2019 15:00,09/11/2019 10:00,20.99,860.67,3.97,95.16
1528,09/11/2019 16:00,09/11/2019 11:00,21.66,859.67,5.69,92.66
1529,09/11/2019 17:00,09/11/2019 12:00,21.26,859,7.28,95
1530,09/11/2019 18:00,09/11/2019 13:00,22.21,858.17,7.48,92.15
1531,09/11/2019 19:00,09/11/2019 14:00,24.14,857.33,7.41,80.53
1532,09/11/2019 20:00,09/11/2019 15:00,24.02,857,7.2,82.72
1533,09/11/2019 21:00,09/11/2019 16:00,21.29,857,6.76,92.5
1534,09/11/2019 22:00,09/11/2019 17:00,20.14,857.17,4.27,87.9
1535,09/11/2019 23:00,09/11/2019 18:00,19.87,858,0.06,91.37
1536,10/11/2019 00:00,09/11/2019 19:00,19.72,859,0.07,94.28
1537,10/11/2019 01:00,09/11/2019 20:00,19.16,859.67,0.08,98.23
1538,10/11/2019 02:00,09/11/2019 21:00,18.88,860,0.08,99.5
1539,10/11/2019 03:00,09/11/2019 22:00,18.72,860.5,0.07,99.75
1540,10/11/2019 04:00,09/11/2019 23:00,18.74,861,0.06,100
1541,10/11/2019 05:00,10/11/2019 00:00,18.78,860.83,0.05,100
1542,10/11/2019 06:00,10/11/2019 01:00,18.93,860,0.04,100
1543,10/11/2019 07:00,10/11/2019 02:00,18.9,860,0.04,100
1544,10/11/2019 08:00,10/11/2019 03:00,18.73,860,0.04,100
1545,10/11/2019 09:00,10/11/2019 04:00,18.61,860,0.04,100
1546,10/11/2019 10:00,10/11/2019 05:00,18.66,860.33,0.98,100
1547,10/11/2019 11:00,10/11/2019 06:00,18.42,861,6.01,100
1548,10/11/2019 12:00,10/11/2019 07:00,18.78,861,7.14,100
1549,10/11/2019 13:00,10/11/2019 08:00,19.26,861.17,7.22,99.43
1550,10/11/2019 14:00,10/11/2019 09:00,21.37,861.83,7.27,93.29
1551,10/11/2019 15:00,10/11/2019 10:00,25.01,861,7.04,81.86
1552,10/11/2019 16:00,10/11/2019 11:00,28.42,859.67,7.1,68.89
1553,10/11/2019 17:00,10/11/2019 12:00,28.66,858.5,7.14,64.72
1554,10/11/2019 18:00,10/11/2019 13:00,30.4,857.33,7.16,60.97
1555,10/11/2019 19:00,10/11/2019 14:00,30.84,856.17,7.14,58.12
1556,10/11/2019 20:00,10/11/2019 15:00,31.21,856,7.19,59.01
1557,10/11/2019 21:00,10/11/2019 16:00,27.46,855.83,6.85,67.15
1558,10/11/2019 22:00,10/11/2019 17:00,21.84,856.33,4.43,84.7
1559,10/11/2019 23:00,10/11/2019 18:00,17.96,857.83,0.23,98.86
1560,11/11/2019 00:00,10/11/2019 19:00,17.54,859.5,0.03,99.92
1561,11/11/2019 01:00,10/11/2019 20:00,17.52,860.5,0.04,99.6
1562,11/11/2019 02:00,10/11/2019 21:00,17.53,861,0.04,99.82
1563,11/11/2019 03:00,10/11/2019 22:00,17.57,860.83,0.05,99.99
1564,11/11/2019 04:00,10/11/2019 23:00,17.53,860.8,0.06,99.88
1565,11/11/2019 05:00,11/11/2019 00:00,17.64,860.5,0.04,100
1566,11/11/2019 06:00,11/11/2019 01:00,17.81,860.67,0.04,100
1567,11/11/2019 07:00,11/11/2019 02:00,17.79,859.6,0.05,100
1568,11/11/2019 08:00,11/11/2019 03:00,17.77,859.83,0.04,100
1569,11/11/2019 09:00,11/11/2019 04:00,17.79,860.17,0.04,100
1570,11/11/2019 10:00,11/11/2019 05:00,17.87,861,0.06,100
1571,11/11/2019 11:00,11/11/2019 06:00,17.92,861,3.71,100
1572,11/11/2019 12:00,11/11/2019 07:00,18.09,861.6,3.8,99.85
1573,11/11/2019 13:00,11/11/2019 08:00,18.62,861.17,3.85,99.87
1574,11/11/2019 14:00,11/11/2019 09:00,19.77,861,3.9,98.06
1575,11/11/2019 15:00,11/11/2019 10:00,22.13,860.83,5.16,92.06
1576,11/11/2019 16:00,11/11/2019 11:00,25.05,859.83,7.12,83.42
1577,11/11/2019 17:00,11/11/2019 12:00,25.89,858.67,7.39,81.92
1578,11/11/2019 18:00,11/11/2019 13:00,27.18,857.5,7.24,77.01
