"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1579",2019-11-11 12:00:00,2019-11-11 07:00:00,18.71,850.17,6.88,100
"1580",2019-11-11 13:00:00,2019-11-11 08:00:00,20.05,853.33,7.01,98.62
"1581",2019-11-11 14:00:00,2019-11-11 09:00:00,23.78,857.4,7.03,87.9
"1582",2019-11-11 15:00:00,2019-11-11 10:00:00,27.03,857.67,6.96,74.34
"1583",2019-11-11 16:00:00,2019-11-11 11:00:00,28.22,856.8,6.92,67.07
"1584",2019-11-11 17:00:00,2019-11-11 12:00:00,27.97,855,6.96,73.53
"1585",2019-11-11 18:00:00,2019-11-11 13:00:00,30.8,854.67,6.89,64.45
"1586",2019-11-11 19:00:00,2019-11-11 14:00:00,30.45,853.5,6.89,60.81
"1587",2019-11-11 20:00:00,2019-11-11 15:00:00,28.88,853,6.75,60.11
"1588",2019-11-11 21:00:00,2019-11-11 16:00:00,24.11,852.17,6.34,74.81
"1589",2019-11-11 22:00:00,2019-11-11 17:00:00,21.39,853,4.77,84.59
"1590",2019-11-11 23:00:00,2019-11-11 18:00:00,20.89,853.5,0.57,88.55
"1591",2019-11-12 00:00:00,2019-11-11 19:00:00,20.43,854.6,0.5,89.96
"1592",2019-11-12 01:00:00,2019-11-11 20:00:00,20.47,855,0.5,93.63
"1593",2019-11-12 02:00:00,2019-11-11 21:00:00,20.58,855.5,0.5,92.87
"1594",2019-11-12 03:00:00,2019-11-11 22:00:00,20.73,856,0.5,91.58
"1595",2019-11-12 04:00:00,2019-11-11 23:00:00,20.18,853.83,0.49,96.89
"1596",2019-11-12 05:00:00,2019-11-12 00:00:00,19.18,849.67,0.49,100
"1597",2019-11-12 06:00:00,2019-11-12 01:00:00,18.26,849.17,0.48,100
"1598",2019-11-12 07:00:00,2019-11-12 02:00:00,17.63,849,0.47,100
"1599",2019-11-12 08:00:00,2019-11-12 03:00:00,17.49,848.17,0.46,100
"1600",2019-11-12 09:00:00,2019-11-12 04:00:00,16.98,848.83,0.46,100
"1601",2019-11-12 10:00:00,2019-11-12 05:00:00,17.19,849.5,1.16,100
"1602",2019-11-12 11:00:00,2019-11-12 06:00:00,17.53,850,4.6,100
"1603",2019-11-12 12:00:00,2019-11-12 07:00:00,18.39,851,4.4,100
"1604",2019-11-12 13:00:00,2019-11-12 08:00:00,18.97,851,4.41,100
"1605",2019-11-12 14:00:00,2019-11-12 09:00:00,20.9,852.83,4.14,98.44
"1606",2019-11-12 15:00:00,2019-11-12 10:00:00,22.67,856.83,4.15,91.02
"1607",2019-11-12 16:00:00,2019-11-12 11:00:00,24.24,856.17,5.16,86.93
"1608",2019-11-12 17:00:00,2019-11-12 12:00:00,25.47,855.5,6.95,81.58
"1609",2019-11-12 18:00:00,2019-11-12 13:00:00,25.49,854.5,6.93,80.64
"1610",2019-11-12 19:00:00,2019-11-12 14:00:00,25.36,854,6.92,79.72
"1611",2019-11-12 20:00:00,2019-11-12 15:00:00,23.18,854,6.83,86.07
"1612",2019-11-12 21:00:00,2019-11-12 16:00:00,21.05,851.83,6.23,95.41
"1613",2019-11-12 22:00:00,2019-11-12 17:00:00,19.07,849.17,3.46,99.99
"1614",2019-11-12 23:00:00,2019-11-12 18:00:00,18.4,849.17,0.48,100
"1615",2019-11-13 00:00:00,2019-11-12 19:00:00,18.04,850,0.46,100
"1616",2019-11-13 01:00:00,2019-11-12 20:00:00,18.21,850.83,0.47,100
"1617",2019-11-13 02:00:00,2019-11-12 21:00:00,17.96,851.17,0.46,100
"1618",2019-11-13 03:00:00,2019-11-12 22:00:00,17.58,851,0.46,100
"1619",2019-11-13 04:00:00,2019-11-12 23:00:00,17.54,851,0.47,100
"1620",2019-11-13 05:00:00,2019-11-13 00:00:00,17.51,850.83,0.47,100
"1621",2019-11-13 06:00:00,2019-11-13 01:00:00,17.45,850.33,0.48,100
"1622",2019-11-13 07:00:00,2019-11-13 02:00:00,17.42,850,0.48,100
"1623",2019-11-13 08:00:00,2019-11-13 03:00:00,17.43,850,0.49,100
"1624",2019-11-13 09:00:00,2019-11-13 04:00:00,17.31,850,0.48,100
"1625",2019-11-13 10:00:00,2019-11-13 05:00:00,17.43,851,1.77,100
"1626",2019-11-13 11:00:00,2019-11-13 06:00:00,17.76,851.67,5.08,100
"1627",2019-11-13 12:00:00,2019-11-13 07:00:00,18.48,852,4.23,100
"1628",2019-11-13 13:00:00,2019-11-13 08:00:00,20.48,856.33,4.66,96.68
"1629",2019-11-13 14:00:00,2019-11-13 09:00:00,22.73,858.83,4.22,85.85
"1630",2019-11-13 15:00:00,2019-11-13 10:00:00,23.95,858.17,6.54,82.5
"1631",2019-11-13 16:00:00,2019-11-13 11:00:00,25.53,857.83,6.96,78.62
"1632",2019-11-13 17:00:00,2019-11-13 12:00:00,25.63,857,6.94,77.73
"1633",2019-11-13 18:00:00,2019-11-13 13:00:00,24.54,856,6.97,81.72
"1634",2019-11-13 19:00:00,2019-11-13 14:00:00,24.92,855,6.92,79.98
"1635",2019-11-13 20:00:00,2019-11-13 15:00:00,23.15,855,6.77,82.53
"1636",2019-11-13 21:00:00,2019-11-13 16:00:00,21.29,855,6.47,89.64
"1637",2019-11-13 22:00:00,2019-11-13 17:00:00,20.02,855.33,4.36,90.87
"1638",2019-11-13 23:00:00,2019-11-13 18:00:00,19.45,855.33,0.52,95.16
"1639",2019-11-14 00:00:00,2019-11-13 19:00:00,18.83,854.67,0.48,98.08
"1640",2019-11-14 01:00:00,2019-11-13 20:00:00,18.05,852,0.49,100
"1641",2019-11-14 02:00:00,2019-11-13 21:00:00,17.82,852,0.49,100
"1642",2019-11-14 03:00:00,2019-11-13 22:00:00,17.73,852,0.5,100
"1643",2019-11-14 04:00:00,2019-11-13 23:00:00,17.44,852,0.5,100
"1644",2019-11-14 05:00:00,2019-11-14 00:00:00,17.5,852,0.49,100
"1645",2019-11-14 06:00:00,2019-11-14 01:00:00,17.6,851.67,0.48,100
"1646",2019-11-14 07:00:00,2019-11-14 02:00:00,17.28,851,0.48,100
"1647",2019-11-14 08:00:00,2019-11-14 03:00:00,17.57,851,0.47,100
"1648",2019-11-14 09:00:00,2019-11-14 04:00:00,17.71,852,0.46,100
"1649",2019-11-14 10:00:00,2019-11-14 05:00:00,17.12,852,1.93,100
"1650",2019-11-14 11:00:00,2019-11-14 06:00:00,17.46,852.5,6.44,100
"1651",2019-11-14 12:00:00,2019-11-14 07:00:00,18.56,853,6.87,100
"1652",2019-11-14 13:00:00,2019-11-14 08:00:00,19.81,855.33,6.9,99.73
"1653",2019-11-14 14:00:00,2019-11-14 09:00:00,22.1,858.67,7.06,91.69
"1654",2019-11-14 15:00:00,2019-11-14 10:00:00,25.58,859,6.94,81.03
"1655",2019-11-14 16:00:00,2019-11-14 11:00:00,30.57,858.17,6.79,61.77
"1656",2019-11-14 17:00:00,2019-11-14 12:00:00,31.04,856.83,6.85,59.69
"1657",2019-11-14 18:00:00,2019-11-14 13:00:00,34.61,855.83,6.77,48.98
"1658",2019-11-14 19:00:00,2019-11-14 14:00:00,30.52,855,6.81,56.75
"1659",2019-11-14 20:00:00,2019-11-14 15:00:00,25.52,855,6.85,73.84
"1660",2019-11-14 21:00:00,2019-11-14 16:00:00,23.14,855,6.5,84.44
"1661",2019-11-14 22:00:00,2019-11-14 17:00:00,20.91,855,4.58,91.31
"1662",2019-11-14 23:00:00,2019-11-14 18:00:00,19.88,855.17,0.49,93.69
"1663",2019-11-15 00:00:00,2019-11-14 19:00:00,19.83,855.17,0.45,96.38
"1664",2019-11-15 01:00:00,2019-11-14 20:00:00,19.06,852.5,0.48,99.89
"1665",2019-11-15 02:00:00,2019-11-14 21:00:00,18.38,852.83,0.5,100
"1666",2019-11-15 03:00:00,2019-11-14 22:00:00,17.98,852.17,0.49,100
"1667",2019-11-15 04:00:00,2019-11-14 23:00:00,17.87,852.33,0.49,100
"1668",2019-11-15 05:00:00,2019-11-15 00:00:00,17.98,852.17,0.49,100
"1669",2019-11-15 06:00:00,2019-11-15 01:00:00,17.96,851.67,0.48,100
"1670",2019-11-15 07:00:00,2019-11-15 02:00:00,17.63,851,0.48,100
"1671",2019-11-15 08:00:00,2019-11-15 03:00:00,17.66,851,0.47,100
"1672",2019-11-15 09:00:00,2019-11-15 04:00:00,17.66,851.67,0.47,100
"1673",2019-11-15 10:00:00,2019-11-15 05:00:00,17.53,852,1.64,100
"1674",2019-11-15 11:00:00,2019-11-15 06:00:00,17.7,852.5,5.93,100
"1675",2019-11-15 12:00:00,2019-11-15 07:00:00,18.51,853,6.72,100
"1676",2019-11-15 13:00:00,2019-11-15 08:00:00,20.39,856.33,7.04,96.97
"1677",2019-11-15 14:00:00,2019-11-15 09:00:00,23.36,859,6.99,88.38
"1678",2019-11-15 15:00:00,2019-11-15 10:00:00,24.84,858.67,6.95,80.53
"1679",2019-11-15 16:00:00,2019-11-15 11:00:00,27.43,857.5,6.85,70.31
"1680",2019-11-15 17:00:00,2019-11-15 12:00:00,27.35,856.5,6.82,72.14
"1681",2019-11-15 18:00:00,2019-11-15 13:00:00,30.92,855.33,6.87,60.1
"1682",2019-11-15 19:00:00,2019-11-15 14:00:00,31.74,854.33,6.89,56.16
"1683",2019-11-15 20:00:00,2019-11-15 15:00:00,29.31,854,6.86,59.97
"1684",2019-11-15 21:00:00,2019-11-15 16:00:00,26.49,854,6.88,68.33
"1685",2019-11-15 22:00:00,2019-11-15 17:00:00,23.44,855,5.05,79.3
"1686",2019-11-15 23:00:00,2019-11-15 18:00:00,19.19,852.83,0.52,96.81
"1687",2019-11-16 00:00:00,2019-11-15 19:00:00,18.03,851.5,0.47,100
"1688",2019-11-16 02:00:00,2019-11-15 21:00:00,17.51,852.17,0.47,100
"1689",2019-11-16 03:00:00,2019-11-15 22:00:00,17.58,852.5,0.46,100
"1690",2019-11-16 04:00:00,2019-11-15 23:00:00,17.77,852,0.46,100
"1691",2019-11-16 05:00:00,2019-11-16 00:00:00,17.65,851.17,0.46,100
"1692",2019-11-16 06:00:00,2019-11-16 01:00:00,17.3,850.17,0.46,100
"1693",2019-11-16 07:00:00,2019-11-16 02:00:00,17.71,850,0.45,100
"1694",2019-11-16 08:00:00,2019-11-16 03:00:00,17.87,850,0.45,100
"1695",2019-11-16 09:00:00,2019-11-16 04:00:00,17.62,850,0.45,100
"1696",2019-11-16 10:00:00,2019-11-16 05:00:00,17.43,850.67,1.8,100
"1697",2019-11-16 11:00:00,2019-11-16 06:00:00,17.56,851,4.53,100
"1698",2019-11-16 12:00:00,2019-11-16 07:00:00,18.89,852.5,4.31,99.78
"1699",2019-11-16 13:00:00,2019-11-16 08:00:00,24.1,857.67,5.05,85.29
"1700",2019-11-16 14:00:00,2019-11-16 09:00:00,26.3,858,6.89,74.91
"1701",2019-11-16 15:00:00,2019-11-16 10:00:00,26.79,857.17,6.92,74.81
"1702",2019-11-16 16:00:00,2019-11-16 11:00:00,30.79,856.5,6.72,61.1
"1703",2019-11-16 18:00:00,2019-11-16 13:00:00,31.84,854.17,6.85,58.07
"1704",2019-11-16 19:00:00,2019-11-16 14:00:00,31.55,853.17,6.87,54.7
"1705",2019-11-16 20:00:00,2019-11-16 15:00:00,28.32,853,6.7,62.41
"1706",2019-11-16 21:00:00,2019-11-16 16:00:00,24.03,853,6.48,74.08
"1707",2019-11-16 22:00:00,2019-11-16 17:00:00,21.97,853.33,4.93,81.24
"1708",2019-11-16 23:00:00,2019-11-16 18:00:00,20.64,853.83,0.55,90.59
"1709",2019-11-17 00:00:00,2019-11-16 19:00:00,20.27,854,0.48,94.74
"1710",2019-11-17 01:00:00,2019-11-16 20:00:00,20.32,855.17,0.48,92.32
"1711",2019-11-17 02:00:00,2019-11-16 21:00:00,20.35,855.67,0.48,93.81
"1712",2019-11-17 03:00:00,2019-11-16 22:00:00,19.42,853.33,0.47,98.75
"1713",2019-11-17 04:00:00,2019-11-16 23:00:00,18.75,850.17,0.46,100
"1714",2019-11-17 05:00:00,2019-11-17 00:00:00,18.22,849.5,0.46,100
"1715",2019-11-17 06:00:00,2019-11-17 01:00:00,18.32,849,0.46,100
"1716",2019-11-17 07:00:00,2019-11-17 02:00:00,18.27,848.17,0.46,100
"1717",2019-11-17 08:00:00,2019-11-17 03:00:00,18.2,848,0.46,100
"1718",2019-11-17 09:00:00,2019-11-17 04:00:00,18.02,848.5,0.45,100
"1719",2019-11-17 10:00:00,2019-11-17 05:00:00,18.32,849,1.26,100
"1720",2019-11-17 11:00:00,2019-11-17 06:00:00,18.5,849.17,5.42,100
"1721",2019-11-17 12:00:00,2019-11-17 07:00:00,19.05,849.67,6.62,100
"1722",2019-11-17 13:00:00,2019-11-17 08:00:00,19.78,851.17,6.85,100
"1723",2019-11-17 14:00:00,2019-11-17 09:00:00,23.57,856,6.85,88.81
"1724",2019-11-17 15:00:00,2019-11-17 10:00:00,26.09,856,6.93,79.16
"1725",2019-11-17 16:00:00,2019-11-17 11:00:00,29.23,855.33,6.84,66.88
"1726",2019-11-17 17:00:00,2019-11-17 12:00:00,30.63,854.17,6.92,63.05
"1727",2019-11-17 18:00:00,2019-11-17 13:00:00,33.81,853.33,6.81,50.88
"1728",2019-11-17 19:00:00,2019-11-17 14:00:00,32.58,852.17,6.82,53.49
"1729",2019-11-17 20:00:00,2019-11-17 15:00:00,29.53,852,6.7,59.77
"1730",2019-11-17 21:00:00,2019-11-17 16:00:00,24.51,852,6.49,76.64
"1731",2019-11-17 22:00:00,2019-11-17 17:00:00,21.73,852.17,5.15,89.64
"1732",2019-11-17 23:00:00,2019-11-17 18:00:00,21.23,853,0.54,90.91
"1733",2019-11-18 00:00:00,2019-11-17 19:00:00,21.47,853.83,0.47,88.57
"1734",2019-11-18 01:00:00,2019-11-17 20:00:00,21.14,854.67,0.46,87.24
"1735",2019-11-18 02:00:00,2019-11-17 21:00:00,20.5,855,0.47,87.28
"1736",2019-11-18 03:00:00,2019-11-17 22:00:00,19.97,853.83,0.47,93.47
"1737",2019-11-18 04:00:00,2019-11-17 23:00:00,18.83,850,0.47,100
"1738",2019-11-18 05:00:00,2019-11-18 00:00:00,18.51,849.33,0.47,100
"1739",2019-11-18 06:00:00,2019-11-18 01:00:00,18.05,849,0.47,100
"1740",2019-11-18 07:00:00,2019-11-18 02:00:00,18.27,848.33,0.46,100
"1741",2019-11-18 08:00:00,2019-11-18 03:00:00,18.32,848.33,0.46,100
"1742",2019-11-18 09:00:00,2019-11-18 04:00:00,18.3,848,0.46,100
"1743",2019-11-18 10:00:00,2019-11-18 05:00:00,18.34,848.67,1.47,100
"1744",2019-11-18 11:00:00,2019-11-18 06:00:00,18.52,849.17,6.09,100
"1745",2019-11-18 12:00:00,2019-11-18 07:00:00,19.12,850.5,6.84,100
"1746",2019-11-18 13:00:00,2019-11-18 08:00:00,20.64,853.83,7.1,97.5
"1747",2019-11-18 14:00:00,2019-11-18 09:00:00,22.27,856.33,6.95,91.69
"1748",2019-11-18 15:00:00,2019-11-18 10:00:00,24.18,856.17,6.99,85.61
"1749",2019-11-18 16:00:00,2019-11-18 11:00:00,27.5,855.67,6.81,75.48
"1750",2019-11-18 17:00:00,2019-11-18 12:00:00,31.48,854.5,6.74,61.45
"1751",2019-11-18 18:00:00,2019-11-18 13:00:00,33.77,853.33,6.78,53.29
"1752",2019-11-18 19:00:00,2019-11-18 14:00:00,32.17,852.17,6.84,52.99
"1753",2019-11-18 20:00:00,2019-11-18 15:00:00,29.84,852,6.69,60.45
"1754",2019-11-18 21:00:00,2019-11-18 16:00:00,24.87,852,6.55,77.35
"1755",2019-11-18 22:00:00,2019-11-18 17:00:00,22.28,853,4.83,85.8
"1756",2019-11-18 23:00:00,2019-11-18 18:00:00,21.88,853.83,0.52,86.09
"1757",2019-11-19 00:00:00,2019-11-18 19:00:00,20.27,854.33,0.46,90.52
"1758",2019-11-19 01:00:00,2019-11-18 20:00:00,19.93,855.33,0.46,90.13
"1759",2019-11-19 02:00:00,2019-11-18 21:00:00,19.58,856,0.46,92.48
"1760",2019-11-19 03:00:00,2019-11-18 22:00:00,19.1,854.67,0.47,96.39
"1761",2019-11-19 04:00:00,2019-11-18 23:00:00,18.5,852.5,0.47,99.57
"1762",2019-11-19 05:00:00,2019-11-19 00:00:00,18.96,854.17,0.48,96.55
"1763",2019-11-19 06:00:00,2019-11-19 01:00:00,18.87,852.83,0.47,97.89
"1764",2019-11-19 07:00:00,2019-11-19 02:00:00,18.41,850.83,0.46,100
"1765",2019-11-19 08:00:00,2019-11-19 03:00:00,18.25,849.33,0.47,100
"1766",2019-11-19 09:00:00,2019-11-19 04:00:00,18.08,850,0.46,100
"1767",2019-11-19 10:00:00,2019-11-19 05:00:00,17.95,850.17,1.92,100
"1768",2019-11-19 11:00:00,2019-11-19 06:00:00,18.32,851,6.4,100
"1769",2019-11-19 12:00:00,2019-11-19 07:00:00,18.89,852.5,6.6,100
"1770",2019-11-19 13:00:00,2019-11-19 08:00:00,19.82,854.83,6.92,98.87
"1771",2019-11-19 14:00:00,2019-11-19 09:00:00,21.22,857,7.03,93.61
"1772",2019-11-19 15:00:00,2019-11-19 10:00:00,24.07,857.67,6.99,84.2
"1773",2019-11-19 16:00:00,2019-11-19 11:00:00,26.35,856.83,6.64,77.66
"1774",2019-11-19 17:00:00,2019-11-19 12:00:00,26.27,856,6.9,75.57
"1775",2019-11-19 18:00:00,2019-11-19 13:00:00,25.17,855,6.9,76.56
"1776",2019-11-19 19:00:00,2019-11-19 14:00:00,30.75,854.33,6.9,58.19
"1777",2019-11-19 20:00:00,2019-11-19 15:00:00,28.86,854,6.77,60.08
"1778",2019-11-19 21:00:00,2019-11-19 16:00:00,24.46,854,6.55,71.76
"1779",2019-11-19 22:00:00,2019-11-19 17:00:00,22.05,854.67,4.63,82.03
"1780",2019-11-19 23:00:00,2019-11-19 18:00:00,20.76,855,0.5,87.07
"1781",2019-11-20 00:00:00,2019-11-19 19:00:00,19.52,856,0.44,90.86
"1782",2019-11-20 01:00:00,2019-11-19 20:00:00,19.11,855.33,0.44,96.37
"1783",2019-11-20 02:00:00,2019-11-19 21:00:00,18.27,852.5,0.45,100
"1784",2019-11-20 03:00:00,2019-11-19 22:00:00,18.08,852,0.45,100
"1785",2019-11-20 04:00:00,2019-11-19 23:00:00,17.81,852,0.45,100
"1786",2019-11-20 05:00:00,2019-11-20 00:00:00,17.49,852,0.45,100
"1787",2019-11-20 06:00:00,2019-11-20 01:00:00,17.67,851.67,0.45,100
"1788",2019-11-20 07:00:00,2019-11-20 02:00:00,17.59,851,0.44,100
"1789",2019-11-20 08:00:00,2019-11-20 03:00:00,17.63,851,0.44,100
"1790",2019-11-20 09:00:00,2019-11-20 04:00:00,17.96,851.67,0.44,100
"1791",2019-11-20 10:00:00,2019-11-20 05:00:00,17.8,852,2.18,100
"1792",2019-11-20 11:00:00,2019-11-20 06:00:00,18.25,852,6.69,100
"1793",2019-11-20 12:00:00,2019-11-20 07:00:00,20.28,855.33,7,98.09
"1794",2019-11-20 13:00:00,2019-11-20 08:00:00,23.82,858.67,6.98,85.17
"1795",2019-11-20 14:00:00,2019-11-20 09:00:00,24.41,858.67,6.98,82.43
"1796",2019-11-20 15:00:00,2019-11-20 10:00:00,25.44,858,6.88,80.89
"1797",2019-11-20 16:00:00,2019-11-20 11:00:00,28.02,857.2,6.96,71.11
"1798",2019-11-20 17:00:00,2019-11-20 12:00:00,31.99,856.17,6.79,57.26
"1799",2019-11-20 18:00:00,2019-11-20 13:00:00,33.64,855.17,6.82,49.6
"1800",2019-11-20 19:00:00,2019-11-20 14:00:00,31.88,854,6.87,52.28
"1801",2019-11-20 20:00:00,2019-11-20 15:00:00,30.29,854,6.8,58.41
"1802",2019-11-20 21:00:00,2019-11-20 16:00:00,26,854,6.75,66.83
"1803",2019-11-20 22:00:00,2019-11-20 17:00:00,21.98,854,5.32,77.21
"1804",2019-11-20 23:00:00,2019-11-20 18:00:00,20.56,855,0.64,83.35
"1805",2019-11-21 00:00:00,2019-11-20 19:00:00,20.46,855.33,0.46,87.59
"1806",2019-11-21 01:00:00,2019-11-20 20:00:00,20.49,856,0.45,90.11
"1807",2019-11-21 02:00:00,2019-11-20 21:00:00,19.38,856.83,0.45,90.16
"1808",2019-11-21 03:00:00,2019-11-20 22:00:00,18.95,855.83,0.46,94.2
"1809",2019-11-21 04:00:00,2019-11-20 23:00:00,18.37,854,0.45,98.27
"1810",2019-11-21 05:00:00,2019-11-21 00:00:00,18.57,852.83,0.45,99.63
"1811",2019-11-21 06:00:00,2019-11-21 01:00:00,18.74,853,0.44,98.49
"1812",2019-11-21 07:00:00,2019-11-21 02:00:00,17.88,850.67,0.44,100
"1813",2019-11-21 08:00:00,2019-11-21 03:00:00,17.8,850,0.43,100
"1814",2019-11-21 09:00:00,2019-11-21 04:00:00,18.15,851.5,0.44,100
"1815",2019-11-21 10:00:00,2019-11-21 05:00:00,17.63,851.33,1.71,100
"1816",2019-11-21 11:00:00,2019-11-21 06:00:00,18.1,851.5,6.14,100
"1817",2019-11-21 12:00:00,2019-11-21 07:00:00,20.31,856.17,7.02,95.09
"1818",2019-11-21 13:00:00,2019-11-21 08:00:00,24.97,858,6.88,78.45
"1819",2019-11-21 14:00:00,2019-11-21 09:00:00,28.18,858,6.82,67.55
"1820",2019-11-21 15:00:00,2019-11-21 10:00:00,31.38,857.5,6.66,57.97
"1821",2019-11-21 16:00:00,2019-11-21 11:00:00,33.62,856.5,6.71,51.21
"1822",2019-11-21 17:00:00,2019-11-21 12:00:00,33.74,855.5,6.81,47.69
"1823",2019-11-21 18:00:00,2019-11-21 13:00:00,35.46,854.17,6.8,43.57
"1824",2019-11-21 19:00:00,2019-11-21 14:00:00,33.37,854,6.81,47.03
"1825",2019-11-21 20:00:00,2019-11-21 15:00:00,28.27,853,6.83,58.89
"1826",2019-11-21 21:00:00,2019-11-21 16:00:00,25.02,853,6.68,71.56
"1827",2019-11-21 22:00:00,2019-11-21 17:00:00,22.68,853.5,4.91,76.7
"1828",2019-11-21 23:00:00,2019-11-21 18:00:00,20.62,854,0.51,86.8
"1829",2019-11-22 00:00:00,2019-11-21 19:00:00,19.34,854.5,0.44,93.7
"1830",2019-11-22 01:00:00,2019-11-21 20:00:00,18.91,854.67,0.44,95.69
"1831",2019-11-22 02:00:00,2019-11-21 21:00:00,18.87,854.83,0.44,96.6
"1832",2019-11-22 03:00:00,2019-11-21 22:00:00,18.58,854.33,0.43,98.03
"1833",2019-11-22 04:00:00,2019-11-21 23:00:00,17.7,852,0.45,100
"1834",2019-11-22 05:00:00,2019-11-22 00:00:00,17.49,851.83,0.43,100
"1835",2019-11-22 06:00:00,2019-11-22 01:00:00,16.46,851.17,0.43,100
"1836",2019-11-22 07:00:00,2019-11-22 02:00:00,16.34,850.17,0.43,100
"1837",2019-11-22 08:00:00,2019-11-22 03:00:00,16.32,850.17,0.42,100
"1838",2019-11-22 09:00:00,2019-11-22 04:00:00,16.52,851,0.42,100
"1839",2019-11-22 10:00:00,2019-11-22 05:00:00,16.64,851.33,1.58,100
"1840",2019-11-22 11:00:00,2019-11-22 06:00:00,17.03,852.17,5.7,100
"1841",2019-11-22 12:00:00,2019-11-22 07:00:00,18.61,855.5,4.63,98.29
"1842",2019-11-22 13:00:00,2019-11-22 08:00:00,24.26,858.83,6.83,80.05
"1843",2019-11-22 14:00:00,2019-11-22 09:00:00,27.32,858,6.74,69.12
"1844",2019-11-22 15:00:00,2019-11-22 10:00:00,26.59,858,6.91,72.25
"1845",2019-11-22 16:00:00,2019-11-22 11:00:00,29.71,857,6.89,60.92
"1846",2019-11-22 17:00:00,2019-11-22 12:00:00,32.21,855.83,6.78,52.28
"1847",2019-11-22 18:00:00,2019-11-22 13:00:00,33.74,854.67,6.81,44.84
"1848",2019-11-22 19:00:00,2019-11-22 14:00:00,32.28,853.5,6.82,46.99
"1849",2019-11-22 20:00:00,2019-11-22 15:00:00,24.77,853,6.89,67.25
"1850",2019-11-22 21:00:00,2019-11-22 16:00:00,23.57,853.83,6.79,73.11
"1851",2019-11-22 22:00:00,2019-11-22 17:00:00,22.01,854,5.51,73.97
"1852",2019-11-22 23:00:00,2019-11-22 18:00:00,20.34,854.33,0.62,82.14
"1853",2019-11-23 00:00:00,2019-11-22 19:00:00,19.3,855,0.45,87.53
"1854",2019-11-23 01:00:00,2019-11-22 20:00:00,19.19,855.83,0.44,89.28
"1855",2019-11-23 02:00:00,2019-11-22 21:00:00,18.83,856.17,0.44,90.3
"1856",2019-11-23 03:00:00,2019-11-22 22:00:00,17.76,856.17,0.45,90.67
"1857",2019-11-23 04:00:00,2019-11-22 23:00:00,17.45,854.67,0.46,96.98
"1858",2019-11-23 05:00:00,2019-11-23 00:00:00,17.08,853.5,0.45,98.6
"1859",2019-11-23 06:00:00,2019-11-23 01:00:00,16.3,850.5,0.44,100
"1860",2019-11-23 07:00:00,2019-11-23 02:00:00,16.06,850.17,0.43,100
"1861",2019-11-23 08:00:00,2019-11-23 03:00:00,15.93,850.83,0.44,99.82
"1862",2019-11-23 09:00:00,2019-11-23 04:00:00,15.72,850.5,0.43,100
"1863",2019-11-23 10:00:00,2019-11-23 05:00:00,15.34,850.67,2.48,100
"1864",2019-11-23 11:00:00,2019-11-23 06:00:00,17.39,854,6.8,93.84
"1865",2019-11-23 12:00:00,2019-11-23 07:00:00,23.15,857.33,7.08,75.29
"1866",2019-11-23 13:00:00,2019-11-23 08:00:00,26.66,858,6.89,65.48
"1867",2019-11-23 14:00:00,2019-11-23 09:00:00,29.92,858,6.76,55.59
"1868",2019-11-23 15:00:00,2019-11-23 10:00:00,31.42,857.17,6.73,50.8
"1869",2019-11-23 16:00:00,2019-11-23 11:00:00,32.13,856.33,6.75,49.27
"1870",2019-11-23 17:00:00,2019-11-23 12:00:00,33.58,855.33,6.76,45.32
"1871",2019-11-23 18:00:00,2019-11-23 13:00:00,34.18,854.17,6.82,40.21
"1872",2019-11-23 19:00:00,2019-11-23 14:00:00,32.14,853,6.88,46.13
"1873",2019-11-23 20:00:00,2019-11-23 15:00:00,29.65,853,6.8,51.25
"1874",2019-11-23 21:00:00,2019-11-23 16:00:00,25.98,853,6.61,63.02
"1875",2019-11-23 22:00:00,2019-11-23 17:00:00,22.65,853.4,5.29,73.22
"1876",2019-11-23 23:00:00,2019-11-23 18:00:00,21.32,854,0.68,77.72
"1877",2019-11-24 00:00:00,2019-11-23 19:00:00,20.92,854.83,0.43,83.91
"1878",2019-11-24 01:00:00,2019-11-23 20:00:00,21.36,855.67,0.44,84.02
"1879",2019-11-24 02:00:00,2019-11-23 21:00:00,20.11,855.5,0.44,91.73
"1880",2019-11-24 03:00:00,2019-11-23 22:00:00,18.67,853,0.43,99.64
"1881",2019-11-24 04:00:00,2019-11-23 23:00:00,18.35,852.33,0.43,99.52
"1882",2019-11-24 05:00:00,2019-11-24 00:00:00,17.95,850.83,0.43,100
"1883",2019-11-24 06:00:00,2019-11-24 01:00:00,17.72,850,0.42,100
"1884",2019-11-24 07:00:00,2019-11-24 02:00:00,17.7,849.5,0.42,100
"1885",2019-11-24 08:00:00,2019-11-24 03:00:00,17.82,849,0.42,100
"1886",2019-11-24 09:00:00,2019-11-24 04:00:00,17.69,849.5,0.42,100
"1887",2019-11-24 10:00:00,2019-11-24 05:00:00,17.24,850,1.69,100
"1888",2019-11-24 11:00:00,2019-11-24 06:00:00,17.94,850.67,6.51,100
"1889",2019-11-24 12:00:00,2019-11-24 07:00:00,22.95,856.17,7.04,86.85
"1890",2019-11-24 13:00:00,2019-11-24 08:00:00,25.24,857,6.89,75.05
"1891",2019-11-24 14:00:00,2019-11-24 09:00:00,27.43,856.83,6.88,70.27
