"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1590",2019-11-12 07:00:00,2019-11-12 02:00:00,16.75,845,0.04,100
"1591",2019-11-12 08:00:00,2019-11-12 03:00:00,16.57,845,0.02,100
"1592",2019-11-12 09:00:00,2019-11-12 04:00:00,16.64,845,0.04,100
"1593",2019-11-12 10:00:00,2019-11-12 05:00:00,16.55,845.5,0.61,100
"1594",2019-11-12 11:00:00,2019-11-12 06:00:00,16.92,846,3.28,100
"1595",2019-11-12 12:00:00,2019-11-12 07:00:00,17.56,847,3.64,100
"1596",2019-11-12 13:00:00,2019-11-12 08:00:00,18.55,847,4.16,100
"1597",2019-11-12 14:00:00,2019-11-12 09:00:00,21.22,847.83,4.24,96.72
"1598",2019-11-12 15:00:00,2019-11-12 10:00:00,24.26,847.67,4.01,87.28
"1599",2019-11-12 16:00:00,2019-11-12 11:00:00,25.79,847,6.37,82.53
"1600",2019-11-12 17:00:00,2019-11-12 12:00:00,26.8,846,6.9,79.18
"1601",2019-11-12 18:00:00,2019-11-12 13:00:00,26.41,845,6.96,78.22
"1602",2019-11-12 19:00:00,2019-11-12 14:00:00,28.09,844.5,6.82,74.96
"1603",2019-11-12 20:00:00,2019-11-12 15:00:00,23.21,844,6.72,86.37
"1604",2019-11-12 21:00:00,2019-11-12 16:00:00,19.73,844.5,4.49,99.14
"1605",2019-11-12 22:00:00,2019-11-12 17:00:00,18.19,845,1.96,100
"1606",2019-11-12 23:00:00,2019-11-12 18:00:00,17.36,845.67,0.05,100
"1607",2019-11-13 00:00:00,2019-11-12 19:00:00,17.14,846.5,0.04,100
"1608",2019-11-13 01:00:00,2019-11-12 20:00:00,17.39,847,0.05,100
"1609",2019-11-13 02:00:00,2019-11-12 21:00:00,17.29,847.5,0.05,100
"1610",2019-11-13 03:00:00,2019-11-12 22:00:00,17.07,847,0.04,100
"1611",2019-11-13 04:00:00,2019-11-12 23:00:00,17.04,847,0.05,100
"1612",2019-11-13 05:00:00,2019-11-13 00:00:00,16.91,847,0.04,100
"1613",2019-11-13 06:00:00,2019-11-13 01:00:00,16.88,846.5,0.04,100
"1614",2019-11-13 07:00:00,2019-11-13 02:00:00,16.93,846,0.04,100
"1615",2019-11-13 08:00:00,2019-11-13 03:00:00,16.84,846,0.05,100
"1616",2019-11-13 09:00:00,2019-11-13 04:00:00,16.65,846,0.05,100
"1617",2019-11-13 10:00:00,2019-11-13 05:00:00,16.71,846.83,1.09,100
"1618",2019-11-13 11:00:00,2019-11-13 06:00:00,17.33,847.33,3.67,100
"1619",2019-11-13 12:00:00,2019-11-13 07:00:00,18.18,848,3.83,100
"1620",2019-11-13 13:00:00,2019-11-13 08:00:00,20.24,849,4.25,96.67
"1621",2019-11-13 14:00:00,2019-11-13 09:00:00,22.41,849,4.08,89.64
"1622",2019-11-13 15:00:00,2019-11-13 10:00:00,23.61,849,5.04,86.48
"1623",2019-11-13 16:00:00,2019-11-13 11:00:00,25.87,848.33,5.96,79.68
"1624",2019-11-13 17:00:00,2019-11-13 12:00:00,26.36,847.5,6.05,77.27
"1625",2019-11-13 18:00:00,2019-11-13 13:00:00,24.58,846.5,6.94,83.11
"1626",2019-11-13 19:00:00,2019-11-13 14:00:00,24.64,846,6.96,84.22
"1627",2019-11-13 20:00:00,2019-11-13 15:00:00,23.05,845.33,6.77,86.03
"1628",2019-11-13 21:00:00,2019-11-13 16:00:00,20.36,846,6.38,90.42
"1629",2019-11-13 22:00:00,2019-11-13 17:00:00,19.16,846,3.83,94.5
"1630",2019-11-13 23:00:00,2019-11-13 18:00:00,18.58,846.83,0.03,98.98
"1631",2019-11-14 00:00:00,2019-11-13 19:00:00,18.18,847.67,0.05,99.91
"1632",2019-11-14 01:00:00,2019-11-13 20:00:00,17.7,848,0.05,100
"1633",2019-11-14 02:00:00,2019-11-13 21:00:00,17.5,848.83,0.03,100
"1634",2019-11-14 03:00:00,2019-11-13 22:00:00,17.34,848.33,0.08,100
"1635",2019-11-14 04:00:00,2019-11-13 23:00:00,16.94,848,0.08,100
"1636",2019-11-14 05:00:00,2019-11-14 00:00:00,16.97,848,0.05,100
"1637",2019-11-14 06:00:00,2019-11-14 01:00:00,17.26,847.33,0.08,100
"1638",2019-11-14 07:00:00,2019-11-14 02:00:00,16.94,847,0.07,100
"1639",2019-11-14 08:00:00,2019-11-14 03:00:00,17.01,847,0.05,100
"1640",2019-11-14 09:00:00,2019-11-14 04:00:00,17.18,847.17,0.04,100
"1641",2019-11-14 10:00:00,2019-11-14 05:00:00,16.71,848,1.53,100
"1642",2019-11-14 11:00:00,2019-11-14 06:00:00,17.26,848.5,5.89,100
"1643",2019-11-14 12:00:00,2019-11-14 07:00:00,18.61,849.17,5.95,100
"1644",2019-11-14 13:00:00,2019-11-14 08:00:00,19.92,850,5.96,98.2
"1645",2019-11-14 14:00:00,2019-11-14 09:00:00,22.48,850,5.95,89.66
"1646",2019-11-14 15:00:00,2019-11-14 10:00:00,23.93,849.67,5.99,86.27
"1647",2019-11-14 16:00:00,2019-11-14 11:00:00,26.42,848.67,6.24,76.7
"1648",2019-11-14 17:00:00,2019-11-14 12:00:00,31.25,847.67,6.68,61.34
"1649",2019-11-14 18:00:00,2019-11-14 13:00:00,31.9,846.67,6.78,59.43
"1650",2019-11-14 19:00:00,2019-11-14 14:00:00,29.21,846,6.68,63.37
"1651",2019-11-14 20:00:00,2019-11-14 15:00:00,24.72,846,6.89,77.56
"1652",2019-11-14 21:00:00,2019-11-14 16:00:00,22.48,846,6.31,85.82
"1653",2019-11-14 22:00:00,2019-11-14 17:00:00,20.72,846,4.39,93.71
"1654",2019-11-14 23:00:00,2019-11-14 18:00:00,19.38,846.83,0.08,96.59
"1655",2019-11-15 00:00:00,2019-11-14 19:00:00,19.65,847.67,0.07,96.14
"1656",2019-11-15 01:00:00,2019-11-14 20:00:00,18.51,849,0.06,99.32
"1657",2019-11-15 02:00:00,2019-11-14 21:00:00,17.82,849,0.06,100
"1658",2019-11-15 03:00:00,2019-11-14 22:00:00,17.36,849,0.06,100
"1659",2019-11-15 04:00:00,2019-11-14 23:00:00,17.33,849,0.04,100
"1660",2019-11-15 05:00:00,2019-11-15 00:00:00,17.46,848.67,0.04,100
"1661",2019-11-15 06:00:00,2019-11-15 01:00:00,17.47,848,0.05,100
"1662",2019-11-15 07:00:00,2019-11-15 02:00:00,17.04,847.33,0.05,100
"1663",2019-11-15 08:00:00,2019-11-15 03:00:00,16.99,847,0.05,100
"1664",2019-11-15 09:00:00,2019-11-15 04:00:00,17.05,847.5,0.05,100
"1665",2019-11-15 10:00:00,2019-11-15 05:00:00,16.95,848,0.92,100
"1666",2019-11-15 11:00:00,2019-11-15 06:00:00,17.09,848.33,3.66,100
"1667",2019-11-15 12:00:00,2019-11-15 07:00:00,18.06,849,3.76,100
"1668",2019-11-15 13:00:00,2019-11-15 08:00:00,20.12,849.5,4.04,97.87
"1669",2019-11-15 14:00:00,2019-11-15 09:00:00,22.14,850,3.89,92.53
"1670",2019-11-15 15:00:00,2019-11-15 10:00:00,22.09,849,3.75,92.07
"1671",2019-11-15 16:00:00,2019-11-15 11:00:00,26.29,848.5,5.96,79.79
"1672",2019-11-15 17:00:00,2019-11-15 12:00:00,29.44,847.33,6.05,71.88
"1673",2019-11-15 18:00:00,2019-11-15 13:00:00,31.38,846.17,6.61,63.04
"1674",2019-11-15 19:00:00,2019-11-15 14:00:00,32.56,845.17,6.72,56.58
"1675",2019-11-15 20:00:00,2019-11-15 15:00:00,29.29,845,6.87,62.59
"1676",2019-11-15 21:00:00,2019-11-15 16:00:00,26.44,845,6.82,71.88
"1677",2019-11-15 22:00:00,2019-11-15 17:00:00,23,845.67,4.72,82.88
"1678",2019-11-15 23:00:00,2019-11-15 18:00:00,18.88,846.5,0.06,97.73
"1679",2019-11-16 00:00:00,2019-11-15 19:00:00,17.67,847.67,0.04,100
"1680",2019-11-16 01:00:00,2019-11-15 20:00:00,17.37,848.5,0.04,100
"1681",2019-11-16 02:00:00,2019-11-15 21:00:00,17.17,849,0.03,100
"1682",2019-11-16 03:00:00,2019-11-15 22:00:00,17.21,848.83,0.04,100
"1683",2019-11-16 04:00:00,2019-11-15 23:00:00,17.3,848.33,0.05,100
"1684",2019-11-16 05:00:00,2019-11-16 00:00:00,17.17,847.33,0.05,100
"1685",2019-11-16 06:00:00,2019-11-16 01:00:00,16.83,846.33,0.05,100
"1686",2019-11-16 07:00:00,2019-11-16 02:00:00,17.23,846,0.05,100
"1687",2019-11-16 08:00:00,2019-11-16 03:00:00,17.43,846,0.04,100
"1688",2019-11-16 09:00:00,2019-11-16 04:00:00,17.34,846,0.04,100
"1689",2019-11-16 10:00:00,2019-11-16 05:00:00,16.9,846.67,1.3,100
"1690",2019-11-16 11:00:00,2019-11-16 06:00:00,17.04,847,4.05,100
"1691",2019-11-16 12:00:00,2019-11-16 07:00:00,18.59,847.67,4.06,99.43
"1692",2019-11-16 13:00:00,2019-11-16 08:00:00,24.08,848.67,4.55,84.82
"1693",2019-11-16 14:00:00,2019-11-16 09:00:00,28.53,848.67,5.94,68.99
"1694",2019-11-16 15:00:00,2019-11-16 10:00:00,26.34,848,6.58,77.14
"1695",2019-11-16 16:00:00,2019-11-16 11:00:00,26.69,847.17,6.65,75.79
"1696",2019-11-16 17:00:00,2019-11-16 12:00:00,27.96,846.17,6.89,71.41
"1697",2019-11-16 18:00:00,2019-11-16 13:00:00,30.74,845.17,6.49,64.37
"1698",2019-11-16 19:00:00,2019-11-16 14:00:00,33.5,844.17,6.71,54.79
"1699",2019-11-16 20:00:00,2019-11-16 15:00:00,28.22,844,6.63,69.24
"1700",2019-11-16 21:00:00,2019-11-16 16:00:00,23.9,844,6.5,74.65
"1701",2019-11-16 22:00:00,2019-11-16 17:00:00,21.09,844,4.87,85.32
"1702",2019-11-16 23:00:00,2019-11-16 18:00:00,20.03,844.83,0.09,92.28
"1703",2019-11-17 00:00:00,2019-11-16 19:00:00,20,845.67,0.05,94.34
"1704",2019-11-17 01:00:00,2019-11-16 20:00:00,19.62,846.67,0.05,95.48
"1705",2019-11-17 02:00:00,2019-11-16 21:00:00,19.78,847,0.05,95.96
"1706",2019-11-17 03:00:00,2019-11-16 22:00:00,18.78,847,0.06,99.67
"1707",2019-11-17 04:00:00,2019-11-16 23:00:00,18.31,846.17,0.06,100
"1708",2019-11-17 05:00:00,2019-11-17 00:00:00,17.91,846,0.05,100
"1709",2019-11-17 06:00:00,2019-11-17 01:00:00,18.07,845.17,0.04,100
"1710",2019-11-17 07:00:00,2019-11-17 02:00:00,17.98,845,0.05,100
"1711",2019-11-17 08:00:00,2019-11-17 03:00:00,17.78,845,0.04,100
"1712",2019-11-17 09:00:00,2019-11-17 04:00:00,17.74,845,0.04,100
"1713",2019-11-17 10:00:00,2019-11-17 05:00:00,17.98,845.33,1.24,100
"1714",2019-11-17 11:00:00,2019-11-17 06:00:00,18.38,846,5.49,100
"1715",2019-11-17 12:00:00,2019-11-17 07:00:00,19.09,846.17,5.96,100
"1716",2019-11-17 13:00:00,2019-11-17 08:00:00,19.39,847,5.53,100
"1717",2019-11-17 14:00:00,2019-11-17 09:00:00,24.11,847.33,4.04,87.64
"1718",2019-11-17 15:00:00,2019-11-17 10:00:00,30.03,847,5.98,68.5
"1719",2019-11-17 16:00:00,2019-11-17 11:00:00,31.26,846.17,6.46,63.13
"1720",2019-11-17 17:00:00,2019-11-17 12:00:00,29.69,845,6.77,68.07
"1721",2019-11-17 18:00:00,2019-11-17 13:00:00,33.06,844.17,6.69,59.18
"1722",2019-11-17 19:00:00,2019-11-17 14:00:00,33.65,843.17,6.47,55.02
"1723",2019-11-17 20:00:00,2019-11-17 15:00:00,28.97,843,6.58,65.31
"1724",2019-11-17 21:00:00,2019-11-17 16:00:00,24.13,843,6.42,78.74
"1725",2019-11-17 22:00:00,2019-11-17 17:00:00,21.3,843.83,4.59,87.51
"1726",2019-11-17 23:00:00,2019-11-17 18:00:00,21.05,844.33,0.08,88.75
"1727",2019-11-18 00:00:00,2019-11-17 19:00:00,21.02,845.17,0.06,87.78
"1728",2019-11-18 01:00:00,2019-11-17 20:00:00,20.68,846,0.07,88.18
"1729",2019-11-18 02:00:00,2019-11-17 21:00:00,19.96,846,0.07,88.25
"1730",2019-11-18 03:00:00,2019-11-17 22:00:00,19.41,846.33,0.04,93.92
"1731",2019-11-18 04:00:00,2019-11-17 23:00:00,18.67,846.17,0.03,99.33
"1732",2019-11-18 05:00:00,2019-11-18 00:00:00,18.19,845.5,0.04,99.43
"1733",2019-11-18 06:00:00,2019-11-18 01:00:00,17.76,845,0.05,100
"1734",2019-11-18 07:00:00,2019-11-18 02:00:00,17.93,844.67,0.03,100
"1735",2019-11-18 08:00:00,2019-11-18 03:00:00,17.93,844,0.04,100
"1736",2019-11-18 09:00:00,2019-11-18 04:00:00,17.98,844.67,0.03,100
"1737",2019-11-18 10:00:00,2019-11-18 05:00:00,18.1,845,1.34,100
"1738",2019-11-18 11:00:00,2019-11-18 06:00:00,18.07,846,4.02,100
"1739",2019-11-18 12:00:00,2019-11-18 07:00:00,18.86,846.67,3.83,100
"1740",2019-11-18 13:00:00,2019-11-18 08:00:00,21.41,847.5,4.24,95.8
"1741",2019-11-18 14:00:00,2019-11-18 09:00:00,22.37,848,4.14,92.91
"1742",2019-11-18 15:00:00,2019-11-18 10:00:00,27.45,847.33,5.31,76.83
"1743",2019-11-18 16:00:00,2019-11-18 11:00:00,26.76,846.5,5.96,78.2
"1744",2019-11-18 17:00:00,2019-11-18 12:00:00,30.26,845.67,6.35,70.3
"1745",2019-11-18 18:00:00,2019-11-18 13:00:00,33.46,844.33,6.64,56.3
"1746",2019-11-18 19:00:00,2019-11-18 14:00:00,33.19,843.33,6.72,54.86
"1747",2019-11-18 20:00:00,2019-11-18 15:00:00,28.63,843,6.64,66.87
"1748",2019-11-18 21:00:00,2019-11-18 16:00:00,24.7,843.33,6.58,79.06
"1749",2019-11-18 22:00:00,2019-11-18 17:00:00,21.75,844,4.43,88.8
"1750",2019-11-18 23:00:00,2019-11-18 18:00:00,20.46,844.83,0.05,92.65
"1751",2019-11-19 00:00:00,2019-11-18 19:00:00,19.05,845.67,0.05,96.39
"1752",2019-11-19 01:00:00,2019-11-18 20:00:00,18.71,846.83,0.06,95.78
"1753",2019-11-19 02:00:00,2019-11-18 21:00:00,18.11,847,0.04,99.58
"1754",2019-11-19 03:00:00,2019-11-18 22:00:00,17.74,847,0.04,100
"1755",2019-11-19 04:00:00,2019-11-18 23:00:00,17.66,847,0.05,100
"1756",2019-11-19 05:00:00,2019-11-19 00:00:00,17.98,846.83,0.04,100
"1757",2019-11-19 06:00:00,2019-11-19 01:00:00,17.86,846,0.04,100
"1758",2019-11-19 07:00:00,2019-11-19 02:00:00,17.65,846,0.05,100
"1759",2019-11-19 08:00:00,2019-11-19 03:00:00,17.59,846,0.04,100
"1760",2019-11-19 09:00:00,2019-11-19 04:00:00,17.41,846,0.05,100
"1761",2019-11-19 10:00:00,2019-11-19 05:00:00,17.29,847,1.14,100
"1762",2019-11-19 11:00:00,2019-11-19 06:00:00,17.63,847.5,6.19,100
"1763",2019-11-19 12:00:00,2019-11-19 07:00:00,18.3,848.17,6.63,100
"1764",2019-11-19 13:00:00,2019-11-19 08:00:00,18.95,849,6.95,99.77
"1765",2019-11-19 14:00:00,2019-11-19 09:00:00,20.67,849,5.66,96.48
"1766",2019-11-19 15:00:00,2019-11-19 10:00:00,24.39,849,5.05,85.38
"1767",2019-11-19 16:00:00,2019-11-19 11:00:00,28.89,848,6.73,71.76
"1768",2019-11-19 17:00:00,2019-11-19 12:00:00,29.38,847,6.67,68.44
"1769",2019-11-19 18:00:00,2019-11-19 13:00:00,25.63,846.17,6.54,75.38
"1770",2019-11-19 19:00:00,2019-11-19 14:00:00,30.04,846,6.76,63.85
"1771",2019-11-19 20:00:00,2019-11-19 15:00:00,29.52,845.17,6.76,59.98
"1772",2019-11-19 21:00:00,2019-11-19 16:00:00,25.61,845,6.7,71.67
"1773",2019-11-19 22:00:00,2019-11-19 17:00:00,22.73,846,5.22,80.53
"1774",2019-11-19 23:00:00,2019-11-19 18:00:00,20.24,846.5,0.16,88.92
"1775",2019-11-20 00:00:00,2019-11-19 19:00:00,19.34,847.17,0.06,89.99
"1776",2019-11-20 01:00:00,2019-11-19 20:00:00,18.65,848.33,0.06,96.92
"1777",2019-11-20 02:00:00,2019-11-19 21:00:00,17.91,848.83,0.07,100
"1778",2019-11-20 03:00:00,2019-11-19 22:00:00,17.77,849,0.04,100
"1779",2019-11-20 04:00:00,2019-11-19 23:00:00,17.52,848.67,0.04,100
"1780",2019-11-20 05:00:00,2019-11-20 00:00:00,17.13,848,0.04,100
"1781",2019-11-20 06:00:00,2019-11-20 01:00:00,17.25,848,0.03,100
"1782",2019-11-20 07:00:00,2019-11-20 02:00:00,17.29,847.17,0.04,100
"1783",2019-11-20 08:00:00,2019-11-20 03:00:00,17.43,847,0.04,100
"1784",2019-11-20 09:00:00,2019-11-20 04:00:00,17.59,847.33,0.04,100
"1785",2019-11-20 10:00:00,2019-11-20 05:00:00,17.6,848,0.85,100
"1786",2019-11-20 11:00:00,2019-11-20 06:00:00,17.84,848.17,4.1,100
"1787",2019-11-20 12:00:00,2019-11-20 07:00:00,20.29,849.17,4.32,96.32
"1788",2019-11-20 13:00:00,2019-11-20 08:00:00,22.1,850,4.02,90.16
"1789",2019-11-20 14:00:00,2019-11-20 09:00:00,22.44,850,4.62,89.83
"1790",2019-11-20 15:00:00,2019-11-20 10:00:00,24.32,849.33,5.96,84.83
"1791",2019-11-20 16:00:00,2019-11-20 11:00:00,25.59,848.33,5.95,83.14
"1792",2019-11-20 17:00:00,2019-11-20 12:00:00,27.82,847.17,6.11,73.53
"1793",2019-11-20 18:00:00,2019-11-20 13:00:00,30.41,846.33,6.75,64.73
"1794",2019-11-20 19:00:00,2019-11-20 14:00:00,32.41,845.17,6.76,58.45
"1795",2019-11-20 20:00:00,2019-11-20 15:00:00,29.37,845,6.8,64.17
"1796",2019-11-20 21:00:00,2019-11-20 16:00:00,26.18,845,6.85,72.81
"1797",2019-11-20 22:00:00,2019-11-20 17:00:00,20.97,846,3.91,84.51
"1798",2019-11-20 23:00:00,2019-11-20 18:00:00,20.13,846,0.11,88.1
"1799",2019-11-21 00:00:00,2019-11-20 19:00:00,20.1,847,0.06,89.14
"1800",2019-11-21 01:00:00,2019-11-20 20:00:00,20.04,848,0.05,89.24
"1801",2019-11-21 02:00:00,2019-11-20 21:00:00,19.12,848,0.04,90.93
"1802",2019-11-21 03:00:00,2019-11-20 22:00:00,18.46,848,0.05,95.32
"1803",2019-11-21 04:00:00,2019-11-20 23:00:00,17.97,848,0.03,98.25
"1804",2019-11-21 05:00:00,2019-11-21 00:00:00,18.29,847.33,0.04,96.67
"1805",2019-11-21 06:00:00,2019-11-21 01:00:00,18.48,847,0.03,97.08
"1806",2019-11-21 07:00:00,2019-11-21 02:00:00,17.3,846.33,0.04,100
"1807",2019-11-21 08:00:00,2019-11-21 03:00:00,17.51,846.17,0.04,100
"1808",2019-11-21 09:00:00,2019-11-21 04:00:00,17.52,847,0.04,100
"1809",2019-11-21 10:00:00,2019-11-21 05:00:00,17.13,847,1.54,100
"1810",2019-11-21 11:00:00,2019-11-21 06:00:00,17.78,848,5.74,100
"1811",2019-11-21 12:00:00,2019-11-21 07:00:00,20.74,848.67,5.97,94.34
"1812",2019-11-21 13:00:00,2019-11-21 08:00:00,24.6,849.67,5.96,79.85
"1813",2019-11-21 14:00:00,2019-11-21 09:00:00,28.35,849.33,6.39,68.47
"1814",2019-11-21 15:00:00,2019-11-21 10:00:00,29.09,848.83,6.93,64.94
"1815",2019-11-21 16:00:00,2019-11-21 11:00:00,27.76,847.5,6.79,67.86
"1816",2019-11-21 17:00:00,2019-11-21 12:00:00,29.25,846.5,6.8,65.74
"1817",2019-11-21 18:00:00,2019-11-21 13:00:00,32.1,845.5,6.59,57.48
"1818",2019-11-21 19:00:00,2019-11-21 14:00:00,27.77,845,6.84,64.73
"1819",2019-11-21 20:00:00,2019-11-21 15:00:00,26.26,844.5,6.83,69.32
"1820",2019-11-21 21:00:00,2019-11-21 16:00:00,24.12,844.5,6.6,75.16
"1821",2019-11-21 22:00:00,2019-11-21 17:00:00,21.53,845,4.3,81.08
"1822",2019-11-21 23:00:00,2019-11-21 18:00:00,19.62,845.83,0.08,90.98
"1823",2019-11-22 00:00:00,2019-11-21 19:00:00,18.83,846.83,0.05,94.31
"1824",2019-11-22 01:00:00,2019-11-21 20:00:00,18.69,847.5,0.04,95.35
"1825",2019-11-22 02:00:00,2019-11-21 21:00:00,18.88,848,0.04,95.63
"1826",2019-11-22 03:00:00,2019-11-21 22:00:00,18.15,848,0.03,98.64
"1827",2019-11-22 04:00:00,2019-11-21 23:00:00,17.25,848,0.03,100
"1828",2019-11-22 05:00:00,2019-11-22 00:00:00,16.7,848,0.04,100
"1829",2019-11-22 06:00:00,2019-11-22 01:00:00,16.02,847,0.05,100
"1830",2019-11-22 07:00:00,2019-11-22 02:00:00,15.84,847,0.04,100
"1831",2019-11-22 08:00:00,2019-11-22 03:00:00,15.85,847,0.03,100
"1832",2019-11-22 09:00:00,2019-11-22 04:00:00,15.82,847,0.05,100
"1833",2019-11-22 10:00:00,2019-11-22 05:00:00,16.07,847.33,1.39,100
"1834",2019-11-22 11:00:00,2019-11-22 06:00:00,16.68,848.17,4.1,100
"1835",2019-11-22 12:00:00,2019-11-22 07:00:00,18.79,849.5,4.48,95.62
"1836",2019-11-22 13:00:00,2019-11-22 08:00:00,25.77,850,5.35,75.38
"1837",2019-11-22 14:00:00,2019-11-22 09:00:00,28.63,850,6.31,66.76
"1838",2019-11-22 15:00:00,2019-11-22 10:00:00,25.84,849,6.54,77.13
"1839",2019-11-22 16:00:00,2019-11-22 11:00:00,30.99,848.33,6.63,62.22
"1840",2019-11-22 17:00:00,2019-11-22 12:00:00,32.18,847.33,6.62,55.79
"1841",2019-11-22 18:00:00,2019-11-22 13:00:00,34.46,846.17,6.5,47.45
"1842",2019-11-22 19:00:00,2019-11-22 14:00:00,34.73,845,6.61,45.9
"1843",2019-11-22 20:00:00,2019-11-22 15:00:00,25.51,844.83,6.89,65.43
"1844",2019-11-22 21:00:00,2019-11-22 16:00:00,23.43,845,6.75,75.84
"1845",2019-11-22 22:00:00,2019-11-22 17:00:00,21.23,845,5.04,80.01
"1846",2019-11-22 23:00:00,2019-11-22 18:00:00,19.82,846,0.13,83.83
"1847",2019-11-23 00:00:00,2019-11-22 19:00:00,18.97,846.17,0.06,88.93
"1848",2019-11-23 01:00:00,2019-11-22 20:00:00,18.23,847.17,0.04,92.3
"1849",2019-11-23 02:00:00,2019-11-22 21:00:00,18.21,848,0.04,93.53
"1850",2019-11-23 03:00:00,2019-11-22 22:00:00,17.66,848,0.05,93.98
"1851",2019-11-23 04:00:00,2019-11-22 23:00:00,17.07,848,0.03,97.53
"1852",2019-11-23 05:00:00,2019-11-23 00:00:00,16.69,847.5,0.03,98.51
"1853",2019-11-23 06:00:00,2019-11-23 01:00:00,16.31,846.67,0.03,99.68
"1854",2019-11-23 07:00:00,2019-11-23 02:00:00,15.78,846,0.03,100
"1855",2019-11-23 08:00:00,2019-11-23 03:00:00,15.59,846,0.03,100
"1856",2019-11-23 09:00:00,2019-11-23 04:00:00,15.04,846,0.03,99.12
"1857",2019-11-23 10:00:00,2019-11-23 05:00:00,14.46,846.5,1.34,99.63
"1858",2019-11-23 11:00:00,2019-11-23 06:00:00,16.34,847.33,5.85,95.72
"1859",2019-11-23 12:00:00,2019-11-23 07:00:00,22.95,848.33,5.94,73.46
"1860",2019-11-23 13:00:00,2019-11-23 08:00:00,26.18,849,6.57,64.92
"1861",2019-11-23 14:00:00,2019-11-23 09:00:00,28.9,849,6.86,59.2
"1862",2019-11-23 15:00:00,2019-11-23 10:00:00,29.55,849,6.84,58.95
"1863",2019-11-23 16:00:00,2019-11-23 11:00:00,30.76,847.83,6.77,55.3
"1864",2019-11-23 17:00:00,2019-11-23 12:00:00,31.57,846.67,6.67,52.75
"1865",2019-11-23 18:00:00,2019-11-23 13:00:00,32.97,845.5,6.65,46.95
"1866",2019-11-23 19:00:00,2019-11-23 14:00:00,33.48,844.67,6.73,43.29
"1867",2019-11-23 20:00:00,2019-11-23 15:00:00,29.65,844,6.77,51.24
"1868",2019-11-23 21:00:00,2019-11-23 16:00:00,26.11,844,6.65,63.66
"1869",2019-11-23 22:00:00,2019-11-23 17:00:00,22.23,844.83,5.12,73.86
"1870",2019-11-23 23:00:00,2019-11-23 18:00:00,20.59,845.5,0.19,79.36
"1871",2019-11-24 00:00:00,2019-11-23 19:00:00,20.63,846.5,0.05,79.99
"1872",2019-11-24 01:00:00,2019-11-23 20:00:00,20.83,847.17,0.05,84.06
"1873",2019-11-24 02:00:00,2019-11-23 21:00:00,19.61,848,0.07,90.92
"1874",2019-11-24 03:00:00,2019-11-23 22:00:00,17.95,848,0.03,99.84
"1875",2019-11-24 04:00:00,2019-11-23 23:00:00,17.71,847.83,0.04,100
"1876",2019-11-24 05:00:00,2019-11-24 00:00:00,17.47,847,0.03,100
"1877",2019-11-24 06:00:00,2019-11-24 01:00:00,17.19,846.67,0.04,100
"1878",2019-11-24 07:00:00,2019-11-24 02:00:00,17.33,846,0.04,100
"1879",2019-11-24 08:00:00,2019-11-24 03:00:00,17.44,845.17,0.04,100
"1880",2019-11-24 09:00:00,2019-11-24 04:00:00,17.19,846,0.05,100
"1881",2019-11-24 10:00:00,2019-11-24 05:00:00,16.77,846.17,1.19,100
"1882",2019-11-24 11:00:00,2019-11-24 06:00:00,17.54,847,3.91,100
"1883",2019-11-24 12:00:00,2019-11-24 07:00:00,22.61,847.83,4.48,86.99
"1884",2019-11-24 13:00:00,2019-11-24 08:00:00,26.54,848,5.68,74.07
"1885",2019-11-24 14:00:00,2019-11-24 09:00:00,28.8,848,6.62,66.45
"1886",2019-11-24 15:00:00,2019-11-24 10:00:00,28.89,847.5,6.82,64.79
"1887",2019-11-24 16:00:00,2019-11-24 11:00:00,28.82,846.67,6.62,63.51
"1888",2019-11-24 17:00:00,2019-11-24 12:00:00,31.6,845.67,6.72,56.45
"1889",2019-11-24 18:00:00,2019-11-24 13:00:00,33.42,844.5,6.68,49.75
"1890",2019-11-24 19:00:00,2019-11-24 14:00:00,33.76,843.83,6.76,47.63
"1891",2019-11-24 20:00:00,2019-11-24 15:00:00,29.56,843,6.75,57.92
"1892",2019-11-24 21:00:00,2019-11-24 16:00:00,25,843,6.42,70.02
"1893",2019-11-24 22:00:00,2019-11-24 17:00:00,22.08,843.33,4.87,78.37
"1894",2019-11-24 23:00:00,2019-11-24 18:00:00,20.91,844,0.17,82.25
"1895",2019-11-25 00:00:00,2019-11-24 19:00:00,21.01,844.67,0.06,83.37
"1896",2019-11-25 01:00:00,2019-11-24 20:00:00,20.45,845,0.04,86.67
"1897",2019-11-25 02:00:00,2019-11-24 21:00:00,19.52,846,0.04,89.86
"1898",2019-11-25 03:00:00,2019-11-24 22:00:00,19.22,846,0.04,87.38
"1899",2019-11-25 04:00:00,2019-11-24 23:00:00,19,845.83,0.03,89.96
"1900",2019-11-25 05:00:00,2019-11-25 00:00:00,18.75,845,0.05,90.35
"1901",2019-11-25 06:00:00,2019-11-25 01:00:00,18.17,845,0.06,96.55
"1902",2019-11-25 07:00:00,2019-11-25 02:00:00,18.07,844.17,0.04,96.69
"1903",2019-11-25 08:00:00,2019-11-25 03:00:00,17.69,844,0.05,98.31
"1904",2019-11-25 09:00:00,2019-11-25 04:00:00,16.75,844,0.03,100
