,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1277,30/10/2019 00:00,29/10/2019 19:00,21.02,870.43,0.01,91.7
1278,30/10/2019 01:00,29/10/2019 20:00,21.57,871.17,0.02,88.49
1279,30/10/2019 02:00,29/10/2019 21:00,20.49,871.17,0.01,96.43
1280,30/10/2019 03:00,29/10/2019 22:00,20.18,872,0.02,97.66
1281,30/10/2019 04:00,29/10/2019 23:00,20.29,872,0.01,97.24
1282,30/10/2019 05:00,30/10/2019 00:00,19.66,872,0.01,95.3
1283,30/10/2019 06:00,30/10/2019 01:00,18.88,872.17,0.01,96.07
1284,30/10/2019 07:00,30/10/2019 02:00,18.39,872,0.02,99.44
1285,30/10/2019 08:00,30/10/2019 03:00,18.14,872,0.01,99.84
1286,30/10/2019 09:00,30/10/2019 04:00,17.8,873,0.01,99.97
1287,30/10/2019 10:00,30/10/2019 05:00,17.44,873,1.7,100
1288,30/10/2019 11:00,30/10/2019 06:00,17.75,874,4.37,99.9
1289,30/10/2019 12:00,30/10/2019 07:00,20.14,874.6,3.98,95.22
1290,30/10/2019 13:00,30/10/2019 08:00,23.9,875.5,4.51,78.94
1291,30/10/2019 14:00,30/10/2019 09:00,29.09,875.17,6.62,67.21
1292,30/10/2019 15:00,30/10/2019 10:00,30.13,874.5,6.68,63.84
1293,30/10/2019 16:00,30/10/2019 11:00,31.88,873.33,6.65,55.01
1294,30/10/2019 17:00,30/10/2019 12:00,34.28,871.83,6.58,50.13
1295,30/10/2019 18:00,30/10/2019 13:00,34.88,870.67,6.59,48.64
1296,30/10/2019 19:00,30/10/2019 14:00,28.78,869.67,6.73,62.88
1297,30/10/2019 20:00,30/10/2019 15:00,26.13,869,6.57,73.21
1298,30/10/2019 21:00,30/10/2019 16:00,25.16,869,5.91,78.43
1299,30/10/2019 22:00,30/10/2019 17:00,22.7,869.4,2.4,87.02
1300,30/10/2019 23:00,30/10/2019 18:00,21.57,869.67,0.03,92.12
1301,31/10/2019 00:00,30/10/2019 19:00,21.42,870.67,0.02,92.16
1302,31/10/2019 01:00,30/10/2019 20:00,21.25,871.83,0.01,93.49
1303,31/10/2019 02:00,30/10/2019 21:00,20.34,872,0.01,98.42
1304,31/10/2019 03:00,30/10/2019 22:00,20.06,872,0.01,99.32
1305,31/10/2019 04:00,30/10/2019 23:00,19.73,872.17,0.01,99.68
1306,31/10/2019 05:00,31/10/2019 00:00,19.34,872,0.01,99.77
1307,31/10/2019 06:00,31/10/2019 01:00,18.95,872,0.01,100
1308,31/10/2019 07:00,31/10/2019 02:00,18.39,871.67,0.01,100
1309,31/10/2019 08:00,31/10/2019 03:00,17.67,871.67,0.01,100
1310,31/10/2019 09:00,31/10/2019 04:00,17.41,872,0.01,100
1311,31/10/2019 10:00,31/10/2019 05:00,17.5,872.67,1.37,100
1312,31/10/2019 11:00,31/10/2019 06:00,19,873.5,4.17,98.29
1313,31/10/2019 12:00,31/10/2019 07:00,24.93,875,5.41,78.28
1314,31/10/2019 13:00,31/10/2019 08:00,29.85,875,6.69,67.69
1315,31/10/2019 14:00,31/10/2019 09:00,32.05,875,6.17,59.32
1316,31/10/2019 15:00,31/10/2019 10:00,33.23,874.83,6.6,57.79
1317,31/10/2019 16:00,31/10/2019 11:00,34.81,873.8,6.52,52.42
1318,31/10/2019 17:00,31/10/2019 12:00,35.95,872.5,6.56,48.48
1319,31/10/2019 18:00,31/10/2019 13:00,36.48,871.29,6.62,46.46
1320,31/10/2019 19:00,31/10/2019 14:00,34.26,870,6.68,51.68
1321,31/10/2019 20:00,31/10/2019 15:00,29,869,6.62,59.18
1322,31/10/2019 21:00,31/10/2019 16:00,26.13,869,6.43,73.75
1323,31/10/2019 22:00,31/10/2019 17:00,23.83,870,3.65,82.03
1324,31/10/2019 23:00,31/10/2019 18:00,21.81,871,0.03,89.64
1325,01/11/2019 00:00,31/10/2019 19:00,21.7,872.33,0.01,90.59
1326,01/11/2019 01:00,31/10/2019 20:00,21.09,873,0.01,91.26
1327,01/11/2019 02:00,31/10/2019 21:00,20.5,874,0.02,91.42
1328,01/11/2019 03:00,31/10/2019 22:00,20.62,874,0.01,92.19
1329,01/11/2019 04:00,31/10/2019 23:00,20.51,873.17,0.01,91.73
1330,01/11/2019 05:00,01/11/2019 00:00,20.33,873.17,0.02,92.29
1331,01/11/2019 06:00,01/11/2019 01:00,19.89,873,0.01,93.47
1332,01/11/2019 07:00,01/11/2019 02:00,19.34,872,0.01,95.84
1333,01/11/2019 08:00,01/11/2019 03:00,18.86,871.67,0.01,97.61
1334,01/11/2019 09:00,01/11/2019 04:00,18.84,872.33,0.01,97.58
1335,01/11/2019 10:00,01/11/2019 05:00,18.32,873,1.24,99
1336,01/11/2019 11:00,01/11/2019 06:00,18.62,873.83,3.82,98.79
1337,01/11/2019 12:00,01/11/2019 07:00,20.44,874.67,4.27,92.86
1338,01/11/2019 13:00,01/11/2019 08:00,22.4,876,4.4,87.5
1339,01/11/2019 14:00,01/11/2019 09:00,25.53,876,5.63,78.59
1340,01/11/2019 15:00,01/11/2019 10:00,30.5,875,6.22,64.35
1341,01/11/2019 16:00,01/11/2019 11:00,30.86,874.17,4.7,63.3
1342,01/11/2019 17:00,01/11/2019 12:00,30.68,872.83,5.26,63.71
1343,01/11/2019 18:00,01/11/2019 13:00,27.93,871.5,5.23,72.78
1344,01/11/2019 19:00,01/11/2019 14:00,25.83,871,3.8,80.43
1345,02/11/2019 00:00,01/11/2019 19:00,19.19,873,0,96.05
1346,02/11/2019 01:00,01/11/2019 20:00,19.05,874,0,97.91
1347,02/11/2019 02:00,01/11/2019 21:00,19.12,874,0,97.86
1348,02/11/2019 03:00,01/11/2019 22:00,19.01,874,0.01,97.59
1349,02/11/2019 04:00,01/11/2019 23:00,18.85,874,0.02,99.32
1350,02/11/2019 05:00,02/11/2019 00:00,18.62,873.33,0.01,99.99
1351,02/11/2019 06:00,02/11/2019 01:00,18.41,873,0.01,100
1352,02/11/2019 07:00,02/11/2019 02:00,18.16,873,0.01,100
1353,02/11/2019 08:00,02/11/2019 03:00,17.9,872.4,0.01,100
1354,02/11/2019 09:00,02/11/2019 04:00,17.79,873,0.01,100
1355,02/11/2019 10:00,02/11/2019 05:00,17.91,873.5,0.6,100
1356,02/11/2019 11:00,02/11/2019 06:00,18.13,874,3.77,99.97
1357,02/11/2019 12:00,02/11/2019 07:00,21.97,874.67,4.34,90.04
1358,02/11/2019 13:00,02/11/2019 08:00,27.85,875,5.01,71.72
1359,02/11/2019 14:00,02/11/2019 09:00,28.5,874.83,6.69,70.36
1360,02/11/2019 15:00,02/11/2019 10:00,31.54,874,6.56,63.03
1361,02/11/2019 16:00,02/11/2019 11:00,33.28,872.83,6.59,54.59
1362,02/11/2019 17:00,02/11/2019 12:00,34.67,871.5,6.13,50.92
1363,02/11/2019 18:00,02/11/2019 13:00,36.91,870,6.6,44.73
1364,02/11/2019 19:00,02/11/2019 14:00,34.76,868.83,6.71,49.65
1365,02/11/2019 20:00,02/11/2019 15:00,29.24,868.5,6.65,61.13
1366,02/11/2019 21:00,02/11/2019 16:00,24.73,869,5.26,66.31
1367,02/11/2019 22:00,02/11/2019 17:00,22.15,869.83,2.04,80.07
1368,02/11/2019 23:00,02/11/2019 18:00,21.03,870,0.02,86.43
1369,03/11/2019 09:00,03/11/2019 04:00,17.91,870.2,0.01,99.65
1370,03/11/2019 10:00,03/11/2019 05:00,17.97,871,1.12,100
1371,03/11/2019 11:00,03/11/2019 06:00,19.12,871.83,4.54,98.57
1372,03/11/2019 12:00,03/11/2019 07:00,23.61,873,6.01,84.14
1373,03/11/2019 13:00,03/11/2019 08:00,26.41,874,6.86,76.9
1374,03/11/2019 14:00,03/11/2019 09:00,31.94,873.67,6.49,61.12
1375,03/11/2019 15:00,03/11/2019 10:00,31.81,872.67,6.16,57.51
1376,03/11/2019 16:00,03/11/2019 11:00,31.77,871.67,6.69,60.4
1377,03/11/2019 17:00,03/11/2019 12:00,34.7,870.33,6.62,51.81
1378,03/11/2019 18:00,03/11/2019 13:00,35.94,869.33,6.6,48.98
1379,03/11/2019 19:00,03/11/2019 14:00,28.93,869,6.72,65.55
1380,03/11/2019 20:00,03/11/2019 15:00,27.64,868.67,6.72,66.85
1381,03/11/2019 21:00,03/11/2019 16:00,25.52,868.5,6.3,70.34
1382,03/11/2019 22:00,03/11/2019 17:00,22.62,869,2.06,84.95
1383,03/11/2019 23:00,03/11/2019 18:00,21.41,869.67,0.02,87.03
1384,04/11/2019 00:00,03/11/2019 19:00,21.4,870.5,0.02,88.54
1385,04/11/2019 01:00,03/11/2019 20:00,20.73,871,0.02,87.46
1386,04/11/2019 02:00,03/11/2019 21:00,20.29,871.5,0.02,90.54
1387,04/11/2019 03:00,03/11/2019 22:00,20.34,871.67,0.01,90.35
1388,04/11/2019 04:00,03/11/2019 23:00,20.41,871.83,0.02,91.31
1389,04/11/2019 05:00,04/11/2019 00:00,20.18,871.5,0.03,93.73
1390,04/11/2019 06:00,04/11/2019 01:00,19.61,871,0.01,97.92
1391,04/11/2019 07:00,04/11/2019 02:00,18.01,870.83,0.01,99.19
1392,04/11/2019 08:00,04/11/2019 03:00,17.71,870.33,0.01,99.97
1393,04/11/2019 09:00,04/11/2019 04:00,17.78,870.33,0.01,100
1394,04/11/2019 10:00,04/11/2019 05:00,17.79,871.33,0.99,100
1395,04/11/2019 11:00,04/11/2019 06:00,18.62,872,3.76,100
1396,04/11/2019 12:00,04/11/2019 07:00,21.57,872.83,4.23,93.53
1397,04/11/2019 13:00,04/11/2019 08:00,26.97,873.17,4.17,78.32
1398,04/11/2019 14:00,04/11/2019 09:00,27.31,873,4.16,72.89
1399,04/11/2019 15:00,04/11/2019 10:00,29.85,872.5,5.74,65.73
1400,04/11/2019 16:00,04/11/2019 11:00,33,871.33,6.07,59.42
1401,04/11/2019 17:00,04/11/2019 12:00,34.92,870.17,6.6,55.77
1402,04/11/2019 18:00,04/11/2019 13:00,35.55,869.17,6.66,52.19
1403,04/11/2019 19:00,04/11/2019 14:00,32.73,868.17,6.65,56.63
1404,04/11/2019 20:00,04/11/2019 15:00,27.15,868,6.64,71.74
1405,04/11/2019 21:00,04/11/2019 16:00,25.04,868,5.36,80.53
1406,04/11/2019 22:00,04/11/2019 17:00,23.05,869,1.98,90.36
1407,04/11/2019 23:00,04/11/2019 18:00,21.42,869,0.02,94.16
1408,05/11/2019 00:00,04/11/2019 19:00,20.82,870,0.01,94.34
1409,05/11/2019 01:00,04/11/2019 20:00,20.66,871,0.02,90.89
1410,05/11/2019 02:00,04/11/2019 21:00,20.36,871.67,0.02,92.59
1411,05/11/2019 03:00,04/11/2019 22:00,20.32,871,0.01,94.84
1412,05/11/2019 04:00,04/11/2019 23:00,20.41,871.33,0.01,94.03
1413,05/11/2019 05:00,05/11/2019 00:00,20.11,871,0.01,95.45
1414,05/11/2019 06:00,05/11/2019 01:00,20.46,871,0.01,94.04
1415,05/11/2019 07:00,05/11/2019 02:00,20.37,870.4,0.01,94.83
1416,05/11/2019 08:00,05/11/2019 03:00,20.1,870.17,0.01,96.55
1417,05/11/2019 09:00,05/11/2019 04:00,19.59,871,0.01,97.71
1418,05/11/2019 10:00,05/11/2019 05:00,19.16,871.83,0.28,98.81
1419,05/11/2019 11:00,05/11/2019 06:00,18.84,872,2.83,99.97
1420,05/11/2019 12:00,05/11/2019 07:00,19.42,872.83,3.55,99.71
1421,05/11/2019 13:00,05/11/2019 08:00,20.37,873.17,3.87,97.58
1422,05/11/2019 14:00,05/11/2019 09:00,22.64,874,4.57,90.78
1423,05/11/2019 15:00,05/11/2019 10:00,24.12,873.5,6.9,85.92
1424,05/11/2019 16:00,05/11/2019 11:00,26.7,872.5,5.29,77.09
1425,05/11/2019 17:00,05/11/2019 12:00,30.15,871.33,6.64,66.15
1426,05/11/2019 18:00,05/11/2019 13:00,32.11,870.17,6.76,61.77
1427,05/11/2019 19:00,05/11/2019 14:00,32.16,869,6.67,57.61
1428,05/11/2019 20:00,05/11/2019 15:00,27.27,869,6.78,70.2
1429,05/11/2019 21:00,05/11/2019 16:00,25.35,869,6.34,78.7
1430,05/11/2019 22:00,05/11/2019 17:00,22.92,869,3.06,87.77
1431,05/11/2019 23:00,05/11/2019 18:00,20.73,870,0.02,93.13
1432,06/11/2019 00:00,05/11/2019 19:00,20.25,870.83,0.02,94.34
1433,06/11/2019 01:00,05/11/2019 20:00,19.86,871.33,0.02,95.77
1434,06/11/2019 02:00,05/11/2019 21:00,19.44,872,0.02,95.22
1435,06/11/2019 03:00,05/11/2019 22:00,19.2,872,0.01,97.74
1436,06/11/2019 04:00,05/11/2019 23:00,18.95,872.17,0.01,98.66
1437,06/11/2019 05:00,06/11/2019 00:00,19.23,872,0.01,96.55
1438,06/11/2019 06:00,06/11/2019 01:00,19.13,872,0.01,94.94
1439,06/11/2019 08:00,06/11/2019 03:00,19.01,871,0.01,97.77
1440,06/11/2019 09:00,06/11/2019 04:00,18.91,871,0.02,97.45
1441,06/11/2019 10:00,06/11/2019 05:00,18.84,872,1.21,99.08
1442,06/11/2019 11:00,06/11/2019 06:00,19,872.33,4.32,98.59
1443,06/11/2019 12:00,06/11/2019 07:00,20.09,873.33,4.36,95.27
1444,06/11/2019 14:00,06/11/2019 09:00,26.66,874,6.86,77.92
1445,06/11/2019 15:00,06/11/2019 10:00,30.79,873.83,6.71,67.81
1446,06/11/2019 16:00,06/11/2019 11:00,33.66,872.67,6.14,57.83
1447,06/11/2019 17:00,06/11/2019 12:00,33.32,871.17,6.6,58.65
1448,06/11/2019 18:00,06/11/2019 13:00,35.73,869.83,6.66,53.26
1449,06/11/2019 19:00,06/11/2019 14:00,36.97,869,6.66,46.87
1450,06/11/2019 21:00,06/11/2019 16:00,25.93,869,5.44,70.89
1451,06/11/2019 22:00,06/11/2019 17:00,23.48,869.17,2.15,80.33
1452,06/11/2019 23:00,06/11/2019 18:00,21.53,870,0.04,89.6
1453,07/11/2019 00:00,06/11/2019 19:00,20.6,870.33,0.03,91.89
1454,07/11/2019 01:00,06/11/2019 20:00,19.96,871.67,0.02,91.46
1455,07/11/2019 02:00,06/11/2019 21:00,19.75,872,0.02,93.19
1456,07/11/2019 03:00,06/11/2019 22:00,19.71,872.17,0.02,92.2
1457,07/11/2019 04:00,06/11/2019 23:00,19.23,872,0.01,93.44
1458,07/11/2019 05:00,07/11/2019 00:00,19.16,872,0.01,94.96
1459,07/11/2019 06:00,07/11/2019 01:00,18.96,870.33,0.01,96.44
1460,07/11/2019 07:00,07/11/2019 02:00,18.82,870,0.01,96.93
1461,07/11/2019 08:00,07/11/2019 03:00,18.42,870,0.01,97.59
1462,07/11/2019 09:00,07/11/2019 04:00,18.21,870.67,0.01,99.03
1463,07/11/2019 10:00,07/11/2019 05:00,18.01,871.17,1.64,99.73
1464,07/11/2019 11:00,07/11/2019 06:00,18.89,872.33,5.46,98.01
1465,07/11/2019 12:00,07/11/2019 07:00,24.9,873,6.88,78.67
1466,07/11/2019 13:00,07/11/2019 08:00,26.61,873,6.81,74.04
1467,07/11/2019 14:00,07/11/2019 09:00,33,873,6.45,60.09
1468,07/11/2019 15:00,07/11/2019 10:00,35.88,871.83,6.46,52.61
1469,07/11/2019 16:00,07/11/2019 11:00,36.94,870.6,6.55,47.73
1470,07/11/2019 17:00,07/11/2019 12:00,36.41,869.5,6.57,51.46
1471,07/11/2019 18:00,07/11/2019 13:00,36.17,868.33,6.64,50.91
1472,07/11/2019 19:00,07/11/2019 14:00,34.57,867.2,6.67,52.74
1473,07/11/2019 20:00,07/11/2019 15:00,30.77,867,6.67,62.91
1474,07/11/2019 21:00,07/11/2019 16:00,26.73,867,5.21,70.64
1475,07/11/2019 22:00,07/11/2019 17:00,24.12,867.17,2.2,80.79
1476,07/11/2019 23:00,07/11/2019 18:00,22.03,868,0.04,89.86
1477,08/11/2019 00:00,07/11/2019 19:00,21.07,869,0.04,92.05
1478,08/11/2019 01:00,07/11/2019 20:00,20.5,869.83,0.02,91.8
1479,08/11/2019 02:00,07/11/2019 21:00,20.2,870,0.02,94.7
1480,08/11/2019 03:00,07/11/2019 22:00,20.04,870,0.02,92.82
1481,08/11/2019 04:00,07/11/2019 23:00,19.43,870,0.01,94.63
1482,08/11/2019 05:00,08/11/2019 00:00,19.43,870,0.02,92.7
1483,08/11/2019 06:00,08/11/2019 01:00,19.14,869,0.01,94.62
1484,08/11/2019 07:00,08/11/2019 02:00,19.2,869,0.03,94.32
1485,08/11/2019 08:00,08/11/2019 03:00,19.25,868,0.02,96.02
1486,08/11/2019 09:00,08/11/2019 04:00,18.75,868.75,0.01,98.08
1487,08/11/2019 10:00,08/11/2019 05:00,18.34,869,1.4,98.93
1488,08/11/2019 11:00,08/11/2019 06:00,19.38,869.83,5.43,96.17
1489,08/11/2019 12:00,08/11/2019 07:00,26.45,871,6.36,71.28
1490,08/11/2019 13:00,08/11/2019 08:00,29.6,871,6.77,65.24
1491,08/11/2019 14:00,08/11/2019 09:00,32.56,871,6.63,59.07
1492,08/11/2019 15:00,08/11/2019 10:00,35.03,870.6,6.55,52.82
1493,08/11/2019 16:00,08/11/2019 11:00,35.26,869.83,6.59,53.71
1494,08/11/2019 17:00,08/11/2019 12:00,36.98,868.5,6.51,48.85
1495,08/11/2019 18:00,08/11/2019 13:00,38.42,867.17,6.61,44.25
1496,08/11/2019 19:00,08/11/2019 14:00,37.86,866.17,6.59,45.48
1497,08/11/2019 20:00,08/11/2019 15:00,28.01,866.4,5.36,62.86
1498,08/11/2019 21:00,08/11/2019 16:00,22.95,866.17,3.79,82.94
1499,08/11/2019 22:00,08/11/2019 17:00,22.65,867.33,2.17,84.63
1500,08/11/2019 23:00,08/11/2019 18:00,22.2,868.5,0.04,86.65
1501,09/11/2019 00:00,08/11/2019 19:00,21.32,870,0.02,91.2
1502,09/11/2019 01:00,08/11/2019 20:00,20.82,870.5,0.02,97.34
1503,09/11/2019 02:00,08/11/2019 21:00,20.38,871.33,0.01,97.94
1504,09/11/2019 03:00,08/11/2019 22:00,19.94,872,0.01,99.01
1505,09/11/2019 04:00,08/11/2019 23:00,19.6,870.33,0.01,99.1
1506,09/11/2019 05:00,09/11/2019 00:00,19.45,869.83,0.01,99.85
1507,09/11/2019 06:00,09/11/2019 01:00,19.08,870,0.01,99.67
1508,09/11/2019 07:00,09/11/2019 02:00,18.62,869.33,0.01,99.8
1509,09/11/2019 08:00,09/11/2019 03:00,18.52,870,0.03,100
1510,09/11/2019 09:00,09/11/2019 04:00,18.12,870,0.01,100
1511,09/11/2019 10:00,09/11/2019 05:00,18.11,870.83,0.76,100
1512,09/11/2019 11:00,09/11/2019 06:00,18.62,871.5,3.77,100
1513,09/11/2019 12:00,09/11/2019 07:00,19.3,872,4.3,99.69
1514,09/11/2019 13:00,09/11/2019 08:00,19.98,873.33,3.67,97.88
1515,09/11/2019 14:00,09/11/2019 09:00,20.52,874,4.15,96.98
1516,09/11/2019 15:00,09/11/2019 10:00,22.99,874,6.14,90.41
1517,09/11/2019 16:00,09/11/2019 11:00,26.54,873.33,6.86,80.05
1518,09/11/2019 17:00,09/11/2019 12:00,27.39,872.33,6.82,76.58
1519,09/11/2019 18:00,09/11/2019 13:00,28.72,871.5,6.83,69.58
1520,09/11/2019 19:00,09/11/2019 14:00,27.82,870.67,6.8,69.14
1521,09/11/2019 20:00,09/11/2019 15:00,25.98,870,6.75,75.53
1522,09/11/2019 21:00,09/11/2019 16:00,23.72,870,6.37,81.89
1523,09/11/2019 22:00,09/11/2019 17:00,21.47,870,3.57,91.63
1524,09/11/2019 23:00,09/11/2019 18:00,20.37,870.83,0.02,95.92
1525,10/11/2019 00:00,09/11/2019 19:00,19.81,871.5,0.02,97.36
1526,10/11/2019 01:00,09/11/2019 20:00,19.25,872,0.02,97.16
1527,10/11/2019 02:00,09/11/2019 21:00,18.8,872.83,0.02,97.62
1528,10/11/2019 03:00,09/11/2019 22:00,18.45,873,0.02,99.05
1529,10/11/2019 04:00,09/11/2019 23:00,18.44,873,0.02,99.68
1530,10/11/2019 05:00,10/11/2019 00:00,18.5,872.17,0.01,99.59
1531,10/11/2019 06:00,10/11/2019 01:00,19.02,872,0.01,99.16
1532,10/11/2019 07:00,10/11/2019 02:00,19.16,872,0.01,96.78
1533,10/11/2019 08:00,10/11/2019 03:00,18.92,871.5,0.01,98.59
1534,10/11/2019 09:00,10/11/2019 04:00,18.88,872,0.02,99.51
1535,10/11/2019 10:00,10/11/2019 05:00,18.41,872,0.97,99.49
1536,10/11/2019 11:00,10/11/2019 06:00,19.36,873.33,5.35,96.36
1537,10/11/2019 12:00,10/11/2019 07:00,23.76,874,6.98,80.59
1538,10/11/2019 13:00,10/11/2019 08:00,29.71,874.5,6.56,68.43
1539,10/11/2019 14:00,10/11/2019 09:00,27.07,875,6.35,71.78
1540,10/11/2019 15:00,10/11/2019 10:00,32.48,874.17,6.58,60.41
1541,10/11/2019 16:00,10/11/2019 11:00,35.42,872.83,6.52,51.87
1542,10/11/2019 17:00,10/11/2019 12:00,32.58,871.67,6.68,56.05
1543,10/11/2019 18:00,10/11/2019 13:00,31.87,870.5,6.73,58.24
1544,10/11/2019 19:00,10/11/2019 14:00,29.79,869.33,6.7,64.84
1545,10/11/2019 20:00,10/11/2019 15:00,28.05,869,6.24,68.77
1546,10/11/2019 21:00,10/11/2019 16:00,26.84,869,4.34,70.12
1547,10/11/2019 22:00,10/11/2019 17:00,23.71,869.5,1.86,79.31
1548,10/11/2019 23:00,10/11/2019 18:00,19.52,870.83,0.01,94.14
1549,11/11/2019 00:00,10/11/2019 19:00,18.86,872,0.02,99.02
1550,11/11/2019 01:00,10/11/2019 20:00,18.66,873,0.01,99.35
1551,11/11/2019 02:00,10/11/2019 21:00,18.45,873,0.02,99.67
1552,11/11/2019 03:00,10/11/2019 22:00,18.38,873,0.02,100
1553,11/11/2019 04:00,10/11/2019 23:00,18.39,873,0.01,100
1554,11/11/2019 05:00,11/11/2019 00:00,18.48,873,0.02,100
1555,11/11/2019 06:00,11/11/2019 01:00,18.64,872,0.02,100
1556,11/11/2019 07:00,11/11/2019 02:00,18.67,872,0.01,100
1557,11/11/2019 08:00,11/11/2019 03:00,18.54,871.67,0.02,100
1558,11/11/2019 09:00,11/11/2019 04:00,18.59,872,0.01,100
1559,11/11/2019 10:00,11/11/2019 05:00,18.71,873,0.62,100
1560,11/11/2019 11:00,11/11/2019 06:00,18.91,873,3.3,100
1561,11/11/2019 12:00,11/11/2019 07:00,19.87,873.17,3.74,99.18
1562,11/11/2019 13:00,11/11/2019 08:00,20.58,874,3.93,96.5
1563,11/11/2019 14:00,11/11/2019 09:00,23.76,874.5,6.44,86.57
1564,11/11/2019 15:00,11/11/2019 10:00,28.7,874,6.19,70.86
1565,11/11/2019 16:00,11/11/2019 11:00,28.06,872.83,6.86,66.63
1566,11/11/2019 17:00,11/11/2019 12:00,29.6,871.67,6.78,65.9
1567,11/11/2019 18:00,11/11/2019 13:00,32.59,870.5,6.72,55.7
1568,11/11/2019 19:00,11/11/2019 14:00,33.4,869.33,6.74,55.95
1569,11/11/2019 20:00,11/11/2019 15:00,27.86,868.83,6.61,70.63
1570,11/11/2019 21:00,11/11/2019 16:00,23.73,868.67,6.04,84.09
1571,11/11/2019 22:00,11/11/2019 17:00,20.97,869,3.1,92.11
1572,11/11/2019 23:00,11/11/2019 18:00,20.52,869.33,0.03,93.02
1573,12/11/2019 00:00,11/11/2019 19:00,19.97,870.5,0.03,94.39
1574,12/11/2019 01:00,11/11/2019 20:00,19.73,871,0.03,95.25
1575,12/11/2019 02:00,11/11/2019 21:00,20.45,872,0.02,92.29
1576,12/11/2019 03:00,11/11/2019 22:00,20.65,872,0.02,92.94
1577,12/11/2019 04:00,11/11/2019 23:00,20.22,872.17,0.01,96.2
1578,12/11/2019 05:00,12/11/2019 00:00,19.33,871.83,0.01,99.81
1579,12/11/2019 06:00,12/11/2019 01:00,18.67,871,0.01,100
1580,12/11/2019 07:00,12/11/2019 02:00,18.31,871,0.01,100
1581,12/11/2019 08:00,12/11/2019 03:00,18.22,870.67,0.02,100
1582,12/11/2019 09:00,12/11/2019 04:00,18.09,871,0.01,100
1583,12/11/2019 10:00,12/11/2019 05:00,18.05,871.33,1,100
1584,12/11/2019 11:00,12/11/2019 06:00,18.25,872,3.29,100
1585,12/11/2019 12:00,12/11/2019 07:00,18.8,873,3.62,100
1586,12/11/2019 13:00,12/11/2019 08:00,20.77,873.33,4.19,97.8
1587,12/11/2019 14:00,12/11/2019 09:00,22.81,874,4.06,91.92
1588,12/11/2019 15:00,12/11/2019 10:00,24.88,873.83,6.89,86.02
1589,12/11/2019 16:00,12/11/2019 11:00,26.08,872.83,6.89,83.47
1590,12/11/2019 17:00,12/11/2019 12:00,26.38,871.67,6.84,80.11
1591,12/11/2019 18:00,12/11/2019 13:00,26.56,870.83,6.85,80.76
1592,12/11/2019 19:00,12/11/2019 14:00,27.04,870,6.83,78.1
1593,12/11/2019 20:00,12/11/2019 15:00,24.3,870,6.28,83.77
1594,12/11/2019 21:00,12/11/2019 16:00,20.62,870,3.93,95.09
1595,12/11/2019 22:00,12/11/2019 17:00,19.18,870.83,1.28,98.86
1596,12/11/2019 23:00,12/11/2019 18:00,18.92,871.5,0.01,99.98
1597,13/11/2019 00:00,12/11/2019 19:00,18.87,872.5,0.01,100
1598,13/11/2019 01:00,12/11/2019 20:00,18.82,873,0.01,100
1599,13/11/2019 02:00,12/11/2019 21:00,18.64,873,0.01,100
1600,13/11/2019 03:00,12/11/2019 22:00,18.31,873,0.01,100
1601,13/11/2019 04:00,12/11/2019 23:00,18.11,873,0.01,100
1602,13/11/2019 05:00,13/11/2019 00:00,18.02,873,0.01,100
1603,13/11/2019 06:00,13/11/2019 01:00,18.08,872.33,0.01,100
1604,13/11/2019 07:00,13/11/2019 02:00,17.92,872,0.02,100
1605,13/11/2019 08:00,13/11/2019 03:00,17.8,872,0.02,100
1606,13/11/2019 09:00,13/11/2019 04:00,17.67,872,0.01,100
1607,13/11/2019 10:00,13/11/2019 05:00,17.44,872.83,1.45,100
1608,13/11/2019 11:00,13/11/2019 06:00,18.01,873.5,3.53,100
1609,13/11/2019 12:00,13/11/2019 07:00,18.61,874,3.43,100
1610,13/11/2019 13:00,13/11/2019 08:00,19.79,874.5,4.24,98.55
1611,13/11/2019 14:00,13/11/2019 09:00,21.55,875,4.15,91.79
1612,13/11/2019 15:00,13/11/2019 10:00,23.69,875,6.16,86.66
1613,13/11/2019 16:00,13/11/2019 11:00,26.36,874.5,6.89,80.25
1614,13/11/2019 17:00,13/11/2019 12:00,26,873.33,6.83,81.19
1615,13/11/2019 18:00,13/11/2019 13:00,25.61,872.5,6.85,81.3
1616,13/11/2019 19:00,13/11/2019 14:00,26.07,871.5,6.85,80.28
1617,13/11/2019 20:00,13/11/2019 15:00,25,871,6.75,79.88
1618,13/11/2019 21:00,13/11/2019 16:00,22.16,871.17,6.47,86.12
1619,13/11/2019 22:00,13/11/2019 17:00,20.71,872,4.07,92.22
1620,13/11/2019 23:00,13/11/2019 18:00,19.84,872.17,0.02,96.66
1621,14/11/2019 00:00,13/11/2019 19:00,19.49,873,0.01,98.48
1622,14/11/2019 01:00,13/11/2019 20:00,19.21,874,0.01,100
1623,14/11/2019 02:00,13/11/2019 21:00,18.98,874.17,0.02,100
1624,14/11/2019 03:00,13/11/2019 22:00,18.73,874.17,0.02,100
1625,14/11/2019 04:00,13/11/2019 23:00,18.3,874,0.03,100
1626,14/11/2019 05:00,14/11/2019 00:00,18.22,874,0.02,100
1627,14/11/2019 06:00,14/11/2019 01:00,18.23,873.17,0.02,100
